,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
4089,12/25/2027,750.6016203,750.6016203,12/25/2027,155.626648,160.1762695,1/29/2016
4090,12/26/2027,750.7936326,750.7936326,12/26/2027,155.7083386,163.9334106,1/30/2016
4091,12/27/2027,750.9856702,750.9856702,12/27/2027,155.7900547,162.0448914,1/31/2016
4092,12/28/2027,751.1777332,751.1777332,12/28/2027,155.8717961,158.2380371,2/1/2016
4093,12/29/2027,751.3698215,751.3698215,12/29/2027,155.9535629,154.8884277,2/2/2016
4094,12/30/2027,751.5619353,751.5619353,12/30/2027,156.035355,155.8724365,2/3/2016
4095,12/31/2027,751.7540744,751.7540744,12/31/2027,156.1171725,156.061264,2/4/2016
4096,1/1/2028,751.9462389,751.9462389,1/1/2028,156.1990154,161.9554596,2/5/2016
4097,1/2/2028,752.1384287,752.1384287,1/2/2028,156.2808837,162.780426,2/6/2016
4098,1/3/2028,752.330644,752.330644,1/3/2028,156.3627774,165.2752686,2/7/2016
4099,1/4/2028,752.5228846,752.5228846,1/4/2028,156.4446964,165.7623138,2/8/2016
4100,1/5/2028,752.7151506,752.7151506,1/5/2028,156.5266408,167.9887543,2/9/2016
4101,1/6/2028,752.9074419,752.9074419,1/6/2028,156.6086106,166.2493286,2/10/2016
4102,1/7/2028,753.0997586,753.0997586,1/7/2028,156.6906057,168.585144,2/11/2016
4103,1/8/2028,753.2921007,753.2921007,1/8/2028,156.7726262,164.4602203,2/12/2016
4104,1/9/2028,753.4844682,753.4844682,1/9/2028,156.8546721,165.4442139,2/13/2016
4105,1/10/2028,753.676861,753.676861,1/10/2028,156.9367434,166.5333557,2/14/2016
4106,1/11/2028,753.8692793,753.8692793,1/11/2028,157.01884,164.9703827,2/15/2016
4107,1/12/2028,754.0617228,754.0617228,1/12/2028,157.100962,162.5312958,2/16/2016
4108,1/13/2028,754.2541918,754.2541918,1/13/2028,157.1831094,163.9549103,2/17/2016
4109,1/14/2028,754.4466861,754.4466861,1/14/2028,157.2652821,165.3188019,2/18/2016
4110,1/15/2028,754.6392058,754.6392058,1/15/2028,157.3474802,164.4128723,2/19/2016
4111,1/16/2028,754.8317509,754.8317509,1/16/2028,157.4297037,166.0256348,2/20/2016
4112,1/17/2028,755.0243214,755.0243214,1/17/2028,157.5119526,167.3198242,2/21/2016
4113,1/18/2028,755.2169172,755.2169172,1/18/2028,157.5942269,168.6637878,2/22/2016
4114,1/19/2028,755.4095384,755.4095384,1/19/2028,157.6765265,172.4966278,2/23/2016
4115,1/20/2028,755.602185,755.602185,1/20/2028,157.7588515,173.2432709,2/24/2016
4116,1/21/2028,755.7948569,755.7948569,1/21/2028,157.8412018,172.7255859,2/25/2016
4117,1/22/2028,755.9875542,755.9875542,1/22/2028,157.9235776,173.5419312,2/26/2016
4118,1/23/2028,756.1802769,756.1802769,1/23/2028,158.0059787,175.194519,2/27/2016
4119,1/24/2028,756.373025,756.373025,1/24/2028,158.0884051,176.3194885,2/28/2016
4120,1/25/2028,756.5657984,756.5657984,1/25/2028,158.170857,178.1811218,2/29/2016
4121,1/26/2028,756.7585972,756.7585972,1/26/2028,158.2533342,176.4290009,3/1/2016
4122,1/27/2028,756.9514214,756.9514214,1/27/2028,158.3358368,177.6933289,3/2/2016
4123,1/28/2028,757.144271,757.144271,1/28/2028,158.4183648,179.0671539,3/3/2016
4124,1/29/2028,757.3371459,757.3371459,1/29/2028,158.5009181,177.0561829,3/4/2016
4125,1/30/2028,757.5300462,757.5300462,1/30/2028,158.5834969,174.8261719,3/5/2016
4126,1/31/2028,757.7229719,757.7229719,1/31/2028,158.666101,177.1557159,3/6/2016
4127,2/1/2028,757.9159229,757.9159229,2/1/2028,158.7487304,175.194519,3/7/2016
4128,2/2/2028,758.1088993,758.1088993,2/2/2028,158.8313853,177.0263214,3/8/2016
4129,2/3/2028,758.3019011,758.3019011,2/3/2028,158.9140655,177.8028412,3/9/2016
4130,2/4/2028,758.4949283,758.4949283,2/4/2028,158.996771,177.59375,3/10/2016
4131,2/5/2028,758.6879808,758.6879808,2/5/2028,159.079502,177.3847046,3/11/2016
4132,2/6/2028,758.8810588,758.8810588,2/6/2028,159.1622583,177.4344788,3/12/2016
4133,2/7/2028,759.074162,759.074162,2/7/2028,159.24504,178.1213989,3/13/2016
4134,2/8/2028,759.2672907,759.2672907,2/8/2028,159.3278471,177.2752075,3/14/2016
4135,2/9/2028,759.4604447,759.4604447,2/9/2028,159.4106796,175.4234924,3/15/2016
4136,2/10/2028,759.6536241,759.6536241,2/10/2028,159.4935374,174.8759613,3/16/2016
4137,2/11/2028,759.8468289,759.8468289,2/11/2028,159.5764206,175.2542419,3/17/2016
4138,2/12/2028,760.0400591,760.0400591,2/12/2028,159.6593291,176.8272095,3/18/2016
4139,2/13/2028,760.2333146,760.2333146,2/13/2028,159.7422631,173.6813202,3/19/2016
4140,2/14/2028,760.4265955,760.4265955,2/14/2028,159.8252224,171.7200928,3/20/2016
4141,2/15/2028,760.6199017,760.6199017,2/15/2028,159.9082071,165.9061737,3/21/2016
4142,2/16/2028,760.8132334,760.8132334,2/16/2028,159.9912171,167.0809021,3/22/2016
4143,2/17/2028,761.0065904,761.0065904,2/17/2028,160.0742526,169.9779205,3/23/2016
4144,2/18/2028,761.1999728,761.1999728,2/18/2028,160.1573134,169.669281,3/24/2016
4145,2/19/2028,761.3933805,761.3933805,2/19/2028,160.2403995,168.3452301,3/25/2016
4146,2/20/2028,761.5868137,761.5868137,2/20/2028,160.3235111,166.9315643,3/26/2016
4147,2/21/2028,761.7802722,761.7802722,2/21/2028,160.406648,168.6438751,3/27/2016
4148,2/22/2028,761.9737561,761.9737561,2/22/2028,160.4898103,167.7976837,3/28/2016
4149,2/23/2028,762.1672653,762.1672653,2/23/2028,160.572998,169.4602356,3/29/2016
4150,2/24/2028,762.3607999,762.3607999,2/24/2028,160.656211,169.997818,3/30/2016
4151,2/25/2028,762.5543599,762.5543599,2/25/2028,160.7394494,171.6205444,3/31/2016
4152,2/26/2028,762.7479453,762.7479453,2/26/2028,160.8227132,172.3074646,4/1/2016
4153,2/27/2028,762.9415561,762.9415561,2/27/2028,160.9060024,172.0685272,4/2/2016
4154,2/28/2028,763.1351922,763.1351922,2/28/2028,160.9893169,171.7399902,4/3/2016
4155,2/29/2028,763.3288537,763.3288537,2/29/2028,161.0726568,170.9435883,4/4/2016
4156,3/1/2028,763.5225405,763.5225405,3/1/2028,161.1560221,168.9126892,4/5/2016
4157,3/2/2028,763.7162528,763.7162528,3/2/2028,161.2394128,170.2666168,4/6/2016
4158,3/3/2028,763.9099904,763.9099904,3/3/2028,161.3228288,170.2666168,4/7/2016
4159,3/4/2028,764.1037533,764.1037533,3/4/2028,161.4062702,171.6404572,4/8/2016
4160,3/5/2028,764.2975417,764.2975417,3/5/2028,161.489737,170.6947021,4/9/2016
4161,3/6/2028,764.4913554,764.4913554,3/6/2028,161.5732291,171.5010986,4/10/2016
4162,3/7/2028,764.6851945,764.6851945,3/7/2028,161.6567466,172.4369049,4/11/2016
4163,3/8/2028,764.879059,764.879059,3/8/2028,161.7402895,172.4866638,4/12/2016
4164,3/9/2028,765.0729488,765.0729488,3/9/2028,161.8238578,171.5707703,4/13/2016
4165,3/10/2028,765.2668641,765.2668641,3/10/2028,161.9074514,171.6504059,4/14/2016
4166,3/11/2028,765.4608047,765.4608047,3/11/2028,161.9910704,172.2975006,4/15/2016
4167,3/12/2028,765.6547706,765.6547706,3/12/2028,162.0747148,171.391571,4/16/2016
4168,3/13/2028,765.848762,765.848762,3/13/2028,162.1583846,172.712616,4/17/2016
4169,3/14/2028,766.0427787,766.0427787,3/14/2028,162.2420797,174.337738,4/18/2016
4170,3/15/2028,766.2368208,766.2368208,3/15/2028,162.3258002,175.6837158,4/19/2016
4171,3/16/2028,766.4308882,766.4308882,3/16/2028,162.4095461,176.2819214,4/20/2016
4172,3/17/2028,766.624981,766.624981,3/17/2028,162.4933173,177.3985596,4/21/2016
4173,3/18/2028,766.8190992,766.8190992,3/18/2028,162.5771139,177.438446,4/22/2016
4174,3/19/2028,767.0132428,767.0132428,3/19/2028,162.6609359,177.8771362,4/23/2016
4175,3/20/2028,767.2074118,767.2074118,3/20/2028,162.7447833,178.0167236,4/24/2016
4176,3/21/2028,767.4016061,767.4016061,3/21/2028,162.828656,179.0237122,4/25/2016
4177,3/22/2028,767.5958258,767.5958258,3/22/2028,162.9125541,180.598999,4/26/2016
4178,3/23/2028,767.7900709,767.7900709,3/23/2028,162.9964776,180.8083649,4/27/2016
4179,3/24/2028,767.9843413,767.9843413,3/24/2028,163.0804265,180.7086639,4/28/2016
4180,3/25/2028,768.1786371,768.1786371,3/25/2028,163.1644007,180.2600098,4/29/2016
4181,3/26/2028,768.3729583,768.3729583,3/26/2028,163.2484003,181.9449615,4/30/2016
4182,3/27/2028,768.5673049,768.5673049,3/27/2028,163.3324253,183.1912231,5/1/2016
4183,3/28/2028,768.7616768,768.7616768,3/28/2028,163.4164756,180.9977875,5/2/2016
4184,3/29/2028,768.9560741,768.9560741,3/29/2028,163.5005514,180.6687927,5/3/2016
4185,3/30/2028,769.1504968,769.1504968,3/30/2028,163.5846525,179.6917114,5/4/2016
4186,3/31/2028,769.3449448,769.3449448,3/31/2028,163.6687789,177.4783325,5/5/2016
4187,4/1/2028,769.5394182,769.5394182,4/1/2028,163.7529308,175.4444275,5/6/2016
4188,4/2/2028,769.733917,769.733917,4/2/2028,163.837108,178.6847229,5/7/2016
4189,4/3/2028,769.9284412,769.9284412,4/3/2028,163.9213106,180.3297882,5/8/2016
4190,4/4/2028,770.1229908,770.1229908,4/4/2028,164.0055385,181.1074677,5/9/2016
4191,4/5/2028,770.3175657,770.3175657,4/5/2028,164.0897919,182.7226257,5/10/2016
4192,4/6/2028,770.512166,770.512166,4/6/2028,164.1740706,184.0785675,5/11/2016
4193,4/7/2028,770.7067916,770.7067916,4/7/2028,164.2583746,182.2141418,5/12/2016
4194,4/8/2028,770.9014427,770.9014427,4/8/2028,164.3427041,181.6259155,5/13/2016
4195,4/9/2028,771.0961191,771.0961191,4/9/2028,164.4270589,183.6697998,5/14/2016
4196,4/10/2028,771.2908208,771.2908208,4/10/2028,164.5114391,179.891098,5/15/2016
4197,4/11/2028,771.485548,771.485548,4/11/2028,164.5958447,180.4095459,5/16/2016
4198,4/12/2028,771.6803005,771.6803005,4/12/2028,164.6802756,181.7455444,5/17/2016
4199,4/13/2028,771.8750784,771.8750784,4/13/2028,164.764732,179.980835,5/18/2016
4200,4/14/2028,772.0698817,772.0698817,4/14/2028,164.8492136,181.7056732,5/19/2016
4201,4/15/2028,772.2647103,772.2647103,4/15/2028,164.9337207,180.4693604,5/20/2016
4202,4/16/2028,772.4595644,772.4595644,4/16/2028,165.0182531,180.2201233,5/21/2016
4203,4/17/2028,772.6544438,772.6544438,4/17/2028,165.1028109,180.9279938,5/22/2016
4204,4/18/2028,772.8493485,772.8493485,4/18/2028,165.1873941,181.4564209,5/23/2016
4205,4/19/2028,773.0442787,773.0442787,4/19/2028,165.2720027,181.5361938,5/24/2016
4206,4/20/2028,773.2392342,773.2392342,4/20/2028,165.3566366,181.017746,5/25/2016
4207,4/21/2028,773.434215,773.434215,4/21/2028,165.4412959,180.1802521,5/26/2016
4208,4/22/2028,773.6292213,773.6292213,4/22/2028,165.5259806,175.9030457,5/27/2016
4209,4/23/2028,773.8242529,773.8242529,4/23/2028,165.6106906,176.5311737,5/28/2016
4210,4/24/2028,774.0193099,774.0193099,4/24/2028,165.695426,175.404541,5/29/2016
4211,4/25/2028,774.2143923,774.2143923,4/25/2028,165.7801868,177.0895081,5/30/2016
4212,4/26/2028,774.4095001,774.4095001,4/26/2028,165.864973,179.3726654,5/31/2016
4213,4/27/2028,774.6046332,774.6046332,4/27/2028,165.9497845,180.6388702,6/1/2016
4214,4/28/2028,774.7997917,774.7997917,4/28/2028,166.0346215,181.3367767,6/2/2016
4215,4/29/2028,774.9949755,774.9949755,4/29/2028,166.1194837,179.6617889,6/3/2016
4216,4/30/2028,775.1901848,775.1901848,4/30/2028,166.2043714,181.2968903,6/4/2016
4217,5/1/2028,775.3854194,775.3854194,5/1/2028,166.2892844,182.6628113,6/5/2016
4218,5/2/2028,775.5806794,775.5806794,5/2/2028,166.3742228,183.1014862,6/6/2016
4219,5/3/2028,775.7759647,775.7759647,5/3/2028,166.4591866,183.0915222,6/7/2016
4220,5/4/2028,775.9712755,775.9712755,5/4/2028,166.5441758,183.0815582,6/8/2016
4221,5/5/2028,776.1666116,776.1666116,5/5/2028,166.6291903,182.9718781,6/9/2016
4222,5/6/2028,776.361973,776.361973,5/6/2028,166.7142302,183.5102692,6/10/2016
4223,5/7/2028,776.5573599,776.5573599,5/7/2028,166.7992954,183.7196503,6/11/2016
4224,5/8/2028,776.7527721,776.7527721,5/8/2028,166.8843861,183.4803467,6/12/2016
4225,5/9/2028,776.9482097,776.9482097,5/9/2028,166.9695021,182.3537292,6/13/2016
4226,5/10/2028,777.1436727,777.1436727,5/10/2028,167.0546435,182.8023987,6/14/2016
4227,5/11/2028,777.339161,777.339161,5/11/2028,167.1398102,182.1942139,6/15/2016
4228,5/12/2028,777.5346747,777.5346747,5/12/2028,167.2250024,183.3706818,6/16/2016
4229,5/13/2028,777.7302138,777.7302138,5/13/2028,167.3102199,184.2081757,6/17/2016
4230,5/14/2028,777.9257783,777.9257783,5/14/2028,167.3954627,183.5601196,6/18/2016
4231,5/15/2028,778.1213681,778.1213681,5/15/2028,167.480731,179.3713989,6/19/2016
4232,5/16/2028,778.3169833,778.3169833,5/16/2028,167.5660246,179.6409912,6/20/2016
4233,5/17/2028,778.5126239,778.5126239,5/17/2028,167.6513436,182.087326,6/21/2016
4234,5/18/2028,778.7082899,778.7082899,5/18/2028,167.736688,183.9345703,6/22/2016
4235,5/19/2028,778.9039812,778.9039812,5/19/2028,167.8220577,184.6235199,6/23/2016
4236,5/20/2028,779.0996979,779.0996979,5/20/2028,167.9074528,185.6120453,6/24/2016
4237,5/21/2028,779.29544,779.29544,5/21/2028,167.9928733,182.0373993,6/25/2016
4238,5/22/2028,779.4912074,779.4912074,5/22/2028,168.0783192,182.2171326,6/26/2016
4239,5/23/2028,779.6870002,779.6870002,5/23/2028,168.1637904,179.1816711,6/27/2016
4240,5/24/2028,779.8828184,779.8828184,5/24/2028,168.249287,180.5296631,6/28/2016
4241,5/25/2028,780.078662,780.078662,5/25/2028,168.334809,179.1017914,6/29/2016
4242,5/26/2028,780.2745309,780.2745309,5/26/2028,168.4203564,179.8207245,6/30/2016
4243,5/27/2028,780.4704252,780.4704252,5/27/2028,168.5059291,180.3898773,7/1/2016
4244,5/28/2028,780.6663449,780.6663449,5/28/2028,168.5915272,183.1956635,7/2/2016
4245,5/29/2028,780.86229,780.86229,5/29/2028,168.6771507,182.3569336,7/3/2016
4246,5/30/2028,781.0582604,781.0582604,5/30/2028,168.7627995,181.6180267,7/4/2016
4247,5/31/2028,781.2542562,781.2542562,5/31/2028,168.8484737,183.0558777,7/5/2016
4248,6/1/2028,781.4502774,781.4502774,6/1/2028,168.9341733,183.9545288,7/6/2016
4249,6/2/2028,781.6463239,781.6463239,6/2/2028,169.0198983,185.8816528,7/7/2016
4250,6/3/2028,781.8423958,781.8423958,6/3/2028,169.1056486,188.7273712,7/8/2016
4251,6/4/2028,782.0384931,782.0384931,6/4/2028,169.1914243,191.0339355,7/9/2016
4252,6/5/2028,782.2346158,782.2346158,6/5/2028,169.2772254,190.4947357,7/10/2016
4253,6/6/2028,782.4307638,782.4307638,6/6/2028,169.3630519,190.35495,7/11/2016
4254,6/7/2028,782.6269372,782.6269372,6/7/2028,169.4489037,193.1507568,7/12/2016
4255,6/8/2028,782.823136,782.823136,6/8/2028,169.5347809,192.461792,7/13/2016
4256,6/9/2028,783.0193602,783.0193602,6/9/2028,169.6206835,197.2346497,7/14/2016
4257,6/10/2028,783.2156097,783.2156097,6/10/2028,169.7066114,197.2646027,7/15/2016
4258,6/11/2028,783.4118846,783.4118846,6/11/2028,169.7925648,197.703949,7/16/2016
4259,6/12/2028,783.6081849,783.6081849,6/12/2028,169.8785434,200.3300171,7/17/2016
4260,6/13/2028,783.8045105,783.8045105,6/13/2028,169.9645475,200.8492279,7/18/2016
4261,6/14/2028,784.0008616,784.0008616,6/14/2028,170.0505769,204.5337067,7/19/2016
4262,6/15/2028,784.197238,784.197238,6/15/2028,170.1366318,203.1557922,7/20/2016
4263,6/16/2028,784.3936397,784.3936397,6/16/2028,170.2227119,206.8103027,7/21/2016
4264,6/17/2028,784.5900669,784.5900669,6/17/2028,170.3088175,209.5961304,7/22/2016
4265,6/18/2028,784.7865194,784.7865194,6/18/2028,170.3949484,210.9441071,7/23/2016
4266,6/19/2028,784.9829973,784.9829973,6/19/2028,170.4811047,207.9585876,7/24/2016
4267,6/20/2028,785.1795005,785.1795005,6/20/2028,170.5672864,204.1143341,7/25/2016
4268,6/21/2028,785.3760292,785.3760292,6/21/2028,170.6534935,203.355484,7/26/2016
4269,6/22/2028,785.5725832,785.5725832,6/22/2028,170.7397259,202.8063049,7/27/2016
4270,6/23/2028,785.7691625,785.7691625,6/23/2028,170.8259837,203.4852753,7/28/2016
4271,6/24/2028,785.9657673,785.9657673,6/24/2028,170.9122669,203.3155365,7/29/2016
4272,6/25/2028,786.1623974,786.1623974,6/25/2028,170.9985754,206.5207367,7/30/2016
4273,6/26/2028,786.3590529,786.3590529,6/26/2028,171.0849093,207.8387604,7/31/2016
4274,6/27/2028,786.5557338,786.5557338,6/27/2028,171.1712686,210.1952362,8/1/2016
4275,6/28/2028,786.75244,786.75244,6/28/2028,171.2576533,211.1038666,8/2/2016
4276,6/29/2028,786.9491716,786.9491716,6/29/2028,171.3440633,210.5746613,8/3/2016
4277,6/30/2028,787.1459286,787.1459286,6/30/2028,171.4304987,209.0469513,8/4/2016
4278,7/1/2028,787.342711,787.342711,7/1/2028,171.5169595,209.4763031,8/5/2016
4279,7/2/2028,787.5395187,787.5395187,7/2/2028,171.6034456,203.7648773,8/6/2016
4280,7/3/2028,787.7363518,787.7363518,7/3/2028,171.6899572,206.93013,8/7/2016
4281,7/4/2028,787.9332103,787.9332103,7/4/2028,171.7764941,204.1343079,8/8/2016
4282,7/5/2028,788.1300942,788.1300942,7/5/2028,171.8630563,200.4498291,8/9/2016
4283,7/6/2028,788.3270034,788.3270034,7/6/2028,171.949644,203.3055573,8/10/2016
4284,7/7/2028,788.523938,788.523938,7/7/2028,172.036257,199.3514709,8/11/2016
4285,7/8/2028,788.720898,788.720898,7/8/2028,172.1228954,201.6280518,8/12/2016
4286,7/9/2028,788.9178833,788.9178833,7/9/2028,172.2095591,206.3310242,8/13/2016
4287,7/10/2028,789.114894,789.114894,7/10/2028,172.2962483,206.8502502,8/14/2016
4288,7/11/2028,789.3119301,789.3119301,7/11/2028,172.3829628,203.265625,8/15/2016
4289,7/12/2028,789.5089916,789.5089916,7/12/2028,172.4697027,204.6835022,8/16/2016
4290,7/13/2028,789.7060784,789.7060784,7/13/2028,172.5564679,199.4113922,8/17/2016
4291,7/14/2028,789.9031906,789.9031906,7/14/2028,172.6432586,198.2531281,8/18/2016
4292,7/15/2028,790.1003282,790.1003282,7/15/2028,172.7300746,200.7693634,8/19/2016
4293,7/16/2028,790.2974912,790.2974912,7/16/2028,172.8169159,196.3359985,8/20/2016
4294,7/17/2028,790.4946795,790.4946795,7/17/2028,172.9037827,194.9979858,8/21/2016
4295,7/18/2028,790.6918932,790.6918932,7/18/2028,172.9906748,191.8500061,8/22/2016
4296,7/19/2028,790.8891323,790.8891323,7/19/2028,173.0775923,196.8200073,8/23/2016
4297,7/20/2028,791.0863967,791.0863967,7/20/2028,173.1645352,200.4100037,8/24/2016
4298,7/21/2028,791.2836866,791.2836866,7/21/2028,173.2515034,203.1900024,8/25/2016
4299,7/22/2028,791.4810018,791.4810018,7/22/2028,173.338497,205.1699982,8/26/2016
4300,7/23/2028,791.6783423,791.6783423,7/23/2028,173.425516,205.2599945,8/27/2016
4301,7/24/2028,791.8757083,791.8757083,7/24/2028,173.5125603,205.6699982,8/28/2016
4302,7/25/2028,792.0730996,792.0730996,7/25/2028,173.5996301,204.9299927,8/29/2016
4303,7/26/2028,792.2705163,792.2705163,7/26/2028,173.6867252,204.4400024,8/30/2016
4304,7/27/2028,792.4679583,792.4679583,7/27/2028,173.7738457,210.3099976,8/31/2016
4305,7/28/2028,792.6654258,792.6654258,7/28/2028,173.8609915,209.0299988,9/1/2016
4306,7/29/2028,792.8629186,792.8629186,7/29/2028,173.9481627,203.3899994,9/2/2016
4307,7/30/2028,793.0604367,793.0604367,7/30/2028,174.0353593,202.8600006,9/3/2016
4308,7/31/2028,793.2579803,793.2579803,7/31/2028,174.1225813,199.4799957,9/4/2016
4309,8/1/2028,793.4555492,793.4555492,8/1/2028,174.2098286,198.2599945,9/5/2016
4310,8/2/2028,793.6531435,793.6531435,8/2/2028,174.2971013,200.1699982,9/6/2016
4311,8/3/2028,793.8507632,793.8507632,8/3/2028,174.3843994,201.4900055,9/7/2016
4312,8/4/2028,794.0484082,794.0484082,8/4/2028,174.4717229,197.4400024,9/8/2016
4313,8/5/2028,794.2460786,794.2460786,8/5/2028,174.5590717,196.5200043,9/9/2016
4314,8/6/2028,794.4437744,794.4437744,8/6/2028,174.6464459,192.8000031,9/10/2016
4315,8/7/2028,794.6414956,794.6414956,8/7/2028,174.7338455,189.3200073,9/11/2016
4316,8/8/2028,794.8392421,794.8392421,8/8/2028,174.8212705,185.8699951,9/12/2016
4317,8/9/2028,795.037014,795.037014,8/9/2028,174.9087208,180.4199982,9/13/2016
4318,8/10/2028,795.2348113,795.2348113,8/10/2028,174.9961965,182.5899963,9/14/2016
4319,8/11/2028,795.432634,795.432634,8/11/2028,175.0836976,179.5,9/15/2016
4320,8/12/2028,795.630482,795.630482,8/12/2028,175.171224,178.6300049,9/16/2016
4321,8/13/2028,795.8283554,795.8283554,8/13/2028,175.2587758,174.3000031,9/17/2016
4322,8/14/2028,796.0262542,796.0262542,8/14/2028,175.346353,178.1000061,9/18/2016
4323,8/15/2028,796.2241783,796.2241783,8/15/2028,175.4339556,184.9499969,9/19/2016
4324,8/16/2028,796.4221278,796.4221278,8/16/2028,175.5215835,186.0700073,9/20/2016
4325,8/17/2028,796.6201027,796.6201027,8/17/2028,175.6092368,184.9600067,9/21/2016
4326,8/18/2028,796.818103,796.818103,8/18/2028,175.6969155,179.3000031,9/22/2016
4327,8/19/2028,797.0161286,797.0161286,8/19/2028,175.7846195,184.3999939,9/23/2016
4328,8/20/2028,797.2141796,797.2141796,8/20/2028,175.872349,184.0200043,9/24/2016
4329,8/21/2028,797.412256,797.412256,8/21/2028,175.9601038,186.6100006,9/25/2016
4330,8/22/2028,797.6103578,797.6103578,8/22/2028,176.0478839,189.0800018,9/26/2016
4331,8/23/2028,797.8084849,797.8084849,8/23/2028,176.1356895,185.8200073,9/27/2016
4332,8/24/2028,798.0066374,798.0066374,8/24/2028,176.2235204,180.4799957,9/28/2016
4333,8/25/2028,798.2048153,798.2048153,8/25/2028,176.3113767,181.5099945,9/29/2016
4334,8/26/2028,798.4030185,798.4030185,8/26/2028,176.3992584,185.5700073,9/30/2016
4335,8/27/2028,798.6012471,798.6012471,8/27/2028,176.4871654,186.1000061,10/1/2016
4336,8/28/2028,798.7995011,798.7995011,8/28/2028,176.5750978,181.1199951,10/2/2016
4337,8/29/2028,798.9977805,798.9977805,8/29/2028,176.6630556,180,10/3/2016
4338,8/30/2028,799.1960852,799.1960852,8/30/2028,176.7510388,174.75,10/4/2016
4339,8/31/2028,799.3944154,799.3944154,8/31/2028,176.8390473,168.9100037,10/5/2016
4340,9/1/2028,799.5927708,799.5927708,9/1/2028,176.9270812,172.7700043,10/6/2016
4341,9/2/2028,799.7911517,799.7911517,9/2/2028,177.0151405,176.1900024,10/7/2016
4342,9/3/2028,799.9895579,799.9895579,9/3/2028,177.1032251,177.4299927,10/8/2016
4343,9/4/2028,800.1879895,800.1879895,9/4/2028,177.1913351,174.7400055,10/9/2016
4344,9/5/2028,800.3864465,800.3864465,9/5/2028,177.2794705,178.4100037,10/10/2016
4345,9/6/2028,800.5849289,800.5849289,9/6/2028,177.3676313,174.3699951,10/11/2016
4346,9/7/2028,800.7834366,800.7834366,9/7/2028,177.4558174,171.6000061,10/12/2016
4347,9/8/2028,800.9819697,,,177.5440289,163.1900024,10/13/2016
4348,9/9/2028,801.1805281,,,177.6322658,163.5299988,10/14/2016
,9/10/2028,801.379112,,,,,
,9/11/2028,801.5777212,,,,,
,9/12/2028,801.7763558,,,,,
,9/13/2028,801.9750158,,,,,
,9/14/2028,802.1737011,,,,,
,9/15/2028,802.3724118,,,,,
,9/16/2028,802.5711479,,,,,
,9/17/2028,802.7699093,,,,,
,9/18/2028,802.9686962,,,,,
,9/19/2028,803.1675083,,,,,
,9/20/2028,803.3663459,,,,,
,9/21/2028,803.5652089,,,,,
,9/22/2028,803.7640972,,,,,
,9/23/2028,803.9630109,,,,,
,9/24/2028,804.1619499,,,,,
,9/25/2028,804.3609144,,,,,
,9/26/2028,804.5599042,,,,,
,9/27/2028,804.7589194,,,,,
,9/28/2028,804.9579599,,,,,
,9/29/2028,805.1570258,,,,,
,9/30/2028,805.3561171,,,,,
,10/1/2028,805.5552338,,,,,
,10/2/2028,805.7543759,,,,,
,10/3/2028,805.9535433,,,,,
,10/4/2028,806.1527361,,,,,
,10/5/2028,806.3519542,,,,,
,10/6/2028,806.5511978,,,,,
,10/7/2028,806.7504667,,,,,
,10/8/2028,806.949761,,,,,
,10/9/2028,807.1490806,,,,,
,10/10/2028,807.3484257,,,,,
,10/11/2028,807.5477961,,,,,
,10/12/2028,807.7471918,,,,,
,10/13/2028,807.946613,,,,,
,10/14/2028,808.1460595,,,,,
,10/15/2028,808.3455314,,,,,
,10/16/2028,808.5450287,,,,,
,10/17/2028,808.7445513,,,,,
,10/18/2028,808.9440993,,,,,
,10/19/2028,809.1436727,,,,,
,10/20/2028,809.3432715,,,,,
,10/21/2028,809.5428956,,,,,
,10/22/2028,809.7425451,,,,,
,10/23/2028,809.94222,,,,,
,10/24/2028,810.1419202,,,,,
,10/25/2028,810.3416459,,,,,
,10/26/2028,810.5413969,,,,,
,10/27/2028,810.7411732,,,,,
,10/28/2028,810.940975,,,,,
,10/29/2028,811.1408021,,,,,
,10/30/2028,811.3406546,,,,,
,10/31/2028,811.5405325,,,,,
,11/1/2028,811.7404357,,,,,
,11/2/2028,811.9403643,,,,,
,11/3/2028,812.1403183,,,,,
,11/4/2028,812.3402976,,,,,
,11/5/2028,812.5403024,,,,,
,11/6/2028,812.7403325,,,,,
,11/7/2028,812.9403879,,,,,
,11/8/2028,813.1404688,,,,,
,11/9/2028,813.340575,,,,,
,11/10/2028,813.5407066,,,,,
,11/11/2028,813.7408636,,,,,
,11/12/2028,813.9410459,,,,,
,11/13/2028,814.1412536,,,,,
,11/14/2028,814.3414867,,,,,
,11/15/2028,814.5417451,,,,,
,11/16/2028,814.742029,,,,,
,11/17/2028,814.9423382,,,,,
,11/18/2028,815.1426727,,,,,
,11/19/2028,815.3430327,,,,,
,11/20/2028,815.543418,,,,,
,11/21/2028,815.7438287,,,,,
,11/22/2028,815.9442648,,,,,
,11/23/2028,816.1447262,,,,,
,11/24/2028,816.345213,,,,,
,11/25/2028,816.5457252,,,,,
,11/26/2028,816.7462628,,,,,
,11/27/2028,816.9468257,,,,,
,11/28/2028,817.147414,,,,,
,11/29/2028,817.3480277,,,,,
,11/30/2028,817.5486667,,,,,
,12/1/2028,817.7493312,,,,,
,12/2/2028,817.950021,,,,,
,12/3/2028,818.1507361,,,,,
,12/4/2028,818.3514767,,,,,
