,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
,11/17/2030,2152.421822,,,,,
,11/18/2030,2152.902878,,,,,
,11/19/2030,2153.383991,,,,,
,11/20/2030,2153.86516,,,,,
,11/21/2030,2154.346384,,,,,
,11/22/2030,2154.827665,,,,,
,11/23/2030,2155.309001,,,,,
,11/24/2030,2155.790394,,,,,
,11/25/2030,2156.271842,,,,,
,11/26/2030,2156.753347,,,,,
,11/27/2030,2157.234908,,,,,
,11/28/2030,2157.716524,,,,,
,11/29/2030,2158.198197,,,,,
,11/30/2030,2158.679926,,,,,
,12/1/2030,2159.16171,,,,,
,12/2/2030,2159.643551,,,,,
,12/3/2030,2160.125448,,,,,
,12/4/2030,2160.6074,,,,,
,12/5/2030,2161.089409,,,,,
,12/6/2030,2161.571474,,,,,
,12/7/2030,2162.053594,,,,,
,12/8/2030,2162.535771,,,,,
,12/9/2030,2163.018004,,,,,
,12/10/2030,2163.500293,,,,,
,12/11/2030,2163.982637,,,,,
,12/12/2030,2164.465038,,,,,
,12/13/2030,2164.947495,,,,,
,12/14/2030,2165.430008,,,,,
,12/15/2030,2165.912576,,,,,
,12/16/2030,2166.395201,,,,,
,12/17/2030,2166.877882,,,,,
,12/18/2030,2167.360619,,,,,
,12/19/2030,2167.843411,,,,,
,12/20/2030,2168.32626,,,,,
,12/21/2030,2168.809165,,,,,
,12/22/2030,2169.292126,,,,,
,12/23/2030,2169.775143,,,,,
,12/24/2030,2170.258215,,,,,
,12/25/2030,2170.741344,,,,,
,12/26/2030,2171.224529,,,,,
,12/27/2030,2171.70777,,,,,
,12/28/2030,2172.191067,,,,,
,12/29/2030,2172.67442,,,,,
,12/30/2030,2173.157829,,,,,
,12/31/2030,2173.641293,,,,,
,1/1/2031,2174.124814,,,,,
,1/2/2031,2174.608391,,,,,
,1/3/2031,2175.092024,,,,,
,1/4/2031,2175.575713,,,,,
,1/5/2031,2176.059458,,,,,
,1/6/2031,2176.543259,,,,,
,1/7/2031,2177.027116,,,,,
,1/8/2031,2177.511029,,,,,
,1/9/2031,2177.994998,,,,,
,1/10/2031,2178.479023,,,,,
,1/11/2031,2178.963104,,,,,
,1/12/2031,2179.447241,,,,,
,1/13/2031,2179.931434,,,,,
,1/14/2031,2180.415683,,,,,
,1/15/2031,2180.899988,,,,,
,1/16/2031,2181.384349,,,,,
,1/17/2031,2181.868766,,,,,
,1/18/2031,2182.353239,,,,,
,1/19/2031,2182.837768,,,,,
,1/20/2031,2183.322353,,,,,
,1/21/2031,2183.806994,,,,,
,1/22/2031,2184.291691,,,,,
,1/23/2031,2184.776444,,,,,
,1/24/2031,2185.261253,,,,,
,1/25/2031,2185.746118,,,,,
,1/26/2031,2186.231039,,,,,
,1/27/2031,2186.716016,,,,,
,1/28/2031,2187.201049,,,,,
,1/29/2031,2187.686138,,,,,
,1/30/2031,2188.171284,,,,,
,1/31/2031,2188.656485,,,,,
,2/1/2031,2189.141742,,,,,
,2/2/2031,2189.627055,,,,,
,2/3/2031,2190.112424,,,,,
,2/4/2031,2190.597849,,,,,
,2/5/2031,2191.08333,,,,,
,2/6/2031,2191.568868,,,,,
,2/7/2031,2192.054461,,,,,
,2/8/2031,2192.54011,,,,,
,2/9/2031,2193.025815,,,,,
,2/10/2031,2193.511576,,,,,
,2/11/2031,2193.997394,,,,,
,2/12/2031,2194.483267,,,,,
,2/13/2031,2194.969196,,,,,
,2/14/2031,2195.455181,,,,,
,2/15/2031,2195.941222,,,,,
,2/16/2031,2196.42732,,,,,
,2/17/2031,2196.913473,,,,,
,2/18/2031,2197.399682,,,,,
,2/19/2031,2197.885947,,,,,
,2/20/2031,2198.372269,,,,,
,2/21/2031,2198.858646,,,,,
,2/22/2031,2199.345079,,,,,
,2/23/2031,2199.831569,,,,,
,2/24/2031,2200.318114,,,,,
,2/25/2031,2200.804715,,,,,
,2/26/2031,2201.291373,,,,,
,2/27/2031,2201.778086,,,,,
,2/28/2031,2202.264855,,,,,
,3/1/2031,2202.751681,,,,,
,3/2/2031,2203.238562,,,,,
,3/3/2031,2203.725499,,,,,
,3/4/2031,2204.212493,,,,,
,3/5/2031,2204.699542,,,,,
,3/6/2031,2205.186647,,,,,
,3/7/2031,2205.673809,,,,,
,3/8/2031,2206.161026,,,,,
,3/9/2031,2206.6483,,,,,
,3/10/2031,2207.135629,,,,,
,3/11/2031,2207.623014,,,,,
,3/12/2031,2208.110456,,,,,
,3/13/2031,2208.597953,,,,,
,3/14/2031,2209.085507,,,,,
,3/15/2031,2209.573116,,,,,
,3/16/2031,2210.060782,,,,,
,3/17/2031,2210.548503,,,,,
,3/18/2031,2211.036281,,,,,
,3/19/2031,2211.524114,,,,,
,3/20/2031,2212.012004,,,,,
,3/21/2031,2212.499949,,,,,
,3/22/2031,2212.987951,,,,,
,3/23/2031,2213.476008,,,,,
,3/24/2031,2213.964122,,,,,
,3/25/2031,2214.452291,,,,,
,3/26/2031,2214.940517,,,,,
,3/27/2031,2215.428798,,,,,
,3/28/2031,2215.917136,,,,,
,3/29/2031,2216.405529,,,,,
,3/30/2031,2216.893979,,,,,
,3/31/2031,2217.382484,,,,,
,4/1/2031,2217.871046,,,,,
,4/2/2031,2218.359664,,,,,
,4/3/2031,2218.848337,,,,,
,4/4/2031,2219.337067,,,,,
,4/5/2031,2219.825852,,,,,
,4/6/2031,2220.314694,,,,,
,4/7/2031,2220.803592,,,,,
,4/8/2031,2221.292545,,,,,
,4/9/2031,2221.781555,,,,,
,4/10/2031,2222.270621,,,,,
,4/11/2031,2222.759742,,,,,
,4/12/2031,2223.24892,,,,,
,4/13/2031,2223.738154,,,,,
,4/14/2031,2224.227443,,,,,
,4/15/2031,2224.716789,,,,,
,4/16/2031,2225.206191,,,,,
,4/17/2031,2225.695648,,,,,
,4/18/2031,2226.185162,,,,,
,4/19/2031,2226.674732,,,,,
,4/20/2031,2227.164357,,,,,
,4/21/2031,2227.654039,,,,,
,4/22/2031,2228.143777,,,,,
,4/23/2031,2228.633571,,,,,
,4/24/2031,2229.12342,,,,,
,4/25/2031,2229.613326,,,,,
,4/26/2031,2230.103288,,,,,
,4/27/2031,2230.593306,,,,,
,4/28/2031,2231.08338,,,,,
,4/29/2031,2231.573509,,,,,
,4/30/2031,2232.063695,,,,,
,5/1/2031,2232.553937,,,,,
,5/2/2031,2233.044235,,,,,
,5/3/2031,2233.534589,,,,,
,5/4/2031,2234.024998,,,,,
,5/5/2031,2234.515464,,,,,
,5/6/2031,2235.005986,,,,,
,5/7/2031,2235.496564,,,,,
,5/8/2031,2235.987198,,,,,
,5/9/2031,2236.477888,,,,,
,5/10/2031,2236.968634,,,,,
,5/11/2031,2237.459435,,,,,
,5/12/2031,2237.950293,,,,,
,5/13/2031,2238.441207,,,,,
,5/14/2031,2238.932177,,,,,
,5/15/2031,2239.423203,,,,,
,5/16/2031,2239.914285,,,,,
,5/17/2031,2240.405423,,,,,
,5/18/2031,2240.896617,,,,,
,5/19/2031,2241.387867,,,,,
,5/20/2031,2241.879173,,,,,
,5/21/2031,2242.370535,,,,,
,5/22/2031,2242.861953,,,,,
,5/23/2031,2243.353427,,,,,
,5/24/2031,2243.844957,,,,,
,5/25/2031,2244.336543,,,,,
,5/26/2031,2244.828185,,,,,
,5/27/2031,2245.319883,,,,,
,5/28/2031,2245.811637,,,,,
,5/29/2031,2246.303447,,,,,
,5/30/2031,2246.795313,,,,,
,5/31/2031,2247.287235,,,,,
,6/1/2031,2247.779213,,,,,
,6/2/2031,2248.271247,,,,,
,6/3/2031,2248.763337,,,,,
,6/4/2031,2249.255483,,,,,
,6/5/2031,2249.747685,,,,,
,6/6/2031,2250.239943,,,,,
,6/7/2031,2250.732257,,,,,
,6/8/2031,2251.224627,,,,,
,6/9/2031,2251.717054,,,,,
,6/10/2031,2252.209536,,,,,
,6/11/2031,2252.702074,,,,,
,6/12/2031,2253.194668,,,,,
,6/13/2031,2253.687318,,,,,
,6/14/2031,2254.180024,,,,,
,6/15/2031,2254.672786,,,,,
,6/16/2031,2255.165605,,,,,
,6/17/2031,2255.658479,,,,,
,6/18/2031,2256.151409,,,,,
,6/19/2031,2256.644395,,,,,
,6/20/2031,2257.137437,,,,,
,6/21/2031,2257.630535,,,,,
,6/22/2031,2258.12369,,,,,
,6/23/2031,2258.6169,,,,,
,6/24/2031,2259.110166,,,,,
,6/25/2031,2259.603488,,,,,
,6/26/2031,2260.096867,,,,,
,6/27/2031,2260.590301,,,,,
,6/28/2031,2261.083791,,,,,
,6/29/2031,2261.577337,,,,,
,6/30/2031,2262.07094,,,,,
,7/1/2031,2262.564598,,,,,
,7/2/2031,2263.058312,,,,,
,7/3/2031,2263.552082,,,,,
,7/4/2031,2264.045909,,,,,
,7/5/2031,2264.539791,,,,,
,7/6/2031,2265.033729,,,,,
,7/7/2031,2265.527724,,,,,
,7/8/2031,2266.021774,,,,,
,7/9/2031,2266.51588,,,,,
,7/10/2031,2267.010043,,,,,
,7/11/2031,2267.504261,,,,,
,7/12/2031,2267.998535,,,,,
,7/13/2031,2268.492866,,,,,
,7/14/2031,2268.987252,,,,,
,7/15/2031,2269.481695,,,,,
,7/16/2031,2269.976193,,,,,
,7/17/2031,2270.470747,,,,,
,7/18/2031,2270.965358,,,,,
,7/19/2031,2271.460024,,,,,
,7/20/2031,2271.954747,,,,,
,7/21/2031,2272.449525,,,,,
,7/22/2031,2272.944359,,,,,
,7/23/2031,2273.43925,,,,,
,7/24/2031,2273.934196,,,,,
,7/25/2031,2274.429199,,,,,
,7/26/2031,2274.924257,,,,,
,7/27/2031,2275.419372,,,,,
,7/28/2031,2275.914542,,,,,
,7/29/2031,2276.409769,,,,,
,7/30/2031,2276.905051,,,,,
,7/31/2031,2277.40039,,,,,
,8/1/2031,2277.895784,,,,,
,8/2/2031,2278.391235,,,,,
,8/3/2031,2278.886741,,,,,
,8/4/2031,2279.382304,,,,,
,8/5/2031,2279.877922,,,,,
,8/6/2031,2280.373597,,,,,
,8/7/2031,2280.869327,,,,,
,8/8/2031,2281.365114,,,,,
,8/9/2031,2281.860957,,,,,
,8/10/2031,2282.356855,,,,,
,8/11/2031,2282.85281,,,,,
,8/12/2031,2283.34882,,,,,
,8/13/2031,2283.844887,,,,,
,8/14/2031,2284.34101,,,,,
,8/15/2031,2284.837188,,,,,
,8/16/2031,2285.333423,,,,,
,8/17/2031,2285.829714,,,,,
,8/18/2031,2286.32606,,,,,
,8/19/2031,2286.822463,,,,,
,8/20/2031,2287.318921,,,,,
,8/21/2031,2287.815436,,,,,
,8/22/2031,2288.312007,,,,,
,8/23/2031,2288.808633,,,,,
,8/24/2031,2289.305316,,,,,
,8/25/2031,2289.802055,,,,,
,8/26/2031,2290.29885,,,,,
,8/27/2031,2290.7957,,,,,
,8/28/2031,2291.292607,,,,,
,8/29/2031,2291.78957,,,,,
,8/30/2031,2292.286588,,,,,
,8/31/2031,2292.783663,,,,,
,9/1/2031,2293.280794,,,,,
,9/2/2031,2293.777981,,,,,
,9/3/2031,2294.275223,,,,,
,9/4/2031,2294.772522,,,,,
,9/5/2031,2295.269877,,,,,
,9/6/2031,2295.767288,,,,,
,9/7/2031,2296.264755,,,,,
,9/8/2031,2296.762277,,,,,
,9/9/2031,2297.259856,,,,,
,9/10/2031,2297.757491,,,,,
,9/11/2031,2298.255182,,,,,
,9/12/2031,2298.752929,,,,,
,9/13/2031,2299.250732,,,,,
,9/14/2031,2299.74859,,,,,
,9/15/2031,2300.246505,,,,,
,9/16/2031,2300.744476,,,,,
,9/17/2031,2301.242503,,,,,
,9/18/2031,2301.740586,,,,,
,9/19/2031,2302.238725,,,,,
,9/20/2031,2302.73692,,,,,
,9/21/2031,2303.235171,,,,,
,9/22/2031,2303.733478,,,,,
,9/23/2031,2304.23184,,,,,
,9/24/2031,2304.730259,,,,,
,9/25/2031,2305.228734,,,,,
,9/26/2031,2305.727265,,,,,
,9/27/2031,2306.225852,,,,,
,9/28/2031,2306.724495,,,,,
,9/29/2031,2307.223194,,,,,
,9/30/2031,2307.721949,,,,,
,10/1/2031,2308.22076,,,,,
,10/2/2031,2308.719627,,,,,
,10/3/2031,2309.21855,,,,,
,10/4/2031,2309.717529,,,,,
,10/5/2031,2310.216564,,,,,
,10/6/2031,2310.715655,,,,,
,10/7/2031,2311.214802,,,,,
,10/8/2031,2311.714005,,,,,
,10/9/2031,2312.213264,,,,,
,10/10/2031,2312.712579,,,,,
,10/11/2031,2313.21195,,,,,
,10/12/2031,2313.711377,,,,,
,10/13/2031,2314.21086,,,,,
,10/14/2031,2314.7104,,,,,
,10/15/2031,2315.209995,,,,,
,10/16/2031,2315.709646,,,,,
,10/17/2031,2316.209353,,,,,
,10/18/2031,2316.709116,,,,,
,10/19/2031,2317.208935,,,,,
,10/20/2031,2317.70881,,,,,
,10/21/2031,2318.208741,,,,,
,10/22/2031,2318.708728,,,,,
,10/23/2031,2319.208772,,,,,
,10/24/2031,2319.708871,,,,,
,10/25/2031,2320.209026,,,,,
,10/26/2031,2320.709237,,,,,
,10/27/2031,2321.209504,,,,,
,10/28/2031,2321.709827,,,,,
,10/29/2031,2322.210207,,,,,
,10/30/2031,2322.710642,,,,,
,10/31/2031,2323.211133,,,,,
,11/1/2031,2323.71168,,,,,
,11/2/2031,2324.212283,,,,,
,11/3/2031,2324.712943,,,,,
,11/4/2031,2325.213658,,,,,
,11/5/2031,2325.714429,,,,,
,11/6/2031,2326.215256,,,,,
,11/7/2031,2326.71614,,,,,
,11/8/2031,2327.217079,,,,,
,11/9/2031,2327.718074,,,,,
,11/10/2031,2328.219126,,,,,
,11/11/2031,2328.720233,,,,,
,11/12/2031,2329.221396,,,,,
,11/13/2031,2329.722615,,,,,
,11/14/2031,2330.223891,,,,,
,11/15/2031,2330.725222,,,,,
,11/16/2031,2331.226609,,,,,
,11/17/2031,2331.728053,,,,,
,11/18/2031,2332.229552,,,,,
,11/19/2031,2332.731108,,,,,
,11/20/2031,2333.232719,,,,,
,11/21/2031,2333.734386,,,,,
,11/22/2031,2334.23611,,,,,
,11/23/2031,2334.737889,,,,,
,11/24/2031,2335.239724,,,,,
,11/25/2031,2335.741616,,,,,
,11/26/2031,2336.243563,,,,,
,11/27/2031,2336.745567,,,,,
,11/28/2031,2337.247626,,,,,
,11/29/2031,2337.749741,,,,,
,11/30/2031,2338.251913,,,,,
,12/1/2031,2338.75414,,,,,
,12/2/2031,2339.256424,,,,,
,12/3/2031,2339.758763,,,,,
,12/4/2031,2340.261159,,,,,
,12/5/2031,2340.76361,,,,,
,12/6/2031,2341.266118,,,,,
,12/7/2031,2341.768681,,,,,
,12/8/2031,2342.271301,,,,,
,12/9/2031,2342.773976,,,,,
,12/10/2031,2343.276708,,,,,
,12/11/2031,2343.779495,,,,,
,12/12/2031,2344.282339,,,,,
,12/13/2031,2344.785238,,,,,
,12/14/2031,2345.288194,,,,,
,12/15/2031,2345.791205,,,,,
,12/16/2031,2346.294273,,,,,
,12/17/2031,2346.797397,,,,,
,12/18/2031,2347.300576,,,,,
,12/19/2031,2347.803812,,,,,
,12/20/2031,2348.307103,,,,,
,12/21/2031,2348.810451,,,,,
,12/22/2031,2349.313855,,,,,
,12/23/2031,2349.817314,,,,,
,12/24/2031,2350.32083,,,,,
,12/25/2031,2350.824401,,,,,
,12/26/2031,2351.328029,,,,,
,12/27/2031,2351.831713,,,,,
,12/28/2031,2352.335452,,,,,
,12/29/2031,2352.839248,,,,,
,12/30/2031,2353.3431,,,,,
,12/31/2031,2353.847007,,,,,
,1/1/2032,2354.350971,,,,,
,1/2/2032,2354.854991,,,,,
,1/3/2032,2355.359066,,,,,
,1/4/2032,2355.863198,,,,,
,1/5/2032,2356.367386,,,,,
,1/6/2032,2356.87163,,,,,
,1/7/2032,2357.375929,,,,,
,1/8/2032,2357.880285,,,,,
,1/9/2032,2358.384697,,,,,
,1/10/2032,2358.889165,,,,,
,1/11/2032,2359.393688,,,,,
,1/12/2032,2359.898268,,,,,
,1/13/2032,2360.402904,,,,,
,1/14/2032,2360.907596,,,,,
,1/15/2032,2361.412343,,,,,
,1/16/2032,2361.917147,,,,,
,1/17/2032,2362.422007,,,,,
,1/18/2032,2362.926923,,,,,
,1/19/2032,2363.431895,,,,,
,1/20/2032,2363.936923,,,,,
,1/21/2032,2364.442006,,,,,
,1/22/2032,2364.947146,,,,,
,1/23/2032,2365.452342,,,,,
,1/24/2032,2365.957594,,,,,
,1/25/2032,2366.462902,,,,,
,1/26/2032,2366.968266,,,,,
,1/27/2032,2367.473686,,,,,
,1/28/2032,2367.979161,,,,,
,1/29/2032,2368.484693,,,,,
,1/30/2032,2368.990281,,,,,
,1/31/2032,2369.495925,,,,,
,2/1/2032,2370.001625,,,,,
,2/2/2032,2370.507381,,,,,
,2/3/2032,2371.013193,,,,,
,2/4/2032,2371.519061,,,,,
,2/5/2032,2372.024985,,,,,
,2/6/2032,2372.530965,,,,,
,2/7/2032,2373.037001,,,,,
,2/8/2032,2373.543093,,,,,
,2/9/2032,2374.049241,,,,,
,2/10/2032,2374.555445,,,,,
,2/11/2032,2375.061705,,,,,
,2/12/2032,2375.568021,,,,,
,2/13/2032,2376.074393,,,,,
,2/14/2032,2376.580821,,,,,
,2/15/2032,2377.087305,,,,,
,2/16/2032,2377.593845,,,,,
,2/17/2032,2378.100441,,,,,
,2/18/2032,2378.607093,,,,,
,2/19/2032,2379.113801,,,,,
,2/20/2032,2379.620565,,,,,
,2/21/2032,2380.127385,,,,,
,2/22/2032,2380.634261,,,,,
,2/23/2032,2381.141193,,,,,
,2/24/2032,2381.648181,,,,,
,2/25/2032,2382.155225,,,,,
,2/26/2032,2382.662326,,,,,
,2/27/2032,2383.169482,,,,,
,2/28/2032,2383.676694,,,,,
,2/29/2032,2384.183962,,,,,
,3/1/2032,2384.691286,,,,,
,3/2/2032,2385.198666,,,,,
,3/3/2032,2385.706102,,,,,
,3/4/2032,2386.213595,,,,,
,3/5/2032,2386.721143,,,,,
,3/6/2032,2387.228747,,,,,
,3/7/2032,2387.736407,,,,,
,3/8/2032,2388.244123,,,,,
,3/9/2032,2388.751896,,,,,
,3/10/2032,2389.259724,,,,,
,3/11/2032,2389.767608,,,,,
,3/12/2032,2390.275548,,,,,
,3/13/2032,2390.783544,,,,,
,3/14/2032,2391.291597,,,,,
,3/15/2032,2391.799705,,,,,
,3/16/2032,2392.307869,,,,,
,3/17/2032,2392.816089,,,,,
,3/18/2032,2393.324366,,,,,
,3/19/2032,2393.832698,,,,,
,3/20/2032,2394.341086,,,,,
,3/21/2032,2394.849531,,,,,
,3/22/2032,2395.358031,,,,,
,3/23/2032,2395.866587,,,,,
,3/24/2032,2396.3752,,,,,
,3/25/2032,2396.883868,,,,,
,3/26/2032,2397.392592,,,,,
,3/27/2032,2397.901373,,,,,
,3/28/2032,2398.410209,,,,,
,3/29/2032,2398.919101,,,,,
,3/30/2032,2399.42805,,,,,
,3/31/2032,2399.937054,,,,,
,4/1/2032,2400.446114,,,,,
,4/2/2032,2400.955231,,,,,
,4/3/2032,2401.464403,,,,,
,4/4/2032,2401.973632,,,,,
,4/5/2032,2402.482916,,,,,
,4/6/2032,2402.992256,,,,,
,4/7/2032,2403.501653,,,,,
,4/8/2032,2404.011105,,,,,
,4/9/2032,2404.520614,,,,,
,4/10/2032,2405.030178,,,,,
,4/11/2032,2405.539799,,,,,
,4/12/2032,2406.049475,,,,,
,4/13/2032,2406.559208,,,,,
,4/14/2032,2407.068996,,,,,
,4/15/2032,2407.578841,,,,,
,4/16/2032,2408.088741,,,,,
,4/17/2032,2408.598698,,,,,
,4/18/2032,2409.10871,,,,,
,4/19/2032,2409.618779,,,,,
,4/20/2032,2410.128903,,,,,
,4/21/2032,2410.639084,,,,,
,4/22/2032,2411.14932,,,,,
,4/23/2032,2411.659613,,,,,
,4/24/2032,2412.169961,,,,,
,4/25/2032,2412.680366,,,,,
,4/26/2032,2413.190826,,,,,
,4/27/2032,2413.701343,,,,,
,4/28/2032,2414.211916,,,,,
,4/29/2032,2414.722544,,,,,
,4/30/2032,2415.233229,,,,,
,5/1/2032,2415.743969,,,,,
,5/2/2032,2416.254766,,,,,
,5/3/2032,2416.765619,,,,,
,5/4/2032,2417.276527,,,,,
,5/5/2032,2417.787492,,,,,
,5/6/2032,2418.298513,,,,,
,5/7/2032,2418.809589,,,,,
,5/8/2032,2419.320722,,,,,
,5/9/2032,2419.831911,,,,,
,5/10/2032,2420.343155,,,,,
,5/11/2032,2420.854456,,,,,
,5/12/2032,2421.365813,,,,,
,5/13/2032,2421.877225,,,,,
,5/14/2032,2422.388694,,,,,
,5/15/2032,2422.900219,,,,,
,5/16/2032,2423.411799,,,,,
,5/17/2032,2423.923436,,,,,
,5/18/2032,2424.435129,,,,,
,5/19/2032,2424.946878,,,,,
,5/20/2032,2425.458682,,,,,
,5/21/2032,2425.970543,,,,,
,5/22/2032,2426.48246,,,,,
,5/23/2032,2426.994433,,,,,
,5/24/2032,2427.506462,,,,,
,5/25/2032,2428.018546,,,,,
,5/26/2032,2428.530687,,,,,
,5/27/2032,2429.042884,,,,,
,5/28/2032,2429.555137,,,,,
,5/29/2032,2430.067446,,,,,
,5/30/2032,2430.57981,,,,,
,5/31/2032,2431.092231,,,,,
,6/1/2032,2431.604708,,,,,
,6/2/2032,2432.117241,,,,,
,6/3/2032,2432.62983,,,,,
,6/4/2032,2433.142475,,,,,
,6/5/2032,2433.655176,,,,,
,6/6/2032,2434.167932,,,,,
,6/7/2032,2434.680745,,,,,
,6/8/2032,2435.193614,,,,,
,6/9/2032,2435.706539,,,,,
,6/10/2032,2436.21952,,,,,
,6/11/2032,2436.732557,,,,,
,6/12/2032,2437.24565,,,,,
,6/13/2032,2437.758799,,,,,
,6/14/2032,2438.272004,,,,,
,6/15/2032,2438.785265,,,,,
,6/16/2032,2439.298582,,,,,
,6/17/2032,2439.811955,,,,,
,6/18/2032,2440.325384,,,,,
,6/19/2032,2440.838869,,,,,
,6/20/2032,2441.35241,,,,,
,6/21/2032,2441.866007,,,,,
,6/22/2032,2442.37966,,,,,
,6/23/2032,2442.893369,,,,,
,6/24/2032,2443.407134,,,,,
,6/25/2032,2443.920955,,,,,
,6/26/2032,2444.434832,,,,,
,6/27/2032,2444.948765,,,,,
,6/28/2032,2445.462754,,,,,
,6/29/2032,2445.976799,,,,,
,6/30/2032,2446.4909,,,,,
,7/1/2032,2447.005057,,,,,
,7/2/2032,2447.51927,,,,,
,7/3/2032,2448.033539,,,,,
,7/4/2032,2448.547864,,,,,
,7/5/2032,2449.062246,,,,,
,7/6/2032,2449.576683,,,,,
,7/7/2032,2450.091176,,,,,
,7/8/2032,2450.605725,,,,,
,7/9/2032,2451.12033,,,,,
,7/10/2032,2451.634991,,,,,
,7/11/2032,2452.149708,,,,,
,7/12/2032,2452.664481,,,,,
,7/13/2032,2453.179311,,,,,
,7/14/2032,2453.694196,,,,,
,7/15/2032,2454.209137,,,,,
,7/16/2032,2454.724134,,,,,
,7/17/2032,2455.239187,,,,,
,7/18/2032,2455.754297,,,,,
,7/19/2032,2456.269462,,,,,
,7/20/2032,2456.784683,,,,,
,7/21/2032,2457.29996,,,,,
,7/22/2032,2457.815294,,,,,
,7/23/2032,2458.330683,,,,,
,7/24/2032,2458.846128,,,,,
,7/25/2032,2459.361629,,,,,
,7/26/2032,2459.877187,,,,,
,7/27/2032,2460.3928,,,,,
,7/28/2032,2460.908469,,,,,
,7/29/2032,2461.424194,,,,,
,7/30/2032,2461.939976,,,,,
,7/31/2032,2462.455813,,,,,
,8/1/2032,2462.971706,,,,,
,8/2/2032,2463.487656,,,,,
,8/3/2032,2464.003661,,,,,
,8/4/2032,2464.519722,,,,,
,8/5/2032,2465.03584,,,,,
,8/6/2032,2465.552013,,,,,
,8/7/2032,2466.068242,,,,,
,8/8/2032,2466.584528,,,,,
,8/9/2032,2467.100869,,,,,
,8/10/2032,2467.617266,,,,,
,8/11/2032,2468.13372,,,,,
,8/12/2032,2468.650229,,,,,
,8/13/2032,2469.166795,,,,,
,8/14/2032,2469.683416,,,,,
,8/15/2032,2470.200094,,,,,
,8/16/2032,2470.716827,,,,,
,8/17/2032,2471.233616,,,,,
,8/18/2032,2471.750462,,,,,
,8/19/2032,2472.267363,,,,,
,8/20/2032,2472.784321,,,,,
,8/21/2032,2473.301334,,,,,
,8/22/2032,2473.818404,,,,,
,8/23/2032,2474.335529,,,,,
,8/24/2032,2474.852711,,,,,
,8/25/2032,2475.369948,,,,,
,8/26/2032,2475.887242,,,,,
,8/27/2032,2476.404591,,,,,
,8/28/2032,2476.921997,,,,,
,8/29/2032,2477.439458,,,,,
,8/30/2032,2477.956976,,,,,
,8/31/2032,2478.474549,,,,,
,9/1/2032,2478.992179,,,,,
,9/2/2032,2479.509864,,,,,
,9/3/2032,2480.027606,,,,,
,9/4/2032,2480.545404,,,,,
,9/5/2032,2481.063257,,,,,
,9/6/2032,2481.581167,,,,,
,9/7/2032,2482.099132,,,,,
,9/8/2032,2482.617154,,,,,
,9/9/2032,2483.135232,,,,,
,9/10/2032,2483.653365,,,,,
,9/11/2032,2484.171555,,,,,
,9/12/2032,2484.6898,,,,,
,9/13/2032,2485.208102,,,,,
,9/14/2032,2485.72646,,,,,
,9/15/2032,2486.244873,,,,,
,9/16/2032,2486.763343,,,,,
,9/17/2032,2487.281869,,,,,
,9/18/2032,2487.80045,,,,,
,9/19/2032,2488.319088,,,,,
,9/20/2032,2488.837782,,,,,
,9/21/2032,2489.356532,,,,,
,9/22/2032,2489.875337,,,,,
,9/23/2032,2490.394199,,,,,
,9/24/2032,2490.913117,,,,,
,9/25/2032,2491.43209,,,,,
,9/26/2032,2491.95112,,,,,
,9/27/2032,2492.470206,,,,,
,9/28/2032,2492.989348,,,,,
,9/29/2032,2493.508545,,,,,
,9/30/2032,2494.027799,,,,,
,10/1/2032,2494.547109,,,,,
,10/2/2032,2495.066475,,,,,
,10/3/2032,2495.585897,,,,,
,10/4/2032,2496.105374,,,,,
,10/5/2032,2496.624908,,,,,
,10/6/2032,2497.144498,,,,,
,10/7/2032,2497.664144,,,,,
,10/8/2032,2498.183846,,,,,
,10/9/2032,2498.703604,,,,,
,10/10/2032,2499.223417,,,,,
,10/11/2032,2499.743287,,,,,
,10/12/2032,2500.263213,,,,,
,10/13/2032,2500.783195,,,,,
,10/14/2032,2501.303233,,,,,
,10/15/2032,2501.823327,,,,,
,10/16/2032,2502.343477,,,,,
,10/17/2032,2502.863683,,,,,
,10/18/2032,2503.383944,,,,,
,10/19/2032,2503.904262,,,,,
,10/20/2032,2504.424636,,,,,
,10/21/2032,2504.945066,,,,,
,10/22/2032,2505.465552,,,,,
,10/23/2032,2505.986094,,,,,
,10/24/2032,2506.506692,,,,,
,10/25/2032,2507.027346,,,,,
,10/26/2032,2507.548056,,,,,
,10/27/2032,2508.068822,,,,,
,10/28/2032,2508.589644,,,,,
,10/29/2032,2509.110522,,,,,
,10/30/2032,2509.631456,,,,,
,10/31/2032,2510.152446,,,,,
,11/1/2032,2510.673492,,,,,
,11/2/2032,2511.194594,,,,,
,11/3/2032,2511.715752,,,,,
,11/4/2032,2512.236966,,,,,
,11/5/2032,2512.758236,,,,,
,11/6/2032,2513.279562,,,,,
,11/7/2032,2513.800944,,,,,
,11/8/2032,2514.322382,,,,,
,11/9/2032,2514.843876,,,,,
,11/10/2032,2515.365427,,,,,
,11/11/2032,2515.887033,,,,,
,11/12/2032,2516.408695,,,,,
,11/13/2032,2516.930413,,,,,
,11/14/2032,2517.452187,,,,,
,11/15/2032,2517.974017,,,,,
,11/16/2032,2518.495903,,,,,
,11/17/2032,2519.017845,,,,,
,11/18/2032,2519.539843,,,,,
,11/19/2032,2520.061898,,,,,
,11/20/2032,2520.584008,,,,,
