,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
4165,3/10/2028,-72.01058089,-72.01058089,3/10/2028,47.41407658,53.96179962,4/14/2016
4166,3/11/2028,-72.05468053,-72.05468053,3/11/2028,47.40323543,52.12735367,4/15/2016
4167,3/12/2028,-72.09878781,-72.09878781,3/12/2028,47.39238662,50.58254623,4/16/2016
4168,3/13/2028,-72.14290275,-72.14290275,3/13/2028,47.38153017,52.73811722,4/17/2016
4169,3/14/2028,-72.18702533,-72.18702533,3/14/2028,47.37066606,53.08924866,4/18/2016
4170,3/15/2028,-72.23115557,-72.23115557,3/15/2028,47.35979431,53.23555374,4/19/2016
4171,3/16/2028,-72.27529345,-72.27529345,3/16/2028,47.34891491,53.69397354,4/20/2016
4172,3/17/2028,-72.31943899,-72.31943899,3/17/2028,47.33802786,53.97682953,4/21/2016
4173,3/18/2028,-72.36359217,-72.36359217,3/18/2028,47.32713316,52.15289307,4/22/2016
4174,3/19/2028,-72.407753,-72.407753,3/19/2028,47.31623081,51.89929962,4/23/2016
4175,3/20/2028,-72.45192148,-72.45192148,3/20/2028,47.30532081,52.54304123,4/24/2016
4176,3/21/2028,-72.49609761,-72.49609761,3/21/2028,47.29440316,53.45988846,4/25/2016
4177,3/22/2028,-72.54028139,-72.54028139,3/22/2028,47.28347786,53.3428421,4/26/2016
4178,3/23/2028,-72.58447282,-72.58447282,3/23/2028,47.27254492,51.60668945,4/27/2016
4179,3/24/2028,-72.62867189,-72.62867189,3/24/2028,47.26160432,50.76787186,4/28/2016
4180,3/25/2028,-72.67287862,-72.67287862,3/25/2028,47.25065608,50.47526169,4/29/2016
4181,3/26/2028,-72.71709299,-72.71709299,3/26/2028,47.23970018,51.54816437,4/30/2016
4182,3/27/2028,-72.76131502,-72.76131502,3/27/2028,47.22873664,51.47013855,5/1/2016
4183,3/28/2028,-72.80554469,-72.80554469,3/28/2028,47.21776545,51.07999039,5/2/2016
4184,3/29/2028,-72.84978201,-72.84978201,3/29/2028,47.20678661,49.55841827,5/3/2016
4185,3/30/2028,-72.89402699,-72.89402699,3/30/2028,47.19580012,48.86590195,5/4/2016
4186,3/31/2028,-72.93827961,-72.93827961,3/31/2028,47.18480598,47.48088455,5/5/2016
4187,4/1/2028,-72.98253988,-72.98253988,4/1/2028,47.17380419,45.80325317,5/6/2016
4188,4/2/2028,-73.0268078,-73.0268078,4/2/2028,47.16279475,46.41773224,5/7/2016
4189,4/3/2028,-73.07108336,-73.07108336,4/3/2028,47.15177767,48.03684235,5/8/2016
4190,4/4/2028,-73.11536658,-73.11536658,4/4/2028,47.14075293,47.50039291,5/9/2016
4191,4/5/2028,-73.15965745,-73.15965745,4/5/2028,47.12972055,47.32482529,5/10/2016
4192,4/6/2028,-73.20395596,-73.20395596,4/6/2028,47.11868051,48.49526596,5/11/2016
4193,4/7/2028,-73.24826213,-73.24826213,4/7/2028,47.10763283,48.04659653,5/12/2016
4194,4/8/2028,-73.29257594,-73.29257594,4/8/2028,47.0965775,48.48551178,5/13/2016
4195,4/9/2028,-73.33689741,-73.33689741,4/9/2028,47.08551452,48.95368576,5/14/2016
4196,4/10/2028,-73.38122652,-73.38122652,4/10/2028,47.07444389,48.17339706,5/15/2016
4197,4/11/2028,-73.42556328,-73.42556328,4/11/2028,47.06336561,47.81251144,5/16/2016
4198,4/12/2028,-73.46990769,-73.46990769,4/12/2028,47.05227968,48.63182068,5/17/2016
4199,4/13/2028,-73.51425975,-73.51425975,4/13/2028,47.0411861,47.31507111,5/18/2016
4200,4/14/2028,-73.55861946,-73.55861946,4/14/2028,47.03008487,47.85152435,5/19/2016
4201,4/15/2028,-73.60298682,-73.60298682,4/15/2028,47.018976,48.29043579,5/20/2016
4202,4/16/2028,-73.64736182,-73.64736182,4/16/2028,47.00785947,47.60768509,5/21/2016
4203,4/17/2028,-73.69174448,-73.69174448,4/17/2028,46.9967353,48.44649506,5/22/2016
4204,4/18/2028,-73.73613479,-73.73613479,4/18/2028,46.98560347,48.82689285,5/23/2016
4205,4/19/2028,-73.78053274,-73.78053274,4/19/2028,46.974464,48.77812195,5/24/2016
4206,4/20/2028,-73.82493834,-73.82493834,4/20/2028,46.96331688,48.20265198,5/25/2016
4207,4/21/2028,-73.8693516,-73.8693516,4/21/2028,46.95216211,47.31507111,5/26/2016
4208,4/22/2028,-73.9137725,-73.9137725,4/22/2028,46.94099969,46.82738876,5/27/2016
4209,4/23/2028,-73.95820105,-73.95820105,4/23/2028,46.92982962,45.85201645,5/28/2016
4210,4/24/2028,-74.00263725,-74.00263725,4/24/2028,46.9186519,44.66207123,5/29/2016
4211,4/25/2028,-74.0470811,-74.0470811,4/25/2028,46.90746653,44.75960922,5/30/2016
4212,4/26/2028,-74.0915326,-74.0915326,4/26/2028,46.89627351,46.4372406,5/31/2016
4213,4/27/2028,-74.13599175,-74.13599175,4/27/2028,46.88507285,47.20778275,6/1/2016
4214,4/28/2028,-74.18045854,-74.18045854,4/28/2028,46.87386453,47.56866455,6/2/2016
4215,4/29/2028,-74.22493299,-74.22493299,4/29/2028,46.86264857,46.84689331,6/3/2016
4216,4/30/2028,-74.26941509,-74.26941509,4/30/2028,46.85142495,48.09536743,6/4/2016
4217,5/1/2028,-74.31390483,-74.31390483,5/1/2028,46.84019369,47.52965164,6/5/2016
4218,5/2/2028,-74.35840222,-74.35840222,5/2/2028,46.82895478,47.20778275,6/6/2016
4219,5/3/2028,-74.40290727,-74.40290727,5/3/2028,46.81770822,46.51527023,6/7/2016
4220,5/4/2028,-74.44741996,-74.44741996,5/4/2028,46.80645401,47.69546509,6/8/2016
4221,5/5/2028,-74.4919403,-74.4919403,5/5/2028,46.79519215,47.42235947,6/9/2016
4222,5/6/2028,-74.53646829,-74.53646829,5/6/2028,46.78392264,47.13950729,6/10/2016
4223,5/7/2028,-74.58100393,-74.58100393,5/7/2028,46.77264548,46.53477859,6/11/2016
4224,5/8/2028,-74.62554722,-74.62554722,5/8/2028,46.76136068,46.63231659,6/12/2016
4225,5/9/2028,-74.67009815,-74.67009815,5/9/2028,46.75006822,46.61280823,6/13/2016
4226,5/10/2028,-74.71465674,-74.71465674,5/10/2028,46.73876812,47.94905853,6/14/2016
4227,5/11/2028,-74.75922298,-74.75922298,5/11/2028,46.72746036,47.25654984,6/15/2016
4228,5/12/2028,-74.80379686,-74.80379686,5/12/2028,46.71614496,49.02196121,6/16/2016
4229,5/13/2028,-74.8483784,-74.8483784,5/13/2028,46.70482191,48.46600723,6/17/2016
4230,5/14/2028,-74.89296758,-74.89296758,5/14/2028,46.6934912,48.10512161,6/18/2016
4231,5/15/2028,-74.93756441,-74.93756441,5/15/2028,46.68215285,46.63614273,6/19/2016
4232,5/16/2028,-74.98216889,-74.98216889,5/16/2028,46.67080685,46.7447319,6/20/2016
4233,5/17/2028,-75.02678102,-75.02678102,5/17/2028,46.65945321,48.1860733,6/21/2016
4234,5/18/2028,-75.0714008,-75.0714008,5/18/2028,46.64809191,49.87421417,6/22/2016
4235,5/19/2028,-75.11602823,-75.11602823,5/19/2028,46.63672296,50.24935532,6/23/2016
4236,5/20/2028,-75.16066331,-75.16066331,5/20/2028,46.62534636,52.03621674,6/24/2016
4237,5/21/2028,-75.20530604,-75.20530604,5/21/2028,46.61396212,52.21391678,6/25/2016
4238,5/22/2028,-75.24995642,-75.24995642,5/22/2028,46.60257022,52.21391678,6/26/2016
4239,5/23/2028,-75.29461444,-75.29461444,5/23/2028,46.59117068,51.42414474,6/27/2016
4240,5/24/2028,-75.33928012,-75.33928012,5/24/2028,46.57976349,53.15177536,6/28/2016
4241,5/25/2028,-75.38395344,-75.38395344,5/25/2028,46.56834864,54.02052689,6/29/2016
4242,5/26/2028,-75.42863441,-75.42863441,5/26/2028,46.55692615,54.33643341,6/30/2016
4243,5/27/2028,-75.47332303,-75.47332303,5/27/2028,46.54549601,53.76384735,7/1/2016
4244,5/28/2028,-75.51801931,-75.51801931,5/28/2028,46.53405822,54.17848206,7/2/2016
4245,5/29/2028,-75.56272323,-75.56272323,5/29/2028,46.52261278,55.84687424,7/3/2016
4246,5/30/2028,-75.6074348,-75.6074348,5/30/2028,46.5111597,55.6395607,7/4/2016
4247,5/31/2028,-75.65215401,-75.65215401,5/31/2028,46.49969896,55.68892288,7/5/2016
4248,6/1/2028,-75.69688088,-75.69688088,6/1/2028,46.48823057,55.6395607,7/6/2016
4249,6/2/2028,-75.7416154,-75.7416154,6/2/2028,46.47675454,56.32073975,7/7/2016
4250,6/3/2028,-75.78635757,-75.78635757,6/3/2028,46.46527085,56.59716415,7/8/2016
4251,6/4/2028,-75.83110738,-75.83110738,6/4/2028,46.45377952,56.63665009,7/9/2016
4252,6/5/2028,-75.87586485,-75.87586485,6/5/2028,46.44228054,57.2783432,7/10/2016
4253,6/6/2028,-75.92062996,-75.92062996,6/6/2028,46.43077391,57.74233627,7/11/2016
4254,6/7/2028,-75.96540272,-75.96540272,6/7/2028,46.41925962,56.67613983,7/12/2016
4255,6/8/2028,-76.01018313,-76.01018313,6/8/2028,46.40773769,57.20923615,7/13/2016
4256,6/9/2028,-76.05497119,-76.05497119,6/9/2028,46.39620812,58.04837036,7/14/2016
4257,6/10/2028,-76.09976691,-76.09976691,6/10/2028,46.38467089,58.38402557,7/15/2016
4258,6/11/2028,-76.14457026,-76.14457026,6/11/2028,46.37312601,56.70575333,7/16/2016
4259,6/12/2028,-76.18938127,-76.18938127,6/12/2028,46.36157348,57.11051178,7/17/2016
4260,6/13/2028,-76.23419993,-76.23419993,6/13/2028,46.35001331,56.73537445,7/18/2016
4261,6/14/2028,-76.27902624,-76.27902624,6/14/2028,46.33844548,57.71271515,7/19/2016
4262,6/15/2028,-76.32386019,-76.32386019,6/15/2028,46.32687001,57.1697464,7/20/2016
4263,6/16/2028,-76.3687018,-76.3687018,6/16/2028,46.31528688,56.6958847,7/21/2016
4264,6/17/2028,-76.41355105,-76.41355105,6/17/2028,46.30369611,56.77486038,7/22/2016
4265,6/18/2028,-76.45840796,-76.45840796,6/18/2028,46.29209769,57.51527023,7/23/2016
4266,6/19/2028,-76.50327251,-76.50327251,6/19/2028,46.28049162,58.03849792,7/24/2016
4267,6/20/2028,-76.54814471,-76.54814471,6/20/2028,46.2688779,58.27542877,7/25/2016
4268,6/21/2028,-76.59302456,-76.59302456,6/21/2028,46.25725653,56.73537445,7/26/2016
4269,6/22/2028,-76.63791206,-76.63791206,6/22/2028,46.24562751,56.95255661,7/27/2016
4270,6/23/2028,-76.68280721,-76.68280721,6/23/2028,46.23399085,56.81435013,7/28/2016
4271,6/24/2028,-76.72771001,-76.72771001,6/24/2028,46.22234653,57.28821182,7/29/2016
4272,6/25/2028,-76.77262046,-76.77262046,6/25/2028,46.21069456,57.37706375,7/30/2016
4273,6/26/2028,-76.81753855,-76.81753855,6/26/2028,46.19903495,56.49843979,7/31/2016
4274,6/27/2028,-76.8624643,-76.8624643,6/27/2028,46.18736768,56.16278458,8/1/2016
4275,6/28/2028,-76.90739769,-76.90739769,6/28/2028,46.17569277,53.97116089,8/2/2016
4276,6/29/2028,-76.95233874,-76.95233874,6/29/2028,46.16401021,54.92876434,8/3/2016
4277,6/30/2028,-76.99728743,-76.99728743,6/30/2028,46.15232,56.61690521,8/4/2016
4278,7/1/2028,-77.04224377,-77.04224377,7/1/2028,46.14062214,57.1697464,8/5/2016
4279,7/2/2028,-77.08720776,-77.08720776,7/2/2028,46.12891663,54.86953354,8/6/2016
4280,7/3/2028,-77.1321794,-77.1321794,7/3/2028,46.11720347,55.18544388,8/7/2016
4281,7/4/2028,-77.17715869,-77.17715869,7/4/2028,46.10548266,53.89218521,8/8/2016
4282,7/5/2028,-77.22214563,-77.22214563,7/5/2028,46.0937542,53.31959915,8/9/2016
4283,7/6/2028,-77.26714022,-77.26714022,7/6/2028,46.0820181,54.86953354,8/10/2016
4284,7/7/2028,-77.31214246,-77.31214246,7/7/2028,46.07027434,54.43515396,8/11/2016
4285,7/8/2028,-77.35715234,-77.35715234,7/8/2028,46.05852294,55.24467468,8/12/2016
4286,7/9/2028,-77.40216988,-77.40216988,7/9/2028,46.04676388,56.53792953,8/13/2016
4287,7/10/2028,-77.44719506,-77.44719506,7/10/2028,46.03499718,56.52805328,8/14/2016
4288,7/11/2028,-77.4922279,-77.4922279,7/11/2028,46.02322283,56.09368134,8/15/2016
4289,7/12/2028,-77.53726838,-77.53726838,7/12/2028,46.01144083,56.50831223,8/16/2016
4290,7/13/2028,-77.58231651,-77.58231651,7/13/2028,45.99965118,54.93863678,8/17/2016
4291,7/14/2028,-77.62737229,-77.62737229,7/14/2028,45.98785388,54.71157455,8/18/2016
4292,7/15/2028,-77.67243572,-77.67243572,7/15/2028,45.97604893,54.44503021,8/19/2016
4293,7/16/2028,-77.7175068,-77.7175068,7/16/2028,45.96423633,54.79055405,8/20/2016
4294,7/17/2028,-77.76258553,-77.76258553,7/17/2028,45.95241609,53.67499924,8/21/2016
4295,7/18/2028,-77.80767191,-77.80767191,7/18/2028,45.94058819,53.00999832,8/22/2016
4296,7/19/2028,-77.85276594,-77.85276594,7/19/2028,45.92875265,54.52000046,8/23/2016
4297,7/20/2028,-77.89786761,-77.89786761,7/20/2028,45.91690945,54.86999893,8/24/2016
4298,7/21/2028,-77.94297694,-77.94297694,7/21/2028,45.90505861,54.90000153,8/25/2016
4299,7/22/2028,-77.98809391,-77.98809391,7/22/2028,45.89320012,56.09999847,8/26/2016
4300,7/23/2028,-78.03321853,-78.03321853,7/23/2028,45.88133397,56.06000137,8/27/2016
4301,7/24/2028,-78.07835081,-78.07835081,7/24/2028,45.86946018,55.70000076,8/28/2016
4302,7/25/2028,-78.12349073,-78.12349073,7/25/2028,45.85757874,55.36000061,8/29/2016
4303,7/26/2028,-78.1686383,-78.1686383,7/26/2028,45.84568965,55.5,8/30/2016
4304,7/27/2028,-78.21379352,-78.21379352,7/27/2028,45.83379292,57.22000122,8/31/2016
4305,7/28/2028,-78.25895639,-78.25895639,7/28/2028,45.82188853,59.20000076,9/1/2016
4306,7/29/2028,-78.30412691,-78.30412691,7/29/2028,45.80997649,59.18999863,9/2/2016
4307,7/30/2028,-78.34930507,-78.34930507,7/30/2028,45.79805681,60.50999832,9/3/2016
4308,7/31/2028,-78.39449089,-78.39449089,7/31/2028,45.78612947,61.34000015,9/4/2016
4309,8/1/2028,-78.43968436,-78.43968436,8/1/2028,45.77419449,61.15000153,9/5/2016
4310,8/2/2028,-78.48488547,-78.48488547,8/2/2028,45.76225185,63.22999954,9/6/2016
4311,8/3/2028,-78.53009424,-78.53009424,8/3/2028,45.75030157,63.34999847,9/7/2016
4312,8/4/2028,-78.57531065,-78.57531065,8/4/2028,45.73834364,63.02999878,9/8/2016
4313,8/5/2028,-78.62053471,-78.62053471,8/5/2028,45.72637806,64.51000214,9/9/2016
4314,8/6/2028,-78.66576642,-78.66576642,8/6/2028,45.71440483,64.76999664,9/10/2016
4315,8/7/2028,-78.71100578,-78.71100578,8/7/2028,45.70242395,64.30000305,9/11/2016
4316,8/8/2028,-78.75625279,-78.75625279,8/8/2028,45.69043542,63.70999908,9/12/2016
4317,8/9/2028,-78.80150745,-78.80150745,8/9/2028,45.67843925,62.45000076,9/13/2016
4318,8/10/2028,-78.84676976,-78.84676976,8/10/2028,45.66643542,62.86999893,9/14/2016
4319,8/11/2028,-78.89203972,-78.89203972,8/11/2028,45.65442394,65.30999756,9/15/2016
4320,8/12/2028,-78.93731732,-78.93731732,8/12/2028,45.64240482,65.19999695,9/16/2016
4321,8/13/2028,-78.98260258,-78.98260258,8/13/2028,45.63037805,65.91000366,9/17/2016
4322,8/14/2028,-79.02789548,-79.02789548,8/14/2028,45.61834362,65.62999725,9/18/2016
4323,8/15/2028,-79.07319604,-79.07319604,8/15/2028,45.60630155,65.91999817,9/19/2016
4324,8/16/2028,-79.11850424,-79.11850424,8/16/2028,45.59425183,68.26999664,9/20/2016
4325,8/17/2028,-79.16382009,-79.16382009,8/17/2028,45.58219446,68.48999786,9/21/2016
4326,8/18/2028,-79.20914359,-79.20914359,8/18/2028,45.57012944,67.83999634,9/22/2016
4327,8/19/2028,-79.25447474,-79.25447474,8/19/2028,45.55805677,68.90000153,9/23/2016
4328,8/20/2028,-79.29981354,-79.29981354,8/20/2028,45.54597645,69.77999878,9/24/2016
4329,8/21/2028,-79.34515999,-79.34515999,8/21/2028,45.53388849,68.27999878,9/25/2016
4330,8/22/2028,-79.39051409,-79.39051409,8/22/2028,45.52179287,68.84999847,9/26/2016
4331,8/23/2028,-79.43587584,-79.43587584,8/23/2028,45.50968961,68.41999817,9/27/2016
4332,8/24/2028,-79.48124523,-79.48124523,8/24/2028,45.49757869,70.41000366,9/28/2016
4333,8/25/2028,-79.52662228,-79.52662228,8/25/2028,45.48546013,68.75,9/29/2016
4334,8/26/2028,-79.57200697,-79.57200697,8/26/2028,45.47333392,68.02999878,9/30/2016
4335,8/27/2028,-79.61739932,-79.61739932,8/27/2028,45.46120005,68.58000183,10/1/2016
4336,8/28/2028,-79.66279931,-79.66279931,8/28/2028,45.44905854,68.47000122,10/2/2016
4337,8/29/2028,-79.70820695,-79.70820695,8/29/2028,45.43690938,68.05000305,10/3/2016
4338,8/30/2028,-79.75362224,-79.75362224,8/30/2028,45.42475257,66.94999695,10/4/2016
4339,8/31/2028,-79.79904518,-79.79904518,8/31/2028,45.41258812,67.63999939,10/5/2016
4340,9/1/2028,-79.84447577,-79.84447577,9/1/2028,45.40041601,67.11000061,10/6/2016
4341,9/2/2028,-79.88991401,-79.88991401,9/2/2028,45.38823625,68.87999725,10/7/2016
4342,9/3/2028,-79.9353599,-79.9353599,9/3/2028,45.37604885,70.58000183,10/8/2016
4343,9/4/2028,-79.98081343,-79.98081343,9/4/2028,45.36385379,71.29000092,10/9/2016
4344,9/5/2028,-80.02627462,-80.02627462,9/5/2028,45.35165109,72.91999817,10/10/2016
4345,9/6/2028,-80.07174345,-80.07174345,9/6/2028,45.33944073,73.12000275,10/11/2016
4346,9/7/2028,-80.11721994,-80.11721994,9/7/2028,45.32722273,75.23000336,10/12/2016
4347,9/8/2028,-80.16270407,,,45.31499708,76.33999634,10/13/2016
4348,9/9/2028,-80.20819585,,,45.30276378,77.54000092,10/14/2016
,9/10/2028,-80.25369528,,,,,
,9/11/2028,-80.29920237,,,,,
,9/12/2028,-80.34471709,,,,,
,9/13/2028,-80.39023947,,,,,
,9/14/2028,-80.4357695,,,,,
,9/15/2028,-80.48130718,,,,,
,9/16/2028,-80.52685251,,,,,
,9/17/2028,-80.57240548,,,,,
,9/18/2028,-80.61796611,,,,,
,9/19/2028,-80.66353438,,,,,
,9/20/2028,-80.7091103,,,,,
,9/21/2028,-80.75469387,,,,,
,9/22/2028,-80.8002851,,,,,
,9/23/2028,-80.84588397,,,,,
,9/24/2028,-80.89149049,,,,,
,9/25/2028,-80.93710465,,,,,
,9/26/2028,-80.98272647,,,,,
,9/27/2028,-81.02835594,,,,,
,9/28/2028,-81.07399306,,,,,
,9/29/2028,-81.11963782,,,,,
,9/30/2028,-81.16529024,,,,,
,10/1/2028,-81.2109503,,,,,
,10/2/2028,-81.25661801,,,,,
,10/3/2028,-81.30229337,,,,,
,10/4/2028,-81.34797638,,,,,
,10/5/2028,-81.39366704,,,,,
,10/6/2028,-81.43936535,,,,,
,10/7/2028,-81.48507131,,,,,
,10/8/2028,-81.53078492,,,,,
,10/9/2028,-81.57650618,,,,,
,10/10/2028,-81.62223508,,,,,
,10/11/2028,-81.66797164,,,,,
,10/12/2028,-81.71371584,,,,,
,10/13/2028,-81.75946769,,,,,
,10/14/2028,-81.8052272,,,,,
,10/15/2028,-81.85099435,,,,,
,10/16/2028,-81.89676915,,,,,
,10/17/2028,-81.9425516,,,,,
,10/18/2028,-81.9883417,,,,,
,10/19/2028,-82.03413945,,,,,
,10/20/2028,-82.07994484,,,,,
,10/21/2028,-82.12575789,,,,,
,10/22/2028,-82.17157859,,,,,
,10/23/2028,-82.21740693,,,,,
,10/24/2028,-82.26324292,,,,,
,10/25/2028,-82.30908657,,,,,
,10/26/2028,-82.35493786,,,,,
,10/27/2028,-82.4007968,,,,,
,10/28/2028,-82.44666339,,,,,
,10/29/2028,-82.49253763,,,,,
,10/30/2028,-82.53841952,,,,,
,10/31/2028,-82.58430906,,,,,
,11/1/2028,-82.63020624,,,,,
,11/2/2028,-82.67611108,,,,,
,11/3/2028,-82.72202357,,,,,
,11/4/2028,-82.7679437,,,,,
,11/5/2028,-82.81387148,,,,,
,11/6/2028,-82.85980692,,,,,
,11/7/2028,-82.90575,,,,,
,11/8/2028,-82.95170073,,,,,
,11/9/2028,-82.99765911,,,,,
,11/10/2028,-83.04362514,,,,,
,11/11/2028,-83.08959882,,,,,
,11/12/2028,-83.13558015,,,,,
,11/13/2028,-83.18156912,,,,,
,11/14/2028,-83.22756575,,,,,
,11/15/2028,-83.27357002,,,,,
,11/16/2028,-83.31958195,,,,,
,11/17/2028,-83.36560152,,,,,
,11/18/2028,-83.41162874,,,,,
,11/19/2028,-83.45766362,,,,,
,11/20/2028,-83.50370614,,,,,
,11/21/2028,-83.54975631,,,,,
,11/22/2028,-83.59581413,,,,,
,11/23/2028,-83.64187959,,,,,
,11/24/2028,-83.68795271,,,,,
,11/25/2028,-83.73403348,,,,,
,11/26/2028,-83.78012189,,,,,
,11/27/2028,-83.82621796,,,,,
,11/28/2028,-83.87232167,,,,,
,11/29/2028,-83.91843304,,,,,
,11/30/2028,-83.96455205,,,,,
,12/1/2028,-84.01067871,,,,,
,12/2/2028,-84.05681302,,,,,
,12/3/2028,-84.10295498,,,,,
,12/4/2028,-84.14910459,,,,,
,12/5/2028,-84.19526185,,,,,
,12/6/2028,-84.24142675,,,,,
,12/7/2028,-84.28759931,,,,,
,12/8/2028,-84.33377951,,,,,
,12/9/2028,-84.37996737,,,,,
,12/10/2028,-84.42616287,,,,,
,12/11/2028,-84.47236603,,,,,
,12/12/2028,-84.51857683,,,,,
,12/13/2028,-84.56479528,,,,,
,12/14/2028,-84.61102138,,,,,
,12/15/2028,-84.65725513,,,,,
,12/16/2028,-84.70349653,,,,,
,12/17/2028,-84.74974557,,,,,
,12/18/2028,-84.79600227,,,,,
,12/19/2028,-84.84226662,,,,,
,12/20/2028,-84.88853861,,,,,
,12/21/2028,-84.93481826,,,,,
,12/22/2028,-84.98110555,,,,,
,12/23/2028,-85.02740049,,,,,
,12/24/2028,-85.07370308,,,,,
,12/25/2028,-85.12001333,,,,,
,12/26/2028,-85.16633122,,,,,
,12/27/2028,-85.21265675,,,,,
,12/28/2028,-85.25898994,,,,,
,12/29/2028,-85.30533078,,,,,
,12/30/2028,-85.35167927,,,,,
,12/31/2028,-85.3980354,,,,,
,1/1/2029,-85.44439919,,,,,
,1/2/2029,-85.49077062,,,,,
,1/3/2029,-85.53714971,,,,,
,1/4/2029,-85.58353644,,,,,
,1/5/2029,-85.62993082,,,,,
,1/6/2029,-85.67633285,,,,,
,1/7/2029,-85.72274253,,,,,
,1/8/2029,-85.76915986,,,,,
,1/9/2029,-85.81558484,,,,,
,1/10/2029,-85.86201746,,,,,
,1/11/2029,-85.90845774,,,,,
,1/12/2029,-85.95490567,,,,,
,1/13/2029,-86.00136124,,,,,
,1/14/2029,-86.04782446,,,,,
,1/15/2029,-86.09429534,,,,,
,1/16/2029,-86.14077386,,,,,
,1/17/2029,-86.18726003,,,,,
,1/18/2029,-86.23375385,,,,,
,1/19/2029,-86.28025532,,,,,
,1/20/2029,-86.32676444,,,,,
,1/21/2029,-86.37328121,,,,,
,1/22/2029,-86.41980562,,,,,
,1/23/2029,-86.46633769,,,,,
,1/24/2029,-86.5128774,,,,,
,1/25/2029,-86.55942477,,,,,
,1/26/2029,-86.60597978,,,,,
,1/27/2029,-86.65254244,,,,,
,1/28/2029,-86.69911276,,,,,
,1/29/2029,-86.74569072,,,,,
,1/30/2029,-86.79227633,,,,,
,1/31/2029,-86.83886959,,,,,
,2/1/2029,-86.8854705,,,,,
,2/2/2029,-86.93207905,,,,,
,2/3/2029,-86.97869526,,,,,
,2/4/2029,-87.02531912,,,,,
,2/5/2029,-87.07195062,,,,,
,2/6/2029,-87.11858977,,,,,
,2/7/2029,-87.16523658,,,,,
,2/8/2029,-87.21189103,,,,,
,2/9/2029,-87.25855313,,,,,
,2/10/2029,-87.30522288,,,,,
,2/11/2029,-87.35190028,,,,,
,2/12/2029,-87.39858533,,,,,
,2/13/2029,-87.44527803,,,,,
,2/14/2029,-87.49197838,,,,,
,2/15/2029,-87.53868637,,,,,
,2/16/2029,-87.58540202,,,,,
,2/17/2029,-87.63212531,,,,,
,2/18/2029,-87.67885626,,,,,
,2/19/2029,-87.72559485,,,,,
,2/20/2029,-87.77234109,,,,,
,2/21/2029,-87.81909498,,,,,
,2/22/2029,-87.86585652,,,,,
,2/23/2029,-87.91262571,,,,,
,2/24/2029,-87.95940255,,,,,
,2/25/2029,-88.00618704,,,,,
,2/26/2029,-88.05297918,,,,,
,2/27/2029,-88.09977896,,,,,
,2/28/2029,-88.1465864,,,,,
,3/1/2029,-88.19340148,,,,,
,3/2/2029,-88.24022422,,,,,
,3/3/2029,-88.2870546,,,,,
,3/4/2029,-88.33389263,,,,,
,3/5/2029,-88.38073831,,,,,
,3/6/2029,-88.42759164,,,,,
,3/7/2029,-88.47445262,,,,,
,3/8/2029,-88.52132125,,,,,
,3/9/2029,-88.56819753,,,,,
,3/10/2029,-88.61508145,,,,,
,3/11/2029,-88.66197303,,,,,
,3/12/2029,-88.70887225,,,,,
,3/13/2029,-88.75577913,,,,,
,3/14/2029,-88.80269365,,,,,
,3/15/2029,-88.84961582,,,,,
,3/16/2029,-88.89654565,,,,,
,3/17/2029,-88.94348312,,,,,
,3/18/2029,-88.99042824,,,,,
,3/19/2029,-89.03738101,,,,,
,3/20/2029,-89.08434142,,,,,
,3/21/2029,-89.13130949,,,,,
,3/22/2029,-89.17828521,,,,,
,3/23/2029,-89.22526857,,,,,
,3/24/2029,-89.27225959,,,,,
,3/25/2029,-89.31925825,,,,,
,3/26/2029,-89.36626457,,,,,
,3/27/2029,-89.41327853,,,,,
,3/28/2029,-89.46030014,,,,,
,3/29/2029,-89.5073294,,,,,
,3/30/2029,-89.55436631,,,,,
,3/31/2029,-89.60141087,,,,,
,4/1/2029,-89.64846308,,,,,
,4/2/2029,-89.69552293,,,,,
,4/3/2029,-89.74259044,,,,,
,4/4/2029,-89.78966559,,,,,
,4/5/2029,-89.8367484,,,,,
,4/6/2029,-89.88383885,,,,,
,4/7/2029,-89.93093696,,,,,
,4/8/2029,-89.97804271,,,,,
,4/9/2029,-90.02515611,,,,,
,4/10/2029,-90.07227716,,,,,
,4/11/2029,-90.11940586,,,,,
,4/12/2029,-90.16654221,,,,,
,4/13/2029,-90.2136862,,,,,
,4/14/2029,-90.26083785,,,,,
,4/15/2029,-90.30799715,,,,,
,4/16/2029,-90.35516409,,,,,
,4/17/2029,-90.40233869,,,,,
,4/18/2029,-90.44952093,,,,,
,4/19/2029,-90.49671082,,,,,
,4/20/2029,-90.54390836,,,,,
,4/21/2029,-90.59111355,,,,,
,4/22/2029,-90.63832639,,,,,
,4/23/2029,-90.68554688,,,,,
,4/24/2029,-90.73277502,,,,,
,4/25/2029,-90.78001081,,,,,
,4/26/2029,-90.82725425,,,,,
,4/27/2029,-90.87450533,,,,,
,4/28/2029,-90.92176407,,,,,
,4/29/2029,-90.96903045,,,,,
,4/30/2029,-91.01630448,,,,,
,5/1/2029,-91.06358617,,,,,
,5/2/2029,-91.1108755,,,,,
,5/3/2029,-91.15817248,,,,,
,5/4/2029,-91.20547711,,,,,
,5/5/2029,-91.25278939,,,,,
,5/6/2029,-91.30010931,,,,,
,5/7/2029,-91.34743689,,,,,
