,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
4020,XLV,10/17/2027,471.0068944,471.0068944,10/17/2027,110.6968914,109.8423843,11/21/2015
4021,XLV,10/18/2027,471.1217619,471.1217619,10/18/2027,110.7477746,109.1259918,11/22/2015
4022,XLV,10/19/2027,471.2366441,471.2366441,10/19/2027,110.7986725,107.0946045,11/23/2015
4023,XLV,10/20/2027,471.351541,471.351541,10/20/2027,110.8495851,107.0161057,11/24/2015
4024,XLV,10/21/2027,471.4664526,471.4664526,10/21/2027,110.9005124,106.7707672,11/25/2015
4025,XLV,10/22/2027,471.581379,471.581379,10/22/2027,110.9514545,106.4959793,11/26/2015
4026,XLV,10/23/2027,471.6963201,471.6963201,10/23/2027,111.0024113,106.8100128,11/27/2015
4027,XLV,10/24/2027,471.8112759,471.8112759,10/24/2027,111.0533828,106.4174728,11/28/2015
4028,XLV,10/25/2027,471.9262464,471.9262464,10/25/2027,111.104369,107.3988266,11/29/2015
4029,XLV,10/26/2027,472.0412316,472.0412316,10/26/2027,111.1553699,107.693222,11/30/2015
4030,XLV,10/27/2027,472.1562315,472.1562315,10/27/2027,111.2063855,108.596077,12/1/2015
4031,XLV,10/28/2027,472.2712462,472.2712462,10/28/2027,111.2574159,109.4105911,12/2/2015
4032,XLV,10/29/2027,472.3862755,472.3862755,10/29/2027,111.308461,109.2731934,12/3/2015
4033,XLV,10/30/2027,472.5013196,472.5013196,10/30/2027,111.3595207,110.4410095,12/4/2015
4034,XLV,10/31/2027,472.6163784,472.6163784,10/31/2027,111.4105952,109.7638702,12/5/2015
4035,XLV,11/1/2027,472.7314519,472.7314519,11/1/2027,111.4616845,110.5980148,12/6/2015
4036,XLV,11/2/2027,472.8465401,472.8465401,11/2/2027,111.5127884,110.2152939,12/7/2015
4037,XLV,11/3/2027,472.9616431,472.9616431,11/3/2027,111.563907,110.0288467,12/8/2015
4038,XLV,11/4/2027,473.0767608,473.0767608,11/4/2027,111.6150404,109.5970383,12/9/2015
4039,XLV,11/5/2027,473.1918931,473.1918931,11/5/2027,111.6661885,108.7727127,12/10/2015
4040,XLV,11/6/2027,473.3070402,473.3070402,11/6/2027,111.7173513,109.9503403,12/11/2015
4041,XLV,11/7/2027,473.422202,473.422202,11/7/2027,111.7685288,109.6264801,12/12/2015
4042,XLV,11/8/2027,473.5373786,473.5373786,11/8/2027,111.819721,110.8041077,12/13/2015
4043,XLV,11/9/2027,473.6525698,473.6525698,11/9/2027,111.870928,110.8924255,12/14/2015
4044,XLV,11/10/2027,473.7677758,473.7677758,11/10/2027,111.9221496,109.7828751,12/15/2015
4045,XLV,11/11/2027,473.8829964,473.8829964,11/11/2027,111.973386,109.4478378,12/16/2015
4046,XLV,11/12/2027,473.9982318,473.9982318,11/12/2027,112.0246371,109.5266724,12/17/2015
4047,XLV,11/13/2027,474.1134819,474.1134819,11/13/2027,112.0759029,109.8420029,12/18/2015
4048,XLV,11/14/2027,474.2287467,474.2287467,11/14/2027,112.1271834,110.1179123,12/19/2015
4049,XLV,11/15/2027,474.3440263,474.3440263,11/15/2027,112.1784787,110.6401672,12/20/2015
4050,XLV,11/16/2027,474.4593205,474.4593205,11/16/2027,112.2297886,110.6204681,12/21/2015
4051,XLV,11/17/2027,474.5746295,474.5746295,11/17/2027,112.2811133,111.783226,12/22/2015
4052,XLV,11/18/2027,474.6899532,474.6899532,11/18/2027,112.3324527,111.3003769,12/23/2015
4053,XLV,11/19/2027,474.8052916,474.8052916,11/19/2027,112.3838068,112.1084061,12/24/2015
4054,XLV,11/20/2027,474.9206447,474.9206447,11/20/2027,112.4351756,113.6456299,12/25/2015
4055,XLV,11/21/2027,475.0360125,475.0360125,11/21/2027,112.4865591,115.1237259,12/26/2015
4056,XLV,11/22/2027,475.151395,475.151395,11/22/2027,112.5379574,115.6755371,12/27/2015
4057,XLV,11/23/2027,475.2667923,475.2667923,11/23/2027,112.5893703,116.217514,12/28/2015
4058,XLV,11/24/2027,475.3822043,475.3822043,11/24/2027,112.640798,114.9561996,12/29/2015
4059,XLV,11/25/2027,475.497631,475.497631,11/25/2027,112.6922404,115.2715302,12/30/2015
4060,XLV,11/26/2027,475.6130724,475.6130724,11/26/2027,112.7436975,114.906929,12/31/2015
4061,XLV,11/27/2027,475.7285285,475.7285285,11/27/2027,112.7951693,115.2616653,1/1/2016
4062,XLV,11/28/2027,475.8439993,475.8439993,11/28/2027,112.8466559,116.1288147,1/2/2016
4063,XLV,11/29/2027,475.9594849,475.9594849,11/29/2027,112.8981571,116.7693329,1/3/2016
4064,XLV,11/30/2027,476.0749852,476.0749852,11/30/2027,112.9496731,116.217514,1/4/2016
4065,XLV,12/1/2027,476.1905002,476.1905002,12/1/2027,113.0012038,115.872612,1/5/2016
4066,XLV,12/2/2027,476.3060299,476.3060299,12/2/2027,113.0527492,116.6313629,1/6/2016
4067,XLV,12/3/2027,476.4215743,476.4215743,12/3/2027,113.1043093,116.1977997,1/7/2016
4068,XLV,12/4/2027,476.5371334,476.5371334,12/4/2027,113.1558842,112.6700897,1/8/2016
4069,XLV,12/5/2027,476.6527073,476.6527073,12/5/2027,113.2074737,114.3156967,1/9/2016
4070,XLV,12/6/2027,476.7682958,476.7682958,12/6/2027,113.259078,113.3500061,1/10/2016
4071,XLV,12/7/2027,476.8838991,476.8838991,12/7/2027,113.310697,113.7835693,1/11/2016
4072,XLV,12/8/2027,476.9995171,476.9995171,12/8/2027,113.3623307,114.1087646,1/12/2016
4073,XLV,12/9/2027,477.1151498,477.1151498,12/9/2027,113.4139791,113.3007431,1/13/2016
4074,XLV,12/10/2027,477.2307973,477.2307973,12/10/2027,113.4656422,113.7737198,1/14/2016
4075,XLV,12/11/2027,477.3464594,477.3464594,12/11/2027,113.5173201,113.9806595,1/15/2016
4076,XLV,12/12/2027,477.4621363,477.4621363,12/12/2027,113.5690127,114.1186142,1/16/2016
4077,XLV,12/13/2027,477.5778278,477.5778278,12/13/2027,113.6207199,114.2861328,1/17/2016
4078,XLV,12/14/2027,477.6935341,477.6935341,12/14/2027,113.6724419,114.4930649,1/18/2016
4079,XLV,12/15/2027,477.8092551,477.8092551,12/15/2027,113.7241786,114.7098465,1/19/2016
4080,XLV,12/16/2027,477.9249909,477.9249909,12/16/2027,113.7759301,115.5671463,1/20/2016
4081,XLV,12/17/2027,478.0407413,478.0407413,12/17/2027,113.8276962,114.4240875,1/21/2016
4082,XLV,12/18/2027,478.1565065,478.1565065,12/18/2027,113.8794771,114.8379517,1/22/2016
4083,XLV,12/19/2027,478.2722863,478.2722863,12/19/2027,113.9312726,114.1186142,1/23/2016
4084,XLV,12/20/2027,478.3880809,478.3880809,12/20/2027,113.9830829,112.7390671,1/24/2016
4085,XLV,12/21/2027,478.5038902,478.5038902,12/21/2027,114.0349079,112.4729919,1/25/2016
4086,XLV,12/22/2027,478.6197142,478.6197142,12/22/2027,114.0867477,112.2857742,1/26/2016
4087,XLV,12/23/2027,478.735553,478.735553,12/23/2027,114.1386021,113.0642319,1/27/2016
4088,XLV,12/24/2027,478.8514064,478.8514064,12/24/2027,114.1904713,111.9310379,1/28/2016
4089,XLV,12/25/2027,478.9672746,478.9672746,12/25/2027,114.2423551,110.9653549,1/29/2016
4090,XLV,12/26/2027,479.0831575,479.0831575,12/26/2027,114.2942537,112.413887,1/30/2016
4091,XLV,12/27/2027,479.1990551,479.1990551,12/27/2027,114.346167,112.0886993,1/31/2016
4092,XLV,12/28/2027,479.3149674,479.3149674,12/28/2027,114.398095,110.6697311,2/1/2016
4093,XLV,12/29/2027,479.4308944,479.4308944,12/29/2027,114.4500378,109.1817856,2/2/2016
4094,XLV,12/30/2027,479.5468362,479.5468362,12/30/2027,114.5019952,111.3693542,2/3/2016
4095,XLV,12/31/2027,479.6627926,479.6627926,12/31/2027,114.5539674,111.0934525,2/4/2016
4096,XLV,1/1/2028,479.7787638,479.7787638,1/1/2028,114.6059543,111.7438126,2/5/2016
4097,XLV,1/2/2028,479.8947497,479.8947497,1/2/2028,114.6579559,112.0000153,2/6/2016
4098,XLV,1/3/2028,480.0107503,480.0107503,1/3/2028,114.7099722,112.6799393,2/7/2016
4099,XLV,1/4/2028,480.1267656,480.1267656,1/4/2028,114.7620032,112.9262848,2/8/2016
4100,XLV,1/5/2028,480.2427957,480.2427957,1/5/2028,114.8140489,113.7047424,2/9/2016
4101,XLV,1/6/2028,480.3588404,480.3588404,1/6/2028,114.8661094,113.6357651,2/10/2016
4102,XLV,1/7/2028,480.4748999,480.4748999,1/7/2028,114.9181846,113.2219009,2/11/2016
4103,XLV,1/8/2028,480.5909741,480.5909741,1/8/2028,114.9702745,112.9854126,2/12/2016
4104,XLV,1/9/2028,480.707063,480.707063,1/9/2028,115.0223791,113.3894272,2/13/2016
4105,XLV,1/10/2028,480.8231666,480.8231666,1/10/2028,115.0744984,114.3762589,2/14/2016
4106,XLV,1/11/2028,480.9392849,480.9392849,1/11/2028,115.1266324,113.2193451,2/15/2016
4107,XLV,1/12/2028,481.055418,481.055418,1/12/2028,115.1787812,113.0907974,2/16/2016
4108,XLV,1/13/2028,481.1715658,481.1715658,1/13/2028,115.2309447,113.5654297,2/17/2016
4109,XLV,1/14/2028,481.2877282,481.2877282,1/14/2028,115.2831229,115.7111511,2/18/2016
4110,XLV,1/15/2028,481.4039054,481.4039054,1/15/2028,115.3353158,116.2550049,2/19/2016
4111,XLV,1/16/2028,481.5200974,481.5200974,1/16/2028,115.3875234,115.2068634,2/20/2016
4112,XLV,1/17/2028,481.636304,481.636304,1/17/2028,115.4397457,115.434288,2/21/2016
4113,XLV,1/18/2028,481.7525253,481.7525253,1/18/2028,115.4919828,115.0882034,2/22/2016
4114,XLV,1/19/2028,481.8687614,481.8687614,1/19/2028,115.5442345,115.8891373,2/23/2016
4115,XLV,1/20/2028,481.9850122,481.9850122,1/20/2028,115.596501,115.4441833,2/24/2016
4116,XLV,1/21/2028,482.1012777,482.1012777,1/21/2028,115.6487822,115.1870804,2/25/2016
4117,XLV,1/22/2028,482.2175579,482.2175579,1/22/2028,115.7010781,115.3650665,2/26/2016
4118,XLV,1/23/2028,482.3338528,482.3338528,1/23/2028,115.7533887,116.6307526,2/27/2016
4119,XLV,1/24/2028,482.4501624,482.4501624,1/24/2028,115.8057141,116.7494125,2/28/2016
4120,XLV,1/25/2028,482.5664868,482.5664868,1/25/2028,115.8580541,117.2339325,2/29/2016
4121,XLV,1/26/2028,482.6828259,482.6828259,1/26/2028,115.9104089,117.2240448,3/1/2016
4122,XLV,1/27/2028,482.7991796,482.7991796,1/27/2028,115.9627784,119.2313461,3/2/2016
4123,XLV,1/28/2028,482.9155482,482.9155482,1/28/2028,116.0151626,120.1212769,3/3/2016
4124,XLV,1/29/2028,483.0319314,483.0319314,1/29/2028,116.0675615,120.1509399,3/4/2016
4125,XLV,1/30/2028,483.1483293,483.1483293,1/30/2028,116.1199752,120.6156845,3/5/2016
4126,XLV,1/31/2028,483.264742,483.264742,1/31/2028,116.1724035,122.0395737,3/6/2016
4127,XLV,2/1/2028,483.3811693,483.3811693,2/1/2028,116.2248466,121.4957275,3/7/2016
4128,XLV,2/2/2028,483.4976114,483.4976114,2/2/2028,116.2773044,122.296669,3/8/2016
4129,XLV,2/3/2028,483.6140682,483.6140682,2/3/2028,116.3297769,121.8813629,3/9/2016
4130,XLV,2/4/2028,483.7305397,483.7305397,2/4/2028,116.3822641,121.179306,3/10/2016
4131,XLV,2/5/2028,483.8470259,483.8470259,2/5/2028,116.434766,120.813446,3/11/2016
4132,XLV,2/6/2028,483.9635269,483.9635269,2/6/2028,116.4872827,120.3289261,3/12/2016
4133,XLV,2/7/2028,484.0800426,484.0800426,2/7/2028,116.5398141,119.9729538,3/13/2016
4134,XLV,2/8/2028,484.1965729,484.1965729,2/8/2028,116.5923601,121.3375168,3/14/2016
4135,XLV,2/9/2028,484.313118,484.313118,2/9/2028,116.6449209,121.4660645,3/15/2016
4136,XLV,2/10/2028,484.4296778,484.4296778,2/10/2028,116.6974965,121.6836014,3/16/2016
4137,XLV,2/11/2028,484.5462524,484.5462524,2/11/2028,116.7500867,121.8418121,3/17/2016
4138,XLV,2/12/2028,484.6628416,484.6628416,2/12/2028,116.8026916,122.6823044,3/18/2016
4139,XLV,2/13/2028,484.7794456,484.7794456,2/13/2028,116.8553113,122.8405228,3/19/2016
4140,XLV,2/14/2028,484.8960642,484.8960642,2/14/2028,116.9079457,121.5155029,3/20/2016
4141,XLV,2/15/2028,485.0126976,485.0126976,2/15/2028,116.9605948,120.3684845,3/21/2016
4142,XLV,2/16/2028,485.1293457,485.1293457,2/16/2028,117.0132586,121.4561768,3/22/2016
4143,XLV,2/17/2028,485.2460085,485.2460085,2/17/2028,117.0659371,122.0692368,3/23/2016
4144,XLV,2/18/2028,485.3626861,485.3626861,2/18/2028,117.1186303,121.8418121,3/24/2016
4145,XLV,2/19/2028,485.4793783,485.4793783,2/19/2028,117.1713383,121.8813629,3/25/2016
4146,XLV,2/20/2028,485.5960853,485.5960853,2/20/2028,117.2240609,121.6737137,3/26/2016
4147,XLV,2/21/2028,485.712807,485.712807,2/21/2028,117.2767983,122.9492798,3/27/2016
4148,XLV,2/22/2028,485.8295434,485.8295434,2/22/2028,117.3295504,122.9690628,3/28/2016
4149,XLV,2/23/2028,485.9462945,485.9462945,2/23/2028,117.3823173,123.0877228,3/29/2016
4150,XLV,2/24/2028,486.0630603,486.0630603,2/24/2028,117.4350988,122.7218552,3/30/2016
4151,XLV,2/25/2028,486.1798409,486.1798409,2/25/2028,117.487895,122.0099106,3/31/2016
4152,XLV,2/26/2028,486.2966361,486.2966361,2/26/2028,117.540706,121.7429352,4/1/2016
4153,XLV,2/27/2028,486.4134461,486.4134461,2/27/2028,117.5935317,122.2175598,4/2/2016
4154,XLV,2/28/2028,486.5302708,486.5302708,2/28/2028,117.6463721,120.2102661,4/3/2016
4155,XLV,2/29/2028,486.6471102,486.6471102,2/29/2028,117.6992272,119.9729538,4/4/2016
4156,XLV,3/1/2028,486.7639643,486.7639643,3/1/2028,117.752097,120.3388062,4/5/2016
4157,XLV,3/2/2028,486.8808332,486.8808332,3/2/2028,117.8049816,120.7244492,4/6/2016
4158,XLV,3/3/2028,486.9977167,486.9977167,3/3/2028,117.8578808,121.159523,4/7/2016
4159,XLV,3/4/2028,487.114615,487.114615,3/4/2028,117.9107948,120.783783,4/8/2016
4160,XLV,3/5/2028,487.231528,487.231528,3/5/2028,117.9637235,121.9505844,4/9/2016
4161,XLV,3/6/2028,487.3484557,487.3484557,3/6/2028,118.0166669,124.0369873,4/10/2016
4162,XLV,3/7/2028,487.4653981,487.4653981,3/7/2028,118.069625,123.1569443,4/11/2016
4163,XLV,3/8/2028,487.5823552,487.5823552,3/8/2028,118.1225979,123.2657089,4/12/2016
4164,XLV,3/9/2028,487.6993271,487.6993271,3/9/2028,118.1755854,123.3052597,4/13/2016
4165,XLV,3/10/2028,487.8163137,487.8163137,3/10/2028,118.2285877,122.8306351,4/14/2016
4166,XLV,3/11/2028,487.9333149,487.9333149,3/11/2028,118.2816047,123.7699966,4/15/2016
4167,XLV,3/12/2028,488.0503309,488.0503309,3/12/2028,118.3346364,122.3559952,4/16/2016
4168,XLV,3/13/2028,488.1673617,488.1673617,3/13/2028,118.3876828,123.8261414,4/17/2016
4169,XLV,3/14/2028,488.2844071,488.2844071,3/14/2028,118.4407439,124.0941696,4/18/2016
4170,XLV,3/15/2028,488.4014672,488.4014672,3/15/2028,118.4938198,123.5779724,4/19/2016
4171,XLV,3/16/2028,488.5185421,488.5185421,3/16/2028,118.5469104,124.2132874,4/20/2016
4172,XLV,3/17/2028,488.6356317,488.6356317,3/17/2028,118.6000156,124.7791138,4/21/2016
4173,XLV,3/18/2028,488.752736,488.752736,3/18/2028,118.6531356,124.96772,4/22/2016
4174,XLV,3/19/2028,488.869855,488.869855,3/19/2028,118.7062703,125.1066971,4/23/2016
4175,XLV,3/20/2028,488.9869887,488.9869887,3/20/2028,118.7594198,125.0272751,4/24/2016
4176,XLV,3/21/2028,489.1041371,489.1041371,3/21/2028,118.8125839,126.1390762,4/25/2016
4177,XLV,3/22/2028,489.2213003,489.2213003,3/22/2028,118.8657628,127.3501358,4/26/2016
4178,XLV,3/23/2028,489.3384782,489.3384782,3/23/2028,118.9189564,127.2310181,4/27/2016
4179,XLV,3/24/2028,489.4556708,489.4556708,3/24/2028,118.9721646,128.03508,4/28/2016
4180,XLV,3/25/2028,489.5728781,489.5728781,3/25/2028,119.0253877,127.3302917,4/29/2016
4181,XLV,3/26/2028,489.6901001,489.6901001,3/26/2028,119.0786254,127.767067,4/30/2016
4182,XLV,3/27/2028,489.8073368,489.8073368,3/27/2028,119.1318778,128.0152435,5/1/2016
4183,XLV,3/28/2028,489.9245883,489.9245883,3/28/2028,119.185145,127.8961029,5/2/2016
4184,XLV,3/29/2028,490.0418544,490.0418544,3/29/2028,119.2384268,127.7769928,5/3/2016
4185,XLV,3/30/2028,490.1591353,490.1591353,3/30/2028,119.2917234,127.3302917,5/4/2016
4186,XLV,3/31/2028,490.2764309,490.2764309,3/31/2028,119.3450347,127.6777191,5/5/2016
4187,XLV,4/1/2028,490.3937412,490.3937412,4/1/2028,119.3983608,126.3376083,5/6/2016
4188,XLV,4/2/2028,490.5110663,490.5110663,4/2/2028,119.4517015,127.8762589,5/7/2016
4189,XLV,4/3/2028,490.628406,490.628406,4/3/2028,119.5050569,128.0847015,5/8/2016
4190,XLV,4/4/2028,490.7457605,490.7457605,4/4/2028,119.5584271,129.0277557,5/9/2016
4191,XLV,4/5/2028,490.8631297,490.8631297,4/5/2028,119.611812,130.5167694,5/10/2016
4192,XLV,4/6/2028,490.9805135,490.9805135,4/6/2028,119.6652116,129.6729889,5/11/2016
4193,XLV,4/7/2028,491.0979122,491.0979122,4/7/2028,119.7186259,130.2785339,5/12/2016
4194,XLV,4/8/2028,491.2153255,491.2153255,4/8/2028,119.7720549,130.7450867,5/13/2016
4195,XLV,4/9/2028,491.3327535,491.3327535,4/9/2028,119.8254987,131.0627289,5/14/2016
4196,XLV,4/10/2028,491.4501963,491.4501963,4/10/2028,119.8789571,131.1818542,5/15/2016
4197,XLV,4/11/2028,491.5676538,491.5676538,4/11/2028,119.9324303,131.3605347,5/16/2016
4198,XLV,4/12/2028,491.6851259,491.6851259,4/12/2028,119.9859182,133.1870575,5/17/2016
4199,XLV,4/13/2028,491.8026128,491.8026128,4/13/2028,120.0394208,132.6212463,5/18/2016
4200,XLV,4/14/2028,491.9201145,491.9201145,4/14/2028,120.0929381,132.0752563,5/19/2016
4201,XLV,4/15/2028,492.0376308,492.0376308,4/15/2028,120.1464702,131.9660797,5/20/2016
4202,XLV,4/16/2028,492.1551619,492.1551619,4/16/2028,120.2000169,132.4723206,5/21/2016
4203,XLV,4/17/2028,492.2727076,492.2727076,4/17/2028,120.2535784,132.1646118,5/22/2016
4204,XLV,4/18/2028,492.3902681,492.3902681,4/18/2028,120.3071546,130.8542786,5/23/2016
4205,XLV,4/19/2028,492.5078433,492.5078433,4/19/2028,120.3607455,131.8866577,5/24/2016
4206,XLV,4/20/2028,492.6254332,492.6254332,4/20/2028,120.4143511,132.7105713,5/25/2016
4207,XLV,4/21/2028,492.7430379,492.7430379,4/21/2028,120.4679714,134.2194366,5/26/2016
4208,XLV,4/22/2028,492.8606572,492.8606572,4/22/2028,120.5216065,135.8077087,5/27/2016
4209,XLV,4/23/2028,492.9782913,492.9782913,4/23/2028,120.5752563,133.7429504,5/28/2016
4210,XLV,4/24/2028,493.09594,493.09594,4/24/2028,120.6289207,134.3484802,5/29/2016
4211,XLV,4/25/2028,493.2136035,493.2136035,4/25/2028,120.6825999,135.1128387,5/30/2016
4212,XLV,4/26/2028,493.3312817,493.3312817,4/26/2028,120.7362938,135.1624908,5/31/2016
4213,XLV,4/27/2028,493.4489747,493.4489747,4/27/2028,120.7900025,134.6859894,6/1/2016
4214,XLV,4/28/2028,493.5666823,493.5666823,4/28/2028,120.8437258,134.3186951,6/2/2016
4215,XLV,4/29/2028,493.6844047,493.6844047,4/29/2028,120.8974639,133.7925873,6/3/2016
4216,XLV,4/30/2028,493.8021417,493.8021417,4/30/2028,120.9512167,133.643692,6/4/2016
4217,XLV,5/1/2028,493.9198935,493.9198935,5/1/2028,121.0049842,134.3981171,6/5/2016
4218,XLV,5/2/2028,494.03766,494.03766,5/2/2028,121.0587664,134.2194366,6/6/2016
4219,XLV,5/3/2028,494.1554413,494.1554413,5/3/2028,121.1125633,134.25914,6/7/2016
4220,XLV,5/4/2028,494.2732372,494.2732372,5/4/2028,121.1663749,135.6985321,6/8/2016
4221,XLV,5/5/2028,494.3910478,494.3910478,5/5/2028,121.2202013,135.8474274,6/9/2016
4222,XLV,5/6/2028,494.5088732,494.5088732,5/6/2028,121.2740424,135.0532837,6/10/2016
4223,XLV,5/7/2028,494.6267133,494.6267133,5/7/2028,121.3278981,134.9937286,6/11/2016
4224,XLV,5/8/2028,494.7445681,494.7445681,5/8/2028,121.3817686,133.4352264,6/12/2016
4225,XLV,5/9/2028,494.8624376,494.8624376,5/9/2028,121.4356539,132.2142334,6/13/2016
4226,XLV,5/10/2028,494.9803218,494.9803218,5/10/2028,121.4895538,131.400238,6/14/2016
4227,XLV,5/11/2028,495.0982208,495.0982208,5/11/2028,121.5434684,131.3804016,6/15/2016
4228,XLV,5/12/2028,495.2161344,495.2161344,5/12/2028,121.5973978,132.2341003,6/16/2016
4229,XLV,5/13/2028,495.3340628,495.3340628,5/13/2028,121.6513419,131.8965759,6/17/2016
4230,XLV,5/14/2028,495.4520059,495.4520059,5/14/2028,121.7053007,132.0256348,6/18/2016
4231,XLV,5/15/2028,495.5699637,495.5699637,5/15/2028,121.7592742,130.6479187,6/19/2016
4232,XLV,5/16/2028,495.6879363,495.6879363,5/16/2028,121.8132624,130.847168,6/20/2016
4233,XLV,5/17/2028,495.8059235,495.8059235,5/17/2028,121.8672654,131.0663147,6/21/2016
4234,XLV,5/18/2028,495.9239255,495.9239255,5/18/2028,121.921283,132.0126801,6/22/2016
4235,XLV,5/19/2028,496.0419421,496.0419421,5/19/2028,121.9753154,131.4747314,6/23/2016
4236,XLV,5/20/2028,496.1599735,496.1599735,5/20/2028,122.0293625,129.601944,6/24/2016
4237,XLV,5/21/2028,496.2780196,496.2780196,5/21/2028,122.0834243,127.3804779,6/25/2016
4238,XLV,5/22/2028,496.3960804,496.3960804,5/22/2028,122.1375008,128.3866119,6/26/2016
4239,XLV,5/23/2028,496.514156,496.514156,5/23/2028,122.1915921,126.8126602,6/27/2016
4240,XLV,5/24/2028,496.6322462,496.6322462,5/24/2028,122.245698,126.8425446,6/28/2016
4241,XLV,5/25/2028,496.7503512,496.7503512,5/25/2028,122.2998187,124.9099731,6/29/2016
4242,XLV,5/26/2028,496.8684709,496.8684709,5/26/2028,122.3539541,125.6570969,6/30/2016
4243,XLV,5/27/2028,496.9866053,496.9866053,5/27/2028,122.4081042,125.4279861,7/1/2016
4244,XLV,5/28/2028,497.1047544,497.1047544,5/28/2028,122.462269,127.0915909,7/2/2016
4245,XLV,5/29/2028,497.2229182,497.2229182,5/29/2028,122.5164486,126.4540405,7/3/2016
4246,XLV,5/30/2028,497.3410968,497.3410968,5/30/2028,122.5706428,125.4678268,7/4/2016
4247,XLV,5/31/2028,497.45929,497.45929,5/31/2028,122.6248518,124.8601608,7/5/2016
4248,XLV,6/1/2028,497.577498,497.577498,6/1/2028,122.6790755,125.0593948,7/6/2016
4249,XLV,6/2/2028,497.6957207,497.6957207,6/2/2028,122.7333139,126.8525009,7/7/2016
4250,XLV,6/3/2028,497.8139581,497.8139581,6/3/2028,122.787567,127.4800949,7/8/2016
4251,XLV,6/4/2028,497.9322102,497.9322102,6/4/2028,122.8418348,126.6134262,7/9/2016
4252,XLV,6/5/2028,498.0504771,498.0504771,6/5/2028,122.8961173,128.2770386,7/10/2016
4253,XLV,6/6/2028,498.1687586,498.1687586,6/6/2028,122.9504146,130.1099854,7/11/2016
4254,XLV,6/7/2028,498.2870549,498.2870549,6/7/2028,123.0047266,130.6379547,7/12/2016
4255,XLV,6/8/2028,498.4053659,498.4053659,6/8/2028,123.0590533,131.1659241,7/13/2016
4256,XLV,6/9/2028,498.5236916,498.5236916,6/9/2028,123.1133947,131.3253174,7/14/2016
4257,XLV,6/10/2028,498.642032,498.642032,6/10/2028,123.1677508,131.9728241,7/15/2016
4258,XLV,6/11/2028,498.7603872,498.7603872,6/11/2028,123.2221216,130.9268341,7/16/2016
4259,XLV,6/12/2028,498.878757,498.878757,6/12/2028,123.2765072,132.0226288,7/17/2016
4260,XLV,6/13/2028,498.9971416,498.9971416,6/13/2028,123.3309075,133.3077087,7/18/2016
4261,XLV,6/14/2028,499.1155409,499.1155409,6/14/2028,123.3853225,133.1483154,7/19/2016
4262,XLV,6/15/2028,499.2339549,499.2339549,6/15/2028,123.4397522,133.9850922,7/20/2016
4263,XLV,6/16/2028,499.3523836,499.3523836,6/16/2028,123.4941966,134.7720642,7/21/2016
4264,XLV,6/17/2028,499.470827,499.470827,6/17/2028,123.5486557,133.8456268,7/22/2016
4265,XLV,6/18/2028,499.5892852,499.5892852,6/18/2028,123.6031296,132.3513794,7/23/2016
4266,XLV,6/19/2028,499.707758,499.707758,6/19/2028,123.6576181,133.1383362,7/24/2016
4267,XLV,6/20/2028,499.8262456,499.8262456,6/20/2028,123.7121214,132.6502228,7/25/2016
4268,XLV,6/21/2028,499.9447479,499.9447479,6/21/2028,123.7666394,133.0287628,7/26/2016
4269,XLV,6/22/2028,500.0632649,500.0632649,6/22/2028,123.8211721,132.6402588,7/27/2016
4270,XLV,6/23/2028,500.1817966,500.1817966,6/23/2028,123.8757196,133.2977295,7/28/2016
4271,XLV,6/24/2028,500.3003431,500.3003431,6/24/2028,123.9302817,132.4709167,7/29/2016
4272,XLV,6/25/2028,500.4189042,500.4189042,6/25/2028,123.9848586,133.0287628,7/30/2016
4273,XLV,6/26/2028,500.5374801,500.5374801,6/26/2028,124.0394501,133.2180328,7/31/2016
4274,XLV,6/27/2028,500.6560707,500.6560707,6/27/2028,124.0940564,133.2678528,8/1/2016
4275,XLV,6/28/2028,500.774676,500.774676,6/28/2028,124.1486774,132.4609528,8/2/2016
4276,XLV,6/29/2028,500.893296,500.893296,6/29/2028,124.2033132,131.8632507,8/3/2016
4277,XLV,6/30/2028,501.0119308,501.0119308,6/30/2028,124.2579636,132.0027008,8/4/2016
4278,XLV,7/1/2028,501.1305802,501.1305802,7/1/2028,124.3126288,131.9529114,8/5/2016
4279,XLV,7/2/2028,501.2492444,501.2492444,7/2/2028,124.3673086,131.4647827,8/6/2016
4280,XLV,7/3/2028,501.3679233,501.3679233,7/3/2028,124.4220032,131.82341,8/7/2016
4281,XLV,7/4/2028,501.4866169,501.4866169,7/4/2028,124.4767125,129.2333527,8/8/2016
4282,XLV,7/5/2028,501.6053252,501.6053252,7/5/2028,124.5314366,129.0042419,8/9/2016
4283,XLV,7/6/2028,501.7240482,501.7240482,7/6/2028,124.5861753,129.6318359,8/10/2016
4284,XLV,7/7/2028,501.842786,501.842786,7/7/2028,124.6409287,129.8708954,8/11/2016
4285,XLV,7/8/2028,501.9615384,501.9615384,7/8/2028,124.6956969,130.608078,8/12/2016
4286,XLV,7/9/2028,502.0803056,502.0803056,7/9/2028,124.7504798,132.2916107,8/13/2016
4287,XLV,7/10/2028,502.1990875,502.1990875,7/10/2028,124.8052774,133.2877808,8/14/2016
4288,XLV,7/11/2028,502.3178841,502.3178841,7/11/2028,124.8600897,133.5965881,8/15/2016
4289,XLV,7/12/2028,502.4366954,502.4366954,7/12/2028,124.9149167,134.0647888,8/16/2016
