,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp,,,,,,,,,,
,8/20/2029,551.6403708,,,,,,,,,,,,,,,
,8/21/2029,551.765142,,,,,,,,,,,,,,,
,8/22/2029,551.889928,,,,,,,,,,,,,,,
,8/23/2029,552.0147286,,,,,,,,,,,,,,,
,8/24/2029,552.139544,,,,,,,,,,,,,,,
,8/25/2029,552.2643741,,,,,,,,,,,,,,,
,8/26/2029,552.3892189,,,,,,,,,,,,,,,
,8/27/2029,552.5140784,,,,,,,,,,,,,,,
,8/28/2029,552.6389526,,,,,,,,,,,,,,,
,8/29/2029,552.7638416,,,,,,,,,,,,,,,
,8/30/2029,552.8887453,,,,,,,,,,,,,,,
,8/31/2029,553.0136636,,,,,,,,,,,,,,,
,9/1/2029,553.1385967,,,,,,,,,,,,,,,
,9/2/2029,553.2635445,,,,,,,,,,,,,,,
,9/3/2029,553.3885071,,,,,,,,,,,,,,,
,9/4/2029,553.5134843,,,,,,,,,,,,,,,
,9/5/2029,553.6384763,,,,,,,,,,,,,,,
,9/6/2029,553.763483,,,,,,,,,,,,,,,
,9/7/2029,553.8885044,,,,,,,,,,,,,,,
,9/8/2029,554.0135405,,,,,,,,,,,,,,,
,9/9/2029,554.1385913,,,,,,,,,,,,,,,
,9/10/2029,554.2636568,,,,,,,,,,,,,,,
,9/11/2029,554.3887371,,,,,,,,,,,,,,,
,9/12/2029,554.5138321,,,,,,,,,,,,,,,
,9/13/2029,554.6389418,,,,,,,,,,,,,,,
,9/14/2029,554.7640662,,,,,,,,,,,,,,,
,9/15/2029,554.8892053,,,,,,,,,,,,,,,
,9/16/2029,555.0143591,,,,,,,,,,,,,,,
,9/17/2029,555.1395277,,,,,,,,,,,,,,,
,9/18/2029,555.2647109,,,,,,,,,,,,,,,
,9/19/2029,555.3899089,,,,,,,,,,,,,,,
,9/20/2029,555.5151216,,,,,,,,,,,,,,,
,9/21/2029,555.640349,,,,,,,,,,,,,,,
,9/22/2029,555.7655912,,,,,,,,,,,,,,,
,9/23/2029,555.890848,,,,,,,,,,,,,,,
,9/24/2029,556.0161196,,,,,,,,,,,,,,,
,9/25/2029,556.1414058,,,,,,,,,,,,,,,
,9/26/2029,556.2667068,,,,,,,,,,,,,,,
,9/27/2029,556.3920226,,,,,,,,,,,,,,,
,9/28/2029,556.517353,,,,,,,,,,,,,,,
,9/29/2029,556.6426981,,,,,,,,,,,,,,,
,9/30/2029,556.768058,,,,,,,,,,,,,,,
,10/1/2029,556.8934325,,,,,,,,,,,,,,,
,10/2/2029,557.0188218,,,,,,,,,,,,,,,
,10/3/2029,557.1442258,,,,,,,,,,,,,,,
,10/4/2029,557.2696446,,,,,,,,,,,,,,,
,10/5/2029,557.395078,,,,,,,,,,,,,,,
,10/6/2029,557.5205261,,,,,,,,,,,,,,,
,10/7/2029,557.645989,,,,,,,,,,,,,,,
,10/8/2029,557.7714666,,,,,,,,,,,,,,,
,10/9/2029,557.8969589,,,,,,,,,,,,,,,
,10/10/2029,558.0224659,,,,,,,,,,,,,,,
,10/11/2029,558.1479876,,,,,,,,,,,,,,,
,10/12/2029,558.2735241,,,,,,,,,,,,,,,
,10/13/2029,558.3990753,,,,,,,,,,,,,,,
,10/14/2029,558.5246411,,,,,,,,,,,,,,,
,10/15/2029,558.6502217,,,,,,,,,,,,,,,
,10/16/2029,558.775817,,,,,,,,,,,,,,,
,10/17/2029,558.9014271,,,,,,,,,,,,,,,
,10/18/2029,559.0270518,,,,,,,,,,,,,,,
,10/19/2029,559.1526913,,,,,,,,,,,,,,,
,10/20/2029,559.2783454,,,,,,,,,,,,,,,
,10/21/2029,559.4040143,,,,,,,,,,,,,,,
,10/22/2029,559.5296979,,,,,,,,,,,,,,,
,10/23/2029,559.6553962,,,,,,,,,,,,,,,
,10/24/2029,559.7811093,,,,,,,,,,,,,,,
,10/25/2029,559.906837,,,,,,,,,,,,,,,
,10/26/2029,560.0325795,,,,,,,,,,,,,,,
,10/27/2029,560.1583367,,,,,,,,,,,,,,,
,10/28/2029,560.2841086,,,,,,,,,,,,,,,
,10/29/2029,560.4098952,,,,,,,,,,,,,,,
,10/30/2029,560.5356965,,,,,,,,,,,,,,,
,10/31/2029,560.6615126,,,,,,,,,,,,,,,
,11/1/2029,560.7873433,,,,,,,,,,,,,,,
,11/2/2029,560.9131888,,,,,,,,,,,,,,,
,11/3/2029,561.039049,,,,,,,,,,,,,,,
,11/4/2029,561.1649239,,,,,,,,,,,,,,,
,11/5/2029,561.2908135,,,,,,,,,,,,,,,
,11/6/2029,561.4167179,,,,,,,,,,,,,,,
,11/7/2029,561.5426369,,,,,,,,,,,,,,,
,11/8/2029,561.6685707,,,,,,,,,,,,,,,
,11/9/2029,561.7945192,,,,,,,,,,,,,,,
,11/10/2029,561.9204824,,,,,,,,,,,,,,,
,11/11/2029,562.0464603,,,,,,,,,,,,,,,
,11/12/2029,562.172453,,,,,,,,,,,,,,,
,11/13/2029,562.2984603,,,,,,,,,,,,,,,
,11/14/2029,562.4244824,,,,,,,,,,,,,,,
,11/15/2029,562.5505192,,,,,,,,,,,,,,,
,11/16/2029,562.6765707,,,,,,,,,,,,,,,
,11/17/2029,562.8026369,,,,,,,,,,,,,,,
,11/18/2029,562.9287178,,,,,,,,,,,,,,,
,11/19/2029,563.0548135,,,,,,,,,,,,,,,
,11/20/2029,563.1809238,,,,,,,,,,,,,,,
,11/21/2029,563.3070489,,,,,,,,,,,,,,,
,11/22/2029,563.4331887,,,,,,,,,,,,,,,
,11/23/2029,563.5593432,,,,,,,,,,,,,,,
,11/24/2029,563.6855124,,,,,,,,,,,,,,,
,11/25/2029,563.8116964,,,,,,,,,,,,,,,
,11/26/2029,563.937895,,,,,,,,,,,,,,,
,11/27/2029,564.0641084,,,,,,,,,,,,,,,
,11/28/2029,564.1903365,,,,,,,,,,,,,,,
,11/29/2029,564.3165793,,,,,,,,,,,,,,,
,11/30/2029,564.4428368,,,,,,,,,,,,,,,
,12/1/2029,564.5691091,,,,,,,,,,,,,,,
,12/2/2029,564.695396,,,,,,,,,,,,,,,
,12/3/2029,564.8216977,,,,,,,,,,,,,,,
,12/4/2029,564.9480141,,,,,,,,,,,,,,,
,12/5/2029,565.0743452,,,,,,,,,,,,,,,
,12/6/2029,565.200691,,,,,,,,,,,,,,,
,12/7/2029,565.3270515,,,,,,,,,,,,,,,
,12/8/2029,565.4534268,,,,,,,,,,,,,,,
,12/9/2029,565.5798167,,,,,,,,,,,,,,,
,12/10/2029,565.7062214,,,,,,,,,,,,,,,
,12/11/2029,565.8326408,,,,,,,,,,,,,,,
,12/12/2029,565.9590749,,,,,,,,,,,,,,,
,12/13/2029,566.0855237,,,,,,,,,,,,,,,
,12/14/2029,566.2119873,,,,,,,,,,,,,,,
,12/15/2029,566.3384655,,,,,,,,,,,,,,,
,12/16/2029,566.4649585,,,,,,,,,,,,,,,
,12/17/2029,566.5914662,,,,,,,,,,,,,,,
,12/18/2029,566.7179886,,,,,,,,,,,,,,,
,12/19/2029,566.8445257,,,,,,,,,,,,,,,
,12/20/2029,566.9710776,,,,,,,,,,,,,,,
,12/21/2029,567.0976441,,,,,,,,,,,,,,,
,12/22/2029,567.2242254,,,,,,,,,,,,,,,
,12/23/2029,567.3508214,,,,,,,,,,,,,,,
,12/24/2029,567.4774321,,,,,,,,,,,,,,,
,12/25/2029,567.6040575,,,,,,,,,,,,,,,
,12/26/2029,567.7306976,,,,,,,,,,,,,,,
,12/27/2029,567.8573525,,,,,,,,,,,,,,,
,12/28/2029,567.984022,,,,,,,,,,,,,,,
,12/29/2029,568.1107063,,,,,,,,,,,,,,,
,12/30/2029,568.2374053,,,,,,,,,,,,,,,
,12/31/2029,568.364119,,,,,,,,,,,,,,,
,1/1/2030,568.4908474,,,,,,,,,,,,,,,
,1/2/2030,568.6175906,,,,,,,,,,,,,,,
,1/3/2030,568.7443484,,,,,,,,,,,,,,,
,1/4/2030,568.871121,,,,,,,,,,,,,,,
,1/5/2030,568.9979083,,,,,,,,,,,,,,,
,1/6/2030,569.1247103,,,,,,,,,,,,,,,
,1/7/2030,569.251527,,,,,,,,,,,,,,,
,1/8/2030,569.3783585,,,,,,,,,,,,,,,
,1/9/2030,569.5052046,,,,,,,,,,,,,,,
,1/10/2030,569.6320655,,,,,,,,,,,,,,,
,1/11/2030,569.7589411,,,,,,,,,,,,,,,
,1/12/2030,569.8858314,,,,,,,,,,,,,,,
,1/13/2030,570.0127364,,,,,,,,,,,,,,,
,1/14/2030,570.1396561,,,,,,,,,,,,,,,
,1/15/2030,570.2665906,,,,,,,,,,,,,,,
,1/16/2030,570.3935397,,,,,,,,,,,,,,,
,1/17/2030,570.5205036,,,,,,,,,,,,,,,
,1/18/2030,570.6474822,,,,,,,,,,,,,,,
,1/19/2030,570.7744755,,,,,,,,,,,,,,,
,1/20/2030,570.9014835,,,,,,,,,,,,,,,
,1/21/2030,571.0285063,,,,,,,,,,,,,,,
,1/22/2030,571.1555437,,,,,,,,,,,,,,,
,1/23/2030,571.2825959,,,,,,,,,,,,,,,
,1/24/2030,571.4096628,,,,,,,,,,,,,,,
,1/25/2030,571.5367444,,,,,,,,,,,,,,,
,1/26/2030,571.6638407,,,,,,,,,,,,,,,
,1/27/2030,571.7909518,,,,,,,,,,,,,,,
,1/28/2030,571.9180775,,,,,,,,,,,,,,,
,1/29/2030,572.045218,,,,,,,,,,,,,,,
,1/30/2030,572.1723732,,,,,,,,,,,,,,,
,1/31/2030,572.2995431,,,,,,,,,,,,,,,
,2/1/2030,572.4267277,,,,,,,,,,,,,,,
,2/2/2030,572.553927,,,,,,,,,,,,,,,
,2/3/2030,572.6811411,,,,,,,,,,,,,,,
,2/4/2030,572.8083698,,,,,,,,,,,,,,,
,2/5/2030,572.9356133,,,,,,,,,,,,,,,
,2/6/2030,573.0628715,,,,,,,,,,,,,,,
,2/7/2030,573.1901444,,,,,,,,,,,,,,,
,2/8/2030,573.317432,,,,,,,,,,,,,,,
,2/9/2030,573.4447344,,,,,,,,,,,,,,,
,2/10/2030,573.5720514,,,,,,,,,,,,,,,
,2/11/2030,573.6993832,,,,,,,,,,,,,,,
,2/12/2030,573.8267297,,,,,,,,,,,,,,,
,2/13/2030,573.9540909,,,,,,,,,,,,,,,
,2/14/2030,574.0814668,,,,,,,,,,,,,,,
,2/15/2030,574.2088575,,,,,,,,,,,,,,,
,2/16/2030,574.3362628,,,,,,,,,,,,,,,
,2/17/2030,574.4636829,,,,,,,,,,,,,,,
,2/18/2030,574.5911177,,,,,,,,,,,,,,,
,2/19/2030,574.7185672,,,,,,,,,,,,,,,
,2/20/2030,574.8460314,,,,,,,,,,,,,,,
,2/21/2030,574.9735103,,,,,,,,,,,,,,,
,2/22/2030,575.101004,,,,,,,,,,,,,,,
,2/23/2030,575.2285123,,,,,,,,,,,,,,,
,2/24/2030,575.3560354,,,,,,,,,,,,,,,
,2/25/2030,575.4835732,,,,,,,,,,,,,,,
,2/26/2030,575.6111257,,,,,,,,,,,,,,,
,2/27/2030,575.738693,,,,,,,,,,,,,,,
,2/28/2030,575.8662749,,,,,,,,,,,,,,,
,3/1/2030,575.9938716,,,,,,,,,,,,,,,
,3/2/2030,576.1214829,,,,,,,,,,,,,,,
,3/3/2030,576.249109,,,,,,,,,,,,,,,
,3/4/2030,576.3767498,,,,,,,,,,,,,,,
,3/5/2030,576.5044053,,,,,,,,,,,,,,,
,3/6/2030,576.6320756,,,,,,,,,,,,,,,
,3/7/2030,576.7597605,,,,,,,,,,,,,,,
,3/8/2030,576.8874602,,,,,,,,,,,,,,,
,3/9/2030,577.0151746,,,,,,,,,,,,,,,
,3/10/2030,577.1429037,,,,,,,,,,,,,,,
,3/11/2030,577.2706475,,,,,,,,,,,,,,,
,3/12/2030,577.398406,,,,,,,,,,,,,,,
,3/13/2030,577.5261793,,,,,,,,,,,,,,,
,3/14/2030,577.6539673,,,,,,,,,,,,,,,
,3/15/2030,577.7817699,,,,,,,,,,,,,,,
,3/16/2030,577.9095873,,,,,,,,,,,,,,,
,3/17/2030,578.0374194,,,,,,,,,,,,,,,
,3/18/2030,578.1652663,,,,,,,,,,,,,,,
,3/19/2030,578.2931278,,,,,,,,,,,,,,,
,3/20/2030,578.4210041,,,,,,,,,,,,,,,
,3/21/2030,578.548895,,,,,,,,,,,,,,,
,3/22/2030,578.6768007,,,,,,,,,,,,,,,
,3/23/2030,578.8047211,,,,,,,,,,,,,,,
,3/24/2030,578.9326563,,,,,,,,,,,,,,,
,3/25/2030,579.0606061,,,,,,,,,,,,,,,
,3/26/2030,579.1885707,,,,,,,,,,,,,,,
,3/27/2030,579.3165499,,,,,,,,,,,,,,,
,3/28/2030,579.4445439,,,,,,,,,,,,,,,
,3/29/2030,579.5725526,,,,,,,,,,,,,,,
,3/30/2030,579.700576,,,,,,,,,,,,,,,
,3/31/2030,579.8286142,,,,,,,,,,,,,,,
,4/1/2030,579.956667,,,,,,,,,,,,,,,
,4/2/2030,580.0847346,,,,,,,,,,,,,,,
,4/3/2030,580.2128169,,,,,,,,,,,,,,,
,4/4/2030,580.3409138,,,,,,,,,,,,,,,
,4/5/2030,580.4690256,,,,,,,,,,,,,,,
,4/6/2030,580.597152,,,,,,,,,,,,,,,
,4/7/2030,580.7252931,,,,,,,,,,,,,,,
,4/8/2030,580.853449,,,,,,,,,,,,,,,
,4/9/2030,580.9816196,,,,,,,,,,,,,,,
,4/10/2030,581.1098049,,,,,,,,,,,,,,,
,4/11/2030,581.2380049,,,,,,,,,,,,,,,
,4/12/2030,581.3662196,,,,,,,,,,,,,,,
,4/13/2030,581.494449,,,,,,,,,,,,,,,
,4/14/2030,581.6226932,,,,,,,,,,,,,,,
,4/15/2030,581.750952,,,,,,,,,,,,,,,
,4/16/2030,581.8792256,,,,,,,,,,,,,,,
,4/17/2030,582.0075139,,,,,,,,,,,,,,,
,4/18/2030,582.1358169,,,,,,,,,,,,,,,
,4/19/2030,582.2641347,,,,,,,,,,,,,,,
,4/20/2030,582.3924671,,,,,,,,,,,,,,,
,4/21/2030,582.5208143,,,,,,,,,,,,,,,
,4/22/2030,582.6491762,,,,,,,,,,,,,,,
,4/23/2030,582.7775528,,,,,,,,,,,,,,,
,4/24/2030,582.9059441,,,,,,,,,,,,,,,
,4/25/2030,583.0343501,,,,,,,,,,,,,,,
,4/26/2030,583.1627709,,,,,,,,,,,,,,,
,4/27/2030,583.2912063,,,,,,,,,,,,,,,
,4/28/2030,583.4196565,,,,,,,,,,,,,,,
,4/29/2030,583.5481214,,,,,,,,,,,,,,,
,4/30/2030,583.676601,,,,,,,,,,,,,,,
,5/1/2030,583.8050953,,,,,,,,,,,,,,,
,5/2/2030,583.9336043,,,,,,,,,,,,,,,
,5/3/2030,584.0621281,,,,,,,,,,,,,,,
,5/4/2030,584.1906666,,,,,,,,,,,,,,,
,5/5/2030,584.3192198,,,,,,,,,,,,,,,
,5/6/2030,584.4477877,,,,,,,,,,,,,,,
,5/7/2030,584.5763703,,,,,,,,,,,,,,,
,5/8/2030,584.7049676,,,,,,,,,,,,,,,
,5/9/2030,584.8335797,,,,,,,,,,,,,,,
,5/10/2030,584.9622064,,,,,,,,,,,,,,,
,5/11/2030,585.0908479,,,,,,,,,,,,,,,
,5/12/2030,585.2195041,,,,,,,,,,,,,,,
,5/13/2030,585.348175,,,,,,,,,,,,,,,
,5/14/2030,585.4768606,,,,,,,,,,,,,,,
,5/15/2030,585.605561,,,,,,,,,,,,,,,
,5/16/2030,585.734276,,,,,,,,,,,,,,,
,5/17/2030,585.8630058,,,,,,,,,,,,,,,
,5/18/2030,585.9917503,,,,,,,,,,,,,,,
,5/19/2030,586.1205095,,,,,,,,,,,,,,,
,5/20/2030,586.2492834,,,,,,,,,,,,,,,
,5/21/2030,586.3780721,,,,,,,,,,,,,,,
,5/22/2030,586.5068754,,,,,,,,,,,,,,,
,5/23/2030,586.6356935,,,,,,,,,,,,,,,
,5/24/2030,586.7645263,,,,,,,,,,,,,,,
,5/25/2030,586.8933738,,,,,,,,,,,,,,,
,5/26/2030,587.022236,,,,,,,,,,,,,,,
,5/27/2030,587.1511129,,,,,,,,,,,,,,,
,5/28/2030,587.2800046,,,,,,,,,,,,,,,
,5/29/2030,587.4089109,,,,,,,,,,,,,,,
,5/30/2030,587.537832,,,,,,,,,,,,,,,
,5/31/2030,587.6667678,,,,,,,,,,,,,,,
,6/1/2030,587.7957183,,,,,,,,,,,,,,,
,6/2/2030,587.9246836,,,,,,,,,,,,,,,
,6/3/2030,588.0536635,,,,,,,,,,,,,,,
,6/4/2030,588.1826582,,,,,,,,,,,,,,,
,6/5/2030,588.3116675,,,,,,,,,,,,,,,
,6/6/2030,588.4406916,,,,,,,,,,,,,,,
,6/7/2030,588.5697304,,,,,,,,,,,,,,,
,6/8/2030,588.698784,,,,,,,,,,,,,,,
,6/9/2030,588.8278522,,,,,,,,,,,,,,,
,6/10/2030,588.9569352,,,,,,,,,,,,,,,
,6/11/2030,589.0860328,,,,,,,,,,,,,,,
,6/12/2030,589.2151452,,,,,,,,,,,,,,,
,6/13/2030,589.3442723,,,,,,,,,,,,,,,
,6/14/2030,589.4734141,,,,,,,,,,,,,,,
,6/15/2030,589.6025707,,,,,,,,,,,,,,,
,6/16/2030,589.7317419,,,,,,,,,,,,,,,
,6/17/2030,589.8609279,,,,,,,,,,,,,,,
,6/18/2030,589.9901286,,,,,,,,,,,,,,,
,6/19/2030,590.119344,,,,,,,,,,,,,,,
,6/20/2030,590.2485741,,,,,,,,,,,,,,,
,6/21/2030,590.3778189,,,,,,,,,,,,,,,
,6/22/2030,590.5070784,,,,,,,,,,,,,,,
,6/23/2030,590.6363527,,,,,,,,,,,,,,,
,6/24/2030,590.7656417,,,,,,,,,,,,,,,
,6/25/2030,590.8949454,,,,,,,,,,,,,,,
,6/26/2030,591.0242638,,,,,,,,,,,,,,,
,6/27/2030,591.1535969,,,,,,,,,,,,,,,
,6/28/2030,591.2829447,,,,,,,,,,,,,,,
,6/29/2030,591.4123073,,,,,,,,,,,,,,,
,6/30/2030,591.5416846,,,,,,,,,,,,,,,
,7/1/2030,591.6710765,,,,,,,,,,,,,,,
,7/2/2030,591.8004832,,,,,,,,,,,,,,,
,7/3/2030,591.9299047,,,,,,,,,,,,,,,
,7/4/2030,592.0593408,,,,,,,,,,,,,,,
,7/5/2030,592.1887916,,,,,,,,,,,,,,,
,7/6/2030,592.3182572,,,,,,,,,,,,,,,
,7/7/2030,592.4477375,,,,,,,,,,,,,,,
,7/8/2030,592.5772325,,,,,,,,,,,,,,,
,7/9/2030,592.7067422,,,,,,,,,,,,,,,
,7/10/2030,592.8362666,,,,,,,,,,,,,,,
,7/11/2030,592.9658058,,,,,,,,,,,,,,,
,7/12/2030,593.0953596,,,,,,,,,,,,,,,
,7/13/2030,593.2249282,,,,,,,,,,,,,,,
,7/14/2030,593.3545115,,,,,,,,,,,,,,,
,7/15/2030,593.4841095,,,,,,,,,,,,,,,
,7/16/2030,593.6137222,,,,,,,,,,,,,,,
,7/17/2030,593.7433497,,,,,,,,,,,,,,,
,7/18/2030,593.8729918,,,,,,,,,,,,,,,
,7/19/2030,594.0026487,,,,,,,,,,,,,,,
,7/20/2030,594.1323203,,,,,,,,,,,,,,,
,7/21/2030,594.2620066,,,,,,,,,,,,,,,
,7/22/2030,594.3917076,,,,,,,,,,,,,,,
,7/23/2030,594.5214233,,,,,,,,,,,,,,,
,7/24/2030,594.6511538,,,,,,,,,,,,,,,
,7/25/2030,594.7808989,,,,,,,,,,,,,,,
,7/26/2030,594.9106588,,,,,,,,,,,,,,,
,7/27/2030,595.0404334,,,,,,,,,,,,,,,
,7/28/2030,595.1702227,,,,,,,,,,,,,,,
,7/29/2030,595.3000268,,,,,,,,,,,,,,,
,7/30/2030,595.4298455,,,,,,,,,,,,,,,
,7/31/2030,595.559679,,,,,,,,,,,,,,,
,8/1/2030,595.6895271,,,,,,,,,,,,,,,
,8/2/2030,595.81939,,,,,,,,,,,,,,,
,8/3/2030,595.9492676,,,,,,,,,,,,,,,
,8/4/2030,596.07916,,,,,,,,,,,,,,,
,8/5/2030,596.209067,,,,,,,,,,,,,,,
,8/6/2030,596.3389888,,,,,,,,,,,,,,,
,8/7/2030,596.4689252,,,,,,,,,,,,,,,
,8/8/2030,596.5988764,,,,,,,,,,,,,,,
,8/9/2030,596.7288423,,,,,,,,,,,,,,,
,8/10/2030,596.8588229,,,,,,,,,,,,,,,
,8/11/2030,596.9888183,,,,,,,,,,,,,,,
,8/12/2030,597.1188283,,,,,,,,,,,,,,,
,8/13/2030,597.2488531,,,,,,,,,,,,,,,
,8/14/2030,597.3788926,,,,,,,,,,,,,,,
,8/15/2030,597.5089468,,,,,,,,,,,,,,,
,8/16/2030,597.6390157,,,,,,,,,,,,,,,
,8/17/2030,597.7690993,,,,,,,,,,,,,,,
,8/18/2030,597.8991977,,,,,,,,,,,,,,,
,8/19/2030,598.0293107,,,,,,,,,,,,,,,
,8/20/2030,598.1594385,,,,,,,,,,,,,,,
,8/21/2030,598.289581,,,,,,,,,,,,,,,
,8/22/2030,598.4197382,,,,,,,,,,,,,,,
,8/23/2030,598.5499101,,,,,,,,,,,,,,,
,8/24/2030,598.6800968,,,,,,,,,,,,,,,
,8/25/2030,598.8102981,,,,,,,,,,,,,,,
,8/26/2030,598.9405142,,,,,,,,,,,,,,,
,8/27/2030,599.070745,,,,,,,,,,,,,,,
,8/28/2030,599.2009905,,,,,,,,,,,,,,,
,8/29/2030,599.3312507,,,,,,,,,,,,,,,
,8/30/2030,599.4615256,,,,,,,,,,,,,,,
,8/31/2030,599.5918153,,,,,,,,,,,,,,,
,9/1/2030,599.7221196,,,,,,,,,,,,,,,
,9/2/2030,599.8524387,,,,,,,,,,,,,,,
,9/3/2030,599.9827725,,,,,,,,,,,,,,,
,9/4/2030,600.113121,,,,,,,,,,,,,,,
,9/5/2030,600.2434843,,,,,,,,,,,,,,,
,9/6/2030,600.3738622,,,,,,,,,,,,,,,
,9/7/2030,600.5042549,,,,,,,,,,,,,,,
,9/8/2030,600.6346622,,,,,,,,,,,,,,,
,9/9/2030,600.7650843,,,,,,,,,,,,,,,
,9/10/2030,600.8955211,,,,,,,,,,,,,,,
,9/11/2030,601.0259727,,,,,,,,,,,,,,,
,9/12/2030,601.1564389,,,,,,,,,,,,,,,
,9/13/2030,601.2869199,,,,,,,,,,,,,,,
,9/14/2030,601.4174155,,,,,,,,,,,,,,,
,9/15/2030,601.5479259,,,,,,,,,,,,,,,
,9/16/2030,601.678451,,,,,,,,,,,,,,,
,9/17/2030,601.8089908,,,,,,,,,,,,,,,
,9/18/2030,601.9395454,,,,,,,,,,,,,,,
,9/19/2030,602.0701146,,,,,,,,,,,,,,,
,9/20/2030,602.2006986,,,,,,,,,,,,,,,
,9/21/2030,602.3312973,,,,,,,,,,,,,,,
,9/22/2030,602.4619107,,,,,,,,,,,,,,,
,9/23/2030,602.5925388,,,,,,,,,,,,,,,
,9/24/2030,602.7231816,,,,,,,,,,,,,,,
,9/25/2030,602.8538392,,,,,,,,,,,,,,,
,9/26/2030,602.9845114,,,,,,,,,,,,,,,
,9/27/2030,603.1151984,,,,,,,,,,,,,,,
,9/28/2030,603.2459001,,,,,,,,,,,,,,,
,9/29/2030,603.3766165,,,,,,,,,,,,,,,
,9/30/2030,603.5073476,,,,,,,,,,,,,,,
,10/1/2030,603.6380935,,,,,,,,,,,,,,,
,10/2/2030,603.768854,,,,,,,,,,,,,,,
,10/3/2030,603.8996293,,,,,,,,,,,,,,,
,10/4/2030,604.0304193,,,,,,,,,,,,,,,
,10/5/2030,604.161224,,,,,,,,,,,,,,,
,10/6/2030,604.2920434,,,,,,,,,,,,,,,
,10/7/2030,604.4228775,,,,,,,,,,,,,,,
,10/8/2030,604.5537264,,,,,,,,,,,,,,,
,10/9/2030,604.6845899,,,,,,,,,,,,,,,
,10/10/2030,604.8154682,,,,,,,,,,,,,,,
,10/11/2030,604.9463612,,,,,,,,,,,,,,,
,10/12/2030,605.0772689,,,,,,,,,,,,,,,
,10/13/2030,605.2081914,,,,,,,,,,,,,,,
,10/14/2030,605.3391285,,,,,,,,,,,,,,,
,10/15/2030,605.4700804,,,,,,,,,,,,,,,
,10/16/2030,605.6010469,,,,,,,,,,,,,,,
,10/17/2030,605.7320282,,,,,,,,,,,,,,,
,10/18/2030,605.8630242,,,,,,,,,,,,,,,
,10/19/2030,605.994035,,,,,,,,,,,,,,,
,10/20/2030,606.1250604,,,,,,,,,,,,,,,
,10/21/2030,606.2561006,,,,,,,,,,,,,,,
,10/22/2030,606.3871554,,,,,,,,,,,,,,,
,10/23/2030,606.518225,,,,,,,,,,,,,,,
,10/24/2030,606.6493093,,,,,,,,,,,,,,,
,10/25/2030,606.7804083,,,,,,,,,,,,,,,
,10/26/2030,606.9115221,,,,,,,,,,,,,,,
,10/27/2030,607.0426505,,,,,,,,,,,,,,,
,10/28/2030,607.1737937,,,,,,,,,,,,,,,
,10/29/2030,607.3049516,,,,,,,,,,,,,,,
,10/30/2030,607.4361242,,,,,,,,,,,,,,,
,10/31/2030,607.5673115,,,,,,,,,,,,,,,
,11/1/2030,607.6985135,,,,,,,,,,,,,,,
,11/2/2030,607.8297303,,,,,,,,,,,,,,,
,11/3/2030,607.9609617,,,,,,,,,,,,,,,
,11/4/2030,608.0922079,,,,,,,,,,,,,,,
,11/5/2030,608.2234688,,,,,,,,,,,,,,,
,11/6/2030,608.3547444,,,,,,,,,,,,,,,
,11/7/2030,608.4860347,,,,,,,,,,,,,,,
,11/8/2030,608.6173398,,,,,,,,,,,,,,,
,11/9/2030,608.7486595,,,,,,,,,,,,,,,
,11/10/2030,608.879994,,,,,,,,,,,,,,,
,11/11/2030,609.0113432,,,,,,,,,,,,,,,
,11/12/2030,609.1427071,,,,,,,,,,,,,,,
,11/13/2030,609.2740857,,,,,,,,,,,,,,,
,11/14/2030,609.405479,,,,,,,,,,,,,,,
,11/15/2030,609.5368871,,,,,,,,,,,,,,,
,11/16/2030,609.6683099,,,,,,,,,,,,,,,
,11/17/2030,609.7997473,,,,,,,,,,,,,,,
,11/18/2030,609.9311995,,,,,,,,,,,,,,,
,11/19/2030,610.0626664,,,,,,,,,,,,,,,
,11/20/2030,610.1941481,,,,,,,,,,,,,,,
,11/21/2030,610.3256444,,,,,,,,,,,,,,,
,11/22/2030,610.4571555,,,,,,,,,,,,,,,
,11/23/2030,610.5886813,,,,,,,,,,,,,,,
,11/24/2030,610.7202218,,,,,,,,,,,,,,,
,11/25/2030,610.851777,,,,,,,,,,,,,,,
,11/26/2030,610.9833469,,,,,,,,,,,,,,,
,11/27/2030,611.1149315,,,,,,,,,,,,,,,
,11/28/2030,611.2465309,,,,,,,,,,,,,,,
,11/29/2030,611.378145,,,,,,,,,,,,,,,
,11/30/2030,611.5097737,,,,,,,,,,,,,,,
,12/1/2030,611.6414172,,,,,,,,,,,,,,,
,12/2/2030,611.7730755,,,,,,,,,,,,,,,
,12/3/2030,611.9047484,,,,,,,,,,,,,,,
,12/4/2030,612.0364361,,,,,,,,,,,,,,,
,12/5/2030,612.1681384,,,,,,,,,,,,,,,
,12/6/2030,612.2998555,,,,,,,,,,,,,,,
,12/7/2030,612.4315873,,,,,,,,,,,,,,,
,12/8/2030,612.5633338,,,,,,,,,,,,,,,
,12/9/2030,612.695095,,,,,,,,,,,,,,,
,12/10/2030,612.826871,,,,,,,,,,,,,,,
,12/11/2030,612.9586617,,,,,,,,,,,,,,,
,12/12/2030,613.090467,,,,,,,,,,,,,,,
,12/13/2030,613.2222871,,,,,,,,,,,,,,,
,12/14/2030,613.3541219,,,,,,,,,,,,,,,
,12/15/2030,613.4859715,,,,,,,,,,,,,,,
