,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
5039,XLU,8/1/2030,277.412397,,,,,
5040,XLU,8/2/2030,277.46982,,,,,
5041,XLU,8/3/2030,277.5272494,,,,,
5042,XLU,8/4/2030,277.5846852,,,,,
5043,XLU,8/5/2030,277.6421274,,,,,
5044,XLU,8/6/2030,277.699576,,,,,
5045,XLU,8/7/2030,277.7570309,,,,,
5046,XLU,8/8/2030,277.8144922,,,,,
5047,XLU,8/9/2030,277.8719598,,,,,
5048,XLU,8/10/2030,277.9294339,,,,,
5049,XLU,8/11/2030,277.9869143,,,,,
5050,XLU,8/12/2030,278.044401,,,,,
5051,XLU,8/13/2030,278.1018942,,,,,
5052,XLU,8/14/2030,278.1593937,,,,,
5053,XLU,8/15/2030,278.2168996,,,,,
5054,XLU,8/16/2030,278.2744119,,,,,
5055,XLU,8/17/2030,278.3319305,,,,,
5056,XLU,8/18/2030,278.3894556,,,,,
5057,XLU,8/19/2030,278.446987,,,,,
5058,XLU,8/20/2030,278.5045247,,,,,
5059,XLU,8/21/2030,278.5620689,,,,,
5060,XLU,8/22/2030,278.6196194,,,,,
5061,XLU,8/23/2030,278.6771763,,,,,
5062,XLU,8/24/2030,278.7347395,,,,,
5063,XLU,8/25/2030,278.7923091,,,,,
5064,XLU,8/26/2030,278.8498852,,,,,
5065,XLU,8/27/2030,278.9074675,,,,,
5066,XLU,8/28/2030,278.9650563,,,,,
5067,XLU,8/29/2030,279.0226514,,,,,
5068,XLU,8/30/2030,279.0802529,,,,,
5069,XLU,8/31/2030,279.1378608,,,,,
5070,XLU,9/1/2030,279.195475,,,,,
5071,XLU,9/2/2030,279.2530956,,,,,
5072,XLU,9/3/2030,279.3107226,,,,,
5073,XLU,9/4/2030,279.368356,,,,,
5074,XLU,9/5/2030,279.4259957,,,,,
5075,XLU,9/6/2030,279.4836418,,,,,
5076,XLU,9/7/2030,279.5412943,,,,,
5077,XLU,9/8/2030,279.5989532,,,,,
5078,XLU,9/9/2030,279.6566184,,,,,
5079,XLU,9/10/2030,279.71429,,,,,
5080,XLU,9/11/2030,279.771968,,,,,
5081,XLU,9/12/2030,279.8296523,,,,,
5082,XLU,9/13/2030,279.887343,,,,,
5083,XLU,9/14/2030,279.9450401,,,,,
5084,XLU,9/15/2030,280.0027436,,,,,
5085,XLU,9/16/2030,280.0604534,,,,,
5086,XLU,9/17/2030,280.1181696,,,,,
5087,XLU,9/18/2030,280.1758922,,,,,
5088,XLU,9/19/2030,280.2336212,,,,,
5089,XLU,9/20/2030,280.2913565,,,,,
5090,XLU,9/21/2030,280.3490982,,,,,
5091,XLU,9/22/2030,280.4068463,,,,,
5092,XLU,9/23/2030,280.4646008,,,,,
5093,XLU,9/24/2030,280.5223616,,,,,
5094,XLU,9/25/2030,280.5801288,,,,,
5095,XLU,9/26/2030,280.6379023,,,,,
5096,XLU,9/27/2030,280.6956823,,,,,
5097,XLU,9/28/2030,280.7534686,,,,,
5098,XLU,9/29/2030,280.8112613,,,,,
5099,XLU,9/30/2030,280.8690604,,,,,
5100,XLU,10/1/2030,280.9268658,,,,,
5101,XLU,10/2/2030,280.9846776,,,,,
5102,XLU,10/3/2030,281.0424958,,,,,
5103,XLU,10/4/2030,281.1003203,,,,,
5104,XLU,10/5/2030,281.1581513,,,,,
5105,XLU,10/6/2030,281.2159886,,,,,
5106,XLU,10/7/2030,281.2738322,,,,,
5107,XLU,10/8/2030,281.3316823,,,,,
5108,XLU,10/9/2030,281.3895387,,,,,
5109,XLU,10/10/2030,281.4474015,,,,,
5110,XLU,10/11/2030,281.5052707,,,,,
5111,XLU,10/12/2030,281.5631462,,,,,
5112,XLU,10/13/2030,281.6210281,,,,,
5113,XLU,10/14/2030,281.6789164,,,,,
5114,XLU,10/15/2030,281.7368111,,,,,
5115,XLU,10/16/2030,281.7947121,,,,,
5116,XLU,10/17/2030,281.8526195,,,,,
5117,XLU,10/18/2030,281.9105333,,,,,
5118,XLU,10/19/2030,281.9684534,,,,,
5119,XLU,10/20/2030,282.02638,,,,,
5120,XLU,10/21/2030,282.0843129,,,,,
5121,XLU,10/22/2030,282.1422521,,,,,
5122,XLU,10/23/2030,282.2001978,,,,,
5123,XLU,10/24/2030,282.2581498,,,,,
5124,XLU,10/25/2030,282.3161082,,,,,
5125,XLU,10/26/2030,282.3740729,,,,,
5126,XLU,10/27/2030,282.4320441,,,,,
5127,XLU,10/28/2030,282.4900216,,,,,
5128,XLU,10/29/2030,282.5480055,,,,,
5129,XLU,10/30/2030,282.6059957,,,,,
5130,XLU,10/31/2030,282.6639924,,,,,
5131,XLU,11/1/2030,282.7219954,,,,,
5132,XLU,11/2/2030,282.7800047,,,,,
5133,XLU,11/3/2030,282.8380205,,,,,
5134,XLU,11/4/2030,282.8960426,,,,,
5135,XLU,11/5/2030,282.9540711,,,,,
5136,XLU,11/6/2030,283.012106,,,,,
5137,XLU,11/7/2030,283.0701472,,,,,
5138,XLU,11/8/2030,283.1281948,,,,,
5139,XLU,11/9/2030,283.1862488,,,,,
5140,XLU,11/10/2030,283.2443092,,,,,
5141,XLU,11/11/2030,283.3023759,,,,,
5142,XLU,11/12/2030,283.360449,,,,,
5143,XLU,11/13/2030,283.4185285,,,,,
5144,XLU,11/14/2030,283.4766143,,,,,
5145,XLU,11/15/2030,283.5347066,,,,,
5146,XLU,11/16/2030,283.5928052,,,,,
5147,XLU,11/17/2030,283.6509101,,,,,
5148,XLU,11/18/2030,283.7090215,,,,,
5149,XLU,11/19/2030,283.7671392,,,,,
5150,XLU,11/20/2030,283.8252633,,,,,
5151,XLU,11/21/2030,283.8833937,,,,,
5152,XLU,11/22/2030,283.9415306,,,,,
5153,XLU,11/23/2030,283.9996738,,,,,
5154,XLU,11/24/2030,284.0578234,,,,,
5155,XLU,11/25/2030,284.1159793,,,,,
5156,XLU,11/26/2030,284.1741417,,,,,
5157,XLU,11/27/2030,284.2323104,,,,,
5158,XLU,11/28/2030,284.2904854,,,,,
5159,XLU,11/29/2030,284.3486669,,,,,
5160,XLU,11/30/2030,284.4068547,,,,,
5161,XLU,12/1/2030,284.4650489,,,,,
5162,XLU,12/2/2030,284.5232495,,,,,
5163,XLU,12/3/2030,284.5814564,,,,,
5164,XLU,12/4/2030,284.6396697,,,,,
5165,XLU,12/5/2030,284.6978894,,,,,
5166,XLU,12/6/2030,284.7561155,,,,,
5167,XLU,12/7/2030,284.8143479,,,,,
5168,XLU,12/8/2030,284.8725867,,,,,
5169,XLU,12/9/2030,284.9308319,,,,,
5170,XLU,12/10/2030,284.9890834,,,,,
5171,XLU,12/11/2030,285.0473414,,,,,
5172,XLU,12/12/2030,285.1056057,,,,,
5173,XLU,12/13/2030,285.1638763,,,,,
5174,XLU,12/14/2030,285.2221534,,,,,
5175,XLU,12/15/2030,285.2804368,,,,,
5176,XLU,12/16/2030,285.3387266,,,,,
5177,XLU,12/17/2030,285.3970227,,,,,
5178,XLU,12/18/2030,285.4553253,,,,,
5179,XLU,12/19/2030,285.5136342,,,,,
5180,XLU,12/20/2030,285.5719495,,,,,
5181,XLU,12/21/2030,285.6302711,,,,,
5182,XLU,12/22/2030,285.6885992,,,,,
5183,XLU,12/23/2030,285.7469336,,,,,
5184,XLU,12/24/2030,285.8052743,,,,,
5185,XLU,12/25/2030,285.8636215,,,,,
5186,XLU,12/26/2030,285.921975,,,,,
5187,XLU,12/27/2030,285.9803349,,,,,
5188,XLU,12/28/2030,286.0387012,,,,,
5189,XLU,12/29/2030,286.0970738,,,,,
5190,XLU,12/30/2030,286.1554528,,,,,
5191,XLU,12/31/2030,286.2138382,,,,,
5192,XLU,1/1/2031,286.27223,,,,,
5193,XLU,1/2/2031,286.3306281,,,,,
5194,XLU,1/3/2031,286.3890326,,,,,
5195,XLU,1/4/2031,286.4474435,,,,,
5196,XLU,1/5/2031,286.5058607,,,,,
5197,XLU,1/6/2031,286.5642844,,,,,
5198,XLU,1/7/2031,286.6227144,,,,,
5199,XLU,1/8/2031,286.6811507,,,,,
5200,XLU,1/9/2031,286.7395935,,,,,
5201,XLU,1/10/2031,286.7980426,,,,,
5202,XLU,1/11/2031,286.8564981,,,,,
5203,XLU,1/12/2031,286.91496,,,,,
5204,XLU,1/13/2031,286.9734282,,,,,
5205,XLU,1/14/2031,287.0319028,,,,,
5206,XLU,1/15/2031,287.0903838,,,,,
5207,XLU,1/16/2031,287.1488711,,,,,
5208,XLU,1/17/2031,287.2073649,,,,,
5209,XLU,1/18/2031,287.265865,,,,,
5210,XLU,1/19/2031,287.3243715,,,,,
5211,XLU,1/20/2031,287.3828843,,,,,
5212,XLU,1/21/2031,287.4414035,,,,,
5213,XLU,1/22/2031,287.4999291,,,,,
5214,XLU,1/23/2031,287.5584611,,,,,
5215,XLU,1/24/2031,287.6169994,,,,,
5216,XLU,1/25/2031,287.6755441,,,,,
5217,XLU,1/26/2031,287.7340952,,,,,
5218,XLU,1/27/2031,287.7926527,,,,,
5219,XLU,1/28/2031,287.8512165,,,,,
5220,XLU,1/29/2031,287.9097867,,,,,
5221,XLU,1/30/2031,287.9683633,,,,,
5222,XLU,1/31/2031,288.0269463,,,,,
5223,XLU,2/1/2031,288.0855356,,,,,
5224,XLU,2/2/2031,288.1441313,,,,,
5225,XLU,2/3/2031,288.2027334,,,,,
5226,XLU,2/4/2031,288.2613418,,,,,
5227,XLU,2/5/2031,288.3199566,,,,,
5228,XLU,2/6/2031,288.3785778,,,,,
5229,XLU,2/7/2031,288.4372054,,,,,
5230,XLU,2/8/2031,288.4958393,,,,,
5231,XLU,2/9/2031,288.5544796,,,,,
5232,XLU,2/10/2031,288.6131263,,,,,
5233,XLU,2/11/2031,288.6717794,,,,,
5234,XLU,2/12/2031,288.7304388,,,,,
5235,XLU,2/13/2031,288.7891046,,,,,
5236,XLU,2/14/2031,288.8477768,,,,,
5237,XLU,2/15/2031,288.9064553,,,,,
5238,XLU,2/16/2031,288.9651403,,,,,
5239,XLU,2/17/2031,289.0238316,,,,,
5240,XLU,2/18/2031,289.0825292,,,,,
5241,XLU,2/19/2031,289.1412333,,,,,
5242,XLU,2/20/2031,289.1999437,,,,,
5243,XLU,2/21/2031,289.2586605,,,,,
5244,XLU,2/22/2031,289.3173836,,,,,
5245,XLU,2/23/2031,289.3761132,,,,,
5246,XLU,2/24/2031,289.4348491,,,,,
5247,XLU,2/25/2031,289.4935914,,,,,
5248,XLU,2/26/2031,289.55234,,,,,
5249,XLU,2/27/2031,289.611095,,,,,
5250,XLU,2/28/2031,289.6698564,,,,,
5251,XLU,3/1/2031,289.7286242,,,,,
5252,XLU,3/2/2031,289.7873984,,,,,
5253,XLU,3/3/2031,289.8461789,,,,,
5254,XLU,3/4/2031,289.9049658,,,,,
5255,XLU,3/5/2031,289.963759,,,,,
5256,XLU,3/6/2031,290.0225587,,,,,
5257,XLU,3/7/2031,290.0813647,,,,,
5258,XLU,3/8/2031,290.1401771,,,,,
5259,XLU,3/9/2031,290.1989958,,,,,
5260,XLU,3/10/2031,290.2578209,,,,,
5261,XLU,3/11/2031,290.3166525,,,,,
5262,XLU,3/12/2031,290.3754903,,,,,
5263,XLU,3/13/2031,290.4343346,,,,,
5264,XLU,3/14/2031,290.4931852,,,,,
5265,XLU,3/15/2031,290.5520422,,,,,
5266,XLU,3/16/2031,290.6109056,,,,,
5267,XLU,3/17/2031,290.6697753,,,,,
5268,XLU,3/18/2031,290.7286514,,,,,
5269,XLU,3/19/2031,290.7875339,,,,,
5270,XLU,3/20/2031,290.8464228,,,,,
5271,XLU,3/21/2031,290.905318,,,,,
5272,XLU,3/22/2031,290.9642196,,,,,
5273,XLU,3/23/2031,291.0231276,,,,,
5274,XLU,3/24/2031,291.082042,,,,,
5275,XLU,3/25/2031,291.1409627,,,,,
5276,XLU,3/26/2031,291.1998898,,,,,
5277,XLU,3/27/2031,291.2588233,,,,,
5278,XLU,3/28/2031,291.3177631,,,,,
5279,XLU,3/29/2031,291.3767093,,,,,
5280,XLU,3/30/2031,291.4356619,,,,,
5281,XLU,3/31/2031,291.4946209,,,,,
5282,XLU,4/1/2031,291.5535862,,,,,
5283,XLU,4/2/2031,291.6125579,,,,,
5284,XLU,4/3/2031,291.671536,,,,,
5285,XLU,4/4/2031,291.7305205,,,,,
5286,XLU,4/5/2031,291.7895113,,,,,
5287,XLU,4/6/2031,291.8485085,,,,,
5288,XLU,4/7/2031,291.9075121,,,,,
5289,XLU,4/8/2031,291.966522,,,,,
5290,XLU,4/9/2031,292.0255384,,,,,
5291,XLU,4/10/2031,292.0845611,,,,,
5292,XLU,4/11/2031,292.1435901,,,,,
5293,XLU,4/12/2031,292.2026256,,,,,
5294,XLU,4/13/2031,292.2616674,,,,,
5295,XLU,4/14/2031,292.3207156,,,,,
5296,XLU,4/15/2031,292.3797701,,,,,
5297,XLU,4/16/2031,292.4388311,,,,,
5298,XLU,4/17/2031,292.4978984,,,,,
5299,XLU,4/18/2031,292.5569721,,,,,
5300,XLU,4/19/2031,292.6160521,,,,,
5301,XLU,4/20/2031,292.6751385,,,,,
5302,XLU,4/21/2031,292.7342313,,,,,
5303,XLU,4/22/2031,292.7933305,,,,,
5304,XLU,4/23/2031,292.8524361,,,,,
5305,XLU,4/24/2031,292.911548,,,,,
5306,XLU,4/25/2031,292.9706663,,,,,
5307,XLU,4/26/2031,293.0297909,,,,,
5308,XLU,4/27/2031,293.088922,,,,,
5309,XLU,4/28/2031,293.1480594,,,,,
5310,XLU,4/29/2031,293.2072032,,,,,
5311,XLU,4/30/2031,293.2663533,,,,,
5312,XLU,5/1/2031,293.3255099,,,,,
5313,XLU,5/2/2031,293.3846728,,,,,
5314,XLU,5/3/2031,293.443842,,,,,
5315,XLU,5/4/2031,293.5030177,,,,,
5316,XLU,5/5/2031,293.5621997,,,,,
5317,XLU,5/6/2031,293.6213881,,,,,
5318,XLU,5/7/2031,293.6805829,,,,,
5319,XLU,5/8/2031,293.739784,,,,,
5320,XLU,5/9/2031,293.7989915,,,,,
5321,XLU,5/10/2031,293.8582054,,,,,
5322,XLU,5/11/2031,293.9174257,,,,,
5323,XLU,5/12/2031,293.9766523,,,,,
5324,XLU,5/13/2031,294.0358853,,,,,
5325,XLU,5/14/2031,294.0951247,,,,,
5326,XLU,5/15/2031,294.1543705,,,,,
5327,XLU,5/16/2031,294.2136226,,,,,
5328,XLU,5/17/2031,294.2728811,,,,,
5329,XLU,5/18/2031,294.332146,,,,,
5330,XLU,5/19/2031,294.3914172,,,,,
5331,XLU,5/20/2031,294.4506948,,,,,
5332,XLU,5/21/2031,294.5099788,,,,,
5333,XLU,5/22/2031,294.5692692,,,,,
5334,XLU,5/23/2031,294.6285659,,,,,
5335,XLU,5/24/2031,294.6878691,,,,,
5336,XLU,5/25/2031,294.7471785,,,,,
5337,XLU,5/26/2031,294.8064944,,,,,
5338,XLU,5/27/2031,294.8658166,,,,,
5339,XLU,5/28/2031,294.9251452,,,,,
5340,XLU,5/29/2031,294.9844802,,,,,
5341,XLU,5/30/2031,295.0438216,,,,,
5342,XLU,5/31/2031,295.1031693,,,,,
5343,XLU,6/1/2031,295.1625234,,,,,
5344,XLU,6/2/2031,295.2218839,,,,,
5345,XLU,6/3/2031,295.2812507,,,,,
5346,XLU,6/4/2031,295.3406239,,,,,
5347,XLU,6/5/2031,295.4000035,,,,,
5348,XLU,6/6/2031,295.4593895,,,,,
5349,XLU,6/7/2031,295.5187818,,,,,
5350,XLU,6/8/2031,295.5781805,,,,,
5351,XLU,6/9/2031,295.6375856,,,,,
5352,XLU,6/10/2031,295.6969971,,,,,
5353,XLU,6/11/2031,295.7564149,,,,,
5354,XLU,6/12/2031,295.8158391,,,,,
5355,XLU,6/13/2031,295.8752697,,,,,
5356,XLU,6/14/2031,295.9347066,,,,,
5357,XLU,6/15/2031,295.9941499,,,,,
5358,XLU,6/16/2031,296.0535996,,,,,
5359,XLU,6/17/2031,296.1130557,,,,,
5360,XLU,6/18/2031,296.1725181,,,,,
5361,XLU,6/19/2031,296.2319869,,,,,
5362,XLU,6/20/2031,296.2914621,,,,,
5363,XLU,6/21/2031,296.3509437,,,,,
5364,XLU,6/22/2031,296.4104316,,,,,
5365,XLU,6/23/2031,296.4699259,,,,,
5366,XLU,6/24/2031,296.5294266,,,,,
5367,XLU,6/25/2031,296.5889337,,,,,
5368,XLU,6/26/2031,296.6484471,,,,,
5369,XLU,6/27/2031,296.7079669,,,,,
5370,XLU,6/28/2031,296.7674931,,,,,
5371,XLU,6/29/2031,296.8270256,,,,,
5372,XLU,6/30/2031,296.8865645,,,,,
5373,XLU,7/1/2031,296.9461098,,,,,
5374,XLU,7/2/2031,297.0056615,,,,,
5375,XLU,7/3/2031,297.0652195,,,,,
5376,XLU,7/4/2031,297.1247839,,,,,
5377,XLU,7/5/2031,297.1843547,,,,,
5378,XLU,7/6/2031,297.2439318,,,,,
5379,XLU,7/7/2031,297.3035154,,,,,
5380,XLU,7/8/2031,297.3631053,,,,,
5381,XLU,7/9/2031,297.4227016,,,,,
5382,XLU,7/10/2031,297.4823042,,,,,
5383,XLU,7/11/2031,297.5419132,,,,,
5384,XLU,7/12/2031,297.6015286,,,,,
5385,XLU,7/13/2031,297.6611504,,,,,
5386,XLU,7/14/2031,297.7207785,,,,,
5387,XLU,7/15/2031,297.780413,,,,,
5388,XLU,7/16/2031,297.8400539,,,,,
5389,XLU,7/17/2031,297.8997012,,,,,
5390,XLU,7/18/2031,297.9593548,,,,,
5391,XLU,7/19/2031,298.0190148,,,,,
5392,XLU,7/20/2031,298.0786812,,,,,
5393,XLU,7/21/2031,298.138354,,,,,
5394,XLU,7/22/2031,298.1980331,,,,,
5395,XLU,7/23/2031,298.2577186,,,,,
5396,XLU,7/24/2031,298.3174104,,,,,
5397,XLU,7/25/2031,298.3771087,,,,,
5398,XLU,7/26/2031,298.4368133,,,,,
5399,XLU,7/27/2031,298.4965243,,,,,
5400,XLU,7/28/2031,298.5562417,,,,,
5401,XLU,7/29/2031,298.6159654,,,,,
5402,XLU,7/30/2031,298.6756955,,,,,
5403,XLU,7/31/2031,298.735432,,,,,
5404,XLU,8/1/2031,298.7951748,,,,,
5405,XLU,8/2/2031,298.8549241,,,,,
5406,XLU,8/3/2031,298.9146797,,,,,
5407,XLU,8/4/2031,298.9744417,,,,,
5408,XLU,8/5/2031,299.03421,,,,,
5409,XLU,8/6/2031,299.0939847,,,,,
5410,XLU,8/7/2031,299.1537658,,,,,
5411,XLU,8/8/2031,299.2135533,,,,,
5412,XLU,8/9/2031,299.2733471,,,,,
5413,XLU,8/10/2031,299.3331473,,,,,
5414,XLU,8/11/2031,299.3929539,,,,,
5415,XLU,8/12/2031,299.4527669,,,,,
5416,XLU,8/13/2031,299.5125862,,,,,
5417,XLU,8/14/2031,299.5724119,,,,,
5418,XLU,8/15/2031,299.632244,,,,,
5419,XLU,8/16/2031,299.6920825,,,,,
5420,XLU,8/17/2031,299.7519273,,,,,
5421,XLU,8/18/2031,299.8117785,,,,,
5422,XLU,8/19/2031,299.8716361,,,,,
5423,XLU,8/20/2031,299.9315,,,,,
5424,XLU,8/21/2031,299.9913703,,,,,
5425,XLU,8/22/2031,300.051247,,,,,
5426,XLU,8/23/2031,300.1111301,,,,,
5427,XLU,8/24/2031,300.1710195,,,,,
5428,XLU,8/25/2031,300.2309153,,,,,
5429,XLU,8/26/2031,300.2908175,,,,,
5430,XLU,8/27/2031,300.3507261,,,,,
5431,XLU,8/28/2031,300.410641,,,,,
5432,XLU,8/29/2031,300.4705623,,,,,
5433,XLU,8/30/2031,300.53049,,,,,
5434,XLU,8/31/2031,300.590424,,,,,
5435,XLU,9/1/2031,300.6503644,,,,,
5436,XLU,9/2/2031,300.7103112,,,,,
5437,XLU,9/3/2031,300.7702644,,,,,
5438,XLU,9/4/2031,300.8302239,,,,,
5439,XLU,9/5/2031,300.8901899,,,,,
5440,XLU,9/6/2031,300.9501621,,,,,
5441,XLU,9/7/2031,301.0101408,,,,,
5442,XLU,9/8/2031,301.0701258,,,,,
5443,XLU,9/9/2031,301.1301172,,,,,
5444,XLU,9/10/2031,301.190115,,,,,
5445,XLU,9/11/2031,301.2501192,,,,,
5446,XLU,9/12/2031,301.3101297,,,,,
5447,XLU,9/13/2031,301.3701466,,,,,
5448,XLU,9/14/2031,301.4301699,,,,,
5449,XLU,9/15/2031,301.4901995,,,,,
5450,XLU,9/16/2031,301.5502355,,,,,
5451,XLU,9/17/2031,301.6102779,,,,,
5452,XLU,9/18/2031,301.6703267,,,,,
5453,XLU,9/19/2031,301.7303818,,,,,
5454,XLU,9/20/2031,301.7904433,,,,,
5455,XLU,9/21/2031,301.8505112,,,,,
5456,XLU,9/22/2031,301.9105855,,,,,
5457,XLU,9/23/2031,301.9706661,,,,,
5458,XLU,9/24/2031,302.0307531,,,,,
5459,XLU,9/25/2031,302.0908465,,,,,
5460,XLU,9/26/2031,302.1509462,,,,,
5461,XLU,9/27/2031,302.2110524,,,,,
5462,XLU,9/28/2031,302.2711649,,,,,
5463,XLU,9/29/2031,302.3312837,,,,,
5464,XLU,9/30/2031,302.391409,,,,,
5465,XLU,10/1/2031,302.4515406,,,,,
5466,XLU,10/2/2031,302.5116786,,,,,
5467,XLU,10/3/2031,302.5718229,,,,,
5468,XLU,10/4/2031,302.6319737,,,,,
5469,XLU,10/5/2031,302.6921308,,,,,
5470,XLU,10/6/2031,302.7522943,,,,,
5471,XLU,10/7/2031,302.8124641,,,,,
5472,XLU,10/8/2031,302.8726403,,,,,
5473,XLU,10/9/2031,302.9328229,,,,,
5474,XLU,10/10/2031,302.9930119,,,,,
5475,XLU,10/11/2031,303.0532073,,,,,
5476,XLU,10/12/2031,303.113409,,,,,
5477,XLU,10/13/2031,303.1736171,,,,,
5478,XLU,10/14/2031,303.2338315,,,,,
5479,XLU,10/15/2031,303.2940524,,,,,
5480,XLU,10/16/2031,303.3542796,,,,,
5481,XLU,10/17/2031,303.4145132,,,,,
5482,XLU,10/18/2031,303.4747531,,,,,
5483,XLU,10/19/2031,303.5349994,,,,,
5484,XLU,10/20/2031,303.5952522,,,,,
5485,XLU,10/21/2031,303.6555112,,,,,
5486,XLU,10/22/2031,303.7157767,,,,,
5487,XLU,10/23/2031,303.7760485,,,,,
5488,XLU,10/24/2031,303.8363267,,,,,
5489,XLU,10/25/2031,303.8966113,,,,,
5490,XLU,10/26/2031,303.9569022,,,,,
5491,XLU,10/27/2031,304.0171995,,,,,
5492,XLU,10/28/2031,304.0775032,,,,,
5493,XLU,10/29/2031,304.1378133,,,,,
5494,XLU,10/30/2031,304.1981297,,,,,
5495,XLU,10/31/2031,304.2584525,,,,,
5496,XLU,11/1/2031,304.3187817,,,,,
5497,XLU,11/2/2031,304.3791172,,,,,
5498,XLU,11/3/2031,304.4394592,,,,,
5499,XLU,11/4/2031,304.4998075,,,,,
5500,XLU,11/5/2031,304.5601621,,,,,
5501,XLU,11/6/2031,304.6205232,,,,,
5502,XLU,11/7/2031,304.6808906,,,,,
5503,XLU,11/8/2031,304.7412644,,,,,
5504,XLU,11/9/2031,304.8016446,,,,,
5505,XLU,11/10/2031,304.8620311,,,,,
5506,XLU,11/11/2031,304.922424,,,,,
5507,XLU,11/12/2031,304.9828233,,,,,
5508,XLU,11/13/2031,305.043229,,,,,
5509,XLU,11/14/2031,305.103641,,,,,
5510,XLU,11/15/2031,305.1640594,,,,,
5511,XLU,11/16/2031,305.2244842,,,,,
5512,XLU,11/17/2031,305.2849153,,,,,
5513,XLU,11/18/2031,305.3453528,,,,,
5514,XLU,11/19/2031,305.4057967,,,,,
5515,XLU,11/20/2031,305.466247,,,,,
5516,XLU,11/21/2031,305.5267037,,,,,
5517,XLU,11/22/2031,305.5871667,,,,,
5518,XLU,11/23/2031,305.6476361,,,,,
5519,XLU,11/24/2031,305.7081118,,,,,
5520,XLU,11/25/2031,305.768594,,,,,
5521,XLU,11/26/2031,305.8290825,,,,,
5522,XLU,11/27/2031,305.8895773,,,,,
5523,XLU,11/28/2031,305.9500786,,,,,
5524,XLU,11/29/2031,306.0105862,,,,,
5525,XLU,11/30/2031,306.0711002,,,,,
5526,XLU,12/1/2031,306.1316206,,,,,
5527,XLU,12/2/2031,306.1921473,,,,,
5528,XLU,12/3/2031,306.2526805,,,,,
5529,XLU,12/4/2031,306.31322,,,,,
5530,XLU,12/5/2031,306.3737658,,,,,
5531,XLU,12/6/2031,306.4343181,,,,,
5532,XLU,12/7/2031,306.4948767,,,,,
5533,XLU,12/8/2031,306.5554417,,,,,
5534,XLU,12/9/2031,306.616013,,,,,
5535,XLU,12/10/2031,306.6765907,,,,,
5536,XLU,12/11/2031,306.7371749,,,,,
5537,XLU,12/12/2031,306.7977653,,,,,
5538,XLU,12/13/2031,306.8583622,,,,,
5539,XLU,12/14/2031,306.9189654,,,,,
5540,XLU,12/15/2031,306.979575,,,,,
5541,XLU,12/16/2031,307.040191,,,,,
5542,XLU,12/17/2031,307.1008133,,,,,
5543,XLU,12/18/2031,307.161442,,,,,
5544,XLU,12/19/2031,307.2220771,,,,,
5545,XLU,12/20/2031,307.2827186,,,,,
5546,XLU,12/21/2031,307.3433664,,,,,
5547,XLU,12/22/2031,307.4040206,,,,,
5548,XLU,12/23/2031,307.4646812,,,,,
5549,XLU,12/24/2031,307.5253482,,,,,
5550,XLU,12/25/2031,307.5860215,,,,,
5551,XLU,12/26/2031,307.6467012,,,,,
5552,XLU,12/27/2031,307.7073873,,,,,
5553,XLU,12/28/2031,307.7680797,,,,,
5554,XLU,12/29/2031,307.8287785,,,,,
5555,XLU,12/30/2031,307.8894837,,,,,
5556,XLU,12/31/2031,307.9501953,,,,,
5557,XLU,1/1/2032,308.0109132,,,,,
5558,XLU,1/2/2032,308.0716375,,,,,
5559,XLU,1/3/2032,308.1323682,,,,,
5560,XLU,1/4/2032,308.1931053,,,,,
5561,XLU,1/5/2032,308.2538487,,,,,
5562,XLU,1/6/2032,308.3145985,,,,,
5563,XLU,1/7/2032,308.3753547,,,,,
5564,XLU,1/8/2032,308.4361172,,,,,
5565,XLU,1/9/2032,308.4968862,,,,,
5566,XLU,1/10/2032,308.5576615,,,,,
5567,XLU,1/11/2032,308.6184431,,,,,
5568,XLU,1/12/2032,308.6792312,,,,,
5569,XLU,1/13/2032,308.7400256,,,,,
5570,XLU,1/14/2032,308.8008264,,,,,
5571,XLU,1/15/2032,308.8616336,,,,,
5572,XLU,1/16/2032,308.9224471,,,,,
5573,XLU,1/17/2032,308.983267,,,,,
5574,XLU,1/18/2032,309.0440933,,,,,
5575,XLU,1/19/2032,309.1049259,,,,,
5576,XLU,1/20/2032,309.165765,,,,,
5577,XLU,1/21/2032,309.2266104,,,,,
5578,XLU,1/22/2032,309.2874621,,,,,
5579,XLU,1/23/2032,309.3483203,,,,,
5580,XLU,1/24/2032,309.4091848,,,,,
5581,XLU,1/25/2032,309.4700557,,,,,
5582,XLU,1/26/2032,309.530933,,,,,
5583,XLU,1/27/2032,309.5918166,,,,,
5584,XLU,1/28/2032,309.6527066,,,,,
5585,XLU,1/29/2032,309.713603,,,,,
5586,XLU,1/30/2032,309.7745058,,,,,
5587,XLU,1/31/2032,309.8354149,,,,,
5588,XLU,2/1/2032,309.8963304,,,,,
5589,XLU,2/2/2032,309.9572523,,,,,
5590,XLU,2/3/2032,310.0181805,,,,,
5591,XLU,2/4/2032,310.0791152,,,,,
5592,XLU,2/5/2032,310.1400561,,,,,
5593,XLU,2/6/2032,310.2010035,,,,,
5594,XLU,2/7/2032,310.2619573,,,,,
5595,XLU,2/8/2032,310.3229174,,,,,
5596,XLU,2/9/2032,310.3838839,,,,,
5597,XLU,2/10/2032,310.4448567,,,,,
5598,XLU,2/11/2032,310.505836,,,,,
