,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
4209,4/23/2028,231.949122,231.949122,4/23/2028,65.52902032,67.74058533,5/28/2016
4210,4/24/2028,232.0012554,232.0012554,4/24/2028,65.5534435,68.01631165,5/29/2016
4211,4/25/2028,232.0533952,232.0533952,4/25/2028,65.57787304,68.8631897,5/30/2016
4212,4/26/2028,232.1055413,232.1055413,4/26/2028,65.60230897,67.97692108,5/31/2016
4213,4/27/2028,232.1576938,232.1576938,4/27/2028,65.62675126,67.53379059,6/1/2016
4214,4/28/2028,232.2098527,232.2098527,4/28/2028,65.65119993,67.6618042,6/2/2016
4215,4/29/2028,232.2620179,232.2620179,4/29/2028,65.67565497,67.49440002,6/3/2016
4216,4/30/2028,232.3141895,232.3141895,4/30/2028,65.70011638,67.47470093,6/4/2016
4217,5/1/2028,232.3663675,232.3663675,5/1/2028,65.72458417,67.57317352,6/5/2016
4218,5/2/2028,232.4185519,232.4185519,5/2/2028,65.74905833,67.49440002,6/6/2016
4219,5/3/2028,232.4707426,232.4707426,5/3/2028,65.77353886,68.38067627,6/7/2016
4220,5/4/2028,232.5229398,232.5229398,5/4/2028,65.79802577,69.00105286,6/8/2016
4221,5/5/2028,232.5751433,232.5751433,5/5/2028,65.82251904,68.42990112,6/9/2016
4222,5/6/2028,232.6273531,232.6273531,5/6/2028,65.8470187,67.52393341,6/10/2016
4223,5/7/2028,232.6795693,232.6795693,5/7/2028,65.87152472,68.73517609,6/11/2016
4224,5/8/2028,232.731792,232.731792,5/8/2028,65.89603712,68.36096954,6/12/2016
4225,5/9/2028,232.7840209,232.7840209,5/9/2028,65.92055589,67.40576935,6/13/2016
4226,5/10/2028,232.8362563,232.8362563,5/10/2028,65.94508103,67.28760529,6/14/2016
4227,5/11/2028,232.888498,232.888498,5/11/2028,65.96961255,67.06110382,6/15/2016
4228,5/12/2028,232.9407461,232.9407461,5/12/2028,65.99415044,66.97248077,6/16/2016
4229,5/13/2028,232.9930006,232.9930006,5/13/2028,66.01869471,66.41118622,6/17/2016
4230,5/14/2028,233.0452614,233.0452614,5/14/2028,66.04324534,65.38704681,6/18/2016
4231,5/15/2028,233.0975286,233.0975286,5/15/2028,66.06780235,65.26698303,6/19/2016
4232,5/16/2028,233.1498022,233.1498022,5/16/2028,66.09236574,65.08838654,6/20/2016
4233,5/17/2028,233.2020822,233.2020822,5/17/2028,66.11693549,65.04869843,6/21/2016
4234,5/18/2028,233.2543685,233.2543685,5/18/2028,66.14151162,64.70143127,6/22/2016
4235,5/19/2028,233.3066612,233.3066612,5/19/2028,66.16609412,64.6319809,6/23/2016
4236,5/20/2028,233.3589603,233.3589603,5/20/2028,66.190683,63.86798859,6/24/2016
4237,5/21/2028,233.4112658,233.4112658,5/21/2028,66.21527825,63.06430435,6/25/2016
4238,5/22/2028,233.4635776,233.4635776,5/22/2028,66.23987987,63.88782883,6/26/2016
4239,5/23/2028,233.5158958,233.5158958,5/23/2028,66.26448786,63.38180542,6/27/2016
4240,5/24/2028,233.5682204,233.5682204,5/24/2028,66.28910223,63.38180542,6/28/2016
4241,5/25/2028,233.6205513,233.6205513,5/25/2028,66.31372297,64.25494385,6/29/2016
4242,5/26/2028,233.6728887,233.6728887,5/26/2028,66.33835008,64.09619141,6/30/2016
4243,5/27/2028,233.7252324,233.7252324,5/27/2028,66.36298357,65.08838654,7/1/2016
4244,5/28/2028,233.7775824,233.7775824,5/28/2028,66.38762343,64.74111938,7/2/2016
4245,5/29/2028,233.8299389,233.8299389,5/29/2028,66.41226966,64.26486206,7/3/2016
4246,5/30/2028,233.8823017,233.8823017,5/30/2028,66.43692227,63.39172745,7/4/2016
4247,5/31/2028,233.9346709,233.9346709,5/31/2028,66.46158125,63.81837463,7/5/2016
4248,6/1/2028,233.9870464,233.9870464,6/1/2028,66.4862466,64.56252289,7/6/2016
4249,6/2/2028,234.0394284,234.0394284,6/2/2028,66.51091833,65.3562851,7/7/2016
4250,6/3/2028,234.0918167,234.0918167,6/3/2028,66.53559643,65.16777039,7/8/2016
4251,6/4/2028,234.1442114,234.1442114,6/4/2028,66.5602809,64.54268646,7/9/2016
4252,6/5/2028,234.1966124,234.1966124,6/5/2028,66.58497174,65.3562851,7/10/2016
4253,6/6/2028,234.2490198,234.2490198,6/6/2028,66.60966896,66.38817596,7/11/2016
4254,6/7/2028,234.3014336,234.3014336,6/7/2028,66.63437255,66.38817596,7/12/2016
4255,6/8/2028,234.3538538,234.3538538,6/8/2028,66.65908252,66.7255249,7/13/2016
4256,6/9/2028,234.4062803,234.4062803,6/9/2028,66.68379885,66.43778229,7/14/2016
4257,6/10/2028,234.4587133,234.4587133,6/10/2028,66.70852156,66.79497528,7/15/2016
4258,6/11/2028,234.5111526,234.5111526,6/11/2028,66.73325065,66.34848785,7/16/2016
4259,6/12/2028,234.5635982,234.5635982,6/12/2028,66.7579861,66.78504944,7/17/2016
4260,6/13/2028,234.6160503,234.6160503,6/13/2028,66.78272793,66.38817596,7/18/2016
4261,6/14/2028,234.6685087,234.6685087,6/14/2028,66.80747614,66.62630463,7/19/2016
4262,6/15/2028,234.7209735,234.7209735,6/15/2028,66.83223071,66.68583679,7/20/2016
4263,6/16/2028,234.7734446,234.7734446,6/16/2028,66.85699166,66.43778229,7/21/2016
4264,6/17/2028,234.8259221,234.8259221,6/17/2028,66.88175898,66.07066345,7/22/2016
4265,6/18/2028,234.878406,234.878406,6/18/2028,66.90653268,66.695755,7/23/2016
4266,6/19/2028,234.9308963,234.9308963,6/19/2028,66.93131274,65.70355988,7/24/2016
4267,6/20/2028,234.983393,234.983393,6/20/2028,66.95609919,66.04090118,7/25/2016
4268,6/21/2028,235.035896,235.035896,6/21/2028,66.980892,66.57669067,7/26/2016
4269,6/22/2028,235.0884054,235.0884054,6/22/2028,67.00569119,66.16989136,7/27/2016
4270,6/23/2028,235.1409212,235.1409212,6/23/2028,67.03049675,66.13020325,7/28/2016
4271,6/24/2028,235.1934433,235.1934433,6/24/2028,67.05530868,67.00334167,7/29/2016
4272,6/25/2028,235.2459718,235.2459718,6/25/2028,67.08012699,66.68583679,7/30/2016
4273,6/26/2028,235.2985067,235.2985067,6/26/2028,67.10495167,66.74536133,7/31/2016
4274,6/27/2028,235.351048,235.351048,6/27/2028,67.12978272,66.39809418,8/1/2016
4275,6/28/2028,235.4035956,235.4035956,6/28/2028,67.15462015,66.77513885,8/2/2016
4276,6/29/2028,235.4561496,235.4561496,6/29/2028,67.17946395,67.18193817,8/3/2016
4277,6/30/2028,235.50871,235.50871,6/30/2028,67.20431412,67.25138855,8/4/2016
4278,7/1/2028,235.5612767,235.5612767,7/1/2028,67.22917066,67.29107666,8/5/2016
4279,7/2/2028,235.6138499,235.6138499,7/2/2028,67.25403358,66.23934937,8/6/2016
4280,7/3/2028,235.6664294,235.6664294,7/3/2028,67.27890287,67.22162628,8/7/2016
4281,7/4/2028,235.7190152,235.7190152,7/4/2028,67.30377854,65.25706482,8/8/2016
4282,7/5/2028,235.7716075,235.7716075,7/5/2028,67.32866057,65.37612915,8/9/2016
4283,7/6/2028,235.8242061,235.8242061,7/6/2028,67.35354898,66.20957947,8/10/2016
4284,7/7/2028,235.8768111,235.8768111,7/7/2028,67.37844377,66.8743515,8/11/2016
4285,7/8/2028,235.9294225,235.9294225,7/8/2028,67.40334493,67.89632416,8/12/2016
4286,7/9/2028,235.9820402,235.9820402,7/9/2028,67.42825246,68.40234375,8/13/2016
4287,7/10/2028,236.0346643,236.0346643,7/10/2028,67.45316636,68.33289337,8/14/2016
4288,7/11/2028,236.0872948,236.0872948,7/11/2028,67.47808663,68.24359131,8/15/2016
4289,7/12/2028,236.1399316,236.1399316,7/12/2028,67.50301328,68.61071014,8/16/2016
4290,7/13/2028,236.1925749,236.1925749,7/13/2028,67.52794631,69.45407867,8/17/2016
4291,7/14/2028,236.2452245,236.2452245,7/14/2028,67.5528857,69.03735352,8/18/2016
4292,7/15/2028,236.2978805,236.2978805,7/15/2028,67.57783147,70.16846466,8/19/2016
4293,7/16/2028,236.3505428,236.3505428,7/16/2028,67.60278361,70.52565765,8/20/2016
4294,7/17/2028,236.4032115,236.4032115,7/17/2028,67.62774213,69.46399689,8/21/2016
4295,7/18/2028,236.4558866,236.4558866,7/18/2028,67.65270701,69.52999878,8/22/2016
4296,7/19/2028,236.5085681,236.5085681,7/19/2028,67.67767827,69.43000031,8/23/2016
4297,7/20/2028,236.5612559,236.5612559,7/20/2028,67.70265591,69.73000336,8/24/2016
4298,7/21/2028,236.6139502,236.6139502,7/21/2028,67.72763992,69.72000122,8/25/2016
4299,7/22/2028,236.6666507,236.6666507,7/22/2028,67.7526303,70.05999756,8/26/2016
4300,7/23/2028,236.7193577,236.7193577,7/23/2028,67.77762705,70.69000244,8/27/2016
4301,7/24/2028,236.772071,236.772071,7/24/2028,67.80263018,71.06999969,8/28/2016
4302,7/25/2028,236.8247907,236.8247907,7/25/2028,67.82763967,71.33000183,8/29/2016
4303,7/26/2028,236.8775168,236.8775168,7/26/2028,67.85265555,71.58000183,8/30/2016
4304,7/27/2028,236.9302493,236.9302493,7/27/2028,67.87767779,70.87000275,8/31/2016
4305,7/28/2028,236.9829881,236.9829881,7/28/2028,67.90270641,70.65000153,9/1/2016
4306,7/29/2028,237.0357333,237.0357333,7/29/2028,67.9277414,70.61000061,9/2/2016
4307,7/30/2028,237.0884849,237.0884849,7/30/2028,67.95278277,69.87999725,9/3/2016
4308,7/31/2028,237.1412428,237.1412428,7/31/2028,67.97783051,70.41000366,9/4/2016
4309,8/1/2028,237.1940071,237.1940071,8/1/2028,68.00288462,69.94999695,9/5/2016
4310,8/2/2028,237.2467778,237.2467778,8/2/2028,68.0279451,69.31999969,9/6/2016
4311,8/3/2028,237.2995549,237.2995549,8/3/2028,68.05301196,69.54000092,9/7/2016
4312,8/4/2028,237.3523383,237.3523383,8/4/2028,68.07808519,69.87999725,9/8/2016
4313,8/5/2028,237.4051282,237.4051282,8/5/2028,68.10316479,69.40000153,9/9/2016
4314,8/6/2028,237.4579243,237.4579243,8/6/2028,68.12825077,68.56999969,9/10/2016
4315,8/7/2028,237.5107269,237.5107269,8/7/2028,68.15334312,68.87999725,9/11/2016
4316,8/8/2028,237.5635358,237.5635358,8/8/2028,68.17844184,68.97000122,9/12/2016
4317,8/9/2028,237.6163511,237.6163511,8/9/2028,68.20354694,68.83999634,9/13/2016
4318,8/10/2028,237.6691728,237.6691728,8/10/2028,68.22865841,68.18000031,9/14/2016
4319,8/11/2028,237.7220009,237.7220009,8/11/2028,68.25377625,67.11000061,9/15/2016
4320,8/12/2028,237.7748353,237.7748353,8/12/2028,68.27890046,66.55999756,9/16/2016
4321,8/13/2028,237.8276761,237.8276761,8/13/2028,68.30403105,67.15000153,9/17/2016
4322,8/14/2028,237.8805232,237.8805232,8/14/2028,68.32916801,67.95999908,9/18/2016
4323,8/15/2028,237.9333768,237.9333768,8/15/2028,68.35431135,69.25,9/19/2016
4324,8/16/2028,237.9862367,237.9862367,8/16/2028,68.37946105,68.33000183,9/20/2016
4325,8/17/2028,238.039103,238.039103,8/17/2028,68.40461713,69.33999634,9/21/2016
4326,8/18/2028,238.0919757,238.0919757,8/18/2028,68.42977959,69.02999878,9/22/2016
4327,8/19/2028,238.1448547,238.1448547,8/19/2028,68.45494841,68.48000336,9/23/2016
4328,8/20/2028,238.1977401,238.1977401,8/20/2028,68.48012361,68.37999725,9/24/2016
4329,8/21/2028,238.2506319,238.2506319,8/21/2028,68.50530519,68.43000031,9/25/2016
4330,8/22/2028,238.30353,238.30353,8/22/2028,68.53049313,68.73000336,9/26/2016
4331,8/23/2028,238.3564346,238.3564346,8/23/2028,68.55568745,66.98999786,9/27/2016
4332,8/24/2028,238.4093455,238.4093455,8/24/2028,68.58088814,67.02999878,9/28/2016
4333,8/25/2028,238.4622627,238.4622627,8/25/2028,68.60609521,66.45999908,9/29/2016
4334,8/26/2028,238.5151864,238.5151864,8/26/2028,68.63130865,66.15000153,9/30/2016
4335,8/27/2028,238.5681164,238.5681164,8/27/2028,68.65652846,66.30000305,10/1/2016
4336,8/28/2028,238.6210528,238.6210528,8/28/2028,68.68175464,66.33999634,10/2/2016
4337,8/29/2028,238.6739956,238.6739956,8/29/2028,68.7069872,66.22000122,10/3/2016
4338,8/30/2028,238.7269447,238.7269447,8/30/2028,68.73222613,66.15000153,10/4/2016
4339,8/31/2028,238.7799002,238.7799002,8/31/2028,68.75747144,65.02999878,10/5/2016
4340,9/1/2028,238.8328621,238.8328621,9/1/2028,68.78272311,65.55000305,10/6/2016
4341,9/2/2028,238.8858304,238.8858304,9/2/2028,68.80798116,67.58000183,10/7/2016
4342,9/3/2028,238.938805,238.938805,9/3/2028,68.83324559,67.93000031,10/8/2016
4343,9/4/2028,238.991786,238.991786,9/4/2028,68.85851638,67.33999634,10/9/2016
4344,9/5/2028,239.0447734,239.0447734,9/5/2028,68.88379355,68.16000366,10/10/2016
4345,9/6/2028,239.0977671,239.0977671,9/6/2028,68.90907709,69.36000061,10/11/2016
4346,9/7/2028,239.1507672,239.1507672,9/7/2028,68.93436701,70.88999939,10/12/2016
4347,9/8/2028,239.2037737,,,68.9596633,71.80999756,10/13/2016
4348,9/9/2028,239.2567866,,,68.98496596,70.69999695,10/14/2016
4349,9/10/2028,239.3098058,,,,,
4350,9/11/2028,239.3628315,,,,,
4351,9/12/2028,239.4158635,,,,,
4352,9/13/2028,239.4689018,,,,,
4353,9/14/2028,239.5219466,,,,,
4354,9/15/2028,239.5749977,,,,,
4355,9/16/2028,239.6280551,,,,,
4356,9/17/2028,239.681119,,,,,
4357,9/18/2028,239.7341892,,,,,
4358,9/19/2028,239.7872658,,,,,
4359,9/20/2028,239.8403488,,,,,
4360,9/21/2028,239.8934381,,,,,
4361,9/22/2028,239.9465339,,,,,
4362,9/23/2028,239.999636,,,,,
4363,9/24/2028,240.0527444,,,,,
4364,9/25/2028,240.1058593,,,,,
4365,9/26/2028,240.1589805,,,,,
4366,9/27/2028,240.2121081,,,,,
4367,9/28/2028,240.265242,,,,,
4368,9/29/2028,240.3183824,,,,,
4369,9/30/2028,240.3715291,,,,,
4370,10/1/2028,240.4246821,,,,,
4371,10/2/2028,240.4778416,,,,,
4372,10/3/2028,240.5310074,,,,,
4373,10/4/2028,240.5841796,,,,,
4374,10/5/2028,240.6373582,,,,,
4375,10/6/2028,240.6905431,,,,,
4376,10/7/2028,240.7437344,,,,,
4377,10/8/2028,240.7969321,,,,,
4378,10/9/2028,240.8501362,,,,,
4379,10/10/2028,240.9033466,,,,,
4380,10/11/2028,240.9565634,,,,,
4381,10/12/2028,241.0097866,,,,,
4382,10/13/2028,241.0630162,,,,,
4383,10/14/2028,241.1162521,,,,,
4384,10/15/2028,241.1694944,,,,,
4385,10/16/2028,241.2227431,,,,,
4386,10/17/2028,241.2759981,,,,,
4387,10/18/2028,241.3292595,,,,,
4388,10/19/2028,241.3825273,,,,,
4389,10/20/2028,241.4358015,,,,,
4390,10/21/2028,241.489082,,,,,
4391,10/22/2028,241.542369,,,,,
4392,10/23/2028,241.5956622,,,,,
4393,10/24/2028,241.6489619,,,,,
4394,10/25/2028,241.7022679,,,,,
4395,10/26/2028,241.7555803,,,,,
4396,10/27/2028,241.8088991,,,,,
4397,10/28/2028,241.8622243,,,,,
4398,10/29/2028,241.9155558,,,,,
4399,10/30/2028,241.9688937,,,,,
4400,10/31/2028,242.022238,,,,,
4401,11/1/2028,242.0755886,,,,,
4402,11/2/2028,242.1289456,,,,,
4403,11/3/2028,242.182309,,,,,
4404,11/4/2028,242.2356788,,,,,
4405,11/5/2028,242.2890549,,,,,
4406,11/6/2028,242.3424374,,,,,
4407,11/7/2028,242.3958263,,,,,
4408,11/8/2028,242.4492216,,,,,
4409,11/9/2028,242.5026232,,,,,
4410,11/10/2028,242.5560312,,,,,
4411,11/11/2028,242.6094456,,,,,
4412,11/12/2028,242.6628663,,,,,
4413,11/13/2028,242.7162934,,,,,
4414,11/14/2028,242.7697269,,,,,
4415,11/15/2028,242.8231668,,,,,
4416,11/16/2028,242.876613,,,,,
4417,11/17/2028,242.9300656,,,,,
4418,11/18/2028,242.9835246,,,,,
4419,11/19/2028,243.03699,,,,,
4420,11/20/2028,243.0904617,,,,,
4421,11/21/2028,243.1439398,,,,,
4422,11/22/2028,243.1974243,,,,,
4423,11/23/2028,243.2509152,,,,,
4424,11/24/2028,243.3044124,,,,,
4425,11/25/2028,243.357916,,,,,
4426,11/26/2028,243.411426,,,,,
4427,11/27/2028,243.4649423,,,,,
4428,11/28/2028,243.518465,,,,,
4429,11/29/2028,243.5719941,,,,,
4430,11/30/2028,243.6255296,,,,,
4431,12/1/2028,243.6790714,,,,,
4432,12/2/2028,243.7326196,,,,,
4433,12/3/2028,243.7861742,,,,,
4434,12/4/2028,243.8397352,,,,,
4435,12/5/2028,243.8933025,,,,,
4436,12/6/2028,243.9468762,,,,,
4437,12/7/2028,244.0004563,,,,,
4438,12/8/2028,244.0540427,,,,,
4439,12/9/2028,244.1076355,,,,,
4440,12/10/2028,244.1612347,,,,,
4441,12/11/2028,244.2148403,,,,,
4442,12/12/2028,244.2684522,,,,,
4443,12/13/2028,244.3220705,,,,,
4444,12/14/2028,244.3756952,,,,,
4445,12/15/2028,244.4293263,,,,,
4446,12/16/2028,244.4829637,,,,,
4447,12/17/2028,244.5366075,,,,,
4448,12/18/2028,244.5902577,,,,,
4449,12/19/2028,244.6439143,,,,,
4450,12/20/2028,244.6975772,,,,,
4451,12/21/2028,244.7512465,,,,,
4452,12/22/2028,244.8049222,,,,,
4453,12/23/2028,244.8586042,,,,,
4454,12/24/2028,244.9122926,,,,,
4455,12/25/2028,244.9659874,,,,,
4456,12/26/2028,245.0196886,,,,,
4457,12/27/2028,245.0733961,,,,,
4458,12/28/2028,245.12711,,,,,
4459,12/29/2028,245.1808303,,,,,
4460,12/30/2028,245.234557,,,,,
4461,12/31/2028,245.28829,,,,,
4462,1/1/2029,245.3420294,,,,,
4463,1/2/2029,245.3957752,,,,,
4464,1/3/2029,245.4495273,,,,,
4465,1/4/2029,245.5032858,,,,,
4466,1/5/2029,245.5570507,,,,,
4467,1/6/2029,245.610822,,,,,
4468,1/7/2029,245.6645996,,,,,
4469,1/8/2029,245.7183837,,,,,
4470,1/9/2029,245.772174,,,,,
4471,1/10/2029,245.8259708,,,,,
4472,1/11/2029,245.8797739,,,,,
4473,1/12/2029,245.9335834,,,,,
4474,1/13/2029,245.9873993,,,,,
4475,1/14/2029,246.0412216,,,,,
4476,1/15/2029,246.0950502,,,,,
4477,1/16/2029,246.1488852,,,,,
4478,1/17/2029,246.2027266,,,,,
4479,1/18/2029,246.2565743,,,,,
4480,1/19/2029,246.3104284,,,,,
4481,1/20/2029,246.3642889,,,,,
4482,1/21/2029,246.4181558,,,,,
4483,1/22/2029,246.472029,,,,,
4484,1/23/2029,246.5259086,,,,,
4485,1/24/2029,246.5797946,,,,,
4486,1/25/2029,246.633687,,,,,
4487,1/26/2029,246.6875857,,,,,
4488,1/27/2029,246.7414908,,,,,
4489,1/28/2029,246.7954023,,,,,
4490,1/29/2029,246.8493201,,,,,
4491,1/30/2029,246.9032444,,,,,
4492,1/31/2029,246.957175,,,,,
4493,2/1/2029,247.0111119,,,,,
4494,2/2/2029,247.0650553,,,,,
4495,2/3/2029,247.119005,,,,,
4496,2/4/2029,247.1729611,,,,,
4497,2/5/2029,247.2269235,,,,,
4498,2/6/2029,247.2808924,,,,,
4499,2/7/2029,247.3348676,,,,,
4500,2/8/2029,247.3888491,,,,,
4501,2/9/2029,247.4428371,,,,,
4502,2/10/2029,247.4968314,,,,,
4503,2/11/2029,247.5508321,,,,,
4504,2/12/2029,247.6048392,,,,,
4505,2/13/2029,247.6588526,,,,,
4506,2/14/2029,247.7128725,,,,,
4507,2/15/2029,247.7668987,,,,,
4508,2/16/2029,247.8209312,,,,,
4509,2/17/2029,247.8749702,,,,,
4510,2/18/2029,247.9290155,,,,,
4511,2/19/2029,247.9830672,,,,,
4512,2/20/2029,248.0371252,,,,,
4513,2/21/2029,248.0911896,,,,,
4514,2/22/2029,248.1452604,,,,,
4515,2/23/2029,248.1993376,,,,,
4516,2/24/2029,248.2534212,,,,,
4517,2/25/2029,248.3075111,,,,,
4518,2/26/2029,248.3616074,,,,,
4519,2/27/2029,248.4157101,,,,,
4520,2/28/2029,248.4698191,,,,,
4521,3/1/2029,248.5239345,,,,,
4522,3/2/2029,248.5780563,,,,,
4523,3/3/2029,248.6321845,,,,,
4524,3/4/2029,248.686319,,,,,
4525,3/5/2029,248.7404599,,,,,
4526,3/6/2029,248.7946072,,,,,
4527,3/7/2029,248.8487608,,,,,
4528,3/8/2029,248.9029209,,,,,
4529,3/9/2029,248.9570873,,,,,
4530,3/10/2029,249.01126,,,,,
4531,3/11/2029,249.0654392,,,,,
4532,3/12/2029,249.1196247,,,,,
4533,3/13/2029,249.1738166,,,,,
4534,3/14/2029,249.2280149,,,,,
4535,3/15/2029,249.2822195,,,,,
4536,3/16/2029,249.3364305,,,,,
4537,3/17/2029,249.3906479,,,,,
4538,3/18/2029,249.4448716,,,,,
4539,3/19/2029,249.4991018,,,,,
4540,3/20/2029,249.5533383,,,,,
4541,3/21/2029,249.6075812,,,,,
4542,3/22/2029,249.6618304,,,,,
4543,3/23/2029,249.716086,,,,,
4544,3/24/2029,249.770348,,,,,
4545,3/25/2029,249.8246164,,,,,
4546,3/26/2029,249.8788911,,,,,
4547,3/27/2029,249.9331723,,,,,
4548,3/28/2029,249.9874597,,,,,
4549,3/29/2029,250.0417536,,,,,
4550,3/30/2029,250.0960538,,,,,
4551,3/31/2029,250.1503604,,,,,
4552,4/1/2029,250.2046734,,,,,
4553,4/2/2029,250.2589928,,,,,
4554,4/3/2029,250.3133185,,,,,
4555,4/4/2029,250.3676506,,,,,
4556,4/5/2029,250.4219891,,,,,
4557,4/6/2029,250.4763339,,,,,
4558,4/7/2029,250.5306851,,,,,
4559,4/8/2029,250.5850427,,,,,
4560,4/9/2029,250.6394067,,,,,
4561,4/10/2029,250.693777,,,,,
4562,4/11/2029,250.7481538,,,,,
4563,4/12/2029,250.8025368,,,,,
4564,4/13/2029,250.8569263,,,,,
4565,4/14/2029,250.9113221,,,,,
4566,4/15/2029,250.9657243,,,,,
4567,4/16/2029,251.0201329,,,,,
4568,4/17/2029,251.0745479,,,,,
4569,4/18/2029,251.1289692,,,,,
4570,4/19/2029,251.1833969,,,,,
4571,4/20/2029,251.237831,,,,,
4572,4/21/2029,251.2922714,,,,,
4573,4/22/2029,251.3467182,,,,,
4574,4/23/2029,251.4011714,,,,,
4575,4/24/2029,251.455631,,,,,
4576,4/25/2029,251.5100969,,,,,
4577,4/26/2029,251.5645692,,,,,
4578,4/27/2029,251.6190479,,,,,
4579,4/28/2029,251.6735329,,,,,
4580,4/29/2029,251.7280244,,,,,
4581,4/30/2029,251.7825222,,,,,
4582,5/1/2029,251.8370263,,,,,
4583,5/2/2029,251.8915369,,,,,
4584,5/3/2029,251.9460538,,,,,
4585,5/4/2029,252.0005771,,,,,
4586,5/5/2029,252.0551068,,,,,
4587,5/6/2029,252.1096428,,,,,
4588,5/7/2029,252.1641852,,,,,
4589,5/8/2029,252.218734,,,,,
4590,5/9/2029,252.2732892,,,,,
4591,5/10/2029,252.3278507,,,,,
4592,5/11/2029,252.3824186,,,,,
4593,5/12/2029,252.4369929,,,,,
4594,5/13/2029,252.4915735,,,,,
4595,5/14/2029,252.5461605,,,,,
4596,5/15/2029,252.6007539,,,,,
4597,5/16/2029,252.6553537,,,,,
4598,5/17/2029,252.7099599,,,,,
4599,5/18/2029,252.7645724,,,,,
4600,5/19/2029,252.8191913,,,,,
4601,5/20/2029,252.8738165,,,,,
4602,5/21/2029,252.9284482,,,,,
4603,5/22/2029,252.9830862,,,,,
4604,5/23/2029,253.0377306,,,,,
4605,5/24/2029,253.0923813,,,,,
4606,5/25/2029,253.1470384,,,,,
4607,5/26/2029,253.2017019,,,,,
4608,5/27/2029,253.2563718,,,,,
4609,5/28/2029,253.3110481,,,,,
4610,5/29/2029,253.3657307,,,,,
4611,5/30/2029,253.4204197,,,,,
4612,5/31/2029,253.475115,,,,,
4613,6/1/2029,253.5298168,,,,,
4614,6/2/2029,253.5845249,,,,,
4615,6/3/2029,253.6392394,,,,,
4616,6/4/2029,253.6939602,,,,,
4617,6/5/2029,253.7486875,,,,,
4618,6/6/2029,253.8034211,,,,,
4619,6/7/2029,253.858161,,,,,
4620,6/8/2029,253.9129074,,,,,
4621,6/9/2029,253.9676601,,,,,
4622,6/10/2029,254.0224192,,,,,
4623,6/11/2029,254.0771847,,,,,
4624,6/12/2029,254.1319565,,,,,
4625,6/13/2029,254.1867348,,,,,
4626,6/14/2029,254.2415193,,,,,
4627,6/15/2029,254.2963103,,,,,
4628,6/16/2029,254.3511076,,,,,
4629,6/17/2029,254.4059113,,,,,
4630,6/18/2029,254.4607214,,,,,
4631,6/19/2029,254.5155379,,,,,
4632,6/20/2029,254.5703607,,,,,
4633,6/21/2029,254.6251899,,,,,
4634,6/22/2029,254.6800255,,,,,
4635,6/23/2029,254.7348674,,,,,
4636,6/24/2029,254.7897158,,,,,
4637,6/25/2029,254.8445705,,,,,
4638,6/26/2029,254.8994315,,,,,
4639,6/27/2029,254.954299,,,,,
4640,6/28/2029,255.0091728,,,,,
4641,6/29/2029,255.064053,,,,,
4642,6/30/2029,255.1189395,,,,,
4643,7/1/2029,255.1738324,,,,,
4644,7/2/2029,255.2287318,,,,,
4645,7/3/2029,255.2836374,,,,,
4646,7/4/2029,255.3385495,,,,,
4647,7/5/2029,255.3934679,,,,,
4648,7/6/2029,255.4483927,,,,,
4649,7/7/2029,255.5033239,,,,,
4650,7/8/2029,255.5582614,,,,,
4651,7/9/2029,255.6132053,,,,,
4652,7/10/2029,255.6681556,,,,,
4653,7/11/2029,255.7231123,,,,,
4654,7/12/2029,255.7780753,,,,,
4655,7/13/2029,255.8330447,,,,,
4656,7/14/2029,255.8880205,,,,,
4657,7/15/2029,255.9430027,,,,,
4658,7/16/2029,255.9979912,,,,,
4659,7/17/2029,256.0529861,,,,,
4660,7/18/2029,256.1079874,,,,,
4661,7/19/2029,256.162995,,,,,
4662,7/20/2029,256.218009,,,,,
4663,7/21/2029,256.2730294,,,,,
4664,7/22/2029,256.3280562,,,,,
4665,7/23/2029,256.3830894,,,,,
4666,7/24/2029,256.4381289,,,,,
4667,7/25/2029,256.4931748,,,,,
4668,7/26/2029,256.548227,,,,,
4669,7/27/2029,256.6032856,,,,,
4670,7/28/2029,256.6583506,,,,,
4671,7/29/2029,256.713422,,,,,
4672,7/30/2029,256.7684998,,,,,
4673,7/31/2029,256.8235839,,,,,
4674,8/1/2029,256.8786744,,,,,
4675,8/2/2029,256.9337713,,,,,
4676,8/3/2029,256.9888745,,,,,
4677,8/4/2029,257.0439841,,,,,
4678,8/5/2029,257.0991001,,,,,
4679,8/6/2029,257.1542225,,,,,
4680,8/7/2029,257.2093512,,,,,
4681,8/8/2029,257.2644863,,,,,
4682,8/9/2029,257.3196278,,,,,
4683,8/10/2029,257.3747757,,,,,
4684,8/11/2029,257.4299299,,,,,
4685,8/12/2029,257.4850905,,,,,
4686,8/13/2029,257.5402575,,,,,
4687,8/14/2029,257.5954308,,,,,
4688,8/15/2029,257.6506106,,,,,
4689,8/16/2029,257.7057966,,,,,
4690,8/17/2029,257.7609891,,,,,
4691,8/18/2029,257.816188,,,,,
4692,8/19/2029,257.8713932,,,,,
4693,8/20/2029,257.9266048,,,,,
4694,8/21/2029,257.9818227,,,,,
4695,8/22/2029,258.037047,,,,,
4696,8/23/2029,258.0922778,,,,,
4697,8/24/2029,258.1475148,,,,,
