,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
5779,DIA,8/10/2032,1874.781918,,,,,
5780,DIA,8/11/2032,1875.164455,,,,,
5781,DIA,8/12/2032,1875.547033,,,,,
5782,DIA,8/13/2032,1875.929652,,,,,
5783,DIA,8/14/2032,1876.312311,,,,,
5784,DIA,8/15/2032,1876.695011,,,,,
5785,DIA,8/16/2032,1877.077752,,,,,
5786,DIA,8/17/2032,1877.460533,,,,,
5787,DIA,8/18/2032,1877.843355,,,,,
5788,DIA,8/19/2032,1878.226217,,,,,
5789,DIA,8/20/2032,1878.609121,,,,,
5790,DIA,8/21/2032,1878.992065,,,,,
5791,DIA,8/22/2032,1879.375049,,,,,
5792,DIA,8/23/2032,1879.758074,,,,,
5793,DIA,8/24/2032,1880.14114,,,,,
5794,DIA,8/25/2032,1880.524247,,,,,
5795,DIA,8/26/2032,1880.907394,,,,,
5796,DIA,8/27/2032,1881.290582,,,,,
5797,DIA,8/28/2032,1881.67381,,,,,
5798,DIA,8/29/2032,1882.057079,,,,,
5799,DIA,8/30/2032,1882.440389,,,,,
5800,DIA,8/31/2032,1882.823739,,,,,
5801,DIA,9/1/2032,1883.207131,,,,,
5802,DIA,9/2/2032,1883.590562,,,,,
5803,DIA,9/3/2032,1883.974035,,,,,
5804,DIA,9/4/2032,1884.357548,,,,,
5805,DIA,9/5/2032,1884.741101,,,,,
5806,DIA,9/6/2032,1885.124696,,,,,
5807,DIA,9/7/2032,1885.508331,,,,,
5808,DIA,9/8/2032,1885.892007,,,,,
5809,DIA,9/9/2032,1886.275723,,,,,
5810,DIA,9/10/2032,1886.65948,,,,,
5811,DIA,9/11/2032,1887.043278,,,,,
5812,DIA,9/12/2032,1887.427116,,,,,
5813,DIA,9/13/2032,1887.810995,,,,,
5814,DIA,9/14/2032,1888.194915,,,,,
5815,DIA,9/15/2032,1888.578875,,,,,
5816,DIA,9/16/2032,1888.962876,,,,,
5817,DIA,9/17/2032,1889.346917,,,,,
5818,DIA,9/18/2032,1889.731,,,,,
5819,DIA,9/19/2032,1890.115123,,,,,
5820,DIA,9/20/2032,1890.499286,,,,,
5821,DIA,9/21/2032,1890.883491,,,,,
5822,DIA,9/22/2032,1891.267735,,,,,
5823,DIA,9/23/2032,1891.652021,,,,,
5824,DIA,9/24/2032,1892.036347,,,,,
5825,DIA,9/25/2032,1892.420714,,,,,
5826,DIA,9/26/2032,1892.805122,,,,,
5827,DIA,9/27/2032,1893.18957,,,,,
5828,DIA,9/28/2032,1893.574059,,,,,
5829,DIA,9/29/2032,1893.958588,,,,,
5830,DIA,9/30/2032,1894.343158,,,,,
5831,DIA,10/1/2032,1894.727769,,,,,
5832,DIA,10/2/2032,1895.112421,,,,,
5833,DIA,10/3/2032,1895.497113,,,,,
5834,DIA,10/4/2032,1895.881845,,,,,
5835,DIA,10/5/2032,1896.266619,,,,,
5836,DIA,10/6/2032,1896.651433,,,,,
5837,DIA,10/7/2032,1897.036288,,,,,
5838,DIA,10/8/2032,1897.421183,,,,,
5839,DIA,10/9/2032,1897.806119,,,,,
5840,DIA,10/10/2032,1898.191096,,,,,
5841,DIA,10/11/2032,1898.576113,,,,,
5842,DIA,10/12/2032,1898.961171,,,,,
5843,DIA,10/13/2032,1899.34627,,,,,
5844,DIA,10/14/2032,1899.731409,,,,,
5845,DIA,10/15/2032,1900.116589,,,,,
5846,DIA,10/16/2032,1900.50181,,,,,
5847,DIA,10/17/2032,1900.887071,,,,,
5848,DIA,10/18/2032,1901.272373,,,,,
5849,DIA,10/19/2032,1901.657716,,,,,
5850,DIA,10/20/2032,1902.043099,,,,,
5851,DIA,10/21/2032,1902.428523,,,,,
5852,DIA,10/22/2032,1902.813988,,,,,
5853,DIA,10/23/2032,1903.199493,,,,,
5854,DIA,10/24/2032,1903.585039,,,,,
5855,DIA,10/25/2032,1903.970626,,,,,
5856,DIA,10/26/2032,1904.356253,,,,,
5857,DIA,10/27/2032,1904.741921,,,,,
5858,DIA,10/28/2032,1905.127629,,,,,
5859,DIA,10/29/2032,1905.513378,,,,,
5860,DIA,10/30/2032,1905.899168,,,,,
5861,DIA,10/31/2032,1906.284999,,,,,
5862,DIA,11/1/2032,1906.67087,,,,,
5863,DIA,11/2/2032,1907.056782,,,,,
5864,DIA,11/3/2032,1907.442734,,,,,
5865,DIA,11/4/2032,1907.828728,,,,,
5866,DIA,11/5/2032,1908.214761,,,,,
5867,DIA,11/6/2032,1908.600836,,,,,
5868,DIA,11/7/2032,1908.986951,,,,,
5869,DIA,11/8/2032,1909.373107,,,,,
5870,DIA,11/9/2032,1909.759303,,,,,
5871,DIA,11/10/2032,1910.14554,,,,,
5872,DIA,11/11/2032,1910.531818,,,,,
5873,DIA,11/12/2032,1910.918136,,,,,
5874,DIA,11/13/2032,1911.304495,,,,,
5875,DIA,11/14/2032,1911.690895,,,,,
5876,DIA,11/15/2032,1912.077336,,,,,
5877,DIA,11/16/2032,1912.463817,,,,,
5878,DIA,11/17/2032,1912.850338,,,,,
5879,DIA,11/18/2032,1913.236901,,,,,
5880,DIA,11/19/2032,1913.623504,,,,,
5881,DIA,11/20/2032,1914.010147,,,,,
5882,DIA,11/21/2032,1914.396832,,,,,
5883,DIA,11/22/2032,1914.783557,,,,,
5884,DIA,11/23/2032,1915.170322,,,,,
5885,DIA,11/24/2032,1915.557128,,,,,
5886,DIA,11/25/2032,1915.943975,,,,,
5887,DIA,11/26/2032,1916.330863,,,,,
5888,DIA,11/27/2032,1916.717791,,,,,
5889,DIA,11/28/2032,1917.10476,,,,,
5890,DIA,11/29/2032,1917.49177,,,,,
5891,DIA,11/30/2032,1917.87882,,,,,
5892,DIA,12/1/2032,1918.265911,,,,,
5893,DIA,12/2/2032,1918.653042,,,,,
5894,DIA,12/3/2032,1919.040215,,,,,
5895,DIA,12/4/2032,1919.427428,,,,,
5896,DIA,12/5/2032,1919.814681,,,,,
5897,DIA,12/6/2032,1920.201975,,,,,
5898,DIA,12/7/2032,1920.58931,,,,,
5899,DIA,12/8/2032,1920.976686,,,,,
5900,DIA,12/9/2032,1921.364102,,,,,
5901,DIA,12/10/2032,1921.751558,,,,,
5902,DIA,12/11/2032,1922.139056,,,,,
5903,DIA,12/12/2032,1922.526594,,,,,
5904,DIA,12/13/2032,1922.914173,,,,,
5905,DIA,12/14/2032,1923.301792,,,,,
5906,DIA,12/15/2032,1923.689452,,,,,
5907,DIA,12/16/2032,1924.077153,,,,,
5908,DIA,12/17/2032,1924.464894,,,,,
5909,DIA,12/18/2032,1924.852677,,,,,
5910,DIA,12/19/2032,1925.240499,,,,,
5911,DIA,12/20/2032,1925.628363,,,,,
5912,DIA,12/21/2032,1926.016267,,,,,
5913,DIA,12/22/2032,1926.404211,,,,,
5914,DIA,12/23/2032,1926.792197,,,,,
5915,DIA,12/24/2032,1927.180223,,,,,
5916,DIA,12/25/2032,1927.568289,,,,,
5917,DIA,12/26/2032,1927.956397,,,,,
5918,DIA,12/27/2032,1928.344545,,,,,
5919,DIA,12/28/2032,1928.732733,,,,,
5920,DIA,12/29/2032,1929.120963,,,,,
5921,DIA,12/30/2032,1929.509232,,,,,
5922,DIA,12/31/2032,1929.897543,,,,,
5923,DIA,1/1/2033,1930.285894,,,,,
5924,DIA,1/2/2033,1930.674286,,,,,
5925,DIA,1/3/2033,1931.062719,,,,,
5926,DIA,1/4/2033,1931.451192,,,,,
5927,DIA,1/5/2033,1931.839706,,,,,
5928,DIA,1/6/2033,1932.22826,,,,,
5929,DIA,1/7/2033,1932.616856,,,,,
5930,DIA,1/8/2033,1933.005491,,,,,
5931,DIA,1/9/2033,1933.394168,,,,,
5932,DIA,1/10/2033,1933.782885,,,,,
5933,DIA,1/11/2033,1934.171643,,,,,
5934,DIA,1/12/2033,1934.560441,,,,,
5935,DIA,1/13/2033,1934.949281,,,,,
5936,DIA,1/14/2033,1935.33816,,,,,
5937,DIA,1/15/2033,1935.727081,,,,,
5938,DIA,1/16/2033,1936.116042,,,,,
5939,DIA,1/17/2033,1936.505044,,,,,
5940,DIA,1/18/2033,1936.894086,,,,,
5941,DIA,1/19/2033,1937.283169,,,,,
5942,DIA,1/20/2033,1937.672293,,,,,
5943,DIA,1/21/2033,1938.061457,,,,,
5944,DIA,1/22/2033,1938.450662,,,,,
5945,DIA,1/23/2033,1938.839908,,,,,
5946,DIA,1/24/2033,1939.229195,,,,,
5947,DIA,1/25/2033,1939.618522,,,,,
5948,DIA,1/26/2033,1940.007889,,,,,
5949,DIA,1/27/2033,1940.397298,,,,,
5950,DIA,1/28/2033,1940.786747,,,,,
5951,DIA,1/29/2033,1941.176236,,,,,
5952,DIA,1/30/2033,1941.565767,,,,,
5953,DIA,1/31/2033,1941.955337,,,,,
5954,DIA,2/1/2033,1942.344949,,,,,
5955,DIA,2/2/2033,1942.734601,,,,,
5956,DIA,2/3/2033,1943.124294,,,,,
5957,DIA,2/4/2033,1943.514028,,,,,
5958,DIA,2/5/2033,1943.903802,,,,,
5959,DIA,2/6/2033,1944.293617,,,,,
5960,DIA,2/7/2033,1944.683473,,,,,
5961,DIA,2/8/2033,1945.073369,,,,,
5962,DIA,2/9/2033,1945.463306,,,,,
5963,DIA,2/10/2033,1945.853283,,,,,
5964,DIA,2/11/2033,1946.243301,,,,,
5965,DIA,2/12/2033,1946.63336,,,,,
5966,DIA,2/13/2033,1947.02346,,,,,
5967,DIA,2/14/2033,1947.4136,,,,,
5968,DIA,2/15/2033,1947.803781,,,,,
5969,DIA,2/16/2033,1948.194002,,,,,
5970,DIA,2/17/2033,1948.584264,,,,,
5971,DIA,2/18/2033,1948.974567,,,,,
5972,DIA,2/19/2033,1949.364911,,,,,
5973,DIA,2/20/2033,1949.755295,,,,,
5974,DIA,2/21/2033,1950.14572,,,,,
5975,DIA,2/22/2033,1950.536185,,,,,
5976,DIA,2/23/2033,1950.926691,,,,,
5977,DIA,2/24/2033,1951.317238,,,,,
5978,DIA,2/25/2033,1951.707825,,,,,
5979,DIA,2/26/2033,1952.098453,,,,,
5980,DIA,2/27/2033,1952.489122,,,,,
5981,DIA,2/28/2033,1952.879831,,,,,
5982,DIA,3/1/2033,1953.270581,,,,,
5983,DIA,3/2/2033,1953.661372,,,,,
5984,DIA,3/3/2033,1954.052203,,,,,
5985,DIA,3/4/2033,1954.443075,,,,,
5986,DIA,3/5/2033,1954.833988,,,,,
5987,DIA,3/6/2033,1955.224941,,,,,
5988,DIA,3/7/2033,1955.615935,,,,,
5989,DIA,3/8/2033,1956.00697,,,,,
5990,DIA,3/9/2033,1956.398045,,,,,
5991,DIA,3/10/2033,1956.789161,,,,,
5992,DIA,3/11/2033,1957.180318,,,,,
5993,DIA,3/12/2033,1957.571515,,,,,
5994,DIA,3/13/2033,1957.962753,,,,,
5995,DIA,3/14/2033,1958.354031,,,,,
5996,DIA,3/15/2033,1958.745351,,,,,
5997,DIA,3/16/2033,1959.13671,,,,,
5998,DIA,3/17/2033,1959.528111,,,,,
5999,DIA,3/18/2033,1959.919552,,,,,
6000,DIA,3/19/2033,1960.311034,,,,,
6001,DIA,3/20/2033,1960.702556,,,,,
6002,DIA,3/21/2033,1961.09412,,,,,
6003,DIA,3/22/2033,1961.485723,,,,,
6004,DIA,3/23/2033,1961.877368,,,,,
6005,DIA,3/24/2033,1962.269053,,,,,
6006,DIA,3/25/2033,1962.660779,,,,,
6007,DIA,3/26/2033,1963.052545,,,,,
6008,DIA,3/27/2033,1963.444352,,,,,
6009,DIA,3/28/2033,1963.8362,,,,,
6010,DIA,3/29/2033,1964.228089,,,,,
6011,DIA,3/30/2033,1964.620018,,,,,
6012,DIA,3/31/2033,1965.011987,,,,,
6013,DIA,4/1/2033,1965.403998,,,,,
6014,DIA,4/2/2033,1965.796049,,,,,
6015,DIA,4/3/2033,1966.18814,,,,,
6016,DIA,4/4/2033,1966.580273,,,,,
6017,DIA,4/5/2033,1966.972446,,,,,
6018,DIA,4/6/2033,1967.36466,,,,,
6019,DIA,4/7/2033,1967.756914,,,,,
6020,DIA,4/8/2033,1968.149209,,,,,
6021,DIA,4/9/2033,1968.541544,,,,,
6022,DIA,4/10/2033,1968.933921,,,,,
6023,DIA,4/11/2033,1969.326338,,,,,
6024,DIA,4/12/2033,1969.718795,,,,,
6025,DIA,4/13/2033,1970.111294,,,,,
6026,DIA,4/14/2033,1970.503833,,,,,
6027,DIA,4/15/2033,1970.896412,,,,,
6028,DIA,4/16/2033,1971.289032,,,,,
6029,DIA,4/17/2033,1971.681693,,,,,
6030,DIA,4/18/2033,1972.074395,,,,,
6031,DIA,4/19/2033,1972.467137,,,,,
6032,DIA,4/20/2033,1972.85992,,,,,
6033,DIA,4/21/2033,1973.252743,,,,,
6034,DIA,4/22/2033,1973.645608,,,,,
6035,DIA,4/23/2033,1974.038512,,,,,
6036,DIA,4/24/2033,1974.431458,,,,,
6037,DIA,4/25/2033,1974.824444,,,,,
6038,DIA,4/26/2033,1975.217471,,,,,
6039,DIA,4/27/2033,1975.610538,,,,,
6040,DIA,4/28/2033,1976.003646,,,,,
6041,DIA,4/29/2033,1976.396795,,,,,
6042,DIA,4/30/2033,1976.789985,,,,,
6043,DIA,5/1/2033,1977.183215,,,,,
6044,DIA,5/2/2033,1977.576486,,,,,
6045,DIA,5/3/2033,1977.969797,,,,,
6046,DIA,5/4/2033,1978.363149,,,,,
6047,DIA,5/5/2033,1978.756542,,,,,
6048,DIA,5/6/2033,1979.149975,,,,,
6049,DIA,5/7/2033,1979.543449,,,,,
6050,DIA,5/8/2033,1979.936964,,,,,
6051,DIA,5/9/2033,1980.330519,,,,,
6052,DIA,5/10/2033,1980.724115,,,,,
6053,DIA,5/11/2033,1981.117752,,,,,
6054,DIA,5/12/2033,1981.511429,,,,,
6055,DIA,5/13/2033,1981.905147,,,,,
6056,DIA,5/14/2033,1982.298906,,,,,
6057,DIA,5/15/2033,1982.692705,,,,,
6058,DIA,5/16/2033,1983.086545,,,,,
6059,DIA,5/17/2033,1983.480426,,,,,
6060,DIA,5/18/2033,1983.874347,,,,,
6061,DIA,5/19/2033,1984.268309,,,,,
6062,DIA,5/20/2033,1984.662311,,,,,
6063,DIA,5/21/2033,1985.056355,,,,,
6064,DIA,5/22/2033,1985.450439,,,,,
6065,DIA,5/23/2033,1985.844563,,,,,
6066,DIA,5/24/2033,1986.238728,,,,,
6067,DIA,5/25/2033,1986.632934,,,,,
6068,DIA,5/26/2033,1987.027181,,,,,
6069,DIA,5/27/2033,1987.421468,,,,,
6070,DIA,5/28/2033,1987.815796,,,,,
6071,DIA,5/29/2033,1988.210164,,,,,
6072,DIA,5/30/2033,1988.604573,,,,,
6073,DIA,5/31/2033,1988.999023,,,,,
6074,DIA,6/1/2033,1989.393514,,,,,
6075,DIA,6/2/2033,1989.788045,,,,,
6076,DIA,6/3/2033,1990.182617,,,,,
6077,DIA,6/4/2033,1990.577229,,,,,
6078,DIA,6/5/2033,1990.971882,,,,,
6079,DIA,6/6/2033,1991.366576,,,,,
6080,DIA,6/7/2033,1991.76131,,,,,
6081,DIA,6/8/2033,1992.156085,,,,,
6082,DIA,6/9/2033,1992.550901,,,,,
6083,DIA,6/10/2033,1992.945757,,,,,
6084,DIA,6/11/2033,1993.340654,,,,,
6085,DIA,6/12/2033,1993.735592,,,,,
6086,DIA,6/13/2033,1994.13057,,,,,
6087,DIA,6/14/2033,1994.525589,,,,,
6088,DIA,6/15/2033,1994.920649,,,,,
6089,DIA,6/16/2033,1995.315749,,,,,
6090,DIA,6/17/2033,1995.71089,,,,,
6091,DIA,6/18/2033,1996.106072,,,,,
6092,DIA,6/19/2033,1996.501294,,,,,
6093,DIA,6/20/2033,1996.896557,,,,,
6094,DIA,6/21/2033,1997.291861,,,,,
6095,DIA,6/22/2033,1997.687205,,,,,
6096,DIA,6/23/2033,1998.08259,,,,,
6097,DIA,6/24/2033,1998.478016,,,,,
6098,DIA,6/25/2033,1998.873482,,,,,
6099,DIA,6/26/2033,1999.268989,,,,,
6100,DIA,6/27/2033,1999.664536,,,,,
6101,DIA,6/28/2033,2000.060124,,,,,
6102,DIA,6/29/2033,2000.455753,,,,,
6103,DIA,6/30/2033,2000.851423,,,,,
6104,DIA,7/1/2033,2001.247133,,,,,
6105,DIA,7/2/2033,2001.642884,,,,,
6106,DIA,7/3/2033,2002.038675,,,,,
6107,DIA,7/4/2033,2002.434507,,,,,
6108,DIA,7/5/2033,2002.83038,,,,,
6109,DIA,7/6/2033,2003.226294,,,,,
6110,DIA,7/7/2033,2003.622248,,,,,
6111,DIA,7/8/2033,2004.018243,,,,,
6112,DIA,7/9/2033,2004.414278,,,,,
6113,DIA,7/10/2033,2004.810354,,,,,
6114,DIA,7/11/2033,2005.206471,,,,,
6115,DIA,7/12/2033,2005.602628,,,,,
6116,DIA,7/13/2033,2005.998826,,,,,
6117,DIA,7/14/2033,2006.395065,,,,,
6118,DIA,7/15/2033,2006.791344,,,,,
6119,DIA,7/16/2033,2007.187664,,,,,
6120,DIA,7/17/2033,2007.584025,,,,,
6121,DIA,7/18/2033,2007.980426,,,,,
6122,DIA,7/19/2033,2008.376868,,,,,
6123,DIA,7/20/2033,2008.773351,,,,,
6124,DIA,7/21/2033,2009.169874,,,,,
6125,DIA,7/22/2033,2009.566438,,,,,
6126,DIA,7/23/2033,2009.963043,,,,,
6127,DIA,7/24/2033,2010.359688,,,,,
6128,DIA,7/25/2033,2010.756374,,,,,
6129,DIA,7/26/2033,2011.153101,,,,,
6130,DIA,7/27/2033,2011.549868,,,,,
6131,DIA,7/28/2033,2011.946676,,,,,
6132,DIA,7/29/2033,2012.343525,,,,,
6133,DIA,7/30/2033,2012.740414,,,,,
6134,DIA,7/31/2033,2013.137344,,,,,
6135,DIA,8/1/2033,2013.534314,,,,,
6136,DIA,8/2/2033,2013.931325,,,,,
6137,DIA,8/3/2033,2014.328377,,,,,
6138,DIA,8/4/2033,2014.72547,,,,,
6139,DIA,8/5/2033,2015.122603,,,,,
6140,DIA,8/6/2033,2015.519777,,,,,
6141,DIA,8/7/2033,2015.916991,,,,,
6142,DIA,8/8/2033,2016.314246,,,,,
6143,DIA,8/9/2033,2016.711542,,,,,
6144,DIA,8/10/2033,2017.108879,,,,,
6145,DIA,8/11/2033,2017.506256,,,,,
6146,DIA,8/12/2033,2017.903674,,,,,
6147,DIA,8/13/2033,2018.301132,,,,,
6148,DIA,8/14/2033,2018.698631,,,,,
6149,DIA,8/15/2033,2019.096171,,,,,
6150,DIA,8/16/2033,2019.493751,,,,,
6151,DIA,8/17/2033,2019.891372,,,,,
6152,DIA,8/18/2033,2020.289034,,,,,
6153,DIA,8/19/2033,2020.686736,,,,,
6154,DIA,8/20/2033,2021.084479,,,,,
6155,DIA,8/21/2033,2021.482263,,,,,
6156,DIA,8/22/2033,2021.880087,,,,,
6157,DIA,8/23/2033,2022.277952,,,,,
6158,DIA,8/24/2033,2022.675858,,,,,
6159,DIA,8/25/2033,2023.073804,,,,,
6160,DIA,8/26/2033,2023.471791,,,,,
6161,DIA,8/27/2033,2023.869819,,,,,
6162,DIA,8/28/2033,2024.267887,,,,,
6163,DIA,8/29/2033,2024.665996,,,,,
6164,DIA,8/30/2033,2025.064146,,,,,
6165,DIA,8/31/2033,2025.462336,,,,,
6166,DIA,9/1/2033,2025.860567,,,,,
6167,DIA,9/2/2033,2026.258838,,,,,
6168,DIA,9/3/2033,2026.657151,,,,,
6169,DIA,9/4/2033,2027.055504,,,,,
6170,DIA,9/5/2033,2027.453897,,,,,
6171,DIA,9/6/2033,2027.852331,,,,,
6172,DIA,9/7/2033,2028.250806,,,,,
6173,DIA,9/8/2033,2028.649322,,,,,
6174,DIA,9/9/2033,2029.047878,,,,,
6175,DIA,9/10/2033,2029.446475,,,,,
6176,DIA,9/11/2033,2029.845112,,,,,
6177,DIA,9/12/2033,2030.24379,,,,,
6178,DIA,9/13/2033,2030.642509,,,,,
6179,DIA,9/14/2033,2031.041268,,,,,
6180,DIA,9/15/2033,2031.440069,,,,,
6181,DIA,9/16/2033,2031.838909,,,,,
6182,DIA,9/17/2033,2032.237791,,,,,
6183,DIA,9/18/2033,2032.636713,,,,,
6184,DIA,9/19/2033,2033.035676,,,,,
6185,DIA,9/20/2033,2033.434679,,,,,
6186,DIA,9/21/2033,2033.833723,,,,,
6187,DIA,9/22/2033,2034.232808,,,,,
6188,DIA,9/23/2033,2034.631933,,,,,
6189,DIA,9/24/2033,2035.031099,,,,,
6190,DIA,9/25/2033,2035.430306,,,,,
6191,DIA,9/26/2033,2035.829553,,,,,
6192,DIA,9/27/2033,2036.228841,,,,,
6193,DIA,9/28/2033,2036.62817,,,,,
6194,DIA,9/29/2033,2037.027539,,,,,
6195,DIA,9/30/2033,2037.426949,,,,,
6196,DIA,10/1/2033,2037.8264,,,,,
6197,DIA,10/2/2033,2038.225891,,,,,
6198,DIA,10/3/2033,2038.625423,,,,,
6199,DIA,10/4/2033,2039.024995,,,,,
6200,DIA,10/5/2033,2039.424609,,,,,
6201,DIA,10/6/2033,2039.824263,,,,,
6202,DIA,10/7/2033,2040.223957,,,,,
6203,DIA,10/8/2033,2040.623692,,,,,
6204,DIA,10/9/2033,2041.023468,,,,,
6205,DIA,10/10/2033,2041.423285,,,,,
6206,DIA,10/11/2033,2041.823142,,,,,
6207,DIA,10/12/2033,2042.22304,,,,,
6208,DIA,10/13/2033,2042.622978,,,,,
6209,DIA,10/14/2033,2043.022957,,,,,
6210,DIA,10/15/2033,2043.422977,,,,,
6211,DIA,10/16/2033,2043.823038,,,,,
6212,DIA,10/17/2033,2044.223139,,,,,
6213,DIA,10/18/2033,2044.623281,,,,,
6214,DIA,10/19/2033,2045.023463,,,,,
6215,DIA,10/20/2033,2045.423686,,,,,
6216,DIA,10/21/2033,2045.82395,,,,,
6217,DIA,10/22/2033,2046.224254,,,,,
6218,DIA,10/23/2033,2046.624599,,,,,
6219,DIA,10/24/2033,2047.024985,,,,,
6220,DIA,10/25/2033,2047.425412,,,,,
6221,DIA,10/26/2033,2047.825879,,,,,
6222,DIA,10/27/2033,2048.226386,,,,,
6223,DIA,10/28/2033,2048.626935,,,,,
6224,DIA,10/29/2033,2049.027524,,,,,
6225,DIA,10/30/2033,2049.428153,,,,,
6226,DIA,10/31/2033,2049.828824,,,,,
6227,DIA,11/1/2033,2050.229535,,,,,
6228,DIA,11/2/2033,2050.630286,,,,,
6229,DIA,11/3/2033,2051.031079,,,,,
6230,DIA,11/4/2033,2051.431912,,,,,
6231,DIA,11/5/2033,2051.832785,,,,,
6232,DIA,11/6/2033,2052.233699,,,,,
6233,DIA,11/7/2033,2052.634654,,,,,
6234,DIA,11/8/2033,2053.03565,,,,,
6235,DIA,11/9/2033,2053.436686,,,,,
6236,DIA,11/10/2033,2053.837763,,,,,
6237,DIA,11/11/2033,2054.238881,,,,,
6238,DIA,11/12/2033,2054.640039,,,,,
6239,DIA,11/13/2033,2055.041238,,,,,
6240,DIA,11/14/2033,2055.442477,,,,,
6241,DIA,11/15/2033,2055.843757,,,,,
6242,DIA,11/16/2033,2056.245078,,,,,
6243,DIA,11/17/2033,2056.64644,,,,,
6244,DIA,11/18/2033,2057.047842,,,,,
6245,DIA,11/19/2033,2057.449285,,,,,
6246,DIA,11/20/2033,2057.850768,,,,,
6247,DIA,11/21/2033,2058.252292,,,,,
6248,DIA,11/22/2033,2058.653857,,,,,
6249,DIA,11/23/2033,2059.055463,,,,,
6250,DIA,11/24/2033,2059.457109,,,,,
6251,DIA,11/25/2033,2059.858795,,,,,
6252,DIA,11/26/2033,2060.260523,,,,,
6253,DIA,11/27/2033,2060.662291,,,,,
6254,DIA,11/28/2033,2061.0641,,,,,
6255,DIA,11/29/2033,2061.465949,,,,,
6256,DIA,11/30/2033,2061.867839,,,,,
6257,DIA,12/1/2033,2062.26977,,,,,
6258,DIA,12/2/2033,2062.671741,,,,,
6259,DIA,12/3/2033,2063.073753,,,,,
6260,DIA,12/4/2033,2063.475806,,,,,
6261,DIA,12/5/2033,2063.877899,,,,,
6262,DIA,12/6/2033,2064.280033,,,,,
6263,DIA,12/7/2033,2064.682208,,,,,
6264,DIA,12/8/2033,2065.084423,,,,,
6265,DIA,12/9/2033,2065.486679,,,,,
6266,DIA,12/10/2033,2065.888975,,,,,
6267,DIA,12/11/2033,2066.291313,,,,,
6268,DIA,12/12/2033,2066.693691,,,,,
6269,DIA,12/13/2033,2067.096109,,,,,
6270,DIA,12/14/2033,2067.498568,,,,,
6271,DIA,12/15/2033,2067.901068,,,,,
6272,DIA,12/16/2033,2068.303609,,,,,
6273,DIA,12/17/2033,2068.70619,,,,,
6274,DIA,12/18/2033,2069.108812,,,,,
6275,DIA,12/19/2033,2069.511475,,,,,
6276,DIA,12/20/2033,2069.914178,,,,,
6277,DIA,12/21/2033,2070.316922,,,,,
6278,DIA,12/22/2033,2070.719706,,,,,
6279,DIA,12/23/2033,2071.122531,,,,,
6280,DIA,12/24/2033,2071.525397,,,,,
6281,DIA,12/25/2033,2071.928303,,,,,
6282,DIA,12/26/2033,2072.331251,,,,,
6283,DIA,12/27/2033,2072.734238,,,,,
6284,DIA,12/28/2033,2073.137267,,,,,
6285,DIA,12/29/2033,2073.540336,,,,,
6286,DIA,12/30/2033,2073.943446,,,,,
6287,DIA,12/31/2033,2074.346596,,,,,
6288,DIA,1/1/2034,2074.749787,,,,,
6289,DIA,1/2/2034,2075.153019,,,,,
6290,DIA,1/3/2034,2075.556291,,,,,
6291,DIA,1/4/2034,2075.959604,,,,,
6292,DIA,1/5/2034,2076.362958,,,,,
6293,DIA,1/6/2034,2076.766352,,,,,
6294,DIA,1/7/2034,2077.169787,,,,,
6295,DIA,1/8/2034,2077.573263,,,,,
6296,DIA,1/9/2034,2077.976779,,,,,
6297,DIA,1/10/2034,2078.380336,,,,,
6298,DIA,1/11/2034,2078.783934,,,,,
6299,DIA,1/12/2034,2079.187572,,,,,
6300,DIA,1/13/2034,2079.591251,,,,,
6301,DIA,1/14/2034,2079.994971,,,,,
6302,DIA,1/15/2034,2080.398731,,,,,
6303,DIA,1/16/2034,2080.802532,,,,,
6304,DIA,1/17/2034,2081.206373,,,,,
6305,DIA,1/18/2034,2081.610256,,,,,
6306,DIA,1/19/2034,2082.014179,,,,,
6307,DIA,1/20/2034,2082.418142,,,,,
6308,DIA,1/21/2034,2082.822146,,,,,
6309,DIA,1/22/2034,2083.226191,,,,,
6310,DIA,1/23/2034,2083.630277,,,,,
6311,DIA,1/24/2034,2084.034403,,,,,
6312,DIA,1/25/2034,2084.43857,,,,,
6313,DIA,1/26/2034,2084.842777,,,,,
6314,DIA,1/27/2034,2085.247025,,,,,
6315,DIA,1/28/2034,2085.651314,,,,,
6316,DIA,1/29/2034,2086.055644,,,,,
6317,DIA,1/30/2034,2086.460014,,,,,
6318,DIA,1/31/2034,2086.864424,,,,,
6319,DIA,2/1/2034,2087.268876,,,,,
6320,DIA,2/2/2034,2087.673368,,,,,
6321,DIA,2/3/2034,2088.077901,,,,,
6322,DIA,2/4/2034,2088.482474,,,,,
6323,DIA,2/5/2034,2088.887088,,,,,
6324,DIA,2/6/2034,2089.291743,,,,,
6325,DIA,2/7/2034,2089.696438,,,,,
6326,DIA,2/8/2034,2090.101174,,,,,
6327,DIA,2/9/2034,2090.505951,,,,,
6328,DIA,2/10/2034,2090.910768,,,,,
6329,DIA,2/11/2034,2091.315626,,,,,
6330,DIA,2/12/2034,2091.720525,,,,,
6331,DIA,2/13/2034,2092.125464,,,,,
6332,DIA,2/14/2034,2092.530444,,,,,
6333,DIA,2/15/2034,2092.935465,,,,,
6334,DIA,2/16/2034,2093.340526,,,,,
6335,DIA,2/17/2034,2093.745628,,,,,
6336,DIA,2/18/2034,2094.150771,,,,,
