,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
4360,9/21/2028,267.5736994,,,,,
4361,9/22/2028,267.6332081,,,,,
4362,9/23/2028,267.692724,,,,,
4363,9/24/2028,267.7522471,,,,,
4364,9/25/2028,267.8117775,,,,,
4365,9/26/2028,267.8713152,,,,,
4366,9/27/2028,267.93086,,,,,
4367,9/28/2028,267.9904122,,,,,
4368,9/29/2028,268.0499716,,,,,
4369,9/30/2028,268.1095382,,,,,
4370,10/1/2028,268.169112,,,,,
4371,10/2/2028,268.2286932,,,,,
4372,10/3/2028,268.2882815,,,,,
4373,10/4/2028,268.3478771,,,,,
4374,10/5/2028,268.40748,,,,,
4375,10/6/2028,268.4670901,,,,,
4376,10/7/2028,268.5267074,,,,,
4377,10/8/2028,268.586332,,,,,
4378,10/9/2028,268.6459638,,,,,
4379,10/10/2028,268.7056029,,,,,
4380,10/11/2028,268.7652492,,,,,
4381,10/12/2028,268.8249028,,,,,
4382,10/13/2028,268.8845636,,,,,
4383,10/14/2028,268.9442317,,,,,
4384,10/15/2028,269.003907,,,,,
4385,10/16/2028,269.0635895,,,,,
4386,10/17/2028,269.1232793,,,,,
4387,10/18/2028,269.1829763,,,,,
4388,10/19/2028,269.2426806,,,,,
4389,10/20/2028,269.3023921,,,,,
4390,10/21/2028,269.3621109,,,,,
4391,10/22/2028,269.4218369,,,,,
4392,10/23/2028,269.4815702,,,,,
4393,10/24/2028,269.5413107,,,,,
4394,10/25/2028,269.6010585,,,,,
4395,10/26/2028,269.6608135,,,,,
4396,10/27/2028,269.7205757,,,,,
4397,10/28/2028,269.7803452,,,,,
4398,10/29/2028,269.8401219,,,,,
4399,10/30/2028,269.8999059,,,,,
4400,10/31/2028,269.9596971,,,,,
4401,11/1/2028,270.0194956,,,,,
4402,11/2/2028,270.0793013,,,,,
4403,11/3/2028,270.1391143,,,,,
4404,11/4/2028,270.1989345,,,,,
4405,11/5/2028,270.258762,,,,,
4406,11/6/2028,270.3185966,,,,,
4407,11/7/2028,270.3784386,,,,,
4408,11/8/2028,270.4382878,,,,,
4409,11/9/2028,270.4981442,,,,,
4410,11/10/2028,270.5580079,,,,,
4411,11/11/2028,270.6178788,,,,,
4412,11/12/2028,270.677757,,,,,
4413,11/13/2028,270.7376424,,,,,
4414,11/14/2028,270.7975351,,,,,
4415,11/15/2028,270.857435,,,,,
4416,11/16/2028,270.9173421,,,,,
4417,11/17/2028,270.9772565,,,,,
4418,11/18/2028,271.0371781,,,,,
4419,11/19/2028,271.097107,,,,,
4420,11/20/2028,271.1570432,,,,,
4421,11/21/2028,271.2169865,,,,,
4422,11/22/2028,271.2769372,,,,,
4423,11/23/2028,271.336895,,,,,
4424,11/24/2028,271.3968601,,,,,
4425,11/25/2028,271.4568325,,,,,
4426,11/26/2028,271.5168121,,,,,
4427,11/27/2028,271.5767989,,,,,
4428,11/28/2028,271.636793,,,,,
4429,11/29/2028,271.6967944,,,,,
4430,11/30/2028,271.756803,,,,,
4431,12/1/2028,271.8168188,,,,,
4432,12/2/2028,271.8768419,,,,,
4433,12/3/2028,271.9368722,,,,,
4434,12/4/2028,271.9969097,,,,,
4435,12/5/2028,272.0569546,,,,,
4436,12/6/2028,272.1170066,,,,,
4437,12/7/2028,272.1770659,,,,,
4438,12/8/2028,272.2371325,,,,,
4439,12/9/2028,272.2972062,,,,,
4440,12/10/2028,272.3572873,,,,,
4441,12/11/2028,272.4173756,,,,,
4442,12/12/2028,272.4774711,,,,,
4443,12/13/2028,272.5375739,,,,,
4444,12/14/2028,272.5976839,,,,,
4445,12/15/2028,272.6578011,,,,,
4446,12/16/2028,272.7179257,,,,,
4447,12/17/2028,272.7780574,,,,,
4448,12/18/2028,272.8381964,,,,,
4449,12/19/2028,272.8983426,,,,,
4450,12/20/2028,272.9584961,,,,,
4451,12/21/2028,273.0186569,,,,,
4452,12/22/2028,273.0788248,,,,,
4453,12/23/2028,273.1390001,,,,,
4454,12/24/2028,273.1991825,,,,,
4455,12/25/2028,273.2593723,,,,,
4456,12/26/2028,273.3195692,,,,,
4457,12/27/2028,273.3797734,,,,,
4458,12/28/2028,273.4399849,,,,,
4459,12/29/2028,273.5002036,,,,,
4460,12/30/2028,273.5604295,,,,,
4461,12/31/2028,273.6206627,,,,,
4462,1/1/2029,273.6809031,,,,,
4463,1/2/2029,273.7411508,,,,,
4464,1/3/2029,273.8014057,,,,,
4465,1/4/2029,273.8616679,,,,,
4466,1/5/2029,273.9219373,,,,,
4467,1/6/2029,273.982214,,,,,
4468,1/7/2029,274.0424979,,,,,
4469,1/8/2029,274.102789,,,,,
4470,1/9/2029,274.1630874,,,,,
4471,1/10/2029,274.223393,,,,,
4472,1/11/2029,274.2837059,,,,,
4473,1/12/2029,274.3440261,,,,,
4474,1/13/2029,274.4043534,,,,,
4475,1/14/2029,274.464688,,,,,
4476,1/15/2029,274.5250299,,,,,
4477,1/16/2029,274.585379,,,,,
4478,1/17/2029,274.6457354,,,,,
4479,1/18/2029,274.706099,,,,,
4480,1/19/2029,274.7664698,,,,,
4481,1/20/2029,274.8268479,,,,,
4482,1/21/2029,274.8872332,,,,,
4483,1/22/2029,274.9476258,,,,,
4484,1/23/2029,275.0080257,,,,,
4485,1/24/2029,275.0684327,,,,,
4486,1/25/2029,275.128847,,,,,
4487,1/26/2029,275.1892686,,,,,
4488,1/27/2029,275.2496974,,,,,
4489,1/28/2029,275.3101335,,,,,
4490,1/29/2029,275.3705768,,,,,
4491,1/30/2029,275.4310273,,,,,
4492,1/31/2029,275.4914851,,,,,
4493,2/1/2029,275.5519501,,,,,
4494,2/2/2029,275.6124224,,,,,
4495,2/3/2029,275.6729019,,,,,
4496,2/4/2029,275.7333887,,,,,
4497,2/5/2029,275.7938827,,,,,
4498,2/6/2029,275.854384,,,,,
4499,2/7/2029,275.9148925,,,,,
4500,2/8/2029,275.9754082,,,,,
4501,2/9/2029,276.0359312,,,,,
4502,2/10/2029,276.0964615,,,,,
4503,2/11/2029,276.156999,,,,,
4504,2/12/2029,276.2175437,,,,,
4505,2/13/2029,276.2780957,,,,,
4506,2/14/2029,276.3386549,,,,,
4507,2/15/2029,276.3992214,,,,,
4508,2/16/2029,276.4597951,,,,,
4509,2/17/2029,276.520376,,,,,
4510,2/18/2029,276.5809642,,,,,
4511,2/19/2029,276.6415597,,,,,
4512,2/20/2029,276.7021624,,,,,
4513,2/21/2029,276.7627723,,,,,
4514,2/22/2029,276.8233895,,,,,
4515,2/23/2029,276.8840139,,,,,
4516,2/24/2029,276.9446456,,,,,
4517,2/25/2029,277.0052845,,,,,
4518,2/26/2029,277.0659307,,,,,
4519,2/27/2029,277.1265841,,,,,
4520,2/28/2029,277.1872448,,,,,
4521,3/1/2029,277.2479127,,,,,
4522,3/2/2029,277.3085878,,,,,
4523,3/3/2029,277.3692702,,,,,
4524,3/4/2029,277.4299598,,,,,
4525,3/5/2029,277.4906567,,,,,
4526,3/6/2029,277.5513608,,,,,
4527,3/7/2029,277.6120722,,,,,
4528,3/8/2029,277.6727908,,,,,
4529,3/9/2029,277.7335167,,,,,
4530,3/10/2029,277.7942498,,,,,
4531,3/11/2029,277.8549902,,,,,
4532,3/12/2029,277.9157378,,,,,
4533,3/13/2029,277.9764926,,,,,
4534,3/14/2029,278.0372547,,,,,
4535,3/15/2029,278.098024,,,,,
4536,3/16/2029,278.1588006,,,,,
4537,3/17/2029,278.2195844,,,,,
4538,3/18/2029,278.2803755,,,,,
4539,3/19/2029,278.3411738,,,,,
4540,3/20/2029,278.4019794,,,,,
4541,3/21/2029,278.4627922,,,,,
4542,3/22/2029,278.5236122,,,,,
4543,3/23/2029,278.5844395,,,,,
4544,3/24/2029,278.6452741,,,,,
4545,3/25/2029,278.7061159,,,,,
4546,3/26/2029,278.7669649,,,,,
4547,3/27/2029,278.8278212,,,,,
4548,3/28/2029,278.8886847,,,,,
4549,3/29/2029,278.9495555,,,,,
4550,3/30/2029,279.0104335,,,,,
4551,3/31/2029,279.0713187,,,,,
4552,4/1/2029,279.1322112,,,,,
4553,4/2/2029,279.193111,,,,,
4554,4/3/2029,279.254018,,,,,
4555,4/4/2029,279.3149322,,,,,
4556,4/5/2029,279.3758537,,,,,
4557,4/6/2029,279.4367824,,,,,
4558,4/7/2029,279.4977184,,,,,
4559,4/8/2029,279.5586616,,,,,
4560,4/9/2029,279.6196121,,,,,
4561,4/10/2029,279.6805698,,,,,
4562,4/11/2029,279.7415347,,,,,
4563,4/12/2029,279.802507,,,,,
4564,4/13/2029,279.8634864,,,,,
4565,4/14/2029,279.9244731,,,,,
4566,4/15/2029,279.985467,,,,,
4567,4/16/2029,280.0464682,,,,,
4568,4/17/2029,280.1074766,,,,,
4569,4/18/2029,280.1684923,,,,,
4570,4/19/2029,280.2295152,,,,,
4571,4/20/2029,280.2905454,,,,,
4572,4/21/2029,280.3515828,,,,,
4573,4/22/2029,280.4126275,,,,,
4574,4/23/2029,280.4736794,,,,,
4575,4/24/2029,280.5347385,,,,,
4576,4/25/2029,280.5958049,,,,,
4577,4/26/2029,280.6568785,,,,,
4578,4/27/2029,280.7179594,,,,,
4579,4/28/2029,280.7790475,,,,,
4580,4/29/2029,280.8401429,,,,,
4581,4/30/2029,280.9012455,,,,,
4582,5/1/2029,280.9623554,,,,,
4583,5/2/2029,281.0234725,,,,,
4584,5/3/2029,281.0845968,,,,,
4585,5/4/2029,281.1457284,,,,,
4586,5/5/2029,281.2068673,,,,,
4587,5/6/2029,281.2680134,,,,,
4588,5/7/2029,281.3291667,,,,,
4589,5/8/2029,281.3903273,,,,,
4590,5/9/2029,281.4514951,,,,,
4591,5/10/2029,281.5126702,,,,,
4592,5/11/2029,281.5738525,,,,,
4593,5/12/2029,281.635042,,,,,
4594,5/13/2029,281.6962388,,,,,
4595,5/14/2029,281.7574429,,,,,
4596,5/15/2029,281.8186542,,,,,
4597,5/16/2029,281.8798727,,,,,
4598,5/17/2029,281.9410985,,,,,
4599,5/18/2029,282.0023315,,,,,
4600,5/19/2029,282.0635718,,,,,
4601,5/20/2029,282.1248193,,,,,
4602,5/21/2029,282.1860741,,,,,
4603,5/22/2029,282.2473361,,,,,
4604,5/23/2029,282.3086054,,,,,
4605,5/24/2029,282.3698819,,,,,
4606,5/25/2029,282.4311656,,,,,
4607,5/26/2029,282.4924566,,,,,
4608,5/27/2029,282.5537548,,,,,
4609,5/28/2029,282.6150603,,,,,
4610,5/29/2029,282.676373,,,,,
4611,5/30/2029,282.737693,,,,,
4612,5/31/2029,282.7990202,,,,,
4613,6/1/2029,282.8603547,,,,,
4614,6/2/2029,282.9216964,,,,,
4615,6/3/2029,282.9830454,,,,,
4616,6/4/2029,283.0444016,,,,,
4617,6/5/2029,283.105765,,,,,
4618,6/6/2029,283.1671357,,,,,
4619,6/7/2029,283.2285136,,,,,
4620,6/8/2029,283.2898988,,,,,
4621,6/9/2029,283.3512912,,,,,
4622,6/10/2029,283.4126909,,,,,
4623,6/11/2029,283.4740978,,,,,
4624,6/12/2029,283.535512,,,,,
4625,6/13/2029,283.5969334,,,,,
4626,6/14/2029,283.658362,,,,,
4627,6/15/2029,283.7197979,,,,,
4628,6/16/2029,283.7812411,,,,,
4629,6/17/2029,283.8426915,,,,,
4630,6/18/2029,283.9041491,,,,,
4631,6/19/2029,283.965614,,,,,
4632,6/20/2029,284.0270861,,,,,
4633,6/21/2029,284.0885655,,,,,
4634,6/22/2029,284.1500521,,,,,
4635,6/23/2029,284.211546,,,,,
4636,6/24/2029,284.2730471,,,,,
4637,6/25/2029,284.3345554,,,,,
4638,6/26/2029,284.396071,,,,,
4639,6/27/2029,284.4575938,,,,,
4640,6/28/2029,284.5191239,,,,,
4641,6/29/2029,284.5806613,,,,,
4642,6/30/2029,284.6422058,,,,,
4643,7/1/2029,284.7037577,,,,,
4644,7/2/2029,284.7653167,,,,,
4645,7/3/2029,284.826883,,,,,
4646,7/4/2029,284.8884566,,,,,
4647,7/5/2029,284.9500374,,,,,
4648,7/6/2029,285.0116254,,,,,
4649,7/7/2029,285.0732207,,,,,
4650,7/8/2029,285.1348233,,,,,
4651,7/9/2029,285.196433,,,,,
4652,7/10/2029,285.2580501,,,,,
4653,7/11/2029,285.3196744,,,,,
4654,7/12/2029,285.3813059,,,,,
4655,7/13/2029,285.4429446,,,,,
4656,7/14/2029,285.5045906,,,,,
4657,7/15/2029,285.5662439,,,,,
4658,7/16/2029,285.6279044,,,,,
4659,7/17/2029,285.6895721,,,,,
4660,7/18/2029,285.7512471,,,,,
4661,7/19/2029,285.8129294,,,,,
4662,7/20/2029,285.8746188,,,,,
4663,7/21/2029,285.9363156,,,,,
4664,7/22/2029,285.9980195,,,,,
4665,7/23/2029,286.0597308,,,,,
4666,7/24/2029,286.1214492,,,,,
4667,7/25/2029,286.1831749,,,,,
4668,7/26/2029,286.2449079,,,,,
4669,7/27/2029,286.3066481,,,,,
4670,7/28/2029,286.3683955,,,,,
4671,7/29/2029,286.4301502,,,,,
4672,7/30/2029,286.4919121,,,,,
4673,7/31/2029,286.5536813,,,,,
4674,8/1/2029,286.6154577,,,,,
4675,8/2/2029,286.6772414,,,,,
4676,8/3/2029,286.7390323,,,,,
4677,8/4/2029,286.8008305,,,,,
4678,8/5/2029,286.8626359,,,,,
4679,8/6/2029,286.9244485,,,,,
4680,8/7/2029,286.9862684,,,,,
4681,8/8/2029,287.0480956,,,,,
4682,8/9/2029,287.10993,,,,,
4683,8/10/2029,287.1717716,,,,,
4684,8/11/2029,287.2336205,,,,,
4685,8/12/2029,287.2954766,,,,,
4686,8/13/2029,287.35734,,,,,
4687,8/14/2029,287.4192106,,,,,
4688,8/15/2029,287.4810884,,,,,
4689,8/16/2029,287.5429735,,,,,
4690,8/17/2029,287.6048659,,,,,
4691,8/18/2029,287.6667655,,,,,
4692,8/19/2029,287.7286723,,,,,
4693,8/20/2029,287.7905864,,,,,
4694,8/21/2029,287.8525077,,,,,
4695,8/22/2029,287.9144363,,,,,
4696,8/23/2029,287.9763721,,,,,
4697,8/24/2029,288.0383152,,,,,
4698,8/25/2029,288.1002655,,,,,
4699,8/26/2029,288.162223,,,,,
4700,8/27/2029,288.2241878,,,,,
4701,8/28/2029,288.2861599,,,,,
4702,8/29/2029,288.3481392,,,,,
4703,8/30/2029,288.4101257,,,,,
4704,8/31/2029,288.4721195,,,,,
4705,9/1/2029,288.5341205,,,,,
4706,9/2/2029,288.5961288,,,,,
4707,9/3/2029,288.6581443,,,,,
4708,9/4/2029,288.7201671,,,,,
4709,9/5/2029,288.7821971,,,,,
4710,9/6/2029,288.8442343,,,,,
4711,9/7/2029,288.9062788,,,,,
4712,9/8/2029,288.9683306,,,,,
4713,9/9/2029,289.0303896,,,,,
4714,9/10/2029,289.0924558,,,,,
4715,9/11/2029,289.1545293,,,,,
4716,9/12/2029,289.21661,,,,,
4717,9/13/2029,289.278698,,,,,
4718,9/14/2029,289.3407932,,,,,
4719,9/15/2029,289.4028956,,,,,
4720,9/16/2029,289.4650053,,,,,
4721,9/17/2029,289.5271223,,,,,
4722,9/18/2029,289.5892465,,,,,
4723,9/19/2029,289.6513779,,,,,
4724,9/20/2029,289.7135166,,,,,
4725,9/21/2029,289.7756626,,,,,
4726,9/22/2029,289.8378157,,,,,
4727,9/23/2029,289.8999762,,,,,
4728,9/24/2029,289.9621438,,,,,
4729,9/25/2029,290.0243187,,,,,
4730,9/26/2029,290.0865009,,,,,
4731,9/27/2029,290.1486903,,,,,
4732,9/28/2029,290.2108869,,,,,
4733,9/29/2029,290.2730908,,,,,
4734,9/30/2029,290.335302,,,,,
4735,10/1/2029,290.3975204,,,,,
4736,10/2/2029,290.459746,,,,,
4737,10/3/2029,290.5219789,,,,,
4738,10/4/2029,290.584219,,,,,
4739,10/5/2029,290.6464663,,,,,
4740,10/6/2029,290.708721,,,,,
4741,10/7/2029,290.7709828,,,,,
4742,10/8/2029,290.8332519,,,,,
4743,10/9/2029,290.8955283,,,,,
4744,10/10/2029,290.9578118,,,,,
4745,10/11/2029,291.0201027,,,,,
4746,10/12/2029,291.0824008,,,,,
4747,10/13/2029,291.1447061,,,,,
4748,10/14/2029,291.2070187,,,,,
4749,10/15/2029,291.2693385,,,,,
4750,10/16/2029,291.3316655,,,,,
4751,10/17/2029,291.3939998,,,,,
4752,10/18/2029,291.4563414,,,,,
4753,10/19/2029,291.5186902,,,,,
4754,10/20/2029,291.5810462,,,,,
4755,10/21/2029,291.6434095,,,,,
4756,10/22/2029,291.7057801,,,,,
4757,10/23/2029,291.7681578,,,,,
4758,10/24/2029,291.8305429,,,,,
4759,10/25/2029,291.8929351,,,,,
4760,10/26/2029,291.9553347,,,,,
4761,10/27/2029,292.0177414,,,,,
4762,10/28/2029,292.0801554,,,,,
4763,10/29/2029,292.1425767,,,,,
4764,10/30/2029,292.2050052,,,,,
4765,10/31/2029,292.2674409,,,,,
4766,11/1/2029,292.3298839,,,,,
4767,11/2/2029,292.3923341,,,,,
4768,11/3/2029,292.4547916,,,,,
4769,11/4/2029,292.5172563,,,,,
4770,11/5/2029,292.5797283,,,,,
4771,11/6/2029,292.6422075,,,,,
4772,11/7/2029,292.704694,,,,,
4773,11/8/2029,292.7671877,,,,,
4774,11/9/2029,292.8296886,,,,,
4775,11/10/2029,292.8921968,,,,,
4776,11/11/2029,292.9547122,,,,,
4777,11/12/2029,293.0172349,,,,,
4778,11/13/2029,293.0797649,,,,,
4779,11/14/2029,293.142302,,,,,
4780,11/15/2029,293.2048465,,,,,
4781,11/16/2029,293.2673981,,,,,
4782,11/17/2029,293.329957,,,,,
4783,11/18/2029,293.3925232,,,,,
4784,11/19/2029,293.4550966,,,,,
4785,11/20/2029,293.5176772,,,,,
4786,11/21/2029,293.5802651,,,,,
4787,11/22/2029,293.6428603,,,,,
4788,11/23/2029,293.7054626,,,,,
4789,11/24/2029,293.7680723,,,,,
4790,11/25/2029,293.8306891,,,,,
4791,11/26/2029,293.8933133,,,,,
4792,11/27/2029,293.9559446,,,,,
4793,11/28/2029,294.0185832,,,,,
4794,11/29/2029,294.0812291,,,,,
4795,11/30/2029,294.1438822,,,,,
4796,12/1/2029,294.2065425,,,,,
4797,12/2/2029,294.2692101,,,,,
4798,12/3/2029,294.3318849,,,,,
4799,12/4/2029,294.394567,,,,,
4800,12/5/2029,294.4572564,,,,,
4801,12/6/2029,294.5199529,,,,,
4802,12/7/2029,294.5826567,,,,,
4803,12/8/2029,294.6453678,,,,,
4804,12/9/2029,294.7080861,,,,,
4805,12/10/2029,294.7708117,,,,,
4806,12/11/2029,294.8335445,,,,,
4807,12/12/2029,294.8962845,,,,,
4808,12/13/2029,294.9590318,,,,,
4809,12/14/2029,295.0217863,,,,,
4810,12/15/2029,295.0845481,,,,,
4811,12/16/2029,295.1473171,,,,,
4812,12/17/2029,295.2100934,,,,,
4813,12/18/2029,295.2728769,,,,,
4814,12/19/2029,295.3356677,,,,,
4815,12/20/2029,295.3984657,,,,,
4816,12/21/2029,295.4612709,,,,,
4817,12/22/2029,295.5240834,,,,,
4818,12/23/2029,295.5869031,,,,,
4819,12/24/2029,295.6497301,,,,,
4820,12/25/2029,295.7125644,,,,,
4821,12/26/2029,295.7754058,,,,,
4822,12/27/2029,295.8382545,,,,,
4823,12/28/2029,295.9011105,,,,,
4824,12/29/2029,295.9639737,,,,,
4825,12/30/2029,296.0268442,,,,,
4826,12/31/2029,296.0897219,,,,,
4827,1/1/2030,296.1526068,,,,,
4828,1/2/2030,296.215499,,,,,
4829,1/3/2030,296.2783985,,,,,
4830,1/4/2030,296.3413051,,,,,
4831,1/5/2030,296.4042191,,,,,
4832,1/6/2030,296.4671402,,,,,
4833,1/7/2030,296.5300687,,,,,
4834,1/8/2030,296.5930043,,,,,
4835,1/9/2030,296.6559472,,,,,
4836,1/10/2030,296.7188974,,,,,
4837,1/11/2030,296.7818548,,,,,
4838,1/12/2030,296.8448194,,,,,
4839,1/13/2030,296.9077913,,,,,
4840,1/14/2030,296.9707704,,,,,
4841,1/15/2030,297.0337568,,,,,
4842,1/16/2030,297.0967505,,,,,
4843,1/17/2030,297.1597513,,,,,
4844,1/18/2030,297.2227594,,,,,
4845,1/19/2030,297.2857748,,,,,
4846,1/20/2030,297.3487974,,,,,
4847,1/21/2030,297.4118273,,,,,
4848,1/22/2030,297.4748644,,,,,
4849,1/23/2030,297.5379087,,,,,
4850,1/24/2030,297.6009603,,,,,
4851,1/25/2030,297.6640191,,,,,
4852,1/26/2030,297.7270852,,,,,
4853,1/27/2030,297.7901585,,,,,
4854,1/28/2030,297.8532391,,,,,
4855,1/29/2030,297.9163269,,,,,
4856,1/30/2030,297.979422,,,,,
4857,1/31/2030,298.0425243,,,,,
4858,2/1/2030,298.1056338,,,,,
4859,2/2/2030,298.1687506,,,,,
4860,2/3/2030,298.2318746,,,,,
4861,2/4/2030,298.2950059,,,,,
4862,2/5/2030,298.3581445,,,,,
4863,2/6/2030,298.4212902,,,,,
4864,2/7/2030,298.4844433,,,,,
4865,2/8/2030,298.5476035,,,,,
4866,2/9/2030,298.610771,,,,,
4867,2/10/2030,298.6739458,,,,,
4868,2/11/2030,298.7371278,,,,,
4869,2/12/2030,298.800317,,,,,
4870,2/13/2030,298.8635135,,,,,
4871,2/14/2030,298.9267173,,,,,
4872,2/15/2030,298.9899283,,,,,
4873,2/16/2030,299.0531465,,,,,
4874,2/17/2030,299.116372,,,,,
4875,2/18/2030,299.1796047,,,,,
4876,2/19/2030,299.2428446,,,,,
4877,2/20/2030,299.3060918,,,,,
4878,2/21/2030,299.3693463,,,,,
4879,2/22/2030,299.432608,,,,,
4880,2/23/2030,299.4958769,,,,,
4881,2/24/2030,299.5591531,,,,,
4882,2/25/2030,299.6224366,,,,,
4883,2/26/2030,299.6857272,,,,,
4884,2/27/2030,299.7490252,,,,,
4885,2/28/2030,299.8123303,,,,,
4886,3/1/2030,299.8756428,,,,,
4887,3/2/2030,299.9389624,,,,,
4888,3/3/2030,300.0022893,,,,,
4889,3/4/2030,300.0656235,,,,,
4890,3/5/2030,300.1289649,,,,,
4891,3/6/2030,300.1923135,,,,,
4892,3/7/2030,300.2556694,,,,,
4893,3/8/2030,300.3190325,,,,,
4894,3/9/2030,300.3824029,,,,,
4895,3/10/2030,300.4457805,,,,,
4896,3/11/2030,300.5091654,,,,,
4897,3/12/2030,300.5725575,,,,,
4898,3/13/2030,300.6359569,,,,,
4899,3/14/2030,300.6993635,,,,,
4900,3/15/2030,300.7627773,,,,,
4901,3/16/2030,300.8261984,,,,,
4902,3/17/2030,300.8896268,,,,,
4903,3/18/2030,300.9530624,,,,,
4904,3/19/2030,301.0165052,,,,,
4905,3/20/2030,301.0799553,,,,,
4906,3/21/2030,301.1434126,,,,,
4907,3/22/2030,301.2068771,,,,,
4908,3/23/2030,301.270349,,,,,
4909,3/24/2030,301.333828,,,,,
4910,3/25/2030,301.3973143,,,,,
4911,3/26/2030,301.4608079,,,,,
4912,3/27/2030,301.5243087,,,,,
4913,3/28/2030,301.5878167,,,,,
4914,3/29/2030,301.651332,,,,,
4915,3/30/2030,301.7148545,,,,,
4916,3/31/2030,301.7783843,,,,,
4917,4/1/2030,301.8419213,,,,,
4918,4/2/2030,301.9054656,,,,,
4919,4/3/2030,301.9690171,,,,,
4920,4/4/2030,302.0325758,,,,,
4921,4/5/2030,302.0961418,,,,,
4922,4/6/2030,302.1597151,,,,,
4923,4/7/2030,302.2232956,,,,,
4924,4/8/2030,302.2868833,,,,,
4925,4/9/2030,302.3504783,,,,,
4926,4/10/2030,302.4140805,,,,,
4927,4/11/2030,302.47769,,,,,
4928,4/12/2030,302.5413067,,,,,
4929,4/13/2030,302.6049307,,,,,
4930,4/14/2030,302.6685619,,,,,
4931,4/15/2030,302.7322003,,,,,
4932,4/16/2030,302.795846,,,,,
4933,4/17/2030,302.859499,,,,,
4934,4/18/2030,302.9231591,,,,,
4935,4/19/2030,302.9868266,,,,,
4936,4/20/2030,303.0505013,,,,,
4937,4/21/2030,303.1141832,,,,,
4938,4/22/2030,303.1778723,,,,,
4939,4/23/2030,303.2415688,,,,,
4940,4/24/2030,303.3052724,,,,,
4941,4/25/2030,303.3689833,,,,,
4942,4/26/2030,303.4327015,,,,,
4943,4/27/2030,303.4964269,,,,,
4944,4/28/2030,303.5601595,,,,,
4945,4/29/2030,303.6238994,,,,,
4946,4/30/2030,303.6876465,,,,,
4947,5/1/2030,303.7514009,,,,,
4948,5/2/2030,303.8151625,,,,,
4949,5/3/2030,303.8789314,,,,,
4950,5/4/2030,303.9427075,,,,,
4951,5/5/2030,304.0064909,,,,,
4952,5/6/2030,304.0702815,,,,,
4953,5/7/2030,304.1340793,,,,,
4954,5/8/2030,304.1978844,,,,,
4955,5/9/2030,304.2616967,,,,,
4956,5/10/2030,304.3255163,,,,,
4957,5/11/2030,304.3893432,,,,,
4958,5/12/2030,304.4531772,,,,,
4959,5/13/2030,304.5170185,,,,,
4960,5/14/2030,304.5808671,,,,,
4961,5/15/2030,304.6447229,,,,,
4962,5/16/2030,304.708586,,,,,
4963,5/17/2030,304.7724563,,,,,
4964,5/18/2030,304.8363338,,,,,
4965,5/19/2030,304.9002186,,,,,
4966,5/20/2030,304.9641106,,,,,
4967,5/21/2030,305.0280099,,,,,
4968,5/22/2030,305.0919165,,,,,
4969,5/23/2030,305.1558302,,,,,
4970,5/24/2030,305.2197512,,,,,
4971,5/25/2030,305.2836795,,,,,
4972,5/26/2030,305.347615,,,,,
4973,5/27/2030,305.4115578,,,,,
4974,5/28/2030,305.4755078,,,,,
4975,5/29/2030,305.539465,,,,,
4976,5/30/2030,305.6034295,,,,,
4977,5/31/2030,305.6674012,,,,,
4978,6/1/2030,305.7313802,,,,,
4979,6/2/2030,305.7953664,,,,,
4980,6/3/2030,305.8593599,,,,,
4981,6/4/2030,305.9233606,,,,,
4982,6/5/2030,305.9873686,,,,,
4983,6/6/2030,306.0513838,,,,,
4984,6/7/2030,306.1154062,,,,,
4985,6/8/2030,306.1794359,,,,,
4986,6/9/2030,306.2434729,,,,,
4987,6/10/2030,306.3075171,,,,,
4988,6/11/2030,306.3715685,,,,,
4989,6/12/2030,306.4356272,,,,,
4990,6/13/2030,306.4996931,,,,,
4991,6/14/2030,306.5637662,,,,,
4992,6/15/2030,306.6278467,,,,,
4993,6/16/2030,306.6919343,,,,,
4994,6/17/2030,306.7560292,,,,,
4995,6/18/2030,306.8201314,,,,,
4996,6/19/2030,306.8842408,,,,,
4997,6/20/2030,306.9483574,,,,,
4998,6/21/2030,307.0124813,,,,,
4999,6/22/2030,307.0766124,,,,,
5000,6/23/2030,307.1407508,,,,,
5001,6/24/2030,307.2048964,,,,,
5002,6/25/2030,307.2690493,,,,,
5003,6/26/2030,307.3332094,,,,,
5004,6/27/2030,307.3973767,,,,,
5005,6/28/2030,307.4615513,,,,,
5006,6/29/2030,307.5257332,,,,,
5007,6/30/2030,307.5899223,,,,,
5008,7/1/2030,307.6541186,,,,,
5009,7/2/2030,307.7183222,,,,,
5010,7/3/2030,307.782533,,,,,
5011,7/4/2030,307.8467511,,,,,
5012,7/5/2030,307.9109764,,,,,
5013,7/6/2030,307.975209,,,,,
5014,7/7/2030,308.0394488,,,,,
5015,7/8/2030,308.1036958,,,,,
5016,7/9/2030,308.1679501,,,,,
5017,7/10/2030,308.2322117,,,,,
5018,7/11/2030,308.2964805,,,,,
5019,7/12/2030,308.3607565,,,,,
5020,7/13/2030,308.4250398,,,,,
5021,7/14/2030,308.4893303,,,,,
5022,7/15/2030,308.5536281,,,,,
5023,7/16/2030,308.6179331,,,,,
5024,7/17/2030,308.6822453,,,,,
5025,7/18/2030,308.7465648,,,,,
5026,7/19/2030,308.8108916,,,,,
5027,7/20/2030,308.8752256,,,,,
