,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
5576,XLB,1/20/2032,345.2884405,,,,,
5577,XLB,1/21/2032,345.3567594,,,,,
5578,XLB,1/22/2032,345.4250856,,,,,
5579,XLB,1/23/2032,345.4934189,,,,,
5580,XLB,1/24/2032,345.5617595,,,,,
5581,XLB,1/25/2032,345.6301074,,,,,
5582,XLB,1/26/2032,345.6984625,,,,,
5583,XLB,1/27/2032,345.7668249,,,,,
5584,XLB,1/28/2032,345.8351945,,,,,
5585,XLB,1/29/2032,345.9035713,,,,,
5586,XLB,1/30/2032,345.9719554,,,,,
5587,XLB,1/31/2032,346.0403467,,,,,
5588,XLB,2/1/2032,346.1087453,,,,,
5589,XLB,2/2/2032,346.1771511,,,,,
5590,XLB,2/3/2032,346.2455642,,,,,
5591,XLB,2/4/2032,346.3139845,,,,,
5592,XLB,2/5/2032,346.3824121,,,,,
5593,XLB,2/6/2032,346.4508469,,,,,
5594,XLB,2/7/2032,346.5192889,,,,,
5595,XLB,2/8/2032,346.5877382,,,,,
5596,XLB,2/9/2032,346.6561948,,,,,
5597,XLB,2/10/2032,346.7246586,,,,,
5598,XLB,2/11/2032,346.7931296,,,,,
5599,XLB,2/12/2032,346.8616079,,,,,
5600,XLB,2/13/2032,346.9300934,,,,,
5601,XLB,2/14/2032,346.9985862,,,,,
5602,XLB,2/15/2032,347.0670862,,,,,
5603,XLB,2/16/2032,347.1355934,,,,,
5604,XLB,2/17/2032,347.2041079,,,,,
5605,XLB,2/18/2032,347.2726297,,,,,
5606,XLB,2/19/2032,347.3411587,,,,,
5607,XLB,2/20/2032,347.4096949,,,,,
5608,XLB,2/21/2032,347.4782384,,,,,
5609,XLB,2/22/2032,347.5467891,,,,,
5610,XLB,2/23/2032,347.6153471,,,,,
5611,XLB,2/24/2032,347.6839123,,,,,
5612,XLB,2/25/2032,347.7524848,,,,,
5613,XLB,2/26/2032,347.8210645,,,,,
5614,XLB,2/27/2032,347.8896515,,,,,
5615,XLB,2/28/2032,347.9582457,,,,,
5616,XLB,2/29/2032,348.0268471,,,,,
5617,XLB,3/1/2032,348.0954558,,,,,
5618,XLB,3/2/2032,348.1640717,,,,,
5619,XLB,3/3/2032,348.2326949,,,,,
5620,XLB,3/4/2032,348.3013254,,,,,
5621,XLB,3/5/2032,348.369963,,,,,
5622,XLB,3/6/2032,348.4386079,,,,,
5623,XLB,3/7/2032,348.5072601,,,,,
5624,XLB,3/8/2032,348.5759195,,,,,
5625,XLB,3/9/2032,348.6445862,,,,,
5626,XLB,3/10/2032,348.7132601,,,,,
5627,XLB,3/11/2032,348.7819412,,,,,
5628,XLB,3/12/2032,348.8506296,,,,,
5629,XLB,3/13/2032,348.9193252,,,,,
5630,XLB,3/14/2032,348.9880281,,,,,
5631,XLB,3/15/2032,349.0567382,,,,,
5632,XLB,3/16/2032,349.1254556,,,,,
5633,XLB,3/17/2032,349.1941802,,,,,
5634,XLB,3/18/2032,349.2629121,,,,,
5635,XLB,3/19/2032,349.3316512,,,,,
5636,XLB,3/20/2032,349.4003975,,,,,
5637,XLB,3/21/2032,349.4691511,,,,,
5638,XLB,3/22/2032,349.537912,,,,,
5639,XLB,3/23/2032,349.6066801,,,,,
5640,XLB,3/24/2032,349.6754554,,,,,
5641,XLB,3/25/2032,349.744238,,,,,
5642,XLB,3/26/2032,349.8130278,,,,,
5643,XLB,3/27/2032,349.8818249,,,,,
5644,XLB,3/28/2032,349.9506292,,,,,
5645,XLB,3/29/2032,350.0194407,,,,,
5646,XLB,3/30/2032,350.0882595,,,,,
5647,XLB,3/31/2032,350.1570856,,,,,
5648,XLB,4/1/2032,350.2259189,,,,,
5649,XLB,4/2/2032,350.2947594,,,,,
5650,XLB,4/3/2032,350.3636072,,,,,
5651,XLB,4/4/2032,350.4324622,,,,,
5652,XLB,4/5/2032,350.5013245,,,,,
5653,XLB,4/6/2032,350.570194,,,,,
5654,XLB,4/7/2032,350.6390708,,,,,
5655,XLB,4/8/2032,350.7079548,,,,,
5656,XLB,4/9/2032,350.7768461,,,,,
5657,XLB,4/10/2032,350.8457446,,,,,
5658,XLB,4/11/2032,350.9146503,,,,,
5659,XLB,4/12/2032,350.9835633,,,,,
5660,XLB,4/13/2032,351.0524836,,,,,
5661,XLB,4/14/2032,351.121411,,,,,
5662,XLB,4/15/2032,351.1903458,,,,,
5663,XLB,4/16/2032,351.2592877,,,,,
5664,XLB,4/17/2032,351.328237,,,,,
5665,XLB,4/18/2032,351.3971934,,,,,
5666,XLB,4/19/2032,351.4661571,,,,,
5667,XLB,4/20/2032,351.5351281,,,,,
5668,XLB,4/21/2032,351.6041063,,,,,
5669,XLB,4/22/2032,351.6730917,,,,,
5670,XLB,4/23/2032,351.7420844,,,,,
5671,XLB,4/24/2032,351.8110844,,,,,
5672,XLB,4/25/2032,351.8800915,,,,,
5673,XLB,4/26/2032,351.949106,,,,,
5674,XLB,4/27/2032,352.0181276,,,,,
5675,XLB,4/28/2032,352.0871565,,,,,
5676,XLB,4/29/2032,352.1561927,,,,,
5677,XLB,4/30/2032,352.2252361,,,,,
5678,XLB,5/1/2032,352.2942868,,,,,
5679,XLB,5/2/2032,352.3633447,,,,,
5680,XLB,5/3/2032,352.4324098,,,,,
5681,XLB,5/4/2032,352.5014822,,,,,
5682,XLB,5/5/2032,352.5705618,,,,,
5683,XLB,5/6/2032,352.6396487,,,,,
5684,XLB,5/7/2032,352.7087428,,,,,
5685,XLB,5/8/2032,352.7778442,,,,,
5686,XLB,5/9/2032,352.8469528,,,,,
5687,XLB,5/10/2032,352.9160687,,,,,
5688,XLB,5/11/2032,352.9851918,,,,,
5689,XLB,5/12/2032,353.0543221,,,,,
5690,XLB,5/13/2032,353.1234597,,,,,
5691,XLB,5/14/2032,353.1926046,,,,,
5692,XLB,5/15/2032,353.2617566,,,,,
5693,XLB,5/16/2032,353.330916,,,,,
5694,XLB,5/17/2032,353.4000825,,,,,
5695,XLB,5/18/2032,353.4692564,,,,,
5696,XLB,5/19/2032,353.5384374,,,,,
5697,XLB,5/20/2032,353.6076257,,,,,
5698,XLB,5/21/2032,353.6768213,,,,,
5699,XLB,5/22/2032,353.7460241,,,,,
5700,XLB,5/23/2032,353.8152341,,,,,
5701,XLB,5/24/2032,353.8844514,,,,,
5702,XLB,5/25/2032,353.953676,,,,,
5703,XLB,5/26/2032,354.0229078,,,,,
5704,XLB,5/27/2032,354.0921468,,,,,
5705,XLB,5/28/2032,354.1613931,,,,,
5706,XLB,5/29/2032,354.2306466,,,,,
5707,XLB,5/30/2032,354.2999073,,,,,
5708,XLB,5/31/2032,354.3691754,,,,,
5709,XLB,6/1/2032,354.4384506,,,,,
5710,XLB,6/2/2032,354.5077331,,,,,
5711,XLB,6/3/2032,354.5770229,,,,,
5712,XLB,6/4/2032,354.6463198,,,,,
5713,XLB,6/5/2032,354.7156241,,,,,
5714,XLB,6/6/2032,354.7849356,,,,,
5715,XLB,6/7/2032,354.8542543,,,,,
5716,XLB,6/8/2032,354.9235803,,,,,
5717,XLB,6/9/2032,354.9929135,,,,,
5718,XLB,6/10/2032,355.0622539,,,,,
5719,XLB,6/11/2032,355.1316016,,,,,
5720,XLB,6/12/2032,355.2009566,,,,,
5721,XLB,6/13/2032,355.2703188,,,,,
5722,XLB,6/14/2032,355.3396882,,,,,
5723,XLB,6/15/2032,355.4090649,,,,,
5724,XLB,6/16/2032,355.4784489,,,,,
5725,XLB,6/17/2032,355.54784,,,,,
5726,XLB,6/18/2032,355.6172385,,,,,
5727,XLB,6/19/2032,355.6866441,,,,,
5728,XLB,6/20/2032,355.756057,,,,,
5729,XLB,6/21/2032,355.8254772,,,,,
5730,XLB,6/22/2032,355.8949046,,,,,
5731,XLB,6/23/2032,355.9643393,,,,,
5732,XLB,6/24/2032,356.0337812,,,,,
5733,XLB,6/25/2032,356.1032303,,,,,
5734,XLB,6/26/2032,356.1726867,,,,,
5735,XLB,6/27/2032,356.2421503,,,,,
5736,XLB,6/28/2032,356.3116212,,,,,
5737,XLB,6/29/2032,356.3810993,,,,,
5738,XLB,6/30/2032,356.4505847,,,,,
5739,XLB,7/1/2032,356.5200773,,,,,
5740,XLB,7/2/2032,356.5895771,,,,,
5741,XLB,7/3/2032,356.6590842,,,,,
5742,XLB,7/4/2032,356.7285986,,,,,
5743,XLB,7/5/2032,356.7981202,,,,,
5744,XLB,7/6/2032,356.867649,,,,,
5745,XLB,7/7/2032,356.9371851,,,,,
5746,XLB,7/8/2032,357.0067284,,,,,
5747,XLB,7/9/2032,357.076279,,,,,
5748,XLB,7/10/2032,357.1458368,,,,,
5749,XLB,7/11/2032,357.2154019,,,,,
5750,XLB,7/12/2032,357.2849742,,,,,
5751,XLB,7/13/2032,357.3545538,,,,,
5752,XLB,7/14/2032,357.4241406,,,,,
5753,XLB,7/15/2032,357.4937346,,,,,
5754,XLB,7/16/2032,357.5633359,,,,,
5755,XLB,7/17/2032,357.6329444,,,,,
5756,XLB,7/18/2032,357.7025602,,,,,
5757,XLB,7/19/2032,357.7721832,,,,,
5758,XLB,7/20/2032,357.8418135,,,,,
5759,XLB,7/21/2032,357.911451,,,,,
5760,XLB,7/22/2032,357.9810958,,,,,
5761,XLB,7/23/2032,358.0507478,,,,,
5762,XLB,7/24/2032,358.120407,,,,,
5763,XLB,7/25/2032,358.1900735,,,,,
5764,XLB,7/26/2032,358.2597473,,,,,
5765,XLB,7/27/2032,358.3294283,,,,,
5766,XLB,7/28/2032,358.3991165,,,,,
5767,XLB,7/29/2032,358.468812,,,,,
5768,XLB,7/30/2032,358.5385147,,,,,
5769,XLB,7/31/2032,358.6082247,,,,,
5770,XLB,8/1/2032,358.6779419,,,,,
5771,XLB,8/2/2032,358.7476664,,,,,
5772,XLB,8/3/2032,358.8173981,,,,,
5773,XLB,8/4/2032,358.887137,,,,,
5774,XLB,8/5/2032,358.9568832,,,,,
5775,XLB,8/6/2032,359.0266366,,,,,
5776,XLB,8/7/2032,359.0963973,,,,,
5777,XLB,8/8/2032,359.1661653,,,,,
5778,XLB,8/9/2032,359.2359404,,,,,
5779,XLB,8/10/2032,359.3057229,,,,,
5780,XLB,8/11/2032,359.3755125,,,,,
5781,XLB,8/12/2032,359.4453094,,,,,
5782,XLB,8/13/2032,359.5151136,,,,,
5783,XLB,8/14/2032,359.584925,,,,,
5784,XLB,8/15/2032,359.6547437,,,,,
5785,XLB,8/16/2032,359.7245695,,,,,
5786,XLB,8/17/2032,359.7944027,,,,,
5787,XLB,8/18/2032,359.8642431,,,,,
5788,XLB,8/19/2032,359.9340907,,,,,
5789,XLB,8/20/2032,360.0039456,,,,,
5790,XLB,8/21/2032,360.0738077,,,,,
5791,XLB,8/22/2032,360.1436771,,,,,
5792,XLB,8/23/2032,360.2135537,,,,,
5793,XLB,8/24/2032,360.2834375,,,,,
5794,XLB,8/25/2032,360.3533286,,,,,
5795,XLB,8/26/2032,360.423227,,,,,
5796,XLB,8/27/2032,360.4931326,,,,,
5797,XLB,8/28/2032,360.5630454,,,,,
5798,XLB,8/29/2032,360.6329655,,,,,
5799,XLB,8/30/2032,360.7028928,,,,,
5800,XLB,8/31/2032,360.7728274,,,,,
5801,XLB,9/1/2032,360.8427692,,,,,
5802,XLB,9/2/2032,360.9127183,,,,,
5803,XLB,9/3/2032,360.9826746,,,,,
5804,XLB,9/4/2032,361.0526381,,,,,
5805,XLB,9/5/2032,361.1226089,,,,,
5806,XLB,9/6/2032,361.192587,,,,,
5807,XLB,9/7/2032,361.2625722,,,,,
5808,XLB,9/8/2032,361.3325648,,,,,
5809,XLB,9/9/2032,361.4025646,,,,,
5810,XLB,9/10/2032,361.4725716,,,,,
5811,XLB,9/11/2032,361.5425859,,,,,
5812,XLB,9/12/2032,361.6126074,,,,,
5813,XLB,9/13/2032,361.6826361,,,,,
5814,XLB,9/14/2032,361.7526721,,,,,
5815,XLB,9/15/2032,361.8227154,,,,,
5816,XLB,9/16/2032,361.8927659,,,,,
5817,XLB,9/17/2032,361.9628236,,,,,
5818,XLB,9/18/2032,362.0328886,,,,,
5819,XLB,9/19/2032,362.1029608,,,,,
5820,XLB,9/20/2032,362.1730403,,,,,
5821,XLB,9/21/2032,362.243127,,,,,
5822,XLB,9/22/2032,362.313221,,,,,
5823,XLB,9/23/2032,362.3833222,,,,,
5824,XLB,9/24/2032,362.4534307,,,,,
5825,XLB,9/25/2032,362.5235464,,,,,
5826,XLB,9/26/2032,362.5936693,,,,,
5827,XLB,9/27/2032,362.6637995,,,,,
5828,XLB,9/28/2032,362.733937,,,,,
5829,XLB,9/29/2032,362.8040816,,,,,
5830,XLB,9/30/2032,362.8742336,,,,,
5831,XLB,10/1/2032,362.9443927,,,,,
5832,XLB,10/2/2032,363.0145592,,,,,
5833,XLB,10/3/2032,363.0847328,,,,,
5834,XLB,10/4/2032,363.1549137,,,,,
5835,XLB,10/5/2032,363.2251019,,,,,
5836,XLB,10/6/2032,363.2952973,,,,,
5837,XLB,10/7/2032,363.3654999,,,,,
5838,XLB,10/8/2032,363.4357098,,,,,
5839,XLB,10/9/2032,363.505927,,,,,
5840,XLB,10/10/2032,363.5761514,,,,,
5841,XLB,10/11/2032,363.646383,,,,,
5842,XLB,10/12/2032,363.7166219,,,,,
5843,XLB,10/13/2032,363.786868,,,,,
5844,XLB,10/14/2032,363.8571213,,,,,
5845,XLB,10/15/2032,363.9273819,,,,,
5846,XLB,10/16/2032,363.9976498,,,,,
5847,XLB,10/17/2032,364.0679249,,,,,
5848,XLB,10/18/2032,364.1382072,,,,,
5849,XLB,10/19/2032,364.2084968,,,,,
5850,XLB,10/20/2032,364.2787937,,,,,
5851,XLB,10/21/2032,364.3490977,,,,,
5852,XLB,10/22/2032,364.4194091,,,,,
5853,XLB,10/23/2032,364.4897276,,,,,
5854,XLB,10/24/2032,364.5600535,,,,,
5855,XLB,10/25/2032,364.6303865,,,,,
5856,XLB,10/26/2032,364.7007268,,,,,
5857,XLB,10/27/2032,364.7710744,,,,,
5858,XLB,10/28/2032,364.8414292,,,,,
5859,XLB,10/29/2032,364.9117912,,,,,
5860,XLB,10/30/2032,364.9821605,,,,,
5861,XLB,10/31/2032,365.052537,,,,,
5862,XLB,11/1/2032,365.1229208,,,,,
5863,XLB,11/2/2032,365.1933118,,,,,
5864,XLB,11/3/2032,365.2637101,,,,,
5865,XLB,11/4/2032,365.3341156,,,,,
5866,XLB,11/5/2032,365.4045284,,,,,
5867,XLB,11/6/2032,365.4749484,,,,,
5868,XLB,11/7/2032,365.5453756,,,,,
5869,XLB,11/8/2032,365.6158101,,,,,
5870,XLB,11/9/2032,365.6862518,,,,,
5871,XLB,11/10/2032,365.7567008,,,,,
5872,XLB,11/11/2032,365.8271571,,,,,
5873,XLB,11/12/2032,365.8976205,,,,,
5874,XLB,11/13/2032,365.9680913,,,,,
5875,XLB,11/14/2032,366.0385692,,,,,
5876,XLB,11/15/2032,366.1090544,,,,,
5877,XLB,11/16/2032,366.1795469,,,,,
5878,XLB,11/17/2032,366.2500466,,,,,
5879,XLB,11/18/2032,366.3205535,,,,,
5880,XLB,11/19/2032,366.3910677,,,,,
5881,XLB,11/20/2032,366.4615892,,,,,
5882,XLB,11/21/2032,366.5321178,,,,,
5883,XLB,11/22/2032,366.6026538,,,,,
5884,XLB,11/23/2032,366.6731969,,,,,
5885,XLB,11/24/2032,366.7437474,,,,,
5886,XLB,11/25/2032,366.814305,,,,,
5887,XLB,11/26/2032,366.8848699,,,,,
5888,XLB,11/27/2032,366.9554421,,,,,
5889,XLB,11/28/2032,367.0260215,,,,,
5890,XLB,11/29/2032,367.0966081,,,,,
5891,XLB,11/30/2032,367.167202,,,,,
5892,XLB,12/1/2032,367.2378032,,,,,
5893,XLB,12/2/2032,367.3084115,,,,,
5894,XLB,12/3/2032,367.3790272,,,,,
5895,XLB,12/4/2032,367.44965,,,,,
5896,XLB,12/5/2032,367.5202802,,,,,
5897,XLB,12/6/2032,367.5909175,,,,,
5898,XLB,12/7/2032,367.6615621,,,,,
5899,XLB,12/8/2032,367.732214,,,,,
5900,XLB,12/9/2032,367.8028731,,,,,
5901,XLB,12/10/2032,367.8735394,,,,,
5902,XLB,12/11/2032,367.944213,,,,,
5903,XLB,12/12/2032,368.0148938,,,,,
5904,XLB,12/13/2032,368.0855819,,,,,
5905,XLB,12/14/2032,368.1562772,,,,,
5906,XLB,12/15/2032,368.2269798,,,,,
5907,XLB,12/16/2032,368.2976896,,,,,
5908,XLB,12/17/2032,368.3684067,,,,,
5909,XLB,12/18/2032,368.439131,,,,,
5910,XLB,12/19/2032,368.5098625,,,,,
5911,XLB,12/20/2032,368.5806013,,,,,
5912,XLB,12/21/2032,368.6513474,,,,,
5913,XLB,12/22/2032,368.7221006,,,,,
5914,XLB,12/23/2032,368.7928612,,,,,
5915,XLB,12/24/2032,368.8636289,,,,,
5916,XLB,12/25/2032,368.934404,,,,,
5917,XLB,12/26/2032,369.0051862,,,,,
5918,XLB,12/27/2032,369.0759757,,,,,
5919,XLB,12/28/2032,369.1467725,,,,,
5920,XLB,12/29/2032,369.2175765,,,,,
5921,XLB,12/30/2032,369.2883877,,,,,
5922,XLB,12/31/2032,369.3592062,,,,,
5923,XLB,1/1/2033,369.430032,,,,,
5924,XLB,1/2/2033,369.500865,,,,,
5925,XLB,1/3/2033,369.5717052,,,,,
5926,XLB,1/4/2033,369.6425527,,,,,
5927,XLB,1/5/2033,369.7134074,,,,,
5928,XLB,1/6/2033,369.7842693,,,,,
5929,XLB,1/7/2033,369.8551386,,,,,
5930,XLB,1/8/2033,369.926015,,,,,
5931,XLB,1/9/2033,369.9968987,,,,,
5932,XLB,1/10/2033,370.0677897,,,,,
5933,XLB,1/11/2033,370.1386878,,,,,
5934,XLB,1/12/2033,370.2095933,,,,,
5935,XLB,1/13/2033,370.280506,,,,,
5936,XLB,1/14/2033,370.3514259,,,,,
5937,XLB,1/15/2033,370.4223531,,,,,
5938,XLB,1/16/2033,370.4932875,,,,,
5939,XLB,1/17/2033,370.5642291,,,,,
5940,XLB,1/18/2033,370.635178,,,,,
5941,XLB,1/19/2033,370.7061342,,,,,
5942,XLB,1/20/2033,370.7770976,,,,,
5943,XLB,1/21/2033,370.8480682,,,,,
5944,XLB,1/22/2033,370.9190461,,,,,
5945,XLB,1/23/2033,370.9900312,,,,,
5946,XLB,1/24/2033,371.0610236,,,,,
5947,XLB,1/25/2033,371.1320232,,,,,
5948,XLB,1/26/2033,371.2030301,,,,,
5949,XLB,1/27/2033,371.2740442,,,,,
5950,XLB,1/28/2033,371.3450656,,,,,
5951,XLB,1/29/2033,371.4160942,,,,,
5952,XLB,1/30/2033,371.48713,,,,,
5953,XLB,1/31/2033,371.5581731,,,,,
5954,XLB,2/1/2033,371.6292235,,,,,
5955,XLB,2/2/2033,371.7002811,,,,,
5956,XLB,2/3/2033,371.7713459,,,,,
5957,XLB,2/4/2033,371.842418,,,,,
5958,XLB,2/5/2033,371.9134973,,,,,
5959,XLB,2/6/2033,371.9845839,,,,,
5960,XLB,2/7/2033,372.0556777,,,,,
5961,XLB,2/8/2033,372.1267787,,,,,
5962,XLB,2/9/2033,372.197887,,,,,
5963,XLB,2/10/2033,372.2690026,,,,,
5964,XLB,2/11/2033,372.3401254,,,,,
5965,XLB,2/12/2033,372.4112554,,,,,
5966,XLB,2/13/2033,372.4823927,,,,,
5967,XLB,2/14/2033,372.5535372,,,,,
5968,XLB,2/15/2033,372.624689,,,,,
5969,XLB,2/16/2033,372.695848,,,,,
5970,XLB,2/17/2033,372.7670143,,,,,
5971,XLB,2/18/2033,372.8381878,,,,,
5972,XLB,2/19/2033,372.9093685,,,,,
5973,XLB,2/20/2033,372.9805565,,,,,
5974,XLB,2/21/2033,373.0517518,,,,,
5975,XLB,2/22/2033,373.1229543,,,,,
5976,XLB,2/23/2033,373.194164,,,,,
5977,XLB,2/24/2033,373.265381,,,,,
5978,XLB,2/25/2033,373.3366052,,,,,
5979,XLB,2/26/2033,373.4078367,,,,,
5980,XLB,2/27/2033,373.4790754,,,,,
5981,XLB,2/28/2033,373.5503214,,,,,
5982,XLB,3/1/2033,373.6215746,,,,,
5983,XLB,3/2/2033,373.692835,,,,,
5984,XLB,3/3/2033,373.7641027,,,,,
5985,XLB,3/4/2033,373.8353777,,,,,
5986,XLB,3/5/2033,373.9066599,,,,,
5987,XLB,3/6/2033,373.9779493,,,,,
5988,XLB,3/7/2033,374.049246,,,,,
5989,XLB,3/8/2033,374.1205499,,,,,
5990,XLB,3/9/2033,374.1918611,,,,,
5991,XLB,3/10/2033,374.2631795,,,,,
5992,XLB,3/11/2033,374.3345051,,,,,
5993,XLB,3/12/2033,374.405838,,,,,
5994,XLB,3/13/2033,374.4771782,,,,,
5995,XLB,3/14/2033,374.5485256,,,,,
5996,XLB,3/15/2033,374.6198802,,,,,
5997,XLB,3/16/2033,374.6912421,,,,,
5998,XLB,3/17/2033,374.7626112,,,,,
5999,XLB,3/18/2033,374.8339876,,,,,
6000,XLB,3/19/2033,374.9053712,,,,,
6001,XLB,3/20/2033,374.9767621,,,,,
6002,XLB,3/21/2033,375.0481602,,,,,
6003,XLB,3/22/2033,375.1195656,,,,,
6004,XLB,3/23/2033,375.1909782,,,,,
6005,XLB,3/24/2033,375.262398,,,,,
6006,XLB,3/25/2033,375.3338251,,,,,
6007,XLB,3/26/2033,375.4052594,,,,,
6008,XLB,3/27/2033,375.476701,,,,,
6009,XLB,3/28/2033,375.5481499,,,,,
6010,XLB,3/29/2033,375.6196059,,,,,
6011,XLB,3/30/2033,375.6910693,,,,,
6012,XLB,3/31/2033,375.7625398,,,,,
6013,XLB,4/1/2033,375.8340176,,,,,
6014,XLB,4/2/2033,375.9055027,,,,,
6015,XLB,4/3/2033,375.976995,,,,,
6016,XLB,4/4/2033,376.0484945,,,,,
6017,XLB,4/5/2033,376.1200013,,,,,
6018,XLB,4/6/2033,376.1915154,,,,,
6019,XLB,4/7/2033,376.2630366,,,,,
6020,XLB,4/8/2033,376.3345652,,,,,
6021,XLB,4/9/2033,376.4061009,,,,,
6022,XLB,4/10/2033,376.477644,,,,,
6023,XLB,4/11/2033,376.5491942,,,,,
6024,XLB,4/12/2033,376.6207517,,,,,
6025,XLB,4/13/2033,376.6923165,,,,,
6026,XLB,4/14/2033,376.7638885,,,,,
6027,XLB,4/15/2033,376.8354677,,,,,
6028,XLB,4/16/2033,376.9070542,,,,,
6029,XLB,4/17/2033,376.9786479,,,,,
6030,XLB,4/18/2033,377.0502489,,,,,
6031,XLB,4/19/2033,377.1218571,,,,,
6032,XLB,4/20/2033,377.1934726,,,,,
6033,XLB,4/21/2033,377.2650953,,,,,
6034,XLB,4/22/2033,377.3367253,,,,,
6035,XLB,4/23/2033,377.4083625,,,,,
6036,XLB,4/24/2033,377.4800069,,,,,
6037,XLB,4/25/2033,377.5516586,,,,,
6038,XLB,4/26/2033,377.6233176,,,,,
6039,XLB,4/27/2033,377.6949838,,,,,
6040,XLB,4/28/2033,377.7666572,,,,,
6041,XLB,4/29/2033,377.8383379,,,,,
6042,XLB,4/30/2033,377.9100258,,,,,
6043,XLB,5/1/2033,377.981721,,,,,
6044,XLB,5/2/2033,378.0534234,,,,,
6045,XLB,5/3/2033,378.125133,,,,,
6046,XLB,5/4/2033,378.1968499,,,,,
6047,XLB,5/5/2033,378.2685741,,,,,
6048,XLB,5/6/2033,378.3403055,,,,,
6049,XLB,5/7/2033,378.4120441,,,,,
6050,XLB,5/8/2033,378.48379,,,,,
6051,XLB,5/9/2033,378.5555431,,,,,
6052,XLB,5/10/2033,378.6273035,,,,,
6053,XLB,5/11/2033,378.6990711,,,,,
6054,XLB,5/12/2033,378.770846,,,,,
6055,XLB,5/13/2033,378.8426281,,,,,
6056,XLB,5/14/2033,378.9144174,,,,,
6057,XLB,5/15/2033,378.986214,,,,,
6058,XLB,5/16/2033,379.0580179,,,,,
6059,XLB,5/17/2033,379.129829,,,,,
6060,XLB,5/18/2033,379.2016473,,,,,
6061,XLB,5/19/2033,379.2734729,,,,,
6062,XLB,5/20/2033,379.3453057,,,,,
6063,XLB,5/21/2033,379.4171458,,,,,
6064,XLB,5/22/2033,379.4889931,,,,,
6065,XLB,5/23/2033,379.5608477,,,,,
6066,XLB,5/24/2033,379.6327095,,,,,
6067,XLB,5/25/2033,379.7045785,,,,,
6068,XLB,5/26/2033,379.7764548,,,,,
6069,XLB,5/27/2033,379.8483384,,,,,
6070,XLB,5/28/2033,379.9202292,,,,,
6071,XLB,5/29/2033,379.9921272,,,,,
6072,XLB,5/30/2033,380.0640325,,,,,
6073,XLB,5/31/2033,380.135945,,,,,
6074,XLB,6/1/2033,380.2078648,,,,,
6075,XLB,6/2/2033,380.2797918,,,,,
6076,XLB,6/3/2033,380.3517261,,,,,
6077,XLB,6/4/2033,380.4236676,,,,,
6078,XLB,6/5/2033,380.4956163,,,,,
6079,XLB,6/6/2033,380.5675723,,,,,
6080,XLB,6/7/2033,380.6395355,,,,,
6081,XLB,6/8/2033,380.711506,,,,,
6082,XLB,6/9/2033,380.7834838,,,,,
6083,XLB,6/10/2033,380.8554687,,,,,
6084,XLB,6/11/2033,380.927461,,,,,
6085,XLB,6/12/2033,380.9994604,,,,,
6086,XLB,6/13/2033,381.0714671,,,,,
6087,XLB,6/14/2033,381.1434811,,,,,
6088,XLB,6/15/2033,381.2155023,,,,,
6089,XLB,6/16/2033,381.2875308,,,,,
6090,XLB,6/17/2033,381.3595664,,,,,
6091,XLB,6/18/2033,381.4316094,,,,,
6092,XLB,6/19/2033,381.5036596,,,,,
6093,XLB,6/20/2033,381.575717,,,,,
6094,XLB,6/21/2033,381.6477817,,,,,
6095,XLB,6/22/2033,381.7198536,,,,,
6096,XLB,6/23/2033,381.7919328,,,,,
6097,XLB,6/24/2033,381.8640192,,,,,
6098,XLB,6/25/2033,381.9361128,,,,,
6099,XLB,6/26/2033,382.0082137,,,,,
6100,XLB,6/27/2033,382.0803219,,,,,
6101,XLB,6/28/2033,382.1524373,,,,,
6102,XLB,6/29/2033,382.2245599,,,,,
6103,XLB,6/30/2033,382.2966898,,,,,
6104,XLB,7/1/2033,382.3688269,,,,,
6105,XLB,7/2/2033,382.4409713,,,,,
6106,XLB,7/3/2033,382.5131229,,,,,
6107,XLB,7/4/2033,382.5852818,,,,,
6108,XLB,7/5/2033,382.6574479,,,,,
6109,XLB,7/6/2033,382.7296212,,,,,
6110,XLB,7/7/2033,382.8018018,,,,,
6111,XLB,7/8/2033,382.8739897,,,,,
6112,XLB,7/9/2033,382.9461848,,,,,
6113,XLB,7/10/2033,383.0183871,,,,,
6114,XLB,7/11/2033,383.0905967,,,,,
6115,XLB,7/12/2033,383.1628135,,,,,
6116,XLB,7/13/2033,383.2350376,,,,,
6117,XLB,7/14/2033,383.3072689,,,,,
6118,XLB,7/15/2033,383.3795074,,,,,
6119,XLB,7/16/2033,383.4517532,,,,,
6120,XLB,7/17/2033,383.5240063,,,,,
6121,XLB,7/18/2033,383.5962666,,,,,
6122,XLB,7/19/2033,383.6685341,,,,,
6123,XLB,7/20/2033,383.7408089,,,,,
6124,XLB,7/21/2033,383.813091,,,,,
6125,XLB,7/22/2033,383.8853802,,,,,
6126,XLB,7/23/2033,383.9576768,,,,,
6127,XLB,7/24/2033,384.0299805,,,,,
6128,XLB,7/25/2033,384.1022915,,,,,
6129,XLB,7/26/2033,384.1746098,,,,,
6130,XLB,7/27/2033,384.2469353,,,,,
6131,XLB,7/28/2033,384.319268,,,,,
6132,XLB,7/29/2033,384.391608,,,,,
6133,XLB,7/30/2033,384.4639553,,,,,
6134,XLB,7/31/2033,384.5363098,,,,,
6135,XLB,8/1/2033,384.6086715,,,,,
6136,XLB,8/2/2033,384.6810405,,,,,
