,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
5277,3/27/2031,466.3343687,,,,,
5278,3/28/2031,466.432301,,,,,
5279,3/29/2031,466.5302442,,,,,
5280,3/30/2031,466.6281982,,,,,
5281,3/31/2031,466.726163,,,,,
5282,4/1/2031,466.8241386,,,,,
5283,4/2/2031,466.922125,,,,,
5284,4/3/2031,467.0201222,,,,,
5285,4/4/2031,467.1181303,,,,,
5286,4/5/2031,467.2161491,,,,,
5287,4/6/2031,467.3141787,,,,,
5288,4/7/2031,467.4122192,,,,,
5289,4/8/2031,467.5102705,,,,,
5290,4/9/2031,467.6083325,,,,,
5291,4/10/2031,467.7064054,,,,,
5292,4/11/2031,467.8044891,,,,,
5293,4/12/2031,467.9025836,,,,,
5294,4/13/2031,468.0006889,,,,,
5295,4/14/2031,468.098805,,,,,
5296,4/15/2031,468.1969319,,,,,
5297,4/16/2031,468.2950696,,,,,
5298,4/17/2031,468.3932181,,,,,
5299,4/18/2031,468.4913775,,,,,
5300,4/19/2031,468.5895476,,,,,
5301,4/20/2031,468.6877286,,,,,
5302,4/21/2031,468.7859203,,,,,
5303,4/22/2031,468.8841229,,,,,
5304,4/23/2031,468.9823363,,,,,
5305,4/24/2031,469.0805605,,,,,
5306,4/25/2031,469.1787955,,,,,
5307,4/26/2031,469.2770413,,,,,
5308,4/27/2031,469.3752979,,,,,
5309,4/28/2031,469.4735653,,,,,
5310,4/29/2031,469.5718435,,,,,
5311,4/30/2031,469.6701326,,,,,
5312,5/1/2031,469.7684324,,,,,
5313,5/2/2031,469.866743,,,,,
5314,5/3/2031,469.9650645,,,,,
5315,5/4/2031,470.0633968,,,,,
5316,5/5/2031,470.1617398,,,,,
5317,5/6/2031,470.2600937,,,,,
5318,5/7/2031,470.3584584,,,,,
5319,5/8/2031,470.4568339,,,,,
5320,5/9/2031,470.5552202,,,,,
5321,5/10/2031,470.6536173,,,,,
5322,5/11/2031,470.7520252,,,,,
5323,5/12/2031,470.8504439,,,,,
5324,5/13/2031,470.9488735,,,,,
5325,5/14/2031,471.0473138,,,,,
5326,5/15/2031,471.145765,,,,,
5327,5/16/2031,471.2442269,,,,,
5328,5/17/2031,471.3426997,,,,,
5329,5/18/2031,471.4411833,,,,,
5330,5/19/2031,471.5396776,,,,,
5331,5/20/2031,471.6381828,,,,,
5332,5/21/2031,471.7366988,,,,,
5333,5/22/2031,471.8352256,,,,,
5334,5/23/2031,471.9337633,,,,,
5335,5/24/2031,472.0323117,,,,,
5336,5/25/2031,472.1308709,,,,,
5337,5/26/2031,472.2294409,,,,,
5338,5/27/2031,472.3280218,,,,,
5339,5/28/2031,472.4266134,,,,,
5340,5/29/2031,472.5252159,,,,,
5341,5/30/2031,472.6238292,,,,,
5342,5/31/2031,472.7224532,,,,,
5343,6/1/2031,472.8210881,,,,,
5344,6/2/2031,472.9197338,,,,,
5345,6/3/2031,473.0183903,,,,,
5346,6/4/2031,473.1170576,,,,,
5347,6/5/2031,473.2157357,,,,,
5348,6/6/2031,473.3144246,,,,,
5349,6/7/2031,473.4131244,,,,,
5350,6/8/2031,473.5118349,,,,,
5351,6/9/2031,473.6105563,,,,,
5352,6/10/2031,473.7092884,,,,,
5353,6/11/2031,473.8080314,,,,,
5354,6/12/2031,473.9067851,,,,,
5355,6/13/2031,474.0055497,,,,,
5356,6/14/2031,474.1043251,,,,,
5357,6/15/2031,474.2031113,,,,,
5358,6/16/2031,474.3019083,,,,,
5359,6/17/2031,474.4007161,,,,,
5360,6/18/2031,474.4995347,,,,,
5361,6/19/2031,474.5983641,,,,,
5362,6/20/2031,474.6972044,,,,,
5363,6/21/2031,474.7960554,,,,,
5364,6/22/2031,474.8949173,,,,,
5365,6/23/2031,474.9937899,,,,,
5366,6/24/2031,475.0926734,,,,,
5367,6/25/2031,475.1915676,,,,,
5368,6/26/2031,475.2904727,,,,,
5369,6/27/2031,475.3893886,,,,,
5370,6/28/2031,475.4883153,,,,,
5371,6/29/2031,475.5872528,,,,,
5372,6/30/2031,475.6862011,,,,,
5373,7/1/2031,475.7851602,,,,,
5374,7/2/2031,475.8841302,,,,,
5375,7/3/2031,475.9831109,,,,,
5376,7/4/2031,476.0821024,,,,,
5377,7/5/2031,476.1811048,,,,,
5378,7/6/2031,476.2801179,,,,,
5379,7/7/2031,476.3791419,,,,,
5380,7/8/2031,476.4781767,,,,,
5381,7/9/2031,476.5772223,,,,,
5382,7/10/2031,476.6762786,,,,,
5383,7/11/2031,476.7753458,,,,,
5384,7/12/2031,476.8744238,,,,,
5385,7/13/2031,476.9735127,,,,,
5386,7/14/2031,477.0726123,,,,,
5387,7/15/2031,477.1717227,,,,,
5388,7/16/2031,477.2708439,,,,,
5389,7/17/2031,477.369976,,,,,
5390,7/18/2031,477.4691188,,,,,
5391,7/19/2031,477.5682725,,,,,
5392,7/20/2031,477.667437,,,,,
5393,7/21/2031,477.7666122,,,,,
5394,7/22/2031,477.8657983,,,,,
5395,7/23/2031,477.9649952,,,,,
5396,7/24/2031,478.0642029,,,,,
5397,7/25/2031,478.1634214,,,,,
5398,7/26/2031,478.2626507,,,,,
5399,7/27/2031,478.3618908,,,,,
5400,7/28/2031,478.4611418,,,,,
5401,7/29/2031,478.5604035,,,,,
5402,7/30/2031,478.659676,,,,,
5403,7/31/2031,478.7589594,,,,,
5404,8/1/2031,478.8582536,,,,,
5405,8/2/2031,478.9575585,,,,,
5406,8/3/2031,479.0568743,,,,,
5407,8/4/2031,479.1562009,,,,,
5408,8/5/2031,479.2555383,,,,,
5409,8/6/2031,479.3548865,,,,,
5410,8/7/2031,479.4542455,,,,,
5411,8/8/2031,479.5536153,,,,,
5412,8/9/2031,479.6529959,,,,,
5413,8/10/2031,479.7523874,,,,,
5414,8/11/2031,479.8517896,,,,,
5415,8/12/2031,479.9512026,,,,,
5416,8/13/2031,480.0506265,,,,,
5417,8/14/2031,480.1500612,,,,,
5418,8/15/2031,480.2495066,,,,,
5419,8/16/2031,480.3489629,,,,,
5420,8/17/2031,480.44843,,,,,
5421,8/18/2031,480.5479079,,,,,
5422,8/19/2031,480.6473966,,,,,
5423,8/20/2031,480.7468961,,,,,
5424,8/21/2031,480.8464064,,,,,
5425,8/22/2031,480.9459275,,,,,
5426,8/23/2031,481.0454595,,,,,
5427,8/24/2031,481.1450022,,,,,
5428,8/25/2031,481.2445558,,,,,
5429,8/26/2031,481.3441201,,,,,
5430,8/27/2031,481.4436953,,,,,
5431,8/28/2031,481.5432812,,,,,
5432,8/29/2031,481.642878,,,,,
5433,8/30/2031,481.7424856,,,,,
5434,8/31/2031,481.842104,,,,,
5435,9/1/2031,481.9417332,,,,,
5436,9/2/2031,482.0413732,,,,,
5437,9/3/2031,482.141024,,,,,
5438,9/4/2031,482.2406857,,,,,
5439,9/5/2031,482.3403581,,,,,
5440,9/6/2031,482.4400413,,,,,
5441,9/7/2031,482.5397354,,,,,
5442,9/8/2031,482.6394402,,,,,
5443,9/9/2031,482.7391559,,,,,
5444,9/10/2031,482.8388824,,,,,
5445,9/11/2031,482.9386197,,,,,
5446,9/12/2031,483.0383678,,,,,
5447,9/13/2031,483.1381267,,,,,
5448,9/14/2031,483.2378964,,,,,
5449,9/15/2031,483.3376769,,,,,
5450,9/16/2031,483.4374682,,,,,
5451,9/17/2031,483.5372703,,,,,
5452,9/18/2031,483.6370833,,,,,
5453,9/19/2031,483.736907,,,,,
5454,9/20/2031,483.8367416,,,,,
5455,9/21/2031,483.9365869,,,,,
5456,9/22/2031,484.0364431,,,,,
5457,9/23/2031,484.1363101,,,,,
5458,9/24/2031,484.2361878,,,,,
5459,9/25/2031,484.3360764,,,,,
5460,9/26/2031,484.4359758,,,,,
5461,9/27/2031,484.535886,,,,,
5462,9/28/2031,484.635807,,,,,
5463,9/29/2031,484.7357389,,,,,
5464,9/30/2031,484.8356815,,,,,
5465,10/1/2031,484.9356349,,,,,
5466,10/2/2031,485.0355992,,,,,
5467,10/3/2031,485.1355742,,,,,
5468,10/4/2031,485.2355601,,,,,
5469,10/5/2031,485.3355568,,,,,
5470,10/6/2031,485.4355642,,,,,
5471,10/7/2031,485.5355825,,,,,
5472,10/8/2031,485.6356116,,,,,
5473,10/9/2031,485.7356515,,,,,
5474,10/10/2031,485.8357022,,,,,
5475,10/11/2031,485.9357637,,,,,
5476,10/12/2031,486.0358361,,,,,
5477,10/13/2031,486.1359192,,,,,
5478,10/14/2031,486.2360131,,,,,
5479,10/15/2031,486.3361179,,,,,
5480,10/16/2031,486.4362334,,,,,
5481,10/17/2031,486.5363598,,,,,
5482,10/18/2031,486.636497,,,,,
5483,10/19/2031,486.736645,,,,,
5484,10/20/2031,486.8368037,,,,,
5485,10/21/2031,486.9369733,,,,,
5486,10/22/2031,487.0371537,,,,,
5487,10/23/2031,487.137345,,,,,
5488,10/24/2031,487.237547,,,,,
5489,10/25/2031,487.3377598,,,,,
5490,10/26/2031,487.4379834,,,,,
5491,10/27/2031,487.5382179,,,,,
5492,10/28/2031,487.6384631,,,,,
5493,10/29/2031,487.7387192,,,,,
5494,10/30/2031,487.838986,,,,,
5495,10/31/2031,487.9392637,,,,,
5496,11/1/2031,488.0395522,,,,,
5497,11/2/2031,488.1398515,,,,,
5498,11/3/2031,488.2401616,,,,,
5499,11/4/2031,488.3404825,,,,,
5500,11/5/2031,488.4408142,,,,,
5501,11/6/2031,488.5411567,,,,,
5502,11/7/2031,488.64151,,,,,
5503,11/8/2031,488.7418742,,,,,
5504,11/9/2031,488.8422491,,,,,
5505,11/10/2031,488.9426349,,,,,
5506,11/11/2031,489.0430314,,,,,
5507,11/12/2031,489.1434388,,,,,
5508,11/13/2031,489.243857,,,,,
5509,11/14/2031,489.344286,,,,,
5510,11/15/2031,489.4447257,,,,,
5511,11/16/2031,489.5451763,,,,,
5512,11/17/2031,489.6456378,,,,,
5513,11/18/2031,489.74611,,,,,
5514,11/19/2031,489.846593,,,,,
5515,11/20/2031,489.9470868,,,,,
5516,11/21/2031,490.0475915,,,,,
5517,11/22/2031,490.1481069,,,,,
5518,11/23/2031,490.2486332,,,,,
5519,11/24/2031,490.3491702,,,,,
5520,11/25/2031,490.4497181,,,,,
5521,11/26/2031,490.5502768,,,,,
5522,11/27/2031,490.6508462,,,,,
5523,11/28/2031,490.7514265,,,,,
5524,11/29/2031,490.8520176,,,,,
5525,11/30/2031,490.9526195,,,,,
5526,12/1/2031,491.0532323,,,,,
5527,12/2/2031,491.1538558,,,,,
5528,12/3/2031,491.2544901,,,,,
5529,12/4/2031,491.3551353,,,,,
5530,12/5/2031,491.4557912,,,,,
5531,12/6/2031,491.556458,,,,,
5532,12/7/2031,491.6571355,,,,,
5533,12/8/2031,491.7578239,,,,,
5534,12/9/2031,491.8585231,,,,,
5535,12/10/2031,491.959233,,,,,
5536,12/11/2031,492.0599538,,,,,
5537,12/12/2031,492.1606854,,,,,
5538,12/13/2031,492.2614279,,,,,
5539,12/14/2031,492.3621811,,,,,
5540,12/15/2031,492.4629451,,,,,
5541,12/16/2031,492.5637199,,,,,
5542,12/17/2031,492.6645056,,,,,
5543,12/18/2031,492.765302,,,,,
5544,12/19/2031,492.8661093,,,,,
5545,12/20/2031,492.9669273,,,,,
5546,12/21/2031,493.0677562,,,,,
5547,12/22/2031,493.1685959,,,,,
5548,12/23/2031,493.2694464,,,,,
5549,12/24/2031,493.3703077,,,,,
5550,12/25/2031,493.4711798,,,,,
5551,12/26/2031,493.5720627,,,,,
5552,12/27/2031,493.6729564,,,,,
5553,12/28/2031,493.7738609,,,,,
5554,12/29/2031,493.8747763,,,,,
5555,12/30/2031,493.9757024,,,,,
5556,12/31/2031,494.0766394,,,,,
5557,1/1/2032,494.1775871,,,,,
5558,1/2/2032,494.2785457,,,,,
5559,1/3/2032,494.3795151,,,,,
5560,1/4/2032,494.4804952,,,,,
5561,1/5/2032,494.5814862,,,,,
5562,1/6/2032,494.682488,,,,,
5563,1/7/2032,494.7835006,,,,,
5564,1/8/2032,494.8845241,,,,,
5565,1/9/2032,494.9855583,,,,,
5566,1/10/2032,495.0866033,,,,,
5567,1/11/2032,495.1876591,,,,,
5568,1/12/2032,495.2887258,,,,,
5569,1/13/2032,495.3898032,,,,,
5570,1/14/2032,495.4908915,,,,,
5571,1/15/2032,495.5919906,,,,,
5572,1/16/2032,495.6931004,,,,,
5573,1/17/2032,495.7942211,,,,,
5574,1/18/2032,495.8953526,,,,,
5575,1/19/2032,495.9964949,,,,,
5576,1/20/2032,496.097648,,,,,
5577,1/21/2032,496.1988119,,,,,
5578,1/22/2032,496.2999867,,,,,
5579,1/23/2032,496.4011722,,,,,
5580,1/24/2032,496.5023685,,,,,
5581,1/25/2032,496.6035757,,,,,
5582,1/26/2032,496.7047936,,,,,
5583,1/27/2032,496.8060224,,,,,
5584,1/28/2032,496.907262,,,,,
5585,1/29/2032,497.0085123,,,,,
5586,1/30/2032,497.1097735,,,,,
5587,1/31/2032,497.2110455,,,,,
5588,2/1/2032,497.3123283,,,,,
5589,2/2/2032,497.4136219,,,,,
5590,2/3/2032,497.5149263,,,,,
5591,2/4/2032,497.6162416,,,,,
5592,2/5/2032,497.7175676,,,,,
5593,2/6/2032,497.8189044,,,,,
5594,2/7/2032,497.9202521,,,,,
5595,2/8/2032,498.0216105,,,,,
5596,2/9/2032,498.1229798,,,,,
5597,2/10/2032,498.2243599,,,,,
5598,2/11/2032,498.3257508,,,,,
5599,2/12/2032,498.4271524,,,,,
5600,2/13/2032,498.5285649,,,,,
5601,2/14/2032,498.6299882,,,,,
5602,2/15/2032,498.7314224,,,,,
5603,2/16/2032,498.8328673,,,,,
5604,2/17/2032,498.934323,,,,,
5605,2/18/2032,499.0357895,,,,,
5606,2/19/2032,499.1372669,,,,,
5607,2/20/2032,499.238755,,,,,
5608,2/21/2032,499.340254,,,,,
5609,2/22/2032,499.4417637,,,,,
5610,2/23/2032,499.5432843,,,,,
5611,2/24/2032,499.6448157,,,,,
5612,2/25/2032,499.7463579,,,,,
5613,2/26/2032,499.8479109,,,,,
5614,2/27/2032,499.9494747,,,,,
5615,2/28/2032,500.0510493,,,,,
5616,2/29/2032,500.1526347,,,,,
5617,3/1/2032,500.254231,,,,,
5618,3/2/2032,500.355838,,,,,
5619,3/3/2032,500.4574558,,,,,
5620,3/4/2032,500.5590845,,,,,
5621,3/5/2032,500.6607239,,,,,
5622,3/6/2032,500.7623742,,,,,
5623,3/7/2032,500.8640353,,,,,
5624,3/8/2032,500.9657072,,,,,
5625,3/9/2032,501.0673899,,,,,
5626,3/10/2032,501.1690834,,,,,
5627,3/11/2032,501.2707877,,,,,
5628,3/12/2032,501.3725028,,,,,
5629,3/13/2032,501.4742287,,,,,
5630,3/14/2032,501.5759654,,,,,
5631,3/15/2032,501.677713,,,,,
5632,3/16/2032,501.7794713,,,,,
5633,3/17/2032,501.8812405,,,,,
5634,3/18/2032,501.9830204,,,,,
5635,3/19/2032,502.0848112,,,,,
5636,3/20/2032,502.1866128,,,,,
5637,3/21/2032,502.2884252,,,,,
5638,3/22/2032,502.3902484,,,,,
5639,3/23/2032,502.4920824,,,,,
5640,3/24/2032,502.5939272,,,,,
5641,3/25/2032,502.6957828,,,,,
5642,3/26/2032,502.7976492,,,,,
5643,3/27/2032,502.8995264,,,,,
5644,3/28/2032,503.0014145,,,,,
5645,3/29/2032,503.1033133,,,,,
5646,3/30/2032,503.205223,,,,,
5647,3/31/2032,503.3071434,,,,,
5648,4/1/2032,503.4090747,,,,,
5649,4/2/2032,503.5110168,,,,,
5650,4/3/2032,503.6129697,,,,,
5651,4/4/2032,503.7149334,,,,,
5652,4/5/2032,503.8169079,,,,,
5653,4/6/2032,503.9188932,,,,,
5654,4/7/2032,504.0208893,,,,,
5655,4/8/2032,504.1228962,,,,,
5656,4/9/2032,504.224914,,,,,
5657,4/10/2032,504.3269425,,,,,
5658,4/11/2032,504.4289818,,,,,
5659,4/12/2032,504.531032,,,,,
5660,4/13/2032,504.633093,,,,,
5661,4/14/2032,504.7351647,,,,,
5662,4/15/2032,504.8372473,,,,,
5663,4/16/2032,504.9393407,,,,,
5664,4/17/2032,505.0414449,,,,,
5665,4/18/2032,505.1435599,,,,,
5666,4/19/2032,505.2456857,,,,,
5667,4/20/2032,505.3478223,,,,,
5668,4/21/2032,505.4499698,,,,,
5669,4/22/2032,505.552128,,,,,
5670,4/23/2032,505.654297,,,,,
5671,4/24/2032,505.7564769,,,,,
5672,4/25/2032,505.8586676,,,,,
5673,4/26/2032,505.960869,,,,,
5674,4/27/2032,506.0630813,,,,,
5675,4/28/2032,506.1653044,,,,,
5676,4/29/2032,506.2675383,,,,,
5677,4/30/2032,506.369783,,,,,
5678,5/1/2032,506.4720385,,,,,
5679,5/2/2032,506.5743048,,,,,
5680,5/3/2032,506.6765819,,,,,
5681,5/4/2032,506.7788698,,,,,
5682,5/5/2032,506.8811686,,,,,
5683,5/6/2032,506.9834781,,,,,
5684,5/7/2032,507.0857985,,,,,
5685,5/8/2032,507.1881296,,,,,
5686,5/9/2032,507.2904716,,,,,
5687,5/10/2032,507.3928244,,,,,
5688,5/11/2032,507.495188,,,,,
5689,5/12/2032,507.5975624,,,,,
5690,5/13/2032,507.6999476,,,,,
5691,5/14/2032,507.8023436,,,,,
5692,5/15/2032,507.9047504,,,,,
5693,5/16/2032,508.007168,,,,,
5694,5/17/2032,508.1095964,,,,,
5695,5/18/2032,508.2120357,,,,,
5696,5/19/2032,508.3144857,,,,,
5697,5/20/2032,508.4169466,,,,,
5698,5/21/2032,508.5194182,,,,,
5699,5/22/2032,508.6219007,,,,,
5700,5/23/2032,508.724394,,,,,
5701,5/24/2032,508.8268981,,,,,
5702,5/25/2032,508.929413,,,,,
5703,5/26/2032,509.0319387,,,,,
5704,5/27/2032,509.1344752,,,,,
5705,5/28/2032,509.2370225,,,,,
5706,5/29/2032,509.3395806,,,,,
5707,5/30/2032,509.4421495,,,,,
5708,5/31/2032,509.5447293,,,,,
5709,6/1/2032,509.6473198,,,,,
5710,6/2/2032,509.7499212,,,,,
5711,6/3/2032,509.8525334,,,,,
5712,6/4/2032,509.9551563,,,,,
5713,6/5/2032,510.0577901,,,,,
5714,6/6/2032,510.1604347,,,,,
5715,6/7/2032,510.2630901,,,,,
5716,6/8/2032,510.3657563,,,,,
5717,6/9/2032,510.4684333,,,,,
5718,6/10/2032,510.5711211,,,,,
5719,6/11/2032,510.6738198,,,,,
5720,6/12/2032,510.7765292,,,,,
5721,6/13/2032,510.8792494,,,,,
5722,6/14/2032,510.9819805,,,,,
5723,6/15/2032,511.0847223,,,,,
5724,6/16/2032,511.187475,,,,,
5725,6/17/2032,511.2902385,,,,,
5726,6/18/2032,511.3930128,,,,,
5727,6/19/2032,511.4957979,,,,,
5728,6/20/2032,511.5985937,,,,,
5729,6/21/2032,511.7014005,,,,,
5730,6/22/2032,511.804218,,,,,
5731,6/23/2032,511.9070463,,,,,
5732,6/24/2032,512.0098854,,,,,
5733,6/25/2032,512.1127354,,,,,
5734,6/26/2032,512.2155961,,,,,
5735,6/27/2032,512.3184676,,,,,
5736,6/28/2032,512.42135,,,,,
5737,6/29/2032,512.5242432,,,,,
5738,6/30/2032,512.6271472,,,,,
5739,7/1/2032,512.7300619,,,,,
5740,7/2/2032,512.8329875,,,,,
5741,7/3/2032,512.9359239,,,,,
5742,7/4/2032,513.0388711,,,,,
5743,7/5/2032,513.1418291,,,,,
5744,7/6/2032,513.244798,,,,,
5745,7/7/2032,513.3477776,,,,,
5746,7/8/2032,513.450768,,,,,
5747,7/9/2032,513.5537693,,,,,
5748,7/10/2032,513.6567813,,,,,
5749,7/11/2032,513.7598042,,,,,
5750,7/12/2032,513.8628379,,,,,
5751,7/13/2032,513.9658823,,,,,
5752,7/14/2032,514.0689376,,,,,
5753,7/15/2032,514.1720037,,,,,
5754,7/16/2032,514.2750806,,,,,
5755,7/17/2032,514.3781683,,,,,
5756,7/18/2032,514.4812669,,,,,
5757,7/19/2032,514.5843762,,,,,
5758,7/20/2032,514.6874963,,,,,
5759,7/21/2032,514.7906272,,,,,
5760,7/22/2032,514.893769,,,,,
5761,7/23/2032,514.9969216,,,,,
5762,7/24/2032,515.1000849,,,,,
5763,7/25/2032,515.2032591,,,,,
5764,7/26/2032,515.3064441,,,,,
5765,7/27/2032,515.4096399,,,,,
5766,7/28/2032,515.5128464,,,,,
5767,7/29/2032,515.6160639,,,,,
5768,7/30/2032,515.7192921,,,,,
5769,7/31/2032,515.8225311,,,,,
5770,8/1/2032,515.9257809,,,,,
5771,8/2/2032,516.0290415,,,,,
5772,8/3/2032,516.132313,,,,,
5773,8/4/2032,516.2355952,,,,,
5774,8/5/2032,516.3388883,,,,,
5775,8/6/2032,516.4421922,,,,,
5776,8/7/2032,516.5455068,,,,,
5777,8/8/2032,516.6488323,,,,,
5778,8/9/2032,516.7521686,,,,,
5779,8/10/2032,516.8555157,,,,,
5780,8/11/2032,516.9588736,,,,,
5781,8/12/2032,517.0622423,,,,,
5782,8/13/2032,517.1656218,,,,,
5783,8/14/2032,517.2690122,,,,,
5784,8/15/2032,517.3724133,,,,,
5785,8/16/2032,517.4758252,,,,,
5786,8/17/2032,517.579248,,,,,
5787,8/18/2032,517.6826815,,,,,
5788,8/19/2032,517.7861259,,,,,
5789,8/20/2032,517.8895811,,,,,
5790,8/21/2032,517.9930471,,,,,
5791,8/22/2032,518.0965239,,,,,
5792,8/23/2032,518.2000115,,,,,
5793,8/24/2032,518.3035099,,,,,
5794,8/25/2032,518.4070191,,,,,
5795,8/26/2032,518.5105391,,,,,
5796,8/27/2032,518.6140699,,,,,
5797,8/28/2032,518.7176116,,,,,
5798,8/29/2032,518.821164,,,,,
5799,8/30/2032,518.9247273,,,,,
5800,8/31/2032,519.0283013,,,,,
5801,9/1/2032,519.1318862,,,,,
5802,9/2/2032,519.2354819,,,,,
5803,9/3/2032,519.3390884,,,,,
5804,9/4/2032,519.4427057,,,,,
5805,9/5/2032,519.5463338,,,,,
5806,9/6/2032,519.6499727,,,,,
5807,9/7/2032,519.7536224,,,,,
5808,9/8/2032,519.8572829,,,,,
5809,9/9/2032,519.9609542,,,,,
5810,9/10/2032,520.0646364,,,,,
5811,9/11/2032,520.1683293,,,,,
5812,9/12/2032,520.2720331,,,,,
5813,9/13/2032,520.3757476,,,,,
5814,9/14/2032,520.479473,,,,,
5815,9/15/2032,520.5832092,,,,,
5816,9/16/2032,520.6869562,,,,,
5817,9/17/2032,520.790714,,,,,
5818,9/18/2032,520.8944826,,,,,
5819,9/19/2032,520.998262,,,,,
5820,9/20/2032,521.1020522,,,,,
5821,9/21/2032,521.2058532,,,,,
5822,9/22/2032,521.3096651,,,,,
5823,9/23/2032,521.4134877,,,,,
5824,9/24/2032,521.5173211,,,,,
5825,9/25/2032,521.6211654,,,,,
5826,9/26/2032,521.7250205,,,,,
5827,9/27/2032,521.8288863,,,,,
5828,9/28/2032,521.932763,,,,,
5829,9/29/2032,522.0366505,,,,,
5830,9/30/2032,522.1405488,,,,,
5831,10/1/2032,522.2444579,,,,,
5832,10/2/2032,522.3483778,,,,,
5833,10/3/2032,522.4523085,,,,,
5834,10/4/2032,522.5562501,,,,,
5835,10/5/2032,522.6602024,,,,,
5836,10/6/2032,522.7641655,,,,,
5837,10/7/2032,522.8681395,,,,,
5838,10/8/2032,522.9721243,,,,,
5839,10/9/2032,523.0761198,,,,,
5840,10/10/2032,523.1801262,,,,,
5841,10/11/2032,523.2841434,,,,,
5842,10/12/2032,523.3881714,,,,,
5843,10/13/2032,523.4922102,,,,,
5844,10/14/2032,523.5962598,,,,,
5845,10/15/2032,523.7003202,,,,,
5846,10/16/2032,523.8043914,,,,,
5847,10/17/2032,523.9084734,,,,,
5848,10/18/2032,524.0125663,,,,,
5849,10/19/2032,524.1166699,,,,,
5850,10/20/2032,524.2207844,,,,,
5851,10/21/2032,524.3249096,,,,,
5852,10/22/2032,524.4290457,,,,,
5853,10/23/2032,524.5331926,,,,,
5854,10/24/2032,524.6373503,,,,,
5855,10/25/2032,524.7415188,,,,,
5856,10/26/2032,524.8456981,,,,,
5857,10/27/2032,524.9498882,,,,,
5858,10/28/2032,525.0540891,,,,,
5859,10/29/2032,525.1583008,,,,,
5860,10/30/2032,525.2625233,,,,,
5861,10/31/2032,525.3667567,,,,,
5862,11/1/2032,525.4710008,,,,,
5863,11/2/2032,525.5752558,,,,,
5864,11/3/2032,525.6795215,,,,,
5865,11/4/2032,525.7837981,,,,,
5866,11/5/2032,525.8880855,,,,,
5867,11/6/2032,525.9923837,,,,,
5868,11/7/2032,526.0966927,,,,,
5869,11/8/2032,526.2010125,,,,,
5870,11/9/2032,526.3053431,,,,,
5871,11/10/2032,526.4096845,,,,,
5872,11/11/2032,526.5140367,,,,,
5873,11/12/2032,526.6183997,,,,,
5874,11/13/2032,526.7227736,,,,,
5875,11/14/2032,526.8271582,,,,,
5876,11/15/2032,526.9315537,,,,,
5877,11/16/2032,527.03596,,,,,
5878,11/17/2032,527.140377,,,,,
5879,11/18/2032,527.2448049,,,,,
5880,11/19/2032,527.3492436,,,,,
5881,11/20/2032,527.4536931,,,,,
5882,11/21/2032,527.5581534,,,,,
5883,11/22/2032,527.6626245,,,,,
5884,11/23/2032,527.7671064,,,,,
5885,11/24/2032,527.8715991,,,,,
5886,11/25/2032,527.9761027,,,,,
5887,11/26/2032,528.080617,,,,,
5888,11/27/2032,528.1851422,,,,,
5889,11/28/2032,528.2896781,,,,,
5890,11/29/2032,528.3942249,,,,,
5891,11/30/2032,528.4987825,,,,,
5892,12/1/2032,528.6033509,,,,,
5893,12/2/2032,528.70793,,,,,
5894,12/3/2032,528.81252,,,,,
5895,12/4/2032,528.9171208,,,,,
5896,12/5/2032,529.0217325,,,,,
5897,12/6/2032,529.1263549,,,,,
5898,12/7/2032,529.2309881,,,,,
5899,12/8/2032,529.3356321,,,,,
5900,12/9/2032,529.440287,,,,,
5901,12/10/2032,529.5449526,,,,,
5902,12/11/2032,529.6496291,,,,,
5903,12/12/2032,529.7543164,,,,,
5904,12/13/2032,529.8590144,,,,,
5905,12/14/2032,529.9637233,,,,,
5906,12/15/2032,530.068443,,,,,
5907,12/16/2032,530.1731735,,,,,
5908,12/17/2032,530.2779148,,,,,
5909,12/18/2032,530.3826669,,,,,
5910,12/19/2032,530.4874299,,,,,
5911,12/20/2032,530.5922036,,,,,
5912,12/21/2032,530.6969881,,,,,
5913,12/22/2032,530.8017835,,,,,
5914,12/23/2032,530.9065896,,,,,
5915,12/24/2032,531.0114066,,,,,
5916,12/25/2032,531.1162344,,,,,
5917,12/26/2032,531.2210729,,,,,
5918,12/27/2032,531.3259223,,,,,
5919,12/28/2032,531.4307825,,,,,
5920,12/29/2032,531.5356535,,,,,
5921,12/30/2032,531.6405353,,,,,
5922,12/31/2032,531.7454279,,,,,
5923,1/1/2033,531.8503314,,,,,
5924,1/2/2033,531.9552456,,,,,
5925,1/3/2033,532.0601706,,,,,
5926,1/4/2033,532.1651065,,,,,
5927,1/5/2033,532.2700531,,,,,
5928,1/6/2033,532.3750106,,,,,
5929,1/7/2033,532.4799789,,,,,
5930,1/8/2033,532.584958,,,,,
5931,1/9/2033,532.6899478,,,,,
5932,1/10/2033,532.7949485,,,,,
5933,1/11/2033,532.89996,,,,,
5934,1/12/2033,533.0049823,,,,,
5935,1/13/2033,533.1100155,,,,,
5936,1/14/2033,533.2150594,,,,,
5937,1/15/2033,533.3201141,,,,,
5938,1/16/2033,533.4251797,,,,,
5939,1/17/2033,533.530256,,,,,
5940,1/18/2033,533.6353432,,,,,
5941,1/19/2033,533.7404411,,,,,
5942,1/20/2033,533.8455499,,,,,
5943,1/21/2033,533.9506695,,,,,
5944,1/22/2033,534.0557999,,,,,
