,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
,10/4/2030,882.566335,,,,,
,10/5/2030,882.7771186,,,,,
,10/6/2030,882.9879277,,,,,
,10/7/2030,883.1987624,,,,,
,10/8/2030,883.4096226,,,,,
,10/9/2030,883.6205083,,,,,
,10/10/2030,883.8314195,,,,,
,10/11/2030,884.0423563,,,,,
,10/12/2030,884.2533185,,,,,
,10/13/2030,884.4643063,,,,,
,10/14/2030,884.6753197,,,,,
,10/15/2030,884.8863585,,,,,
,10/16/2030,885.0974228,,,,,
,10/17/2030,885.3085127,,,,,
,10/18/2030,885.5196281,,,,,
,10/19/2030,885.730769,,,,,
,10/20/2030,885.9419355,,,,,
,10/21/2030,886.1531274,,,,,
,10/22/2030,886.3643449,,,,,
,10/23/2030,886.5755879,,,,,
,10/24/2030,886.7868564,,,,,
,10/25/2030,886.9981505,,,,,
,10/26/2030,887.2094701,,,,,
,10/27/2030,887.4208152,,,,,
,10/28/2030,887.6321858,,,,,
,10/29/2030,887.8435819,,,,,
,10/30/2030,888.0550035,,,,,
,10/31/2030,888.2664507,,,,,
,11/1/2030,888.4779234,,,,,
,11/2/2030,888.6894216,,,,,
,11/3/2030,888.9009454,,,,,
,11/4/2030,889.1124946,,,,,
,11/5/2030,889.3240694,,,,,
,11/6/2030,889.5356697,,,,,
,11/7/2030,889.7472955,,,,,
,11/8/2030,889.9589469,,,,,
,11/9/2030,890.1706237,,,,,
,11/10/2030,890.3823261,,,,,
,11/11/2030,890.594054,,,,,
,11/12/2030,890.8058074,,,,,
,11/13/2030,891.0175864,,,,,
,11/14/2030,891.2293908,,,,,
,11/15/2030,891.4412208,,,,,
,11/16/2030,891.6530763,,,,,
,11/17/2030,891.8649574,,,,,
,11/18/2030,892.0768639,,,,,
,11/19/2030,892.288796,,,,,
,11/20/2030,892.5007536,,,,,
,11/21/2030,892.7127367,,,,,
,11/22/2030,892.9247453,,,,,
,11/23/2030,893.1367795,,,,,
,11/24/2030,893.3488392,,,,,
,11/25/2030,893.5609244,,,,,
,11/26/2030,893.7730351,,,,,
,11/27/2030,893.9851713,,,,,
,11/28/2030,894.1973331,,,,,
,11/29/2030,894.4095204,,,,,
,11/30/2030,894.6217332,,,,,
,12/1/2030,894.8339715,,,,,
,12/2/2030,895.0462354,,,,,
,12/3/2030,895.2585247,,,,,
,12/4/2030,895.4708396,,,,,
,12/5/2030,895.68318,,,,,
,12/6/2030,895.895546,,,,,
,12/7/2030,896.1079374,,,,,
,12/8/2030,896.3203544,,,,,
,12/9/2030,896.5327969,,,,,
,12/10/2030,896.7452649,,,,,
,12/11/2030,896.9577584,,,,,
,12/12/2030,897.1702775,,,,,
,12/13/2030,897.3828221,,,,,
,12/14/2030,897.5953922,,,,,
,12/15/2030,897.8079878,,,,,
,12/16/2030,898.0206089,,,,,
,12/17/2030,898.2332556,,,,,
,12/18/2030,898.4459278,,,,,
,12/19/2030,898.6586255,,,,,
,12/20/2030,898.8713487,,,,,
,12/21/2030,899.0840975,,,,,
,12/22/2030,899.2968717,,,,,
,12/23/2030,899.5096715,,,,,
,12/24/2030,899.7224968,,,,,
,12/25/2030,899.9353477,,,,,
,12/26/2030,900.148224,,,,,
,12/27/2030,900.3611259,,,,,
,12/28/2030,900.5740533,,,,,
,12/29/2030,900.7870062,,,,,
,12/30/2030,900.9999846,,,,,
,12/31/2030,901.2129886,,,,,
,1/1/2031,901.4260181,,,,,
,1/2/2031,901.6390731,,,,,
,1/3/2031,901.8521536,,,,,
,1/4/2031,902.0652596,,,,,
,1/5/2031,902.2783912,,,,,
,1/6/2031,902.4915483,,,,,
,1/7/2031,902.7047309,,,,,
,1/8/2031,902.917939,,,,,
,1/9/2031,903.1311727,,,,,
,1/10/2031,903.3444318,,,,,
,1/11/2031,903.5577165,,,,,
,1/12/2031,903.7710267,,,,,
,1/13/2031,903.9843625,,,,,
,1/14/2031,904.1977237,,,,,
,1/15/2031,904.4111105,,,,,
,1/16/2031,904.6245228,,,,,
,1/17/2031,904.8379606,,,,,
,1/18/2031,905.051424,,,,,
,1/19/2031,905.2649128,,,,,
,1/20/2031,905.4784272,,,,,
,1/21/2031,905.6919671,,,,,
,1/22/2031,905.9055325,,,,,
,1/23/2031,906.1191235,,,,,
,1/24/2031,906.3327399,,,,,
,1/25/2031,906.5463819,,,,,
,1/26/2031,906.7600494,,,,,
,1/27/2031,906.9737425,,,,,
,1/28/2031,907.187461,,,,,
,1/29/2031,907.4012051,,,,,
,1/30/2031,907.6149747,,,,,
,1/31/2031,907.8287698,,,,,
,2/1/2031,908.0425904,,,,,
,2/2/2031,908.2564366,,,,,
,2/3/2031,908.4703082,,,,,
,2/4/2031,908.6842054,,,,,
,2/5/2031,908.8981282,,,,,
,2/6/2031,909.1120764,,,,,
,2/7/2031,909.3260502,,,,,
,2/8/2031,909.5400494,,,,,
,2/9/2031,909.7540742,,,,,
,2/10/2031,909.9681246,,,,,
,2/11/2031,910.1822004,,,,,
,2/12/2031,910.3963018,,,,,
,2/13/2031,910.6104287,,,,,
,2/14/2031,910.8245811,,,,,
,2/15/2031,911.038759,,,,,
,2/16/2031,911.2529624,,,,,
,2/17/2031,911.4671914,,,,,
,2/18/2031,911.6814459,,,,,
,2/19/2031,911.8957259,,,,,
,2/20/2031,912.1100315,,,,,
,2/21/2031,912.3243625,,,,,
,2/22/2031,912.5387191,,,,,
,2/23/2031,912.7531012,,,,,
,2/24/2031,912.9675088,,,,,
,2/25/2031,913.1819419,,,,,
,2/26/2031,913.3964006,,,,,
,2/27/2031,913.6108848,,,,,
,2/28/2031,913.8253945,,,,,
,3/1/2031,914.0399297,,,,,
,3/2/2031,914.2544905,,,,,
,3/3/2031,914.4690767,,,,,
,3/4/2031,914.6836885,,,,,
,3/5/2031,914.8983258,,,,,
,3/6/2031,915.1129886,,,,,
,3/7/2031,915.327677,,,,,
,3/8/2031,915.5423909,,,,,
,3/9/2031,915.7571303,,,,,
,3/10/2031,915.9718952,,,,,
,3/11/2031,916.1866856,,,,,
,3/12/2031,916.4015016,,,,,
,3/13/2031,916.616343,,,,,
,3/14/2031,916.83121,,,,,
,3/15/2031,917.0461026,,,,,
,3/16/2031,917.2610206,,,,,
,3/17/2031,917.4759642,,,,,
,3/18/2031,917.6909332,,,,,
,3/19/2031,917.9059278,,,,,
,3/20/2031,918.120948,,,,,
,3/21/2031,918.3359936,,,,,
,3/22/2031,918.5510648,,,,,
,3/23/2031,918.7661615,,,,,
,3/24/2031,918.9812837,,,,,
,3/25/2031,919.1964314,,,,,
,3/26/2031,919.4116047,,,,,
,3/27/2031,919.6268034,,,,,
,3/28/2031,919.8420277,,,,,
,3/29/2031,920.0572775,,,,,
,3/30/2031,920.2725529,,,,,
,3/31/2031,920.4878537,,,,,
,4/1/2031,920.7031801,,,,,
,4/2/2031,920.918532,,,,,
,4/3/2031,921.1339094,,,,,
,4/4/2031,921.3493124,,,,,
,4/5/2031,921.5647408,,,,,
,4/6/2031,921.7801948,,,,,
,4/7/2031,921.9956743,,,,,
,4/8/2031,922.2111793,,,,,
,4/9/2031,922.4267099,,,,,
,4/10/2031,922.642266,,,,,
,4/11/2031,922.8578475,,,,,
,4/12/2031,923.0734547,,,,,
,4/13/2031,923.2890873,,,,,
,4/14/2031,923.5047454,,,,,
,4/15/2031,923.7204291,,,,,
,4/16/2031,923.9361383,,,,,
,4/17/2031,924.151873,,,,,
,4/18/2031,924.3676333,,,,,
,4/19/2031,924.583419,,,,,
,4/20/2031,924.7992303,,,,,
,4/21/2031,925.0150671,,,,,
,4/22/2031,925.2309294,,,,,
,4/23/2031,925.4468173,,,,,
,4/24/2031,925.6627306,,,,,
,4/25/2031,925.8786695,,,,,
,4/26/2031,926.0946339,,,,,
,4/27/2031,926.3106238,,,,,
,4/28/2031,926.5266393,,,,,
,4/29/2031,926.7426802,,,,,
,4/30/2031,926.9587467,,,,,
,5/1/2031,927.1748387,,,,,
,5/2/2031,927.3909563,,,,,
,5/3/2031,927.6070993,,,,,
,5/4/2031,927.8232679,,,,,
,5/5/2031,928.039462,,,,,
,5/6/2031,928.2556816,,,,,
,5/7/2031,928.4719267,,,,,
,5/8/2031,928.6881974,,,,,
,5/9/2031,928.9044936,,,,,
,5/10/2031,929.1208153,,,,,
,5/11/2031,929.3371625,,,,,
,5/12/2031,929.5535352,,,,,
,5/13/2031,929.7699335,,,,,
,5/14/2031,929.9863573,,,,,
,5/15/2031,930.2028066,,,,,
,5/16/2031,930.4192814,,,,,
,5/17/2031,930.6357818,,,,,
,5/18/2031,930.8523076,,,,,
,5/19/2031,931.068859,,,,,
,5/20/2031,931.2854359,,,,,
,5/21/2031,931.5020384,,,,,
,5/22/2031,931.7186663,,,,,
,5/23/2031,931.9353198,,,,,
,5/24/2031,932.1519988,,,,,
,5/25/2031,932.3687033,,,,,
,5/26/2031,932.5854334,,,,,
,5/27/2031,932.8021889,,,,,
,5/28/2031,933.01897,,,,,
,5/29/2031,933.2357766,,,,,
,5/30/2031,933.4526087,,,,,
,5/31/2031,933.6694664,,,,,
,6/1/2031,933.8863495,,,,,
,6/2/2031,934.1032582,,,,,
,6/3/2031,934.3201924,,,,,
,6/4/2031,934.5371521,,,,,
,6/5/2031,934.7541374,,,,,
,6/6/2031,934.9711482,,,,,
,6/7/2031,935.1881844,,,,,
,6/8/2031,935.4052463,,,,,
,6/9/2031,935.6223336,,,,,
,6/10/2031,935.8394464,,,,,
,6/11/2031,936.0565848,,,,,
,6/12/2031,936.2737487,,,,,
,6/13/2031,936.4909381,,,,,
,6/14/2031,936.7081531,,,,,
,6/15/2031,936.9253935,,,,,
,6/16/2031,937.1426595,,,,,
,6/17/2031,937.359951,,,,,
,6/18/2031,937.577268,,,,,
,6/19/2031,937.7946106,,,,,
,6/20/2031,938.0119786,,,,,
,6/21/2031,938.2293722,,,,,
,6/22/2031,938.4467913,,,,,
,6/23/2031,938.664236,,,,,
,6/24/2031,938.8817061,,,,,
,6/25/2031,939.0992018,,,,,
,6/26/2031,939.316723,,,,,
,6/27/2031,939.5342697,,,,,
,6/28/2031,939.7518419,,,,,
,6/29/2031,939.9694397,,,,,
,6/30/2031,940.1870629,,,,,
,7/1/2031,940.4047117,,,,,
,7/2/2031,940.6223861,,,,,
,7/3/2031,940.8400859,,,,,
,7/4/2031,941.0578113,,,,,
,7/5/2031,941.2755621,,,,,
,7/6/2031,941.4933385,,,,,
,7/7/2031,941.7111405,,,,,
,7/8/2031,941.9289679,,,,,
,7/9/2031,942.1468209,,,,,
,7/10/2031,942.3646994,,,,,
,7/11/2031,942.5826034,,,,,
,7/12/2031,942.8005329,,,,,
,7/13/2031,943.0184879,,,,,
,7/14/2031,943.2364685,,,,,
,7/15/2031,943.4544746,,,,,
,7/16/2031,943.6725062,,,,,
,7/17/2031,943.8905634,,,,,
,7/18/2031,944.108646,,,,,
,7/19/2031,944.3267542,,,,,
,7/20/2031,944.5448879,,,,,
,7/21/2031,944.7630471,,,,,
,7/22/2031,944.9812318,,,,,
,7/23/2031,945.1994421,,,,,
,7/24/2031,945.4176779,,,,,
,7/25/2031,945.6359392,,,,,
,7/26/2031,945.854226,,,,,
,7/27/2031,946.0725384,,,,,
,7/28/2031,946.2908762,,,,,
,7/29/2031,946.5092396,,,,,
,7/30/2031,946.7276285,,,,,
,7/31/2031,946.9460429,,,,,
,8/1/2031,947.1644829,,,,,
,8/2/2031,947.3829484,,,,,
,8/3/2031,947.6014394,,,,,
,8/4/2031,947.8199559,,,,,
,8/5/2031,948.0384979,,,,,
,8/6/2031,948.2570655,,,,,
,8/7/2031,948.4756585,,,,,
,8/8/2031,948.6942771,,,,,
,8/9/2031,948.9129213,,,,,
,8/10/2031,949.1315909,,,,,
,8/11/2031,949.3502861,,,,,
,8/12/2031,949.5690067,,,,,
,8/13/2031,949.7877529,,,,,
,8/14/2031,950.0065247,,,,,
,8/15/2031,950.2253219,,,,,
,8/16/2031,950.4441447,,,,,
,8/17/2031,950.662993,,,,,
,8/18/2031,950.8818668,,,,,
,8/19/2031,951.1007661,,,,,
,8/20/2031,951.319691,,,,,
,8/21/2031,951.5386413,,,,,
,8/22/2031,951.7576172,,,,,
,8/23/2031,951.9766186,,,,,
,8/24/2031,952.1956456,,,,,
,8/25/2031,952.414698,,,,,
,8/26/2031,952.633776,,,,,
,8/27/2031,952.8528795,,,,,
,8/28/2031,953.0720085,,,,,
,8/29/2031,953.2911631,,,,,
,8/30/2031,953.5103431,,,,,
,8/31/2031,953.7295487,,,,,
,9/1/2031,953.9487798,,,,,
,9/2/2031,954.1680364,,,,,
,9/3/2031,954.3873186,,,,,
,9/4/2031,954.6066263,,,,,
,9/5/2031,954.8259594,,,,,
,9/6/2031,955.0453182,,,,,
,9/7/2031,955.2647024,,,,,
,9/8/2031,955.4841121,,,,,
,9/9/2031,955.7035474,,,,,
,9/10/2031,955.9230082,,,,,
,9/11/2031,956.1424945,,,,,
,9/12/2031,956.3620064,,,,,
,9/13/2031,956.5815437,,,,,
,9/14/2031,956.8011066,,,,,
,9/15/2031,957.020695,,,,,
,9/16/2031,957.2403089,,,,,
,9/17/2031,957.4599483,,,,,
,9/18/2031,957.6796133,,,,,
,9/19/2031,957.8993038,,,,,
,9/20/2031,958.1190198,,,,,
,9/21/2031,958.3387613,,,,,
,9/22/2031,958.5585284,,,,,
,9/23/2031,958.7783209,,,,,
,9/24/2031,958.998139,,,,,
,9/25/2031,959.2179826,,,,,
,9/26/2031,959.4378518,,,,,
,9/27/2031,959.6577464,,,,,
,9/28/2031,959.8776666,,,,,
,9/29/2031,960.0976123,,,,,
,9/30/2031,960.3175835,,,,,
,10/1/2031,960.5375802,,,,,
,10/2/2031,960.7576025,,,,,
,10/3/2031,960.9776503,,,,,
,10/4/2031,961.1977236,,,,,
,10/5/2031,961.4178224,,,,,
,10/6/2031,961.6379467,,,,,
,10/7/2031,961.8580966,,,,,
,10/8/2031,962.078272,,,,,
,10/9/2031,962.2984729,,,,,
,10/10/2031,962.5186993,,,,,
,10/11/2031,962.7389513,,,,,
,10/12/2031,962.9592287,,,,,
,10/13/2031,963.1795317,,,,,
,10/14/2031,963.3998602,,,,,
,10/15/2031,963.6202143,,,,,
,10/16/2031,963.8405938,,,,,
,10/17/2031,964.0609989,,,,,
,10/18/2031,964.2814295,,,,,
,10/19/2031,964.5018856,,,,,
,10/20/2031,964.7223672,,,,,
,10/21/2031,964.9428744,,,,,
,10/22/2031,965.1634071,,,,,
,10/23/2031,965.3839653,,,,,
,10/24/2031,965.604549,,,,,
,10/25/2031,965.8251582,,,,,
,10/26/2031,966.045793,,,,,
,10/27/2031,966.2664533,,,,,
,10/28/2031,966.4871391,,,,,
,10/29/2031,966.7078504,,,,,
,10/30/2031,966.9285873,,,,,
,10/31/2031,967.1493496,,,,,
,11/1/2031,967.3701375,,,,,
,11/2/2031,967.5909509,,,,,
,11/3/2031,967.8117899,,,,,
,11/4/2031,968.0326543,,,,,
,11/5/2031,968.2535443,,,,,
,11/6/2031,968.4744598,,,,,
,11/7/2031,968.6954008,,,,,
,11/8/2031,968.9163674,,,,,
,11/9/2031,969.1373594,,,,,
,11/10/2031,969.358377,,,,,
,11/11/2031,969.5794201,,,,,
,11/12/2031,969.8004887,,,,,
,11/13/2031,970.0215829,,,,,
,11/14/2031,970.2427025,,,,,
,11/15/2031,970.4638477,,,,,
,11/16/2031,970.6850184,,,,,
,11/17/2031,970.9062147,,,,,
,11/18/2031,971.1274364,,,,,
,11/19/2031,971.3486837,,,,,
,11/20/2031,971.5699565,,,,,
,11/21/2031,971.7912548,,,,,
,11/22/2031,972.0125786,,,,,
,11/23/2031,972.233928,,,,,
,11/24/2031,972.4553028,,,,,
,11/25/2031,972.6767032,,,,,
,11/26/2031,972.8981291,,,,,
,11/27/2031,973.1195806,,,,,
,11/28/2031,973.3410575,,,,,
,11/29/2031,973.56256,,,,,
,11/30/2031,973.784088,,,,,
,12/1/2031,974.0056416,,,,,
,12/2/2031,974.2272206,,,,,
,12/3/2031,974.4488252,,,,,
,12/4/2031,974.6704552,,,,,
,12/5/2031,974.8921109,,,,,
,12/6/2031,975.113792,,,,,
,12/7/2031,975.3354986,,,,,
,12/8/2031,975.5572308,,,,,
,12/9/2031,975.7789885,,,,,
,12/10/2031,976.0007717,,,,,
,12/11/2031,976.2225804,,,,,
,12/12/2031,976.4444147,,,,,
,12/13/2031,976.6662745,,,,,
,12/14/2031,976.8881598,,,,,
,12/15/2031,977.1100706,,,,,
,12/16/2031,977.3320069,,,,,
,12/17/2031,977.5539688,,,,,
,12/18/2031,977.7759562,,,,,
,12/19/2031,977.9979691,,,,,
,12/20/2031,978.2200075,,,,,
,12/21/2031,978.4420714,,,,,
,12/22/2031,978.6641609,,,,,
,12/23/2031,978.8862759,,,,,
,12/24/2031,979.1084164,,,,,
,12/25/2031,979.3305824,,,,,
,12/26/2031,979.552774,,,,,
,12/27/2031,979.7749911,,,,,
,12/28/2031,979.9972336,,,,,
,12/29/2031,980.2195018,,,,,
,12/30/2031,980.4417954,,,,,
,12/31/2031,980.6641145,,,,,
,1/1/2032,980.8864592,,,,,
,1/2/2032,981.1088294,,,,,
,1/3/2032,981.3312251,,,,,
,1/4/2032,981.5536464,,,,,
,1/5/2032,981.7760931,,,,,
,1/6/2032,981.9985654,,,,,
,1/7/2032,982.2210632,,,,,
,1/8/2032,982.4435866,,,,,
,1/9/2032,982.6661354,,,,,
,1/10/2032,982.8887098,,,,,
,1/11/2032,983.1113097,,,,,
,1/12/2032,983.3339351,,,,,
,1/13/2032,983.556586,,,,,
,1/14/2032,983.7792624,,,,,
,1/15/2032,984.0019644,,,,,
,1/16/2032,984.2246919,,,,,
,1/17/2032,984.4474449,,,,,
,1/18/2032,984.6702235,,,,,
,1/19/2032,984.8930275,,,,,
,1/20/2032,985.1158571,,,,,
,1/21/2032,985.3387122,,,,,
,1/22/2032,985.5615928,,,,,
,1/23/2032,985.7844989,,,,,
,1/24/2032,986.0074306,,,,,
,1/25/2032,986.2303878,,,,,
,1/26/2032,986.4533705,,,,,
,1/27/2032,986.6763787,,,,,
,1/28/2032,986.8994125,,,,,
,1/29/2032,987.1224717,,,,,
,1/30/2032,987.3455565,,,,,
,1/31/2032,987.5686668,,,,,
,2/1/2032,987.7918027,,,,,
,2/2/2032,988.014964,,,,,
,2/3/2032,988.2381509,,,,,
,2/4/2032,988.4613633,,,,,
,2/5/2032,988.6846012,,,,,
,2/6/2032,988.9078646,,,,,
,2/7/2032,989.1311536,,,,,
,2/8/2032,989.3544681,,,,,
,2/9/2032,989.5778081,,,,,
,2/10/2032,989.8011736,,,,,
,2/11/2032,990.0245646,,,,,
,2/12/2032,990.2479812,,,,,
,2/13/2032,990.4714233,,,,,
,2/14/2032,990.6948909,,,,,
,2/15/2032,990.918384,,,,,
,2/16/2032,991.1419026,,,,,
,2/17/2032,991.3654468,,,,,
,2/18/2032,991.5890165,,,,,
,2/19/2032,991.8126117,,,,,
,2/20/2032,992.0362324,,,,,
,2/21/2032,992.2598787,,,,,
,2/22/2032,992.4835505,,,,,
,2/23/2032,992.7072478,,,,,
,2/24/2032,992.9309706,,,,,
,2/25/2032,993.1547189,,,,,
,2/26/2032,993.3784928,,,,,
,2/27/2032,993.6022922,,,,,
,2/28/2032,993.8261171,,,,,
,2/29/2032,994.0499675,,,,,
,3/1/2032,994.2738434,,,,,
,3/2/2032,994.4977449,,,,,
,3/3/2032,994.7216719,,,,,
,3/4/2032,994.9456244,,,,,
,3/5/2032,995.1696024,,,,,
,3/6/2032,995.3936059,,,,,
,3/7/2032,995.617635,,,,,
,3/8/2032,995.8416896,,,,,
,3/9/2032,996.0657697,,,,,
,3/10/2032,996.2898753,,,,,
,3/11/2032,996.5140065,,,,,
,3/12/2032,996.7381632,,,,,
,3/13/2032,996.9623454,,,,,
,3/14/2032,997.1865531,,,,,
,3/15/2032,997.4107863,,,,,
,3/16/2032,997.6350451,,,,,
,3/17/2032,997.8593294,,,,,
,3/18/2032,998.0836392,,,,,
,3/19/2032,998.3079745,,,,,
,3/20/2032,998.5323353,,,,,
,3/21/2032,998.7567217,,,,,
,3/22/2032,998.9811336,,,,,
,3/23/2032,999.205571,,,,,
,3/24/2032,999.4300339,,,,,
,3/25/2032,999.6545223,,,,,
,3/26/2032,999.8790363,,,,,
,3/27/2032,1000.103576,,,,,
,3/28/2032,1000.328141,,,,,
,3/29/2032,1000.552731,,,,,
,3/30/2032,1000.777347,,,,,
,3/31/2032,1001.001989,,,,,
,4/1/2032,1001.226656,,,,,
,4/2/2032,1001.451349,,,,,
,4/3/2032,1001.676067,,,,,
,4/4/2032,1001.90081,,,,,
,4/5/2032,1002.12558,,,,,
,4/6/2032,1002.350374,,,,,
,4/7/2032,1002.575195,,,,,
,4/8/2032,1002.80004,,,,,
,4/9/2032,1003.024912,,,,,
,4/10/2032,1003.249808,,,,,
,4/11/2032,1003.474731,,,,,
,4/12/2032,1003.699679,,,,,
,4/13/2032,1003.924652,,,,,
,4/14/2032,1004.149651,,,,,
,4/15/2032,1004.374675,,,,,
,4/16/2032,1004.599725,,,,,
,4/17/2032,1004.8248,,,,,
,4/18/2032,1005.049901,,,,,
,4/19/2032,1005.275028,,,,,
,4/20/2032,1005.50018,,,,,
,4/21/2032,1005.725357,,,,,
,4/22/2032,1005.95056,,,,,
,4/23/2032,1006.175789,,,,,
,4/24/2032,1006.401043,,,,,
,4/25/2032,1006.626323,,,,,
,4/26/2032,1006.851628,,,,,
,4/27/2032,1007.076958,,,,,
,4/28/2032,1007.302315,,,,,
,4/29/2032,1007.527696,,,,,
,4/30/2032,1007.753104,,,,,
,5/1/2032,1007.978536,,,,,
,5/2/2032,1008.203994,,,,,
,5/3/2032,1008.429478,,,,,
,5/4/2032,1008.654988,,,,,
,5/5/2032,1008.880522,,,,,
,5/6/2032,1009.106083,,,,,
,5/7/2032,1009.331669,,,,,
,5/8/2032,1009.55728,,,,,
,5/9/2032,1009.782917,,,,,
,5/10/2032,1010.008579,,,,,
,5/11/2032,1010.234267,,,,,
,5/12/2032,1010.459981,,,,,
,5/13/2032,1010.68572,,,,,
,5/14/2032,1010.911484,,,,,
,5/15/2032,1011.137274,,,,,
,5/16/2032,1011.36309,,,,,
,5/17/2032,1011.588931,,,,,
,5/18/2032,1011.814797,,,,,
,5/19/2032,1012.040689,,,,,
,5/20/2032,1012.266607,,,,,
,5/21/2032,1012.49255,,,,,
,5/22/2032,1012.718519,,,,,
,5/23/2032,1012.944513,,,,,
,5/24/2032,1013.170533,,,,,
,5/25/2032,1013.396578,,,,,
,5/26/2032,1013.622649,,,,,
,5/27/2032,1013.848745,,,,,
,5/28/2032,1014.074867,,,,,
,5/29/2032,1014.301014,,,,,
,5/30/2032,1014.527187,,,,,
,5/31/2032,1014.753385,,,,,
,6/1/2032,1014.979609,,,,,
,6/2/2032,1015.205859,,,,,
,6/3/2032,1015.432134,,,,,
,6/4/2032,1015.658434,,,,,
,6/5/2032,1015.88476,,,,,
,6/6/2032,1016.111112,,,,,
,6/7/2032,1016.337489,,,,,
,6/8/2032,1016.563891,,,,,
,6/9/2032,1016.790319,,,,,
,6/10/2032,1017.016773,,,,,
,6/11/2032,1017.243252,,,,,
,6/12/2032,1017.469756,,,,,
,6/13/2032,1017.696287,,,,,
,6/14/2032,1017.922842,,,,,
,6/15/2032,1018.149423,,,,,
,6/16/2032,1018.37603,,,,,
,6/17/2032,1018.602662,,,,,
,6/18/2032,1018.82932,,,,,
,6/19/2032,1019.056003,,,,,
,6/20/2032,1019.282712,,,,,
,6/21/2032,1019.509446,,,,,
,6/22/2032,1019.736206,,,,,
,6/23/2032,1019.962992,,,,,
,6/24/2032,1020.189802,,,,,
,6/25/2032,1020.416639,,,,,
,6/26/2032,1020.643501,,,,,
,6/27/2032,1020.870388,,,,,
,6/28/2032,1021.097301,,,,,
,6/29/2032,1021.32424,,,,,
,6/30/2032,1021.551204,,,,,
,7/1/2032,1021.778193,,,,,
,7/2/2032,1022.005208,,,,,
,7/3/2032,1022.232249,,,,,
,7/4/2032,1022.459315,,,,,
,7/5/2032,1022.686406,,,,,
,7/6/2032,1022.913523,,,,,
,7/7/2032,1023.140666,,,,,
,7/8/2032,1023.367834,,,,,
,7/9/2032,1023.595028,,,,,
,7/10/2032,1023.822247,,,,,
,7/11/2032,1024.049492,,,,,
,7/12/2032,1024.276762,,,,,
,7/13/2032,1024.504058,,,,,
,7/14/2032,1024.731379,,,,,
,7/15/2032,1024.958726,,,,,
,7/16/2032,1025.186098,,,,,
,7/17/2032,1025.413496,,,,,
,7/18/2032,1025.64092,,,,,
,7/19/2032,1025.868368,,,,,
,7/20/2032,1026.095843,,,,,
,7/21/2032,1026.323343,,,,,
,7/22/2032,1026.550868,,,,,
,7/23/2032,1026.778419,,,,,
,7/24/2032,1027.005996,,,,,
,7/25/2032,1027.233598,,,,,
,7/26/2032,1027.461225,,,,,
,7/27/2032,1027.688878,,,,,
,7/28/2032,1027.916557,,,,,
,7/29/2032,1028.144261,,,,,
,7/30/2032,1028.371991,,,,,
,7/31/2032,1028.599746,,,,,
,8/1/2032,1028.827526,,,,,
,8/2/2032,1029.055333,,,,,
,8/3/2032,1029.283164,,,,,
,8/4/2032,1029.511022,,,,,
,8/5/2032,1029.738904,,,,,
,8/6/2032,1029.966813,,,,,
,8/7/2032,1030.194746,,,,,
,8/8/2032,1030.422706,,,,,
,8/9/2032,1030.650691,,,,,
,8/10/2032,1030.878701,,,,,
,8/11/2032,1031.106737,,,,,
,8/12/2032,1031.334798,,,,,
,8/13/2032,1031.562885,,,,,
,8/14/2032,1031.790998,,,,,
,8/15/2032,1032.019136,,,,,
,8/16/2032,1032.247299,,,,,
,8/17/2032,1032.475488,,,,,
,8/18/2032,1032.703703,,,,,
,8/19/2032,1032.931943,,,,,
,8/20/2032,1033.160208,,,,,
,8/21/2032,1033.388499,,,,,
,8/22/2032,1033.616816,,,,,
,8/23/2032,1033.845158,,,,,
,8/24/2032,1034.073526,,,,,
,8/25/2032,1034.301919,,,,,
,8/26/2032,1034.530338,,,,,
,8/27/2032,1034.758782,,,,,
,8/28/2032,1034.987251,,,,,
,8/29/2032,1035.215747,,,,,
,8/30/2032,1035.444268,,,,,
,8/31/2032,1035.672814,,,,,
,9/1/2032,1035.901386,,,,,
,9/2/2032,1036.129983,,,,,
,9/3/2032,1036.358606,,,,,
,9/4/2032,1036.587254,,,,,
,9/5/2032,1036.815928,,,,,
,9/6/2032,1037.044628,,,,,
,9/7/2032,1037.273353,,,,,
,9/8/2032,1037.502103,,,,,
,9/9/2032,1037.730879,,,,,
,9/10/2032,1037.95968,,,,,
,9/11/2032,1038.188508,,,,,
,9/12/2032,1038.41736,,,,,
,9/13/2032,1038.646238,,,,,
,9/14/2032,1038.875142,,,,,
,9/15/2032,1039.104071,,,,,
,9/16/2032,1039.333025,,,,,
,9/17/2032,1039.562006,,,,,
,9/18/2032,1039.791011,,,,,
,9/19/2032,1040.020043,,,,,
,9/20/2032,1040.249099,,,,,
,9/21/2032,1040.478182,,,,,
,9/22/2032,1040.707289,,,,,
,9/23/2032,1040.936423,,,,,
,9/24/2032,1041.165581,,,,,
,9/25/2032,1041.394766,,,,,
,9/26/2032,1041.623976,,,,,
,9/27/2032,1041.853211,,,,,
,9/28/2032,1042.082472,,,,,
,9/29/2032,1042.311758,,,,,
,9/30/2032,1042.54107,,,,,
,10/1/2032,1042.770408,,,,,
,10/2/2032,1042.999771,,,,,
,10/3/2032,1043.229159,,,,,
,10/4/2032,1043.458573,,,,,
,10/5/2032,1043.688013,,,,,
,10/6/2032,1043.917478,,,,,
,10/7/2032,1044.146968,,,,,
,10/8/2032,1044.376484,,,,,
,10/9/2032,1044.606026,,,,,
