,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
4306,XLK,7/29/2028,722.687569,722.687569,7/29/2028,135.9349149,168.3200073,9/2/2016
4307,XLK,7/30/2028,722.8780123,722.8780123,7/30/2028,136.0143925,167.4700012,9/3/2016
4308,XLK,7/31/2028,723.0684811,723.0684811,7/31/2028,136.0938956,165.9299927,9/4/2016
4309,XLK,8/1/2028,723.2589755,723.2589755,8/1/2028,136.1734243,165.9600067,9/5/2016
4310,XLK,8/2/2028,723.4494954,723.4494954,8/2/2028,136.2529785,167.9499969,9/6/2016
4311,XLK,8/3/2028,723.6400408,723.6400408,8/3/2028,136.3325582,168.7400055,9/7/2016
4312,XLK,8/4/2028,723.8306117,723.8306117,8/4/2028,136.4121634,164.3699951,9/8/2016
4313,XLK,8/5/2028,724.0212082,724.0212082,8/5/2028,136.4917942,165.7599945,9/9/2016
4314,XLK,8/6/2028,724.2118301,724.2118301,8/6/2028,136.5714505,161.7799988,9/10/2016
4315,XLK,8/7/2028,724.4024776,724.4024776,8/7/2028,136.6511323,159.5200043,9/11/2016
4316,XLK,8/8/2028,724.5931506,724.5931506,8/8/2028,136.7308396,157.4600067,9/12/2016
4317,XLK,8/9/2028,724.7838491,724.7838491,8/9/2028,136.8105724,154.3300018,9/13/2016
4318,XLK,8/10/2028,724.9745732,724.9745732,8/10/2028,136.8903308,155.1300049,9/14/2016
4319,XLK,8/11/2028,725.1653228,725.1653228,8/11/2028,136.9701147,151.5399933,9/15/2016
4320,XLK,8/12/2028,725.3560979,725.3560979,8/12/2028,137.0499241,152.4299927,9/16/2016
4321,XLK,8/13/2028,725.5468985,725.5468985,8/13/2028,137.129759,151.3800049,9/17/2016
4322,XLK,8/14/2028,725.7377246,725.7377246,8/14/2028,137.2096195,158,9/18/2016
4323,XLK,8/15/2028,725.9285763,725.9285763,8/15/2028,137.2895054,161.9700012,9/19/2016
4324,XLK,8/16/2028,726.1194534,726.1194534,8/16/2028,137.3694169,162.3899994,9/20/2016
4325,XLK,8/17/2028,726.3103561,726.3103561,8/17/2028,137.4493539,163.7100067,9/21/2016
4326,XLK,8/18/2028,726.5012843,726.5012843,8/18/2028,137.5293164,158.9600067,9/22/2016
4327,XLK,8/19/2028,726.6922381,726.6922381,8/19/2028,137.6093045,159.6000061,9/23/2016
4328,XLK,8/20/2028,726.8832173,726.8832173,8/20/2028,137.6893181,158.5399933,9/24/2016
4329,XLK,8/21/2028,727.0742221,727.0742221,8/21/2028,137.7693572,160.5,9/25/2016
4330,XLK,8/22/2028,727.2652524,727.2652524,8/22/2028,137.8494218,164.0599976,9/26/2016
4331,XLK,8/23/2028,727.4563083,727.4563083,8/23/2028,137.9295119,159.7700043,9/27/2016
4332,XLK,8/24/2028,727.6473896,727.6473896,8/24/2028,138.0096276,154.8899994,9/28/2016
4333,XLK,8/25/2028,727.8384965,727.8384965,8/25/2028,138.0897687,154.8399963,9/29/2016
4334,XLK,8/26/2028,728.0296288,728.0296288,8/26/2028,138.1699354,158.9100037,9/30/2016
4335,XLK,8/27/2028,728.2207868,728.2207868,8/27/2028,138.2501277,158.75,10/1/2016
4336,XLK,8/28/2028,728.4119702,728.4119702,8/28/2028,138.3303454,154,10/2/2016
4337,XLK,8/29/2028,728.6031791,728.6031791,8/29/2028,138.4105887,152.4400024,10/3/2016
4338,XLK,8/30/2028,728.7944136,728.7944136,8/30/2028,138.4908574,151.0299988,10/4/2016
4339,XLK,8/31/2028,728.9856736,728.9856736,8/31/2028,138.5711517,147.25,10/5/2016
4340,XLK,9/1/2028,729.1769591,729.1769591,9/1/2028,138.6514716,152.2799988,10/6/2016
4341,XLK,9/2/2028,729.3682701,729.3682701,9/2/2028,138.7318169,154.3500061,10/7/2016
4342,XLK,9/3/2028,729.5596067,729.5596067,9/3/2028,138.8121878,154.0700073,10/8/2016
4343,XLK,9/4/2028,729.7509688,729.7509688,9/4/2028,138.8925842,150.9900055,10/9/2016
4344,XLK,9/5/2028,729.9423564,729.9423564,9/5/2028,138.9730061,154.2599945,10/10/2016
4345,XLK,9/6/2028,730.1337695,730.1337695,9/6/2028,139.0534535,152.4199982,10/11/2016
4346,XLK,9/7/2028,730.3252081,730.3252081,9/7/2028,139.1339265,149.75,10/12/2016
4347,XLK,9/8/2028,730.5166723,,,139.2144249,144.2700043,10/13/2016
4348,XLK,9/9/2028,730.708162,,,139.2949489,143.5700073,10/14/2016
,XLK,9/10/2028,730.8996772,,,,,
,XLK,9/11/2028,731.0912179,,,,,
,XLK,9/12/2028,731.2827841,,,,,
,XLK,9/13/2028,731.4743759,,,,,
,XLK,9/14/2028,731.6659932,,,,,
,XLK,9/15/2028,731.857636,,,,,
,XLK,9/16/2028,732.0493043,,,,,
,XLK,9/17/2028,732.2409982,,,,,
,XLK,9/18/2028,732.4327176,,,,,
,XLK,9/19/2028,732.6244625,,,,,
,XLK,9/20/2028,732.8162329,,,,,
,XLK,9/21/2028,733.0080288,,,,,
,XLK,9/22/2028,733.1998503,,,,,
,XLK,9/23/2028,733.3916972,,,,,
,XLK,9/24/2028,733.5835697,,,,,
,XLK,9/25/2028,733.7754678,,,,,
,XLK,9/26/2028,733.9673913,,,,,
,XLK,9/27/2028,734.1593404,,,,,
,XLK,9/28/2028,734.3513149,,,,,
,XLK,9/29/2028,734.543315,,,,,
,XLK,9/30/2028,734.7353407,,,,,
,XLK,10/1/2028,734.9273918,,,,,
,XLK,10/2/2028,735.1194685,,,,,
,XLK,10/3/2028,735.3115707,,,,,
,XLK,10/4/2028,735.5036984,,,,,
,XLK,10/5/2028,735.6958516,,,,,
,XLK,10/6/2028,735.8880304,,,,,
,XLK,10/7/2028,736.0802346,,,,,
,XLK,10/8/2028,736.2724644,,,,,
,XLK,10/9/2028,736.4647197,,,,,
,XLK,10/10/2028,736.6570006,,,,,
,XLK,10/11/2028,736.8493069,,,,,
,XLK,10/12/2028,737.0416388,,,,,
,XLK,10/13/2028,737.2339962,,,,,
,XLK,10/14/2028,737.4263791,,,,,
,XLK,10/15/2028,737.6187876,,,,,
,XLK,10/16/2028,737.8112215,,,,,
,XLK,10/17/2028,738.003681,,,,,
,XLK,10/18/2028,738.196166,,,,,
,XLK,10/19/2028,738.3886765,,,,,
,XLK,10/20/2028,738.5812126,,,,,
,XLK,10/21/2028,738.7737742,,,,,
,XLK,10/22/2028,738.9663612,,,,,
,XLK,10/23/2028,739.1589739,,,,,
,XLK,10/24/2028,739.351612,,,,,
,XLK,10/25/2028,739.5442756,,,,,
,XLK,10/26/2028,739.7369648,,,,,
,XLK,10/27/2028,739.9296795,,,,,
,XLK,10/28/2028,740.1224197,,,,,
,XLK,10/29/2028,740.3151855,,,,,
,XLK,10/30/2028,740.5079767,,,,,
,XLK,10/31/2028,740.7007935,,,,,
,XLK,11/1/2028,740.8936358,,,,,
,XLK,11/2/2028,741.0865036,,,,,
,XLK,11/3/2028,741.279397,,,,,
,XLK,11/4/2028,741.4723158,,,,,
,XLK,11/5/2028,741.6652602,,,,,
,XLK,11/6/2028,741.8582301,,,,,
,XLK,11/7/2028,742.0512255,,,,,
,XLK,11/8/2028,742.2442465,,,,,
,XLK,11/9/2028,742.4372929,,,,,
,XLK,11/10/2028,742.6303649,,,,,
,XLK,11/11/2028,742.8234624,,,,,
,XLK,11/12/2028,743.0165855,,,,,
,XLK,11/13/2028,743.209734,,,,,
,XLK,11/14/2028,743.4029081,,,,,
,XLK,11/15/2028,743.5961077,,,,,
,XLK,11/16/2028,743.7893328,,,,,
,XLK,11/17/2028,743.9825835,,,,,
,XLK,11/18/2028,744.1758596,,,,,
,XLK,11/19/2028,744.3691613,,,,,
,XLK,11/20/2028,744.5624885,,,,,
,XLK,11/21/2028,744.7558412,,,,,
,XLK,11/22/2028,744.9492195,,,,,
,XLK,11/23/2028,745.1426232,,,,,
,XLK,11/24/2028,745.3360525,,,,,
,XLK,11/25/2028,745.5295073,,,,,
,XLK,11/26/2028,745.7229876,,,,,
,XLK,11/27/2028,745.9164935,,,,,
,XLK,11/28/2028,746.1100248,,,,,
,XLK,11/29/2028,746.3035817,,,,,
,XLK,11/30/2028,746.4971642,,,,,
,XLK,12/1/2028,746.6907721,,,,,
,XLK,12/2/2028,746.8844055,,,,,
,XLK,12/3/2028,747.0780645,,,,,
,XLK,12/4/2028,747.271749,,,,,
,XLK,12/5/2028,747.465459,,,,,
,XLK,12/6/2028,747.6591946,,,,,
,XLK,12/7/2028,747.8529556,,,,,
,XLK,12/8/2028,748.0467422,,,,,
,XLK,12/9/2028,748.2405543,,,,,
,XLK,12/10/2028,748.4343919,,,,,
,XLK,12/11/2028,748.6282551,,,,,
,XLK,12/12/2028,748.8221437,,,,,
,XLK,12/13/2028,749.0160579,,,,,
,XLK,12/14/2028,749.2099976,,,,,
,XLK,12/15/2028,749.4039628,,,,,
,XLK,12/16/2028,749.5979536,,,,,
,XLK,12/17/2028,749.7919699,,,,,
,XLK,12/18/2028,749.9860117,,,,,
,XLK,12/19/2028,750.180079,,,,,
,XLK,12/20/2028,750.3741718,,,,,
,XLK,12/21/2028,750.5682902,,,,,
,XLK,12/22/2028,750.762434,,,,,
,XLK,12/23/2028,750.9566034,,,,,
,XLK,12/24/2028,751.1507983,,,,,
,XLK,12/25/2028,751.3450188,,,,,
,XLK,12/26/2028,751.5392647,,,,,
,XLK,12/27/2028,751.7335362,,,,,
,XLK,12/28/2028,751.9278332,,,,,
,XLK,12/29/2028,752.1221557,,,,,
,XLK,12/30/2028,752.3165038,,,,,
,XLK,12/31/2028,752.5108774,,,,,
,XLK,1/1/2029,752.7052764,,,,,
,XLK,1/2/2029,752.899701,,,,,
,XLK,1/3/2029,753.0941512,,,,,
,XLK,1/4/2029,753.2886268,,,,,
,XLK,1/5/2029,753.483128,,,,,
,XLK,1/6/2029,753.6776547,,,,,
,XLK,1/7/2029,753.8722069,,,,,
,XLK,1/8/2029,754.0667846,,,,,
,XLK,1/9/2029,754.2613879,,,,,
,XLK,1/10/2029,754.4560167,,,,,
,XLK,1/11/2029,754.650671,,,,,
,XLK,1/12/2029,754.8453508,,,,,
,XLK,1/13/2029,755.0400561,,,,,
,XLK,1/14/2029,755.234787,,,,,
,XLK,1/15/2029,755.4295434,,,,,
,XLK,1/16/2029,755.6243253,,,,,
,XLK,1/17/2029,755.8191327,,,,,
,XLK,1/18/2029,756.0139656,,,,,
,XLK,1/19/2029,756.2088241,,,,,
,XLK,1/20/2029,756.4037081,,,,,
,XLK,1/21/2029,756.5986176,,,,,
,XLK,1/22/2029,756.7935526,,,,,
,XLK,1/23/2029,756.9885132,,,,,
,XLK,1/24/2029,757.1834992,,,,,
,XLK,1/25/2029,757.3785108,,,,,
,XLK,1/26/2029,757.5735479,,,,,
,XLK,1/27/2029,757.7686106,,,,,
,XLK,1/28/2029,757.9636987,,,,,
,XLK,1/29/2029,758.1588124,,,,,
,XLK,1/30/2029,758.3539516,,,,,
,XLK,1/31/2029,758.5491163,,,,,
,XLK,2/1/2029,758.7443066,,,,,
,XLK,2/2/2029,758.9395223,,,,,
,XLK,2/3/2029,759.1347636,,,,,
,XLK,2/4/2029,759.3300304,,,,,
,XLK,2/5/2029,759.5253227,,,,,
,XLK,2/6/2029,759.7206406,,,,,
,XLK,2/7/2029,759.9159839,,,,,
,XLK,2/8/2029,760.1113528,,,,,
,XLK,2/9/2029,760.3067472,,,,,
,XLK,2/10/2029,760.5021672,,,,,
,XLK,2/11/2029,760.6976126,,,,,
,XLK,2/12/2029,760.8930836,,,,,
,XLK,2/13/2029,761.0885801,,,,,
,XLK,2/14/2029,761.2841021,,,,,
,XLK,2/15/2029,761.4796496,,,,,
,XLK,2/16/2029,761.6752227,,,,,
,XLK,2/17/2029,761.8708213,,,,,
,XLK,2/18/2029,762.0664454,,,,,
,XLK,2/19/2029,762.262095,,,,,
,XLK,2/20/2029,762.4577701,,,,,
,XLK,2/21/2029,762.6534708,,,,,
,XLK,2/22/2029,762.849197,,,,,
,XLK,2/23/2029,763.0449487,,,,,
,XLK,2/24/2029,763.2407259,,,,,
,XLK,2/25/2029,763.4365286,,,,,
,XLK,2/26/2029,763.6323569,,,,,
,XLK,2/27/2029,763.8282107,,,,,
,XLK,2/28/2029,764.02409,,,,,
,XLK,3/1/2029,764.2199948,,,,,
,XLK,3/2/2029,764.4159252,,,,,
,XLK,3/3/2029,764.6118811,,,,,
,XLK,3/4/2029,764.8078624,,,,,
,XLK,3/5/2029,765.0038694,,,,,
,XLK,3/6/2029,765.1999018,,,,,
,XLK,3/7/2029,765.3959598,,,,,
,XLK,3/8/2029,765.5920432,,,,,
,XLK,3/9/2029,765.7881522,,,,,
,XLK,3/10/2029,765.9842867,,,,,
,XLK,3/11/2029,766.1804468,,,,,
,XLK,3/12/2029,766.3766324,,,,,
,XLK,3/13/2029,766.5728434,,,,,
,XLK,3/14/2029,766.76908,,,,,
,XLK,3/15/2029,766.9653422,,,,,
,XLK,3/16/2029,767.1616298,,,,,
,XLK,3/17/2029,767.357943,,,,,
,XLK,3/18/2029,767.5542817,,,,,
,XLK,3/19/2029,767.7506459,,,,,
,XLK,3/20/2029,767.9470356,,,,,
,XLK,3/21/2029,768.1434509,,,,,
,XLK,3/22/2029,768.3398916,,,,,
,XLK,3/23/2029,768.5363579,,,,,
,XLK,3/24/2029,768.7328497,,,,,
,XLK,3/25/2029,768.9293671,,,,,
,XLK,3/26/2029,769.1259099,,,,,
,XLK,3/27/2029,769.3224783,,,,,
,XLK,3/28/2029,769.5190722,,,,,
,XLK,3/29/2029,769.7156916,,,,,
,XLK,3/30/2029,769.9123366,,,,,
,XLK,3/31/2029,770.109007,,,,,
,XLK,4/1/2029,770.305703,,,,,
,XLK,4/2/2029,770.5024245,,,,,
,XLK,4/3/2029,770.6991716,,,,,
,XLK,4/4/2029,770.8959441,,,,,
,XLK,4/5/2029,771.0927422,,,,,
,XLK,4/6/2029,771.2895658,,,,,
,XLK,4/7/2029,771.4864149,,,,,
,XLK,4/8/2029,771.6832895,,,,,
,XLK,4/9/2029,771.8801896,,,,,
,XLK,4/10/2029,772.0771153,,,,,
,XLK,4/11/2029,772.2740665,,,,,
,XLK,4/12/2029,772.4710432,,,,,
,XLK,4/13/2029,772.6680455,,,,,
,XLK,4/14/2029,772.8650732,,,,,
,XLK,4/15/2029,773.0621265,,,,,
,XLK,4/16/2029,773.2592053,,,,,
,XLK,4/17/2029,773.4563096,,,,,
,XLK,4/18/2029,773.6534395,,,,,
,XLK,4/19/2029,773.8505948,,,,,
,XLK,4/20/2029,774.0477757,,,,,
,XLK,4/21/2029,774.2449821,,,,,
,XLK,4/22/2029,774.442214,,,,,
,XLK,4/23/2029,774.6394715,,,,,
,XLK,4/24/2029,774.8367545,,,,,
,XLK,4/25/2029,775.034063,,,,,
,XLK,4/26/2029,775.231397,,,,,
,XLK,4/27/2029,775.4287565,,,,,
,XLK,4/28/2029,775.6261416,,,,,
,XLK,4/29/2029,775.8235521,,,,,
,XLK,4/30/2029,776.0209882,,,,,
,XLK,5/1/2029,776.2184498,,,,,
,XLK,5/2/2029,776.415937,,,,,
,XLK,5/3/2029,776.6134496,,,,,
,XLK,5/4/2029,776.8109878,,,,,
,XLK,5/5/2029,777.0085515,,,,,
,XLK,5/6/2029,777.2061407,,,,,
,XLK,5/7/2029,777.4037555,,,,,
,XLK,5/8/2029,777.6013957,,,,,
,XLK,5/9/2029,777.7990615,,,,,
,XLK,5/10/2029,777.9967528,,,,,
,XLK,5/11/2029,778.1944697,,,,,
,XLK,5/12/2029,778.392212,,,,,
,XLK,5/13/2029,778.5899799,,,,,
,XLK,5/14/2029,778.7877733,,,,,
,XLK,5/15/2029,778.9855922,,,,,
,XLK,5/16/2029,779.1834366,,,,,
,XLK,5/17/2029,779.3813066,,,,,
,XLK,5/18/2029,779.579202,,,,,
,XLK,5/19/2029,779.777123,,,,,
,XLK,5/20/2029,779.9750696,,,,,
,XLK,5/21/2029,780.1730416,,,,,
,XLK,5/22/2029,780.3710392,,,,,
,XLK,5/23/2029,780.5690622,,,,,
,XLK,5/24/2029,780.7671108,,,,,
,XLK,5/25/2029,780.965185,,,,,
,XLK,5/26/2029,781.1632846,,,,,
,XLK,5/27/2029,781.3614098,,,,,
,XLK,5/28/2029,781.5595605,,,,,
,XLK,5/29/2029,781.7577367,,,,,
,XLK,5/30/2029,781.9559384,,,,,
,XLK,5/31/2029,782.1541656,,,,,
,XLK,6/1/2029,782.3524184,,,,,
,XLK,6/2/2029,782.5506967,,,,,
,XLK,6/3/2029,782.7490005,,,,,
,XLK,6/4/2029,782.9473298,,,,,
,XLK,6/5/2029,783.1456847,,,,,
,XLK,6/6/2029,783.3440651,,,,,
,XLK,6/7/2029,783.542471,,,,,
,XLK,6/8/2029,783.7409024,,,,,
,XLK,6/9/2029,783.9393593,,,,,
,XLK,6/10/2029,784.1378418,,,,,
,XLK,6/11/2029,784.3363498,,,,,
,XLK,6/12/2029,784.5348833,,,,,
,XLK,6/13/2029,784.7334423,,,,,
,XLK,6/14/2029,784.9320268,,,,,
,XLK,6/15/2029,785.1306369,,,,,
,XLK,6/16/2029,785.3292725,,,,,
,XLK,6/17/2029,785.5279336,,,,,
,XLK,6/18/2029,785.7266202,,,,,
,XLK,6/19/2029,785.9253324,,,,,
,XLK,6/20/2029,786.12407,,,,,
,XLK,6/21/2029,786.3228332,,,,,
,XLK,6/22/2029,786.5216219,,,,,
,XLK,6/23/2029,786.7204362,,,,,
,XLK,6/24/2029,786.9192759,,,,,
,XLK,6/25/2029,787.1181412,,,,,
,XLK,6/26/2029,787.317032,,,,,
,XLK,6/27/2029,787.5159483,,,,,
,XLK,6/28/2029,787.7148902,,,,,
,XLK,6/29/2029,787.9138575,,,,,
,XLK,6/30/2029,788.1128504,,,,,
,XLK,7/1/2029,788.3118688,,,,,
,XLK,7/2/2029,788.5109127,,,,,
,XLK,7/3/2029,788.7099822,,,,,
,XLK,7/4/2029,788.9090771,,,,,
,XLK,7/5/2029,789.1081976,,,,,
,XLK,7/6/2029,789.3073436,,,,,
,XLK,7/7/2029,789.5065152,,,,,
,XLK,7/8/2029,789.7057122,,,,,
,XLK,7/9/2029,789.9049348,,,,,
,XLK,7/10/2029,790.1041829,,,,,
,XLK,7/11/2029,790.3034565,,,,,
,XLK,7/12/2029,790.5027556,,,,,
,XLK,7/13/2029,790.7020803,,,,,
,XLK,7/14/2029,790.9014305,,,,,
,XLK,7/15/2029,791.1008062,,,,,
,XLK,7/16/2029,791.3002074,,,,,
,XLK,7/17/2029,791.4996341,,,,,
,XLK,7/18/2029,791.6990864,,,,,
,XLK,7/19/2029,791.8985642,,,,,
,XLK,7/20/2029,792.0980675,,,,,
,XLK,7/21/2029,792.2975963,,,,,
,XLK,7/22/2029,792.4971506,,,,,
,XLK,7/23/2029,792.6967305,,,,,
,XLK,7/24/2029,792.8963359,,,,,
,XLK,7/25/2029,793.0959668,,,,,
,XLK,7/26/2029,793.2956232,,,,,
,XLK,7/27/2029,793.4953052,,,,,
,XLK,7/28/2029,793.6950127,,,,,
,XLK,7/29/2029,793.8947456,,,,,
,XLK,7/30/2029,794.0945042,,,,,
,XLK,7/31/2029,794.2942882,,,,,
,XLK,8/1/2029,794.4940978,,,,,
,XLK,8/2/2029,794.6939328,,,,,
,XLK,8/3/2029,794.8937934,,,,,
,XLK,8/4/2029,795.0936796,,,,,
,XLK,8/5/2029,795.2935912,,,,,
,XLK,8/6/2029,795.4935284,,,,,
,XLK,8/7/2029,795.693491,,,,,
,XLK,8/8/2029,795.8934792,,,,,
,XLK,8/9/2029,796.093493,,,,,
,XLK,8/10/2029,796.2935322,,,,,
,XLK,8/11/2029,796.493597,,,,,
,XLK,8/12/2029,796.6936873,,,,,
,XLK,8/13/2029,796.8938031,,,,,
,XLK,8/14/2029,797.0939444,,,,,
,XLK,8/15/2029,797.2941113,,,,,
,XLK,8/16/2029,797.4943036,,,,,
,XLK,8/17/2029,797.6945215,,,,,
,XLK,8/18/2029,797.8947649,,,,,
,XLK,8/19/2029,798.0950339,,,,,
,XLK,8/20/2029,798.2953283,,,,,
,XLK,8/21/2029,798.4956483,,,,,
,XLK,8/22/2029,798.6959938,,,,,
,XLK,8/23/2029,798.8963648,,,,,
,XLK,8/24/2029,799.0967614,,,,,
,XLK,8/25/2029,799.2971834,,,,,
,XLK,8/26/2029,799.497631,,,,,
,XLK,8/27/2029,799.6981041,,,,,
,XLK,8/28/2029,799.8986027,,,,,
,XLK,8/29/2029,800.0991269,,,,,
,XLK,8/30/2029,800.2996766,,,,,
,XLK,8/31/2029,800.5002518,,,,,
,XLK,9/1/2029,800.7008525,,,,,
,XLK,9/2/2029,800.9014787,,,,,
,XLK,9/3/2029,801.1021304,,,,,
,XLK,9/4/2029,801.3028077,,,,,
,XLK,9/5/2029,801.5035105,,,,,
,XLK,9/6/2029,801.7042388,,,,,
,XLK,9/7/2029,801.9049927,,,,,
,XLK,9/8/2029,802.105772,,,,,
,XLK,9/9/2029,802.3065769,,,,,
,XLK,9/10/2029,802.5074073,,,,,
,XLK,9/11/2029,802.7082632,,,,,
,XLK,9/12/2029,802.9091447,,,,,
,XLK,9/13/2029,803.1100516,,,,,
,XLK,9/14/2029,803.3109841,,,,,
,XLK,9/15/2029,803.5119421,,,,,
,XLK,9/16/2029,803.7129256,,,,,
,XLK,9/17/2029,803.9139347,,,,,
,XLK,9/18/2029,804.1149693,,,,,
,XLK,9/19/2029,804.3160294,,,,,
,XLK,9/20/2029,804.517115,,,,,
,XLK,9/21/2029,804.7182261,,,,,
,XLK,9/22/2029,804.9193627,,,,,
,XLK,9/23/2029,805.1205249,,,,,
,XLK,9/24/2029,805.3217126,,,,,
,XLK,9/25/2029,805.5229258,,,,,
,XLK,9/26/2029,805.7241646,,,,,
,XLK,9/27/2029,805.9254288,,,,,
,XLK,9/28/2029,806.1267186,,,,,
,XLK,9/29/2029,806.3280339,,,,,
,XLK,9/30/2029,806.5293747,,,,,
,XLK,10/1/2029,806.7307411,,,,,
,XLK,10/2/2029,806.9321329,,,,,
,XLK,10/3/2029,807.1335503,,,,,
,XLK,10/4/2029,807.3349932,,,,,
,XLK,10/5/2029,807.5364617,,,,,
,XLK,10/6/2029,807.7379556,,,,,
,XLK,10/7/2029,807.9394751,,,,,
,XLK,10/8/2029,808.1410201,,,,,
,XLK,10/9/2029,808.3425906,,,,,
,XLK,10/10/2029,808.5441866,,,,,
,XLK,10/11/2029,808.7458082,,,,,
,XLK,10/12/2029,808.9474552,,,,,
,XLK,10/13/2029,809.1491278,,,,,
,XLK,10/14/2029,809.3508259,,,,,
,XLK,10/15/2029,809.5525496,,,,,
,XLK,10/16/2029,809.7542987,,,,,
,XLK,10/17/2029,809.9560734,,,,,
,XLK,10/18/2029,810.1578736,,,,,
,XLK,10/19/2029,810.3596993,,,,,
,XLK,10/20/2029,810.5615506,,,,,
,XLK,10/21/2029,810.7634274,,,,,
,XLK,10/22/2029,810.9653296,,,,,
,XLK,10/23/2029,811.1672574,,,,,
,XLK,10/24/2029,811.3692108,,,,,
,XLK,10/25/2029,811.5711896,,,,,
,XLK,10/26/2029,811.773194,,,,,
,XLK,10/27/2029,811.9752239,,,,,
,XLK,10/28/2029,812.1772793,,,,,
,XLK,10/29/2029,812.3793602,,,,,
,XLK,10/30/2029,812.5814667,,,,,
,XLK,10/31/2029,812.7835987,,,,,
,XLK,11/1/2029,812.9857562,,,,,
,XLK,11/2/2029,813.1879392,,,,,
,XLK,11/3/2029,813.3901477,,,,,
,XLK,11/4/2029,813.5923818,,,,,
,XLK,11/5/2029,813.7946414,,,,,
,XLK,11/6/2029,813.9969265,,,,,
,XLK,11/7/2029,814.1992371,,,,,
,XLK,11/8/2029,814.4015732,,,,,
,XLK,11/9/2029,814.6039349,,,,,
,XLK,11/10/2029,814.8063221,,,,,
,XLK,11/11/2029,815.0087348,,,,,
,XLK,11/12/2029,815.211173,,,,,
,XLK,11/13/2029,815.4136368,,,,,
,XLK,11/14/2029,815.616126,,,,,
,XLK,11/15/2029,815.8186408,,,,,
,XLK,11/16/2029,816.0211811,,,,,
,XLK,11/17/2029,816.223747,,,,,
,XLK,11/18/2029,816.4263383,,,,,
,XLK,11/19/2029,816.6289552,,,,,
,XLK,11/20/2029,816.8315976,,,,,
,XLK,11/21/2029,817.0342655,,,,,
,XLK,11/22/2029,817.236959,,,,,
,XLK,11/23/2029,817.4396779,,,,,
,XLK,11/24/2029,817.6424224,,,,,
,XLK,11/25/2029,817.8451924,,,,,
,XLK,11/26/2029,818.0479879,,,,,
,XLK,11/27/2029,818.250809,,,,,
,XLK,11/28/2029,818.4536555,,,,,
,XLK,11/29/2029,818.6565276,,,,,
,XLK,11/30/2029,818.8594252,,,,,
,XLK,12/1/2029,819.0623484,,,,,
,XLK,12/2/2029,819.265297,,,,,
,XLK,12/3/2029,819.4682712,,,,,
,XLK,12/4/2029,819.6712709,,,,,
,XLK,12/5/2029,819.8742961,,,,,
,XLK,12/6/2029,820.0773468,,,,,
,XLK,12/7/2029,820.2804231,,,,,
,XLK,12/8/2029,820.4835249,,,,,
,XLK,12/9/2029,820.6866521,,,,,
,XLK,12/10/2029,820.889805,,,,,
,XLK,12/11/2029,821.0929833,,,,,
,XLK,12/12/2029,821.2961872,,,,,
,XLK,12/13/2029,821.4994166,,,,,
,XLK,12/14/2029,821.7026715,,,,,
,XLK,12/15/2029,821.9059519,,,,,
,XLK,12/16/2029,822.1092578,,,,,
,XLK,12/17/2029,822.3125893,,,,,
,XLK,12/18/2029,822.5159463,,,,,
,XLK,12/19/2029,822.7193288,,,,,
,XLK,12/20/2029,822.9227368,,,,,
,XLK,12/21/2029,823.1261704,,,,,
,XLK,12/22/2029,823.3296294,,,,,
,XLK,12/23/2029,823.533114,,,,,
,XLK,12/24/2029,823.7366241,,,,,
,XLK,12/25/2029,823.9401598,,,,,
,XLK,12/26/2029,824.1437209,,,,,
,XLK,12/27/2029,824.3473076,,,,,
,XLK,12/28/2029,824.5509198,,,,,
,XLK,12/29/2029,824.7545575,,,,,
,XLK,12/30/2029,824.9582208,,,,,
,XLK,12/31/2029,825.1619095,,,,,
,XLK,1/1/2030,825.3656238,,,,,
,XLK,1/2/2030,825.5693636,,,,,
,XLK,1/3/2030,825.7731289,,,,,
,XLK,1/4/2030,825.9769198,,,,,
,XLK,1/5/2030,826.1807362,,,,,
,XLK,1/6/2030,826.384578,,,,,
,XLK,1/7/2030,826.5884455,,,,,
,XLK,1/8/2030,826.7923384,,,,,
,XLK,1/9/2030,826.9962568,,,,,
,XLK,1/10/2030,827.2002008,,,,,
,XLK,1/11/2030,827.4041703,,,,,
,XLK,1/12/2030,827.6081653,,,,,
,XLK,1/13/2030,827.8121859,,,,,
,XLK,1/14/2030,828.0162319,,,,,
,XLK,1/15/2030,828.2203035,,,,,
,XLK,1/16/2030,828.4244006,,,,,
,XLK,1/17/2030,828.6285232,,,,,
,XLK,1/18/2030,828.8326714,,,,,
,XLK,1/19/2030,829.036845,,,,,
,XLK,1/20/2030,829.2410442,,,,,
,XLK,1/21/2030,829.4452689,,,,,
,XLK,1/22/2030,829.6495191,,,,,
,XLK,1/23/2030,829.8537949,,,,,
,XLK,1/24/2030,830.0580961,,,,,
,XLK,1/25/2030,830.2624229,,,,,
,XLK,1/26/2030,830.4667752,,,,,
,XLK,1/27/2030,830.6711531,,,,,
,XLK,1/28/2030,830.8755564,,,,,
,XLK,1/29/2030,831.0799853,,,,,
,XLK,1/30/2030,831.2844397,,,,,
,XLK,1/31/2030,831.4889196,,,,,
,XLK,2/1/2030,831.693425,,,,,
,XLK,2/2/2030,831.897956,,,,,
,XLK,2/3/2030,832.1025125,,,,,
,XLK,2/4/2030,832.3070945,,,,,
