,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
,12/14/2028,1721.051352,,,,,
,12/15/2028,1721.490194,,,,,
,12/16/2028,1721.929091,,,,,
,12/17/2028,1722.368046,,,,,
,12/18/2028,1722.807058,,,,,
,12/19/2028,1723.246126,,,,,
,12/20/2028,1723.685252,,,,,
,12/21/2028,1724.124434,,,,,
,12/22/2028,1724.563673,,,,,
,12/23/2028,1725.002969,,,,,
,12/24/2028,1725.442322,,,,,
,12/25/2028,1725.881732,,,,,
,12/26/2028,1726.321199,,,,,
,12/27/2028,1726.760722,,,,,
,12/28/2028,1727.200303,,,,,
,12/29/2028,1727.63994,,,,,
,12/30/2028,1728.079634,,,,,
,12/31/2028,1728.519385,,,,,
,1/1/2029,1728.959193,,,,,
,1/2/2029,1729.399058,,,,,
,1/3/2029,1729.83898,,,,,
,1/4/2029,1730.278958,,,,,
,1/5/2029,1730.718994,,,,,
,1/6/2029,1731.159086,,,,,
,1/7/2029,1731.599235,,,,,
,1/8/2029,1732.039441,,,,,
,1/9/2029,1732.479704,,,,,
,1/10/2029,1732.920024,,,,,
,1/11/2029,1733.3604,,,,,
,1/12/2029,1733.800834,,,,,
,1/13/2029,1734.241324,,,,,
,1/14/2029,1734.681872,,,,,
,1/15/2029,1735.122476,,,,,
,1/16/2029,1735.563137,,,,,
,1/17/2029,1736.003855,,,,,
,1/18/2029,1736.44463,,,,,
,1/19/2029,1736.885461,,,,,
,1/20/2029,1737.32635,,,,,
,1/21/2029,1737.767295,,,,,
,1/22/2029,1738.208298,,,,,
,1/23/2029,1738.649357,,,,,
,1/24/2029,1739.090473,,,,,
,1/25/2029,1739.531646,,,,,
,1/26/2029,1739.972876,,,,,
,1/27/2029,1740.414162,,,,,
,1/28/2029,1740.855506,,,,,
,1/29/2029,1741.296906,,,,,
,1/30/2029,1741.738363,,,,,
,1/31/2029,1742.179878,,,,,
,2/1/2029,1742.621449,,,,,
,2/2/2029,1743.063077,,,,,
,2/3/2029,1743.504761,,,,,
,2/4/2029,1743.946503,,,,,
,2/5/2029,1744.388302,,,,,
,2/6/2029,1744.830157,,,,,
,2/7/2029,1745.272069,,,,,
,2/8/2029,1745.714039,,,,,
,2/9/2029,1746.156065,,,,,
,2/10/2029,1746.598148,,,,,
,2/11/2029,1747.040287,,,,,
,2/12/2029,1747.482484,,,,,
,2/13/2029,1747.924738,,,,,
,2/14/2029,1748.367048,,,,,
,2/15/2029,1748.809415,,,,,
,2/16/2029,1749.25184,,,,,
,2/17/2029,1749.694321,,,,,
,2/18/2029,1750.136859,,,,,
,2/19/2029,1750.579453,,,,,
,2/20/2029,1751.022105,,,,,
,2/21/2029,1751.464814,,,,,
,2/22/2029,1751.907579,,,,,
,2/23/2029,1752.350401,,,,,
,2/24/2029,1752.793281,,,,,
,2/25/2029,1753.236217,,,,,
,2/26/2029,1753.67921,,,,,
,2/27/2029,1754.122259,,,,,
,2/28/2029,1754.565366,,,,,
,3/1/2029,1755.00853,,,,,
,3/2/2029,1755.45175,,,,,
,3/3/2029,1755.895027,,,,,
,3/4/2029,1756.338362,,,,,
,3/5/2029,1756.781753,,,,,
,3/6/2029,1757.225201,,,,,
,3/7/2029,1757.668705,,,,,
,3/8/2029,1758.112267,,,,,
,3/9/2029,1758.555886,,,,,
,3/10/2029,1758.999561,,,,,
,3/11/2029,1759.443293,,,,,
,3/12/2029,1759.887083,,,,,
,3/13/2029,1760.330929,,,,,
,3/14/2029,1760.774832,,,,,
,3/15/2029,1761.218791,,,,,
,3/16/2029,1761.662808,,,,,
,3/17/2029,1762.106882,,,,,
,3/18/2029,1762.551012,,,,,
,3/19/2029,1762.995199,,,,,
,3/20/2029,1763.439444,,,,,
,3/21/2029,1763.883745,,,,,
,3/22/2029,1764.328103,,,,,
,3/23/2029,1764.772518,,,,,
,3/24/2029,1765.216989,,,,,
,3/25/2029,1765.661518,,,,,
,3/26/2029,1766.106103,,,,,
,3/27/2029,1766.550746,,,,,
,3/28/2029,1766.995445,,,,,
,3/29/2029,1767.440201,,,,,
,3/30/2029,1767.885014,,,,,
,3/31/2029,1768.329884,,,,,
,4/1/2029,1768.77481,,,,,
,4/2/2029,1769.219794,,,,,
,4/3/2029,1769.664834,,,,,
,4/4/2029,1770.109932,,,,,
,4/5/2029,1770.555086,,,,,
,4/6/2029,1771.000297,,,,,
,4/7/2029,1771.445565,,,,,
,4/8/2029,1771.89089,,,,,
,4/9/2029,1772.336271,,,,,
,4/10/2029,1772.78171,,,,,
,4/11/2029,1773.227205,,,,,
,4/12/2029,1773.672758,,,,,
,4/13/2029,1774.118367,,,,,
,4/14/2029,1774.564033,,,,,
,4/15/2029,1775.009756,,,,,
,4/16/2029,1775.455536,,,,,
,4/17/2029,1775.901373,,,,,
,4/18/2029,1776.347266,,,,,
,4/19/2029,1776.793217,,,,,
,4/20/2029,1777.239224,,,,,
,4/21/2029,1777.685288,,,,,
,4/22/2029,1778.131409,,,,,
,4/23/2029,1778.577587,,,,,
,4/24/2029,1779.023822,,,,,
,4/25/2029,1779.470114,,,,,
,4/26/2029,1779.916462,,,,,
,4/27/2029,1780.362868,,,,,
,4/28/2029,1780.80933,,,,,
,4/29/2029,1781.255849,,,,,
,4/30/2029,1781.702425,,,,,
,5/1/2029,1782.149058,,,,,
,5/2/2029,1782.595748,,,,,
,5/3/2029,1783.042495,,,,,
,5/4/2029,1783.489299,,,,,
,5/5/2029,1783.936159,,,,,
,5/6/2029,1784.383076,,,,,
,5/7/2029,1784.830051,,,,,
,5/8/2029,1785.277082,,,,,
,5/9/2029,1785.72417,,,,,
,5/10/2029,1786.171314,,,,,
,5/11/2029,1786.618516,,,,,
,5/12/2029,1787.065775,,,,,
,5/13/2029,1787.51309,,,,,
,5/14/2029,1787.960463,,,,,
,5/15/2029,1788.407892,,,,,
,5/16/2029,1788.855378,,,,,
,5/17/2029,1789.302921,,,,,
,5/18/2029,1789.750521,,,,,
,5/19/2029,1790.198177,,,,,
,5/20/2029,1790.645891,,,,,
,5/21/2029,1791.093662,,,,,
,5/22/2029,1791.541489,,,,,
,5/23/2029,1791.989373,,,,,
,5/24/2029,1792.437314,,,,,
,5/25/2029,1792.885312,,,,,
,5/26/2029,1793.333367,,,,,
,5/27/2029,1793.781479,,,,,
,5/28/2029,1794.229647,,,,,
,5/29/2029,1794.677873,,,,,
,5/30/2029,1795.126155,,,,,
,5/31/2029,1795.574494,,,,,
,6/1/2029,1796.02289,,,,,
,6/2/2029,1796.471343,,,,,
,6/3/2029,1796.919853,,,,,
,6/4/2029,1797.36842,,,,,
,6/5/2029,1797.817044,,,,,
,6/6/2029,1798.265724,,,,,
,6/7/2029,1798.714461,,,,,
,6/8/2029,1799.163256,,,,,
,6/9/2029,1799.612107,,,,,
,6/10/2029,1800.061015,,,,,
,6/11/2029,1800.50998,,,,,
,6/12/2029,1800.959001,,,,,
,6/13/2029,1801.40808,,,,,
,6/14/2029,1801.857215,,,,,
,6/15/2029,1802.306408,,,,,
,6/16/2029,1802.755657,,,,,
,6/17/2029,1803.204963,,,,,
,6/18/2029,1803.654326,,,,,
,6/19/2029,1804.103746,,,,,
,6/20/2029,1804.553223,,,,,
,6/21/2029,1805.002756,,,,,
,6/22/2029,1805.452347,,,,,
,6/23/2029,1805.901994,,,,,
,6/24/2029,1806.351698,,,,,
,6/25/2029,1806.801459,,,,,
,6/26/2029,1807.251277,,,,,
,6/27/2029,1807.701152,,,,,
,6/28/2029,1808.151084,,,,,
,6/29/2029,1808.601073,,,,,
,6/30/2029,1809.051118,,,,,
,7/1/2029,1809.501221,,,,,
,7/2/2029,1809.95138,,,,,
,7/3/2029,1810.401596,,,,,
,7/4/2029,1810.851869,,,,,
,7/5/2029,1811.302199,,,,,
,7/6/2029,1811.752585,,,,,
,7/7/2029,1812.203029,,,,,
,7/8/2029,1812.65353,,,,,
,7/9/2029,1813.104087,,,,,
,7/10/2029,1813.554701,,,,,
,7/11/2029,1814.005372,,,,,
,7/12/2029,1814.4561,,,,,
,7/13/2029,1814.906885,,,,,
,7/14/2029,1815.357727,,,,,
,7/15/2029,1815.808625,,,,,
,7/16/2029,1816.259581,,,,,
,7/17/2029,1816.710593,,,,,
,7/18/2029,1817.161663,,,,,
,7/19/2029,1817.612789,,,,,
,7/20/2029,1818.063972,,,,,
,7/21/2029,1818.515212,,,,,
,7/22/2029,1818.966508,,,,,
,7/23/2029,1819.417862,,,,,
,7/24/2029,1819.869272,,,,,
,7/25/2029,1820.32074,,,,,
,7/26/2029,1820.772264,,,,,
,7/27/2029,1821.223845,,,,,
,7/28/2029,1821.675483,,,,,
,7/29/2029,1822.127178,,,,,
,7/30/2029,1822.57893,,,,,
,7/31/2029,1823.030738,,,,,
,8/1/2029,1823.482604,,,,,
,8/2/2029,1823.934526,,,,,
,8/3/2029,1824.386506,,,,,
,8/4/2029,1824.838542,,,,,
,8/5/2029,1825.290635,,,,,
,8/6/2029,1825.742785,,,,,
,8/7/2029,1826.194991,,,,,
,8/8/2029,1826.647255,,,,,
,8/9/2029,1827.099575,,,,,
,8/10/2029,1827.551953,,,,,
,8/11/2029,1828.004387,,,,,
,8/12/2029,1828.456878,,,,,
,8/13/2029,1828.909426,,,,,
,8/14/2029,1829.362031,,,,,
,8/15/2029,1829.814693,,,,,
,8/16/2029,1830.267411,,,,,
,8/17/2029,1830.720187,,,,,
,8/18/2029,1831.173019,,,,,
,8/19/2029,1831.625909,,,,,
,8/20/2029,1832.078855,,,,,
,8/21/2029,1832.531858,,,,,
,8/22/2029,1832.984918,,,,,
,8/23/2029,1833.438034,,,,,
,8/24/2029,1833.891208,,,,,
,8/25/2029,1834.344438,,,,,
,8/26/2029,1834.797726,,,,,
,8/27/2029,1835.25107,,,,,
,8/28/2029,1835.704471,,,,,
,8/29/2029,1836.157929,,,,,
,8/30/2029,1836.611444,,,,,
,8/31/2029,1837.065016,,,,,
,9/1/2029,1837.518645,,,,,
,9/2/2029,1837.97233,,,,,
,9/3/2029,1838.426072,,,,,
,9/4/2029,1838.879872,,,,,
,9/5/2029,1839.333728,,,,,
,9/6/2029,1839.787641,,,,,
,9/7/2029,1840.241611,,,,,
,9/8/2029,1840.695637,,,,,
,9/9/2029,1841.149721,,,,,
,9/10/2029,1841.603862,,,,,
,9/11/2029,1842.058059,,,,,
,9/12/2029,1842.512313,,,,,
,9/13/2029,1842.966624,,,,,
,9/14/2029,1843.420992,,,,,
,9/15/2029,1843.875417,,,,,
,9/16/2029,1844.329899,,,,,
,9/17/2029,1844.784438,,,,,
,9/18/2029,1845.239033,,,,,
,9/19/2029,1845.693686,,,,,
,9/20/2029,1846.148395,,,,,
,9/21/2029,1846.603161,,,,,
,9/22/2029,1847.057984,,,,,
,9/23/2029,1847.512864,,,,,
,9/24/2029,1847.967801,,,,,
,9/25/2029,1848.422794,,,,,
,9/26/2029,1848.877845,,,,,
,9/27/2029,1849.332952,,,,,
,9/28/2029,1849.788117,,,,,
,9/29/2029,1850.243338,,,,,
,9/30/2029,1850.698616,,,,,
,10/1/2029,1851.153951,,,,,
,10/2/2029,1851.609342,,,,,
,10/3/2029,1852.064791,,,,,
,10/4/2029,1852.520297,,,,,
,10/5/2029,1852.975859,,,,,
,10/6/2029,1853.431478,,,,,
,10/7/2029,1853.887154,,,,,
,10/8/2029,1854.342887,,,,,
,10/9/2029,1854.798677,,,,,
,10/10/2029,1855.254524,,,,,
,10/11/2029,1855.710428,,,,,
,10/12/2029,1856.166388,,,,,
,10/13/2029,1856.622406,,,,,
,10/14/2029,1857.07848,,,,,
,10/15/2029,1857.534611,,,,,
,10/16/2029,1857.990799,,,,,
,10/17/2029,1858.447044,,,,,
,10/18/2029,1858.903346,,,,,
,10/19/2029,1859.359704,,,,,
,10/20/2029,1859.81612,,,,,
,10/21/2029,1860.272592,,,,,
,10/22/2029,1860.729122,,,,,
,10/23/2029,1861.185708,,,,,
,10/24/2029,1861.642351,,,,,
,10/25/2029,1862.099051,,,,,
,10/26/2029,1862.555808,,,,,
,10/27/2029,1863.012621,,,,,
,10/28/2029,1863.469492,,,,,
,10/29/2029,1863.926419,,,,,
,10/30/2029,1864.383403,,,,,
,10/31/2029,1864.840445,,,,,
,11/1/2029,1865.297543,,,,,
,11/2/2029,1865.754697,,,,,
,11/3/2029,1866.211909,,,,,
,11/4/2029,1866.669178,,,,,
,11/5/2029,1867.126503,,,,,
,11/6/2029,1867.583886,,,,,
,11/7/2029,1868.041325,,,,,
,11/8/2029,1868.498821,,,,,
,11/9/2029,1868.956374,,,,,
,11/10/2029,1869.413984,,,,,
,11/11/2029,1869.871651,,,,,
,11/12/2029,1870.329375,,,,,
,11/13/2029,1870.787155,,,,,
,11/14/2029,1871.244993,,,,,
,11/15/2029,1871.702887,,,,,
,11/16/2029,1872.160838,,,,,
,11/17/2029,1872.618846,,,,,
,11/18/2029,1873.076911,,,,,
,11/19/2029,1873.535033,,,,,
,11/20/2029,1873.993212,,,,,
,11/21/2029,1874.451447,,,,,
,11/22/2029,1874.909739,,,,,
,11/23/2029,1875.368089,,,,,
,11/24/2029,1875.826495,,,,,
,11/25/2029,1876.284958,,,,,
,11/26/2029,1876.743478,,,,,
,11/27/2029,1877.202055,,,,,
,11/28/2029,1877.660688,,,,,
,11/29/2029,1878.119379,,,,,
,11/30/2029,1878.578126,,,,,
,12/1/2029,1879.036931,,,,,
,12/2/2029,1879.495792,,,,,
,12/3/2029,1879.95471,,,,,
,12/4/2029,1880.413685,,,,,
,12/5/2029,1880.872717,,,,,
,12/6/2029,1881.331805,,,,,
,12/7/2029,1881.790951,,,,,
,12/8/2029,1882.250153,,,,,
,12/9/2029,1882.709412,,,,,
,12/10/2029,1883.168729,,,,,
,12/11/2029,1883.628102,,,,,
,12/12/2029,1884.087532,,,,,
,12/13/2029,1884.547018,,,,,
,12/14/2029,1885.006562,,,,,
,12/15/2029,1885.466163,,,,,
,12/16/2029,1885.92582,,,,,
,12/17/2029,1886.385534,,,,,
,12/18/2029,1886.845306,,,,,
,12/19/2029,1887.305134,,,,,
,12/20/2029,1887.765019,,,,,
,12/21/2029,1888.22496,,,,,
,12/22/2029,1888.684959,,,,,
,12/23/2029,1889.145015,,,,,
,12/24/2029,1889.605127,,,,,
,12/25/2029,1890.065296,,,,,
,12/26/2029,1890.525522,,,,,
,12/27/2029,1890.985806,,,,,
,12/28/2029,1891.446145,,,,,
,12/29/2029,1891.906542,,,,,
,12/30/2029,1892.366996,,,,,
,12/31/2029,1892.827507,,,,,
,1/1/2030,1893.288074,,,,,
,1/2/2030,1893.748698,,,,,
,1/3/2030,1894.209379,,,,,
,1/4/2030,1894.670117,,,,,
,1/5/2030,1895.130912,,,,,
,1/6/2030,1895.591764,,,,,
,1/7/2030,1896.052673,,,,,
,1/8/2030,1896.513638,,,,,
,1/9/2030,1896.974661,,,,,
,1/10/2030,1897.43574,,,,,
,1/11/2030,1897.896876,,,,,
,1/12/2030,1898.358069,,,,,
,1/13/2030,1898.819319,,,,,
,1/14/2030,1899.280626,,,,,
,1/15/2030,1899.74199,,,,,
,1/16/2030,1900.20341,,,,,
,1/17/2030,1900.664888,,,,,
,1/18/2030,1901.126422,,,,,
,1/19/2030,1901.588013,,,,,
,1/20/2030,1902.049661,,,,,
,1/21/2030,1902.511366,,,,,
,1/22/2030,1902.973128,,,,,
,1/23/2030,1903.434947,,,,,
,1/24/2030,1903.896822,,,,,
,1/25/2030,1904.358755,,,,,
,1/26/2030,1904.820744,,,,,
,1/27/2030,1905.28279,,,,,
,1/28/2030,1905.744893,,,,,
,1/29/2030,1906.207053,,,,,
,1/30/2030,1906.66927,,,,,
,1/31/2030,1907.131544,,,,,
,2/1/2030,1907.593874,,,,,
,2/2/2030,1908.056262,,,,,
,2/3/2030,1908.518706,,,,,
,2/4/2030,1908.981207,,,,,
,2/5/2030,1909.443766,,,,,
,2/6/2030,1909.90638,,,,,
,2/7/2030,1910.369052,,,,,
,2/8/2030,1910.831781,,,,,
,2/9/2030,1911.294567,,,,,
,2/10/2030,1911.757409,,,,,
,2/11/2030,1912.220308,,,,,
,2/12/2030,1912.683265,,,,,
,2/13/2030,1913.146278,,,,,
,2/14/2030,1913.609348,,,,,
,2/15/2030,1914.072474,,,,,
,2/16/2030,1914.535658,,,,,
,2/17/2030,1914.998899,,,,,
,2/18/2030,1915.462196,,,,,
,2/19/2030,1915.92555,,,,,
,2/20/2030,1916.388962,,,,,
,2/21/2030,1916.85243,,,,,
,2/22/2030,1917.315955,,,,,
,2/23/2030,1917.779536,,,,,
,2/24/2030,1918.243175,,,,,
,2/25/2030,1918.706871,,,,,
,2/26/2030,1919.170623,,,,,
,2/27/2030,1919.634433,,,,,
,2/28/2030,1920.098299,,,,,
,3/1/2030,1920.562222,,,,,
,3/2/2030,1921.026202,,,,,
,3/3/2030,1921.490239,,,,,
,3/4/2030,1921.954332,,,,,
,3/5/2030,1922.418483,,,,,
,3/6/2030,1922.88269,,,,,
,3/7/2030,1923.346955,,,,,
,3/8/2030,1923.811276,,,,,
,3/9/2030,1924.275654,,,,,
,3/10/2030,1924.740089,,,,,
,3/11/2030,1925.204581,,,,,
,3/12/2030,1925.669129,,,,,
,3/13/2030,1926.133735,,,,,
,3/14/2030,1926.598397,,,,,
,3/15/2030,1927.063117,,,,,
,3/16/2030,1927.527893,,,,,
,3/17/2030,1927.992726,,,,,
,3/18/2030,1928.457616,,,,,
,3/19/2030,1928.922563,,,,,
,3/20/2030,1929.387567,,,,,
,3/21/2030,1929.852627,,,,,
,3/22/2030,1930.317745,,,,,
,3/23/2030,1930.782919,,,,,
,3/24/2030,1931.24815,,,,,
,3/25/2030,1931.713438,,,,,
,3/26/2030,1932.178783,,,,,
,3/27/2030,1932.644185,,,,,
,3/28/2030,1933.109644,,,,,
,3/29/2030,1933.575159,,,,,
,3/30/2030,1934.040732,,,,,
,3/31/2030,1934.506361,,,,,
,4/1/2030,1934.972047,,,,,
,4/2/2030,1935.437791,,,,,
,4/3/2030,1935.90359,,,,,
,4/4/2030,1936.369447,,,,,
,4/5/2030,1936.835361,,,,,
,4/6/2030,1937.301332,,,,,
,4/7/2030,1937.767359,,,,,
,4/8/2030,1938.233443,,,,,
,4/9/2030,1938.699585,,,,,
,4/10/2030,1939.165783,,,,,
,4/11/2030,1939.632038,,,,,
,4/12/2030,1940.09835,,,,,
,4/13/2030,1940.564718,,,,,
,4/14/2030,1941.031144,,,,,
,4/15/2030,1941.497626,,,,,
,4/16/2030,1941.964166,,,,,
,4/17/2030,1942.430762,,,,,
,4/18/2030,1942.897415,,,,,
,4/19/2030,1943.364125,,,,,
,4/20/2030,1943.830892,,,,,
,4/21/2030,1944.297716,,,,,
,4/22/2030,1944.764596,,,,,
,4/23/2030,1945.231534,,,,,
,4/24/2030,1945.698528,,,,,
,4/25/2030,1946.165579,,,,,
,4/26/2030,1946.632687,,,,,
,4/27/2030,1947.099852,,,,,
,4/28/2030,1947.567074,,,,,
,4/29/2030,1948.034353,,,,,
,4/30/2030,1948.501688,,,,,
,5/1/2030,1948.969081,,,,,
,5/2/2030,1949.43653,,,,,
,5/3/2030,1949.904037,,,,,
,5/4/2030,1950.3716,,,,,
,5/5/2030,1950.83922,,,,,
,5/6/2030,1951.306896,,,,,
,5/7/2030,1951.77463,,,,,
,5/8/2030,1952.242421,,,,,
,5/9/2030,1952.710268,,,,,
,5/10/2030,1953.178173,,,,,
,5/11/2030,1953.646134,,,,,
,5/12/2030,1954.114152,,,,,
,5/13/2030,1954.582227,,,,,
,5/14/2030,1955.050359,,,,,
,5/15/2030,1955.518548,,,,,
,5/16/2030,1955.986793,,,,,
,5/17/2030,1956.455096,,,,,
,5/18/2030,1956.923455,,,,,
,5/19/2030,1957.391871,,,,,
,5/20/2030,1957.860344,,,,,
,5/21/2030,1958.328874,,,,,
,5/22/2030,1958.797461,,,,,
,5/23/2030,1959.266105,,,,,
,5/24/2030,1959.734806,,,,,
,5/25/2030,1960.203563,,,,,
,5/26/2030,1960.672377,,,,,
,5/27/2030,1961.141249,,,,,
,5/28/2030,1961.610177,,,,,
,5/29/2030,1962.079162,,,,,
,5/30/2030,1962.548204,,,,,
,5/31/2030,1963.017302,,,,,
,6/1/2030,1963.486458,,,,,
,6/2/2030,1963.95567,,,,,
,6/3/2030,1964.42494,,,,,
,6/4/2030,1964.894266,,,,,
,6/5/2030,1965.363649,,,,,
,6/6/2030,1965.833089,,,,,
,6/7/2030,1966.302586,,,,,
,6/8/2030,1966.77214,,,,,
,6/9/2030,1967.24175,,,,,
,6/10/2030,1967.711418,,,,,
,6/11/2030,1968.181142,,,,,
,6/12/2030,1968.650923,,,,,
,6/13/2030,1969.120762,,,,,
,6/14/2030,1969.590657,,,,,
,6/15/2030,1970.060608,,,,,
,6/16/2030,1970.530617,,,,,
,6/17/2030,1971.000683,,,,,
,6/18/2030,1971.470805,,,,,
,6/19/2030,1971.940985,,,,,
,6/20/2030,1972.411221,,,,,
,6/21/2030,1972.881514,,,,,
,6/22/2030,1973.351864,,,,,
,6/23/2030,1973.822271,,,,,
,6/24/2030,1974.292735,,,,,
,6/25/2030,1974.763255,,,,,
,6/26/2030,1975.233833,,,,,
,6/27/2030,1975.704467,,,,,
,6/28/2030,1976.175158,,,,,
,6/29/2030,1976.645907,,,,,
,6/30/2030,1977.116712,,,,,
,7/1/2030,1977.587573,,,,,
,7/2/2030,1978.058492,,,,,
,7/3/2030,1978.529468,,,,,
,7/4/2030,1979.0005,,,,,
,7/5/2030,1979.47159,,,,,
,7/6/2030,1979.942736,,,,,
,7/7/2030,1980.413939,,,,,
,7/8/2030,1980.885199,,,,,
,7/9/2030,1981.356516,,,,,
,7/10/2030,1981.82789,,,,,
,7/11/2030,1982.29932,,,,,
,7/12/2030,1982.770808,,,,,
,7/13/2030,1983.242352,,,,,
,7/14/2030,1983.713953,,,,,
,7/15/2030,1984.185612,,,,,
,7/16/2030,1984.657327,,,,,
,7/17/2030,1985.129098,,,,,
,7/18/2030,1985.600927,,,,,
,7/19/2030,1986.072813,,,,,
,7/20/2030,1986.544755,,,,,
,7/21/2030,1987.016755,,,,,
,7/22/2030,1987.488811,,,,,
,7/23/2030,1987.960924,,,,,
,7/24/2030,1988.433094,,,,,
,7/25/2030,1988.905321,,,,,
,7/26/2030,1989.377605,,,,,
,7/27/2030,1989.849945,,,,,
,7/28/2030,1990.322343,,,,,
,7/29/2030,1990.794797,,,,,
,7/30/2030,1991.267309,,,,,
,7/31/2030,1991.739877,,,,,
,8/1/2030,1992.212502,,,,,
,8/2/2030,1992.685184,,,,,
,8/3/2030,1993.157922,,,,,
,8/4/2030,1993.630718,,,,,
,8/5/2030,1994.10357,,,,,
,8/6/2030,1994.57648,,,,,
,8/7/2030,1995.049446,,,,,
,8/8/2030,1995.522469,,,,,
,8/9/2030,1995.995549,,,,,
,8/10/2030,1996.468686,,,,,
,8/11/2030,1996.94188,,,,,
,8/12/2030,1997.415131,,,,,
,8/13/2030,1997.888438,,,,,
,8/14/2030,1998.361803,,,,,
,8/15/2030,1998.835224,,,,,
,8/16/2030,1999.308702,,,,,
,8/17/2030,1999.782237,,,,,
,8/18/2030,2000.255829,,,,,
,8/19/2030,2000.729478,,,,,
,8/20/2030,2001.203183,,,,,
,8/21/2030,2001.676946,,,,,
,8/22/2030,2002.150765,,,,,
,8/23/2030,2002.624641,,,,,
,8/24/2030,2003.098575,,,,,
,8/25/2030,2003.572565,,,,,
,8/26/2030,2004.046611,,,,,
,8/27/2030,2004.520715,,,,,
,8/28/2030,2004.994876,,,,,
,8/29/2030,2005.469093,,,,,
,8/30/2030,2005.943368,,,,,
,8/31/2030,2006.417699,,,,,
,9/1/2030,2006.892087,,,,,
,9/2/2030,2007.366532,,,,,
,9/3/2030,2007.841034,,,,,
,9/4/2030,2008.315593,,,,,
,9/5/2030,2008.790209,,,,,
,9/6/2030,2009.264881,,,,,
,9/7/2030,2009.739611,,,,,
,9/8/2030,2010.214397,,,,,
,9/9/2030,2010.68924,,,,,
,9/10/2030,2011.16414,,,,,
,9/11/2030,2011.639097,,,,,
,9/12/2030,2012.114111,,,,,
,9/13/2030,2012.589181,,,,,
,9/14/2030,2013.064309,,,,,
,9/15/2030,2013.539493,,,,,
,9/16/2030,2014.014735,,,,,
,9/17/2030,2014.490033,,,,,
,9/18/2030,2014.965388,,,,,
,9/19/2030,2015.4408,,,,,
,9/20/2030,2015.916268,,,,,
,9/21/2030,2016.391794,,,,,
,9/22/2030,2016.867377,,,,,
,9/23/2030,2017.343016,,,,,
,9/24/2030,2017.818712,,,,,
,9/25/2030,2018.294465,,,,,
,9/26/2030,2018.770275,,,,,
,9/27/2030,2019.246142,,,,,
,9/28/2030,2019.722066,,,,,
,9/29/2030,2020.198047,,,,,
,9/30/2030,2020.674084,,,,,
,10/1/2030,2021.150179,,,,,
,10/2/2030,2021.62633,,,,,
,10/3/2030,2022.102538,,,,,
,10/4/2030,2022.578803,,,,,
,10/5/2030,2023.055125,,,,,
,10/6/2030,2023.531504,,,,,
,10/7/2030,2024.00794,,,,,
,10/8/2030,2024.484432,,,,,
,10/9/2030,2024.960982,,,,,
,10/10/2030,2025.437588,,,,,
,10/11/2030,2025.914251,,,,,
,10/12/2030,2026.390971,,,,,
,10/13/2030,2026.867748,,,,,
,10/14/2030,2027.344582,,,,,
,10/15/2030,2027.821472,,,,,
,10/16/2030,2028.29842,,,,,
,10/17/2030,2028.775424,,,,,
,10/18/2030,2029.252486,,,,,
,10/19/2030,2029.729604,,,,,
,10/20/2030,2030.206779,,,,,
,10/21/2030,2030.684011,,,,,
,10/22/2030,2031.1613,,,,,
,10/23/2030,2031.638645,,,,,
,10/24/2030,2032.116048,,,,,
,10/25/2030,2032.593507,,,,,
,10/26/2030,2033.071024,,,,,
,10/27/2030,2033.548597,,,,,
,10/28/2030,2034.026227,,,,,
,10/29/2030,2034.503914,,,,,
,10/30/2030,2034.981657,,,,,
,10/31/2030,2035.459458,,,,,
,11/1/2030,2035.937316,,,,,
,11/2/2030,2036.41523,,,,,
,11/3/2030,2036.893201,,,,,
,11/4/2030,2037.37123,,,,,
,11/5/2030,2037.849315,,,,,
,11/6/2030,2038.327457,,,,,
,11/7/2030,2038.805655,,,,,
,11/8/2030,2039.283911,,,,,
,11/9/2030,2039.762224,,,,,
,11/10/2030,2040.240593,,,,,
,11/11/2030,2040.719019,,,,,
,11/12/2030,2041.197502,,,,,
,11/13/2030,2041.676042,,,,,
,11/14/2030,2042.154639,,,,,
,11/15/2030,2042.633293,,,,,
,11/16/2030,2043.112004,,,,,
,11/17/2030,2043.590771,,,,,
,11/18/2030,2044.069596,,,,,
,11/19/2030,2044.548477,,,,,
,11/20/2030,2045.027415,,,,,
,11/21/2030,2045.50641,,,,,
,11/22/2030,2045.985462,,,,,
,11/23/2030,2046.464571,,,,,
,11/24/2030,2046.943737,,,,,
,11/25/2030,2047.422959,,,,,
,11/26/2030,2047.902239,,,,,
,11/27/2030,2048.381575,,,,,
,11/28/2030,2048.860968,,,,,
,11/29/2030,2049.340418,,,,,
,11/30/2030,2049.819925,,,,,
,12/1/2030,2050.299489,,,,,
,12/2/2030,2050.77911,,,,,
,12/3/2030,2051.258787,,,,,
,12/4/2030,2051.738522,,,,,
,12/5/2030,2052.218313,,,,,
,12/6/2030,2052.698161,,,,,
,12/7/2030,2053.178066,,,,,
,12/8/2030,2053.658028,,,,,
,12/9/2030,2054.138047,,,,,
,12/10/2030,2054.618123,,,,,
,12/11/2030,2055.098255,,,,,
,12/12/2030,2055.578445,,,,,
,12/13/2030,2056.058691,,,,,
,12/14/2030,2056.538994,,,,,
,12/15/2030,2057.019354,,,,,
,12/16/2030,2057.499771,,,,,
,12/17/2030,2057.980245,,,,,
,12/18/2030,2058.460776,,,,,
