,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
3961,QQQ,8/19/2027,1515.739068,1515.739068,8/19/2027,264.8424569,281.7594299,9/23/2015
3962,QQQ,8/20/2027,1516.150438,1516.150438,8/20/2027,265.006533,283.9747009,9/24/2015
3963,QQQ,8/21/2027,1516.561865,1516.561865,8/21/2027,265.1706659,290.0344849,9/25/2015
3964,QQQ,8/22/2027,1516.973349,1516.973349,8/22/2027,265.3348558,289.1304626,9/26/2015
3965,QQQ,8/23/2027,1517.38489,1517.38489,8/23/2027,265.4991024,290.600769,9/27/2015
3966,QQQ,8/24/2027,1517.796488,1517.796488,8/24/2027,265.663406,292.9352417,9/28/2015
3967,QQQ,8/25/2027,1518.208142,1518.208142,8/25/2027,265.8277665,297.9419861,9/29/2015
3968,QQQ,8/26/2027,1518.619854,1518.619854,8/26/2027,265.9921838,300.7633057,9/30/2015
3969,QQQ,8/27/2027,1519.031622,1519.031622,8/27/2027,266.156658,285.5144653,10/1/2015
3970,QQQ,8/28/2027,1519.443447,1519.443447,8/28/2027,266.3211891,281.7097778,10/2/2015
3971,QQQ,8/29/2027,1519.85533,1519.85533,8/29/2027,266.485777,268.1696777,10/3/2015
3972,QQQ,8/30/2027,1520.267269,1520.267269,8/30/2027,266.6504219,276.0473328,10/4/2015
3973,QQQ,8/31/2027,1520.679264,1520.679264,8/31/2027,266.8151236,270.5438843,10/5/2015
3974,QQQ,9/1/2027,1521.091317,1521.091317,9/1/2027,266.9798821,268.6663513,10/6/2015
3975,QQQ,9/2/2027,1521.503427,1521.503427,9/2/2027,267.1446976,273.3453064,10/7/2015
3976,QQQ,9/3/2027,1521.915593,1521.915593,9/3/2027,267.3095699,277.219574,10/8/2015
3977,QQQ,9/4/2027,1522.327817,1522.327817,9/4/2027,267.4744991,272.7988892,10/9/2015
3978,QQQ,9/5/2027,1522.740097,1522.740097,9/5/2027,267.6394852,268.537262,10/10/2015
3979,QQQ,9/6/2027,1523.152434,1523.152434,9/6/2027,267.8045282,265.1099854,10/11/2015
3980,QQQ,9/7/2027,1523.564828,1523.564828,9/7/2027,267.969628,265.7457886,10/12/2015
3981,QQQ,9/8/2027,1523.977279,1523.977279,9/8/2027,268.1347847,270.6829529,10/13/2015
3982,QQQ,9/9/2027,1524.389786,1524.389786,9/9/2027,268.2999983,262.4178467,10/14/2015
3983,QQQ,9/10/2027,1524.802351,1524.802351,9/10/2027,268.4652687,263.6397095,10/15/2015
3984,QQQ,9/11/2027,1525.214973,1525.214973,9/11/2027,268.6305961,269.769043,10/16/2015
3985,QQQ,9/12/2027,1525.627651,1525.627651,9/12/2027,268.7959803,275.3718262,10/17/2015
3986,QQQ,9/13/2027,1526.040386,1526.040386,9/13/2027,268.9614214,274.1300964,10/18/2015
3987,QQQ,9/14/2027,1526.453178,1526.453178,9/14/2027,269.1269193,276.0076294,10/19/2015
3988,QQQ,9/15/2027,1526.866027,1526.866027,9/15/2027,269.2924741,280.3884888,10/20/2015
3989,QQQ,9/16/2027,1527.278933,1527.278933,9/16/2027,269.4580859,272.500885,10/21/2015
3990,QQQ,9/17/2027,1527.691896,1527.691896,9/17/2027,269.6237544,278.3123169,10/22/2015
3991,QQQ,9/18/2027,1528.104915,1528.104915,9/18/2027,269.7894799,273.3453064,10/23/2015
3992,QQQ,9/19/2027,1528.517992,1528.517992,9/19/2027,269.9552622,278.0739136,10/24/2015
3993,QQQ,9/20/2027,1528.931125,1528.931125,9/20/2027,270.1211014,279.5540771,10/25/2015
3994,QQQ,9/21/2027,1529.344316,1529.344316,9/21/2027,270.2869975,283.8257141,10/26/2015
3995,QQQ,9/22/2027,1529.757563,1529.757563,9/22/2027,270.4529505,292.5875549,10/27/2015
3996,QQQ,9/23/2027,1530.170867,1530.170867,9/23/2027,270.6189603,292.5776062,10/28/2015
3997,QQQ,9/24/2027,1530.584228,1530.584228,9/24/2027,270.785027,290.1338501,10/29/2015
3998,QQQ,9/25/2027,1530.997645,1530.997645,9/25/2027,270.9511506,288.1867676,10/30/2015
3999,QQQ,9/26/2027,1531.41112,1531.41112,9/26/2027,271.1173311,286.6072388,10/31/2015
4000,QQQ,9/27/2027,1531.824651,1531.824651,9/27/2027,271.2835684,281.9283142,11/1/2015
4001,QQQ,9/28/2027,1532.23824,1532.23824,9/28/2027,271.4498626,282.5343018,11/2/2015
4002,QQQ,9/29/2027,1532.651885,1532.651885,9/29/2027,271.6162137,282.3157349,11/3/2015
4003,QQQ,9/30/2027,1533.065587,1533.065587,9/30/2027,271.7826217,282.3057861,11/4/2015
4004,QQQ,10/1/2027,1533.479346,1533.479346,10/1/2027,271.9490865,282.8620911,11/5/2015
4005,QQQ,10/2/2027,1533.893162,1533.893162,10/2/2027,272.1156083,278.6202393,11/6/2015
4006,QQQ,10/3/2027,1534.307035,1534.307035,10/3/2027,272.2821868,280.7958374,11/7/2015
4007,QQQ,10/4/2027,1534.720964,1534.720964,10/4/2027,272.4488223,269.8485413,11/8/2015
4008,QQQ,10/5/2027,1535.134951,1535.134951,10/5/2027,272.6155146,274.5671997,11/9/2015
4009,QQQ,10/6/2027,1535.548994,1535.548994,10/6/2027,272.7822639,267.6033936,11/10/2015
4010,QQQ,10/7/2027,1535.963094,1535.963094,10/7/2027,272.94907,268.1994934,11/11/2015
4011,QQQ,10/8/2027,1536.377252,1536.377252,10/8/2027,273.1159329,272.8386536,11/12/2015
4012,QQQ,10/9/2027,1536.791466,1536.791466,10/9/2027,273.2828528,285.0177917,11/13/2015
4013,QQQ,10/10/2027,1537.205736,1537.205736,10/10/2027,273.4498295,292.4484863,11/14/2015
4014,QQQ,10/11/2027,1537.620064,1537.620064,10/11/2027,273.6168631,292.6669922,11/15/2015
4015,QQQ,10/12/2027,1538.034449,1538.034449,10/12/2027,273.7839535,286.6867371,11/16/2015
4016,QQQ,10/13/2027,1538.44889,1538.44889,10/13/2027,273.9511009,281.5508118,11/17/2015
4017,QQQ,10/14/2027,1538.863389,1538.863389,10/14/2027,274.1183051,287.848999,11/18/2015
4018,QQQ,10/15/2027,1539.277944,1539.277944,10/15/2027,274.2855662,286.4979553,11/19/2015
4019,QQQ,10/16/2027,1539.692556,1539.692556,10/16/2027,274.4528842,289.011261,11/20/2015
4020,QQQ,10/17/2027,1540.107225,1540.107225,10/17/2027,274.620259,291.2663269,11/21/2015
4021,QQQ,10/18/2027,1540.521951,1540.521951,10/18/2027,274.7876907,290.3424072,11/22/2015
4022,QQQ,10/19/2027,1540.936734,1540.936734,10/19/2027,274.9551793,288.1966553,11/23/2015
4023,QQQ,10/20/2027,1541.351573,1541.351573,10/20/2027,275.1227248,290.4517517,11/24/2015
4024,QQQ,10/21/2027,1541.76647,1541.76647,10/21/2027,275.2903272,288.4649048,11/25/2015
4025,QQQ,10/22/2027,1542.181423,1542.181423,10/22/2027,275.4579864,288.4748535,11/26/2015
4026,QQQ,10/23/2027,1542.596433,1542.596433,10/23/2027,275.6257025,292.5279236,11/27/2015
4027,QQQ,10/24/2027,1543.011501,1543.011501,10/24/2027,275.7934755,294.3259888,11/28/2015
4028,QQQ,10/25/2027,1543.426625,1543.426625,10/25/2027,275.9613053,297.0379944,11/29/2015
4029,QQQ,10/26/2027,1543.841805,1543.841805,10/26/2027,276.129192,297.6439819,11/30/2015
4030,QQQ,10/27/2027,1544.257043,1544.257043,10/27/2027,276.2971356,301.4586487,12/1/2015
4031,QQQ,10/28/2027,1544.672338,1544.672338,10/28/2027,276.4651361,301.8460693,12/2/2015
4032,QQQ,10/29/2027,1545.087689,1545.087689,10/29/2027,276.6331935,302.2732544,12/3/2015
4033,QQQ,10/30/2027,1545.503098,1545.503098,10/30/2027,276.8013077,303.5050964,12/4/2015
4034,QQQ,10/31/2027,1545.918563,1545.918563,10/31/2027,276.9694788,305.2236328,12/5/2015
4035,QQQ,11/1/2027,1546.334085,1546.334085,11/1/2027,277.1377068,306.2568054,12/6/2015
4036,QQQ,11/2/2027,1546.749664,1546.749664,11/2/2027,277.3059916,299.3228149,12/7/2015
4037,QQQ,11/3/2027,1547.1653,1547.1653,11/3/2027,277.4743333,300.5248718,12/8/2015
4038,QQQ,11/4/2027,1547.580993,1547.580993,11/4/2027,277.6427319,299.8592529,12/9/2015
4039,QQQ,11/5/2027,1547.996742,1547.996742,11/5/2027,277.8111874,302.0348511,12/10/2015
4040,QQQ,11/6/2027,1548.412549,1548.412549,11/6/2027,277.9796998,305.2633972,12/11/2015
4041,QQQ,11/7/2027,1548.828412,1548.828412,11/7/2027,278.148269,306.9422913,12/12/2015
4042,QQQ,11/8/2027,1549.244332,1549.244332,11/8/2027,278.3168951,308.9489136,12/13/2015
4043,QQQ,11/9/2027,1549.66031,1549.66031,11/9/2027,278.4855781,308.0151062,12/14/2015
4044,QQQ,11/10/2027,1550.076344,1550.076344,11/10/2027,278.6543179,307.4389038,12/15/2015
4045,QQQ,11/11/2027,1550.492435,1550.492435,11/11/2027,278.8231147,308.2748413,12/16/2015
4046,QQQ,11/12/2027,1550.908582,1550.908582,11/12/2027,278.9919683,306.7223511,12/17/2015
4047,QQQ,11/13/2027,1551.324787,1551.324787,11/13/2027,279.1608788,308.0758362,12/18/2015
4048,QQQ,11/14/2027,1551.741048,1551.741048,11/14/2027,279.3298461,311.1808472,12/19/2015
4049,QQQ,11/15/2027,1552.157367,1552.157367,11/15/2027,279.4988703,311.4595032,12/20/2015
4050,QQQ,11/16/2027,1552.573742,1552.573742,11/16/2027,279.6679514,311.4694824,12/21/2015
4051,QQQ,11/17/2027,1552.990174,1552.990174,11/17/2027,279.8370894,312.2357788,12/22/2015
4052,QQQ,11/18/2027,1553.406663,1553.406663,11/18/2027,280.0062843,307.8270264,12/23/2015
4053,QQQ,11/19/2027,1553.823209,1553.823209,11/19/2027,280.175536,310.3647766,12/24/2015
4054,QQQ,11/20/2027,1554.239812,1554.239812,11/20/2027,280.3448446,306.0655212,12/25/2015
4055,QQQ,11/21/2027,1554.656472,1554.656472,11/21/2027,280.5142101,313.4698486,12/26/2015
4056,QQQ,11/22/2027,1555.073188,1555.073188,11/22/2027,280.6836325,317.5003967,12/27/2015
4057,QQQ,11/23/2027,1555.489961,1555.489961,11/23/2027,280.8531117,312.9125366,12/28/2015
4058,QQQ,11/24/2027,1555.906792,1555.906792,11/24/2027,281.0226478,312.4149475,12/29/2015
4059,QQQ,11/25/2027,1556.323679,1556.323679,11/25/2027,281.1922408,314.5247803,12/30/2015
4060,QQQ,11/26/2027,1556.740623,1556.740623,11/26/2027,281.3618907,312.8428955,12/31/2015
4061,QQQ,11/27/2027,1557.157624,1557.157624,11/27/2027,281.5315974,310.3647766,1/1/2016
4062,QQQ,11/28/2027,1557.574681,1557.574681,11/28/2027,281.701361,314.8930054,1/2/2016
4063,QQQ,11/29/2027,1557.991796,1557.991796,11/29/2027,281.8711815,322.2176819,1/3/2016
4064,QQQ,11/30/2027,1558.408968,1558.408968,11/30/2027,282.0410589,324.7952576,1/4/2016
4065,QQQ,12/1/2027,1558.826196,1558.826196,12/1/2027,282.2109931,323.8598022,1/5/2016
4066,QQQ,12/2/2027,1559.243481,1559.243481,12/2/2027,282.3809842,326.5368652,1/6/2016
4067,QQQ,12/3/2027,1559.660823,1559.660823,12/3/2027,282.5510322,327.0145874,1/7/2016
4068,QQQ,12/4/2027,1560.078222,1560.078222,12/4/2027,282.7211371,317.8984985,1/8/2016
4069,QQQ,12/5/2027,1560.495678,1560.495678,12/5/2027,282.8912988,319.7794495,1/9/2016
4070,QQQ,12/6/2027,1560.913191,1560.913191,12/6/2027,283.0615174,313.0518494,1/10/2016
4071,QQQ,12/7/2027,1561.330761,1561.330761,12/7/2027,283.2317929,320.8741455,1/11/2016
4072,QQQ,12/8/2027,1561.748387,1561.748387,12/8/2027,283.4021253,326.1089478,1/12/2016
4073,QQQ,12/9/2027,1562.166071,1562.166071,12/9/2027,283.5725145,324.8151855,1/13/2016
4074,QQQ,12/10/2027,1562.583811,1562.583811,12/10/2027,283.7429606,328.6566467,1/14/2016
4075,QQQ,12/11/2027,1563.001608,1563.001608,12/11/2027,283.9134636,329.7712708,1/15/2016
4076,QQQ,12/12/2027,1563.419462,1563.419462,12/12/2027,284.0840235,331.9806519,1/16/2016
4077,QQQ,12/13/2027,1563.837373,1563.837373,12/13/2027,284.2546402,331.9110413,1/17/2016
4078,QQQ,12/14/2027,1564.255341,1564.255341,12/14/2027,284.4253138,331.1546326,1/18/2016
4079,QQQ,12/15/2027,1564.673365,1564.673365,12/15/2027,284.5960443,332.9758301,1/19/2016
4080,QQQ,12/16/2027,1565.091447,1565.091447,12/16/2027,284.7668317,334.8369141,1/20/2016
4081,QQQ,12/17/2027,1565.509585,1565.509585,12/17/2027,284.937676,333.9312744,1/21/2016
4082,QQQ,12/18/2027,1565.927781,1565.927781,12/18/2027,285.1085771,332.328949,1/22/2016
4083,QQQ,12/19/2027,1566.346033,1566.346033,12/19/2027,285.2795351,330.8759766,1/23/2016
4084,QQQ,12/20/2027,1566.764342,1566.764342,12/20/2027,285.4505499,329.4329529,1/24/2016
4085,QQQ,12/21/2027,1567.182708,1567.182708,12/21/2027,285.6216217,320.8940735,1/25/2016
4086,QQQ,12/22/2027,1567.60113,1567.60113,12/22/2027,285.7927503,319.9386902,1/26/2016
4087,QQQ,12/23/2027,1568.01961,1568.01961,12/23/2027,285.9639358,322.5759583,1/27/2016
4088,QQQ,12/24/2027,1568.438147,1568.438147,12/24/2027,286.1351782,311.3301086,1/28/2016
4089,QQQ,12/25/2027,1568.85674,1568.85674,12/25/2027,286.3064774,312.6338806,1/29/2016
4090,QQQ,12/26/2027,1569.27539,1569.27539,12/26/2027,286.4778335,322.0385437,1/30/2016
4091,QQQ,12/27/2027,1569.694097,1569.694097,12/27/2027,286.6492465,316.8734131,1/31/2016
4092,QQQ,12/28/2027,1570.112861,1570.112861,12/28/2027,286.8207164,307.6777344,2/1/2016
4093,QQQ,12/29/2027,1570.531682,1570.531682,12/29/2027,286.9922432,302.6419678,2/2/2016
4094,QQQ,12/30/2027,1570.95056,1570.95056,12/30/2027,287.1638268,307.2000122,2/3/2016
4095,QQQ,12/31/2027,1571.369495,1571.369495,12/31/2027,287.3354673,298.5019531,2/4/2016
4096,QQQ,1/1/2028,1571.788486,1571.788486,1/1/2028,287.5071647,310.275177,2/5/2016
4097,QQQ,1/2/2028,1572.207535,1572.207535,1/2/2028,287.6789189,309.3894958,2/6/2016
4098,QQQ,1/3/2028,1572.62664,1572.62664,1/3/2028,287.85073,316.5151672,2/7/2016
4099,QQQ,1/4/2028,1573.045802,1573.045802,1/4/2028,288.022598,313.9475403,2/8/2016
4100,QQQ,1/5/2028,1573.465021,1573.465021,1/5/2028,288.1945229,317.3013611,2/9/2016
4101,QQQ,1/6/2028,1573.884297,1573.884297,1/6/2028,288.3665047,319.0429688,2/10/2016
4102,QQQ,1/7/2028,1574.30363,1574.30363,1/7/2028,288.5385433,320.3566589,2/11/2016
4103,QQQ,1/8/2028,1574.72302,1574.72302,1/8/2028,288.7106388,310.5439453,2/12/2016
4104,QQQ,1/9/2028,1575.142466,1575.142466,1/9/2028,288.8827912,311.6386719,2/13/2016
4105,QQQ,1/10/2028,1575.561969,1575.561969,1/10/2028,289.0550004,317.4828796,2/14/2016
4106,QQQ,1/11/2028,1575.98153,1575.98153,1/11/2028,289.2272666,316.0978088,2/15/2016
4107,QQQ,1/12/2028,1576.401147,1576.401147,1/12/2028,289.3995896,310.7667542,2/16/2016
4108,QQQ,1/13/2028,1576.820821,1576.820821,1/13/2028,289.5719694,310.2286377,2/17/2016
4109,QQQ,1/14/2028,1577.240552,1577.240552,1/14/2028,289.7444062,314.8821411,2/18/2016
4110,QQQ,1/15/2028,1577.66034,1577.66034,1/15/2028,289.9168998,314.79245,2/19/2016
4111,QQQ,1/16/2028,1578.080184,1578.080184,1/16/2028,290.0894503,313.2080994,2/20/2016
4112,QQQ,1/17/2028,1578.500086,1578.500086,1/17/2028,290.2620577,318.0010986,2/21/2016
4113,QQQ,1/18/2028,1578.920044,1578.920044,1/18/2028,290.434722,323.421814,2/22/2016
4114,QQQ,1/19/2028,1579.34006,1579.34006,1/19/2028,290.6074431,329.8789063,2/23/2016
4115,QQQ,1/20/2028,1579.760132,1579.760132,1/20/2028,290.7802211,329.6497192,2/24/2016
4116,QQQ,1/21/2028,1580.180261,1580.180261,1/21/2028,290.953056,330.4468689,2/25/2016
4117,QQQ,1/22/2028,1580.600447,1580.600447,1/22/2028,291.1259477,333.8946228,2/26/2016
4118,QQQ,1/23/2028,1581.020689,1581.020689,1/23/2028,291.2988964,335.91745,2/27/2016
4119,QQQ,1/24/2028,1581.440989,1581.440989,1/24/2028,291.4719019,335.4790344,2/28/2016
4120,QQQ,1/25/2028,1581.861346,1581.861346,1/25/2028,291.6449643,339.3951111,2/29/2016
4121,QQQ,1/26/2028,1582.281759,1582.281759,1/26/2028,291.8180835,335.3195801,3/1/2016
4122,QQQ,1/27/2028,1582.702229,1582.702229,1/27/2028,291.9912597,340.4015198,3/2/2016
4123,QQQ,1/28/2028,1583.122757,1583.122757,1/28/2028,292.1644927,340.8001404,3/3/2016
4124,QQQ,1/29/2028,1583.543341,1583.543341,1/29/2028,292.3377826,337.6811829,3/4/2016
4125,QQQ,1/30/2028,1583.963981,1583.963981,1/30/2028,292.5111293,335.2199402,3/5/2016
4126,QQQ,1/31/2028,1584.384679,1584.384679,1/31/2028,292.6845329,338.0897522,3/6/2016
4127,QQQ,2/1/2028,1584.805434,1584.805434,2/1/2028,292.8579935,334.0142517,3/7/2016
4128,QQQ,2/2/2028,1585.226245,1585.226245,2/2/2028,293.0315108,338.2192993,3/8/2016
4129,QQQ,2/3/2028,1585.647114,1585.647114,2/3/2028,293.2050851,340.4214783,3/9/2016
4130,QQQ,2/4/2028,1586.068039,1586.068039,2/4/2028,293.3787162,338.9466858,3/10/2016
4131,QQQ,2/5/2028,1586.489021,1586.489021,2/5/2028,293.5524043,337.8007813,3/11/2016
4132,QQQ,2/6/2028,1586.91006,1586.91006,2/6/2028,293.7261491,339.0164795,3/12/2016
4133,QQQ,2/7/2028,1587.331156,1587.331156,2/7/2028,293.8999509,336.794342,3/13/2016
4134,QQQ,2/8/2028,1587.752309,1587.752309,2/8/2028,294.0738095,335.0007019,3/14/2016
4135,QQQ,2/9/2028,1588.173519,1588.173519,2/9/2028,294.2477251,328.9721375,3/15/2016
4136,QQQ,2/10/2028,1588.594785,1588.594785,2/10/2028,294.4216975,327.8660583,3/16/2016
4137,QQQ,2/11/2028,1589.016109,1589.016109,2/11/2028,294.5957267,330.3373108,3/17/2016
4138,QQQ,2/12/2028,1589.437489,1589.437489,2/12/2028,294.7698129,333.0177612,3/18/2016
4139,QQQ,2/13/2028,1589.858926,1589.858926,2/13/2028,294.9439559,324.607605,3/19/2016
4140,QQQ,2/14/2028,1590.28042,1590.28042,2/14/2028,295.1181558,324.1591797,3/20/2016
4141,QQQ,2/15/2028,1590.701971,1590.701971,2/15/2028,295.2924125,315.7689819,3/21/2016
4142,QQQ,2/16/2028,1591.123579,1591.123579,2/16/2028,295.4667262,318.2103271,3/22/2016
4143,QQQ,2/17/2028,1591.545244,1591.545244,2/17/2028,295.6410967,325.2354126,3/23/2016
4144,QQQ,2/18/2028,1591.966965,1591.966965,2/18/2028,295.8155241,323.2623901,3/24/2016
4145,QQQ,2/19/2028,1592.388744,1592.388744,2/19/2028,295.9900084,321.0801086,3/25/2016
4146,QQQ,2/20/2028,1592.810579,1592.810579,2/20/2028,296.1645495,321.448822,3/26/2016
4147,QQQ,2/21/2028,1593.232471,1593.232471,2/21/2028,296.3391475,327.666748,3/27/2016
4148,QQQ,2/22/2028,1593.65442,1593.65442,2/22/2028,296.5138024,325.8532104,3/28/2016
4149,QQQ,2/23/2028,1594.076426,1594.076426,2/23/2028,296.6885142,331.3337708,3/29/2016
4150,QQQ,2/24/2028,1594.498489,1594.498489,2/24/2028,296.8632828,331.7921143,3/30/2016
4151,QQQ,2/25/2028,1594.920608,1594.920608,2/25/2028,297.0381083,332.947998,3/31/2016
4152,QQQ,2/26/2028,1595.342785,1595.342785,2/26/2028,297.2129907,331.7024231,4/1/2016
4153,QQQ,2/27/2028,1595.765018,1595.765018,2/27/2028,297.38793,332.7487183,4/2/2016
4154,QQQ,2/28/2028,1596.187309,1596.187309,2/28/2028,297.5629262,331.6426392,4/3/2016
4155,QQQ,2/29/2028,1596.609656,1596.609656,2/29/2028,297.7379792,332.2903442,4/4/2016
4156,QQQ,3/1/2028,1597.03206,1597.03206,3/1/2028,297.9130891,328.8326416,4/5/2016
4157,QQQ,3/2/2028,1597.454521,1597.454521,3/2/2028,298.0882559,334.4128113,4/6/2016
4158,QQQ,3/3/2028,1597.877039,1597.877039,3/3/2028,298.2634795,335.4092712,4/7/2016
4159,QQQ,3/4/2028,1598.299613,1598.299613,3/4/2028,298.43876,335.5686951,4/8/2016
4160,QQQ,3/5/2028,1598.722245,1598.722245,3/5/2028,298.6140974,335.648407,4/9/2016
4161,QQQ,3/6/2028,1599.144933,1599.144933,3/6/2028,298.7894917,339.1460266,4/10/2016
4162,QQQ,3/7/2028,1599.567679,1599.567679,3/7/2028,298.9649428,340.0328369,4/11/2016
4163,QQQ,3/8/2028,1599.990481,1599.990481,3/8/2028,299.1404509,343.2912903,4/12/2016
4164,QQQ,3/9/2028,1600.41334,1600.41334,3/9/2028,299.3160158,341.0492554,4/13/2016
4165,QQQ,3/10/2028,1600.836256,1600.836256,3/10/2028,299.4916375,339.8036804,4/14/2016
4166,QQQ,3/11/2028,1601.259229,1601.259229,3/11/2028,299.6673162,344.1183472,4/15/2016
4167,QQQ,3/12/2028,1601.682258,1601.682258,3/12/2028,299.8430517,341.4179077,4/16/2016
4168,QQQ,3/13/2028,1602.105345,1602.105345,3/13/2028,300.0188441,343.5398254,4/17/2016
4169,QQQ,3/14/2028,1602.528488,1602.528488,3/14/2028,300.1946934,346.742218,4/18/2016
4170,QQQ,3/15/2028,1602.951689,1602.951689,3/15/2028,300.3705996,346.9118042,4/19/2016
4171,QQQ,3/16/2028,1603.374946,1603.374946,3/16/2028,300.5465626,349.0567017,4/20/2016
4172,QQQ,3/17/2028,1603.79826,1603.79826,3/17/2028,300.7225825,348.6276855,4/21/2016
4173,QQQ,3/18/2028,1604.221631,1604.221631,3/18/2028,300.8986593,352.8675842,4/22/2016
4174,QQQ,3/19/2028,1604.645059,1604.645059,3/19/2028,301.0747929,354.1445313,4/23/2016
4175,QQQ,3/20/2028,1605.068543,1605.068543,3/20/2028,301.2509835,353.5858765,4/24/2016
4176,QQQ,3/21/2028,1605.492085,1605.492085,3/21/2028,301.4272309,353.7255554,4/25/2016
4177,QQQ,3/22/2028,1605.915683,1605.915683,3/22/2028,301.6035351,357.7858582,4/26/2016
4178,QQQ,3/23/2028,1606.339339,1606.339339,3/23/2028,301.7798963,359.3321533,4/27/2016
4179,QQQ,3/24/2028,1606.763051,1606.763051,3/24/2028,301.9563143,360.090332,4/28/2016
4180,QQQ,3/25/2028,1607.18682,1607.18682,3/25/2028,302.1327892,357.9155273,4/29/2016
4181,QQQ,3/26/2028,1607.610646,1607.610646,3/26/2028,302.309321,360.1502075,4/30/2016
4182,QQQ,3/27/2028,1608.034529,1608.034529,3/27/2028,302.4859097,361.5568542,5/1/2016
4183,QQQ,3/28/2028,1608.458468,1608.458468,3/28/2028,302.6625552,361.5568542,5/2/2016
4184,QQQ,3/29/2028,1608.882465,1608.882465,3/29/2028,302.8392576,362.2053223,5/3/2016
4185,QQQ,3/30/2028,1609.306518,1609.306518,3/30/2028,303.0160169,359.6613464,5/4/2016
4186,QQQ,3/31/2028,1609.730629,1609.730629,3/31/2028,303.1928331,356.7483215,5/5/2016
4187,QQQ,4/1/2028,1610.154796,1610.154796,4/1/2028,303.3697061,353.8253174,5/6/2016
4188,QQQ,4/2/2028,1610.57902,1610.57902,4/2/2028,303.546636,357.9355164,5/7/2016
4189,QQQ,4/3/2028,1611.003301,1611.003301,4/3/2028,303.7236228,360.6988831,5/8/2016
4190,QQQ,4/4/2028,1611.427639,1611.427639,4/4/2028,303.9006664,363.0832214,5/9/2016
4191,QQQ,4/5/2028,1611.852033,1611.852033,4/5/2028,304.077767,367.3230896,5/10/2016
4192,QQQ,4/6/2028,1612.276485,1612.276485,4/6/2028,304.2549244,367.6123962,5/11/2016
4193,QQQ,4/7/2028,1612.700993,1612.700993,4/7/2028,304.4321387,363.5620422,5/12/2016
4194,QQQ,4/8/2028,1613.125559,1613.125559,4/8/2028,304.6094098,364.9587097,5/13/2016
4195,QQQ,4/9/2028,1613.550181,1613.550181,4/9/2028,304.7867379,365.6072083,5/14/2016
4196,QQQ,4/10/2028,1613.97486,1613.97486,4/10/2028,304.9641228,363.7017212,5/15/2016
4197,QQQ,4/11/2028,1614.399596,1614.399596,4/11/2028,305.1415646,363.7316589,5/16/2016
4198,QQQ,4/12/2028,1614.824389,1614.824389,4/12/2028,305.3190632,365.9364014,5/17/2016
4199,QQQ,4/13/2028,1615.249238,1615.249238,4/13/2028,305.4966188,366.4651489,5/18/2016
4200,QQQ,4/14/2028,1615.674145,1615.674145,4/14/2028,305.6742312,368.7895813,5/19/2016
4201,QQQ,4/15/2028,1616.099108,1616.099108,4/15/2028,305.8519005,367.1734314,5/20/2016
4202,QQQ,4/16/2028,1616.524129,1616.524129,4/16/2028,306.0296266,367.8518372,5/21/2016
4203,QQQ,4/17/2028,1616.949206,1616.949206,4/17/2028,306.2074097,365.9663086,5/22/2016
4204,QQQ,4/18/2028,1617.37434,1617.37434,4/18/2028,306.3852496,365.3378296,5/23/2016
4205,QQQ,4/19/2028,1617.799531,1617.799531,4/19/2028,306.5631464,366.6546936,5/24/2016
4206,QQQ,4/20/2028,1618.224779,1618.224779,4/20/2028,306.7411001,367.9416199,5/25/2016
4207,QQQ,4/21/2028,1618.650083,1618.650083,4/21/2028,306.9191106,368.1012268,5/26/2016
4208,QQQ,4/22/2028,1619.075445,1619.075445,4/22/2028,307.097178,364.8589783,5/27/2016
4209,QQQ,4/23/2028,1619.500863,1619.500863,4/23/2028,307.2753023,361.3473511,5/28/2016
4210,QQQ,4/24/2028,1619.926339,1619.926339,4/24/2028,307.4534835,363.0931702,5/29/2016
4211,QQQ,4/25/2028,1620.351871,1620.351871,4/25/2028,307.6317215,366.854187,5/30/2016
4212,QQQ,4/26/2028,1620.77746,1620.77746,4/26/2028,307.8100164,372.3411255,5/31/2016
4213,QQQ,4/27/2028,1621.203106,1621.203106,4/27/2028,307.9883682,373.478363,6/1/2016
4214,QQQ,4/28/2028,1621.628809,1621.628809,4/28/2028,308.1667769,373.9073486,6/2/2016
4215,QQQ,4/29/2028,1622.054568,1622.054568,4/29/2028,308.3452425,371.5330505,6/3/2016
4216,QQQ,4/30/2028,1622.480385,1622.480385,4/30/2028,308.5237649,375.1444092,6/4/2016
4217,QQQ,5/1/2028,1622.906258,1622.906258,5/1/2028,308.7023442,379.3543701,6/5/2016
4218,QQQ,5/2/2028,1623.332189,1623.332189,5/2/2028,308.8809803,379.045105,6/6/2016
4219,QQQ,5/3/2028,1623.758176,1623.758176,5/3/2028,309.0596734,379.673584,6/7/2016
4220,QQQ,5/4/2028,1624.18422,1624.18422,5/4/2028,309.2384233,379.4940186,6/8/2016
4221,QQQ,5/5/2028,1624.610321,1624.610321,5/5/2028,309.4172301,380.6612244,6/9/2016
4222,QQQ,5/6/2028,1625.036479,1625.036479,5/6/2028,309.5960938,381.1999512,6/10/2016
4223,QQQ,5/7/2028,1625.462694,1625.462694,5/7/2028,309.7750143,379.8731079,6/11/2016
4224,QQQ,5/8/2028,1625.888965,1625.888965,5/8/2028,309.9539917,378.5662231,6/12/2016
