,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
,9/21/2028,187.3000289,,,,,
,9/22/2028,187.349635,,,,,
,9/23/2028,187.3992482,,,,,
,9/24/2028,187.4488684,,,,,
,9/25/2028,187.4984955,,,,,
,9/26/2028,187.5481297,,,,,
,9/27/2028,187.5977709,,,,,
,9/28/2028,187.6474191,,,,,
,9/29/2028,187.6970743,,,,,
,9/30/2028,187.7467365,,,,,
,10/1/2028,187.7964057,,,,,
,10/2/2028,187.8460819,,,,,
,10/3/2028,187.8957652,,,,,
,10/4/2028,187.9454554,,,,,
,10/5/2028,187.9951527,,,,,
,10/6/2028,188.0448569,,,,,
,10/7/2028,188.0945682,,,,,
,10/8/2028,188.1442865,,,,,
,10/9/2028,188.1940118,,,,,
,10/10/2028,188.243744,,,,,
,10/11/2028,188.2934833,,,,,
,10/12/2028,188.3432297,,,,,
,10/13/2028,188.392983,,,,,
,10/14/2028,188.4427433,,,,,
,10/15/2028,188.4925107,,,,,
,10/16/2028,188.542285,,,,,
,10/17/2028,188.5920664,,,,,
,10/18/2028,188.6418547,,,,,
,10/19/2028,188.6916501,,,,,
,10/20/2028,188.7414525,,,,,
,10/21/2028,188.7912619,,,,,
,10/22/2028,188.8410783,,,,,
,10/23/2028,188.8909017,,,,,
,10/24/2028,188.9407321,,,,,
,10/25/2028,188.9905695,,,,,
,10/26/2028,189.0404139,,,,,
,10/27/2028,189.0902654,,,,,
,10/28/2028,189.1401238,,,,,
,10/29/2028,189.1899893,,,,,
,10/30/2028,189.2398618,,,,,
,10/31/2028,189.2897412,,,,,
,11/1/2028,189.3396277,,,,,
,11/2/2028,189.3895212,,,,,
,11/3/2028,189.4394217,,,,,
,11/4/2028,189.4893292,,,,,
,11/5/2028,189.5392437,,,,,
,11/6/2028,189.5891653,,,,,
,11/7/2028,189.6390938,,,,,
,11/8/2028,189.6890293,,,,,
,11/9/2028,189.7389719,,,,,
,11/10/2028,189.7889215,,,,,
,11/11/2028,189.838878,,,,,
,11/12/2028,189.8888416,,,,,
,11/13/2028,189.9388122,,,,,
,11/14/2028,189.9887898,,,,,
,11/15/2028,190.0387744,,,,,
,11/16/2028,190.088766,,,,,
,11/17/2028,190.1387646,,,,,
,11/18/2028,190.1887703,,,,,
,11/19/2028,190.2387829,,,,,
,11/20/2028,190.2888025,,,,,
,11/21/2028,190.3388292,,,,,
,11/22/2028,190.3888629,,,,,
,11/23/2028,190.4389035,,,,,
,11/24/2028,190.4889512,,,,,
,11/25/2028,190.5390059,,,,,
,11/26/2028,190.5890676,,,,,
,11/27/2028,190.6391363,,,,,
,11/28/2028,190.689212,,,,,
,11/29/2028,190.7392948,,,,,
,11/30/2028,190.7893845,,,,,
,12/1/2028,190.8394812,,,,,
,12/2/2028,190.889585,,,,,
,12/3/2028,190.9396957,,,,,
,12/4/2028,190.9898135,,,,,
,12/5/2028,191.0399383,,,,,
,12/6/2028,191.0900701,,,,,
,12/7/2028,191.1402089,,,,,
,12/8/2028,191.1903547,,,,,
,12/9/2028,191.2405075,,,,,
,12/10/2028,191.2906673,,,,,
,12/11/2028,191.3408341,,,,,
,12/12/2028,191.391008,,,,,
,12/13/2028,191.4411888,,,,,
,12/14/2028,191.4913767,,,,,
,12/15/2028,191.5415715,,,,,
,12/16/2028,191.5917734,,,,,
,12/17/2028,191.6419823,,,,,
,12/18/2028,191.6921982,,,,,
,12/19/2028,191.7424211,,,,,
,12/20/2028,191.792651,,,,,
,12/21/2028,191.8428879,,,,,
,12/22/2028,191.8931318,,,,,
,12/23/2028,191.9433827,,,,,
,12/24/2028,191.9936407,,,,,
,12/25/2028,192.0439056,,,,,
,12/26/2028,192.0941776,,,,,
,12/27/2028,192.1444565,,,,,
,12/28/2028,192.1947425,,,,,
,12/29/2028,192.2450355,,,,,
,12/30/2028,192.2953355,,,,,
,12/31/2028,192.3456425,,,,,
,1/1/2029,192.3959565,,,,,
,1/2/2029,192.4462775,,,,,
,1/3/2029,192.4966055,,,,,
,1/4/2029,192.5469406,,,,,
,1/5/2029,192.5972826,,,,,
,1/6/2029,192.6476317,,,,,
,1/7/2029,192.6979877,,,,,
,1/8/2029,192.7483508,,,,,
,1/9/2029,192.7987209,,,,,
,1/10/2029,192.849098,,,,,
,1/11/2029,192.899482,,,,,
,1/12/2029,192.9498732,,,,,
,1/13/2029,193.0002713,,,,,
,1/14/2029,193.0506764,,,,,
,1/15/2029,193.1010885,,,,,
,1/16/2029,193.1515076,,,,,
,1/17/2029,193.2019338,,,,,
,1/18/2029,193.2523669,,,,,
,1/19/2029,193.3028071,,,,,
,1/20/2029,193.3532543,,,,,
,1/21/2029,193.4037085,,,,,
,1/22/2029,193.4541697,,,,,
,1/23/2029,193.5046379,,,,,
,1/24/2029,193.5551131,,,,,
,1/25/2029,193.6055953,,,,,
,1/26/2029,193.6560845,,,,,
,1/27/2029,193.7065807,,,,,
,1/28/2029,193.757084,,,,,
,1/29/2029,193.8075942,,,,,
,1/30/2029,193.8581115,,,,,
,1/31/2029,193.9086357,,,,,
,2/1/2029,193.959167,,,,,
,2/2/2029,194.0097053,,,,,
,2/3/2029,194.0602506,,,,,
,2/4/2029,194.1108029,,,,,
,2/5/2029,194.1613622,,,,,
,2/6/2029,194.2119285,,,,,
,2/7/2029,194.2625018,,,,,
,2/8/2029,194.3130822,,,,,
,2/9/2029,194.3636695,,,,,
,2/10/2029,194.4142639,,,,,
,2/11/2029,194.4648652,,,,,
,2/12/2029,194.5154736,,,,,
,2/13/2029,194.566089,,,,,
,2/14/2029,194.6167114,,,,,
,2/15/2029,194.6673408,,,,,
,2/16/2029,194.7179772,,,,,
,2/17/2029,194.7686206,,,,,
,2/18/2029,194.819271,,,,,
,2/19/2029,194.8699284,,,,,
,2/20/2029,194.9205929,,,,,
,2/21/2029,194.9712643,,,,,
,2/22/2029,195.0219428,,,,,
,2/23/2029,195.0726282,,,,,
,2/24/2029,195.1233207,,,,,
,2/25/2029,195.1740202,,,,,
,2/26/2029,195.2247267,,,,,
,2/27/2029,195.2754402,,,,,
,2/28/2029,195.3261607,,,,,
,3/1/2029,195.3768882,,,,,
,3/2/2029,195.4276227,,,,,
,3/3/2029,195.4783642,,,,,
,3/4/2029,195.5291128,,,,,
,3/5/2029,195.5798683,,,,,
,3/6/2029,195.6306309,,,,,
,3/7/2029,195.6814005,,,,,
,3/8/2029,195.732177,,,,,
,3/9/2029,195.7829606,,,,,
,3/10/2029,195.8337512,,,,,
,3/11/2029,195.8845488,,,,,
,3/12/2029,195.9353534,,,,,
,3/13/2029,195.986165,,,,,
,3/14/2029,196.0369837,,,,,
,3/15/2029,196.0878093,,,,,
,3/16/2029,196.1386419,,,,,
,3/17/2029,196.1894816,,,,,
,3/18/2029,196.2403283,,,,,
,3/19/2029,196.2911819,,,,,
,3/20/2029,196.3420426,,,,,
,3/21/2029,196.3929103,,,,,
,3/22/2029,196.443785,,,,,
,3/23/2029,196.4946667,,,,,
,3/24/2029,196.5455554,,,,,
,3/25/2029,196.5964511,,,,,
,3/26/2029,196.6473539,,,,,
,3/27/2029,196.6982636,,,,,
,3/28/2029,196.7491803,,,,,
,3/29/2029,196.8001041,,,,,
,3/30/2029,196.8510349,,,,,
,3/31/2029,196.9019726,,,,,
,4/1/2029,196.9529174,,,,,
,4/2/2029,197.0038692,,,,,
,4/3/2029,197.054828,,,,,
,4/4/2029,197.1057938,,,,,
,4/5/2029,197.1567666,,,,,
,4/6/2029,197.2077465,,,,,
,4/7/2029,197.2587333,,,,,
,4/8/2029,197.3097271,,,,,
,4/9/2029,197.360728,,,,,
,4/10/2029,197.4117358,,,,,
,4/11/2029,197.4627507,,,,,
,4/12/2029,197.5137726,,,,,
,4/13/2029,197.5648015,,,,,
,4/14/2029,197.6158374,,,,,
,4/15/2029,197.6668803,,,,,
,4/16/2029,197.7179302,,,,,
,4/17/2029,197.7689871,,,,,
,4/18/2029,197.820051,,,,,
,4/19/2029,197.871122,,,,,
,4/20/2029,197.9221999,,,,,
,4/21/2029,197.9732849,,,,,
,4/22/2029,198.0243768,,,,,
,4/23/2029,198.0754758,,,,,
,4/24/2029,198.1265818,,,,,
,4/25/2029,198.1776948,,,,,
,4/26/2029,198.2288148,,,,,
,4/27/2029,198.2799418,,,,,
,4/28/2029,198.3310758,,,,,
,4/29/2029,198.3822168,,,,,
,4/30/2029,198.4333648,,,,,
,5/1/2029,198.4845199,,,,,
,5/2/2029,198.5356819,,,,,
,5/3/2029,198.586851,,,,,
,5/4/2029,198.638027,,,,,
,5/5/2029,198.6892101,,,,,
,5/6/2029,198.7404002,,,,,
,5/7/2029,198.7915973,,,,,
,5/8/2029,198.8428014,,,,,
,5/9/2029,198.8940125,,,,,
,5/10/2029,198.9452306,,,,,
,5/11/2029,198.9964557,,,,,
,5/12/2029,199.0476879,,,,,
,5/13/2029,199.098927,,,,,
,5/14/2029,199.1501732,,,,,
,5/15/2029,199.2014263,,,,,
,5/16/2029,199.2526865,,,,,
,5/17/2029,199.3039537,,,,,
,5/18/2029,199.3552278,,,,,
,5/19/2029,199.406509,,,,,
,5/20/2029,199.4577972,,,,,
,5/21/2029,199.5090925,,,,,
,5/22/2029,199.5603947,,,,,
,5/23/2029,199.6117039,,,,,
,5/24/2029,199.6630201,,,,,
,5/25/2029,199.7143434,,,,,
,5/26/2029,199.7656736,,,,,
,5/27/2029,199.8170109,,,,,
,5/28/2029,199.8683552,,,,,
,5/29/2029,199.9197065,,,,,
,5/30/2029,199.9710647,,,,,
,5/31/2029,200.02243,,,,,
,6/1/2029,200.0738023,,,,,
,6/2/2029,200.1251817,,,,,
,6/3/2029,200.176568,,,,,
,6/4/2029,200.2279613,,,,,
,6/5/2029,200.2793617,,,,,
,6/6/2029,200.330769,,,,,
,6/7/2029,200.3821834,,,,,
,6/8/2029,200.4336047,,,,,
,6/9/2029,200.4850331,,,,,
,6/10/2029,200.5364685,,,,,
,6/11/2029,200.5879109,,,,,
,6/12/2029,200.6393603,,,,,
,6/13/2029,200.6908167,,,,,
,6/14/2029,200.7422801,,,,,
,6/15/2029,200.7937505,,,,,
,6/16/2029,200.845228,,,,,
,6/17/2029,200.8967124,,,,,
,6/18/2029,200.9482039,,,,,
,6/19/2029,200.9997023,,,,,
,6/20/2029,201.0512078,,,,,
,6/21/2029,201.1027203,,,,,
,6/22/2029,201.1542397,,,,,
,6/23/2029,201.2057662,,,,,
,6/24/2029,201.2572997,,,,,
,6/25/2029,201.3088403,,,,,
,6/26/2029,201.3603878,,,,,
,6/27/2029,201.4119423,,,,,
,6/28/2029,201.4635038,,,,,
,6/29/2029,201.5150724,,,,,
,6/30/2029,201.5666479,,,,,
,7/1/2029,201.6182305,,,,,
,7/2/2029,201.6698201,,,,,
,7/3/2029,201.7214167,,,,,
,7/4/2029,201.7730203,,,,,
,7/5/2029,201.8246308,,,,,
,7/6/2029,201.8762485,,,,,
,7/7/2029,201.9278731,,,,,
,7/8/2029,201.9795047,,,,,
,7/9/2029,202.0311433,,,,,
,7/10/2029,202.082789,,,,,
,7/11/2029,202.1344416,,,,,
,7/12/2029,202.1861013,,,,,
,7/13/2029,202.2377679,,,,,
,7/14/2029,202.2894416,,,,,
,7/15/2029,202.3411223,,,,,
,7/16/2029,202.39281,,,,,
,7/17/2029,202.4445047,,,,,
,7/18/2029,202.4962064,,,,,
,7/19/2029,202.5479151,,,,,
,7/20/2029,202.5996308,,,,,
,7/21/2029,202.6513536,,,,,
,7/22/2029,202.7030833,,,,,
,7/23/2029,202.7548201,,,,,
,7/24/2029,202.8065638,,,,,
,7/25/2029,202.8583146,,,,,
,7/26/2029,202.9100724,,,,,
,7/27/2029,202.9618372,,,,,
,7/28/2029,203.013609,,,,,
,7/29/2029,203.0653878,,,,,
,7/30/2029,203.1171736,,,,,
,7/31/2029,203.1689664,,,,,
,8/1/2029,203.2207662,,,,,
,8/2/2029,203.2725731,,,,,
,8/3/2029,203.3243869,,,,,
,8/4/2029,203.3762078,,,,,
,8/5/2029,203.4280356,,,,,
,8/6/2029,203.4798705,,,,,
,8/7/2029,203.5317124,,,,,
,8/8/2029,203.5835613,,,,,
,8/9/2029,203.6354172,,,,,
,8/10/2029,203.6872801,,,,,
,8/11/2029,203.73915,,,,,
,8/12/2029,203.7910269,,,,,
,8/13/2029,203.8429109,,,,,
,8/14/2029,203.8948018,,,,,
,8/15/2029,203.9466998,,,,,
,8/16/2029,203.9986047,,,,,
,8/17/2029,204.0505167,,,,,
,8/18/2029,204.1024357,,,,,
,8/19/2029,204.1543616,,,,,
,8/20/2029,204.2062946,,,,,
,8/21/2029,204.2582346,,,,,
,8/22/2029,204.3101816,,,,,
,8/23/2029,204.3621357,,,,,
,8/24/2029,204.4140967,,,,,
,8/25/2029,204.4660647,,,,,
,8/26/2029,204.5180398,,,,,
,8/27/2029,204.5700218,,,,,
,8/28/2029,204.6220109,,,,,
,8/29/2029,204.674007,,,,,
,8/30/2029,204.72601,,,,,
,8/31/2029,204.7780201,,,,,
,9/1/2029,204.8300372,,,,,
,9/2/2029,204.8820613,,,,,
,9/3/2029,204.9340924,,,,,
,9/4/2029,204.9861306,,,,,
,9/5/2029,205.0381757,,,,,
,9/6/2029,205.0902278,,,,,
,9/7/2029,205.142287,,,,,
,9/8/2029,205.1943531,,,,,
,9/9/2029,205.2464263,,,,,
,9/10/2029,205.2985065,,,,,
,9/11/2029,205.3505937,,,,,
,9/12/2029,205.4026878,,,,,
,9/13/2029,205.454789,,,,,
,9/14/2029,205.5068973,,,,,
,9/15/2029,205.5590125,,,,,
,9/16/2029,205.6111347,,,,,
,9/17/2029,205.6632639,,,,,
,9/18/2029,205.7154002,,,,,
,9/19/2029,205.7675434,,,,,
,9/20/2029,205.8196937,,,,,
,9/21/2029,205.8718509,,,,,
,9/22/2029,205.9240152,,,,,
,9/23/2029,205.9761865,,,,,
,9/24/2029,206.0283648,,,,,
,9/25/2029,206.0805501,,,,,
,9/26/2029,206.1327424,,,,,
,9/27/2029,206.1849417,,,,,
,9/28/2029,206.2371481,,,,,
,9/29/2029,206.2893614,,,,,
,9/30/2029,206.3415817,,,,,
,10/1/2029,206.3938091,,,,,
,10/2/2029,206.4460435,,,,,
,10/3/2029,206.4982848,,,,,
,10/4/2029,206.5505332,,,,,
,10/5/2029,206.6027886,,,,,
,10/6/2029,206.655051,,,,,
,10/7/2029,206.7073204,,,,,
,10/8/2029,206.7595968,,,,,
,10/9/2029,206.8118802,,,,,
,10/10/2029,206.8641707,,,,,
,10/11/2029,206.9164681,,,,,
,10/12/2029,206.9687726,,,,,
,10/13/2029,207.021084,,,,,
,10/14/2029,207.0734025,,,,,
,10/15/2029,207.125728,,,,,
,10/16/2029,207.1780604,,,,,
,10/17/2029,207.2303999,,,,,
,10/18/2029,207.2827464,,,,,
,10/19/2029,207.3350999,,,,,
,10/20/2029,207.3874605,,,,,
,10/21/2029,207.439828,,,,,
,10/22/2029,207.4922025,,,,,
,10/23/2029,207.5445841,,,,,
,10/24/2029,207.5969726,,,,,
,10/25/2029,207.6493682,,,,,
,10/26/2029,207.7017707,,,,,
,10/27/2029,207.7541803,,,,,
,10/28/2029,207.8065969,,,,,
,10/29/2029,207.8590205,,,,,
,10/30/2029,207.9114511,,,,,
,10/31/2029,207.9638887,,,,,
,11/1/2029,208.0163333,,,,,
,11/2/2029,208.068785,,,,,
,11/3/2029,208.1212436,,,,,
,11/4/2029,208.1737092,,,,,
,11/5/2029,208.2261819,,,,,
,11/6/2029,208.2786616,,,,,
,11/7/2029,208.3311482,,,,,
,11/8/2029,208.3836419,,,,,
,11/9/2029,208.4361426,,,,,
,11/10/2029,208.4886503,,,,,
,11/11/2029,208.541165,,,,,
,11/12/2029,208.5936867,,,,,
,11/13/2029,208.6462154,,,,,
,11/14/2029,208.6987512,,,,,
,11/15/2029,208.7512939,,,,,
,11/16/2029,208.8038437,,,,,
,11/17/2029,208.8564004,,,,,
,11/18/2029,208.9089642,,,,,
,11/19/2029,208.961535,,,,,
,11/20/2029,209.0141127,,,,,
,11/21/2029,209.0666975,,,,,
,11/22/2029,209.1192893,,,,,
,11/23/2029,209.1718882,,,,,
,11/24/2029,209.224494,,,,,
,11/25/2029,209.2771068,,,,,
,11/26/2029,209.3297266,,,,,
,11/27/2029,209.3823535,,,,,
,11/28/2029,209.4349873,,,,,
,11/29/2029,209.4876282,,,,,
,11/30/2029,209.5402761,,,,,
,12/1/2029,209.5929309,,,,,
,12/2/2029,209.6455928,,,,,
,12/3/2029,209.6982617,,,,,
,12/4/2029,209.7509376,,,,,
,12/5/2029,209.8036205,,,,,
,12/6/2029,209.8563105,,,,,
,12/7/2029,209.9090074,,,,,
,12/8/2029,209.9617113,,,,,
,12/9/2029,210.0144223,,,,,
,12/10/2029,210.0671402,,,,,
,12/11/2029,210.1198652,,,,,
,12/12/2029,210.1725972,,,,,
,12/13/2029,210.2253361,,,,,
,12/14/2029,210.2780821,,,,,
,12/15/2029,210.3308351,,,,,
,12/16/2029,210.3835951,,,,,
,12/17/2029,210.4363621,,,,,
,12/18/2029,210.4891362,,,,,
,12/19/2029,210.5419172,,,,,
,12/20/2029,210.5947052,,,,,
,12/21/2029,210.6475003,,,,,
,12/22/2029,210.7003024,,,,,
,12/23/2029,210.7531114,,,,,
,12/24/2029,210.8059275,,,,,
,12/25/2029,210.8587506,,,,,
,12/26/2029,210.9115807,,,,,
,12/27/2029,210.9644178,,,,,
,12/28/2029,211.0172619,,,,,
,12/29/2029,211.070113,,,,,
,12/30/2029,211.1229711,,,,,
,12/31/2029,211.1758363,,,,,
,1/1/2030,211.2287084,,,,,
,1/2/2030,211.2815876,,,,,
,1/3/2030,211.3344737,,,,,
,1/4/2030,211.3873669,,,,,
,1/5/2030,211.4402671,,,,,
,1/6/2030,211.4931743,,,,,
,1/7/2030,211.5460885,,,,,
,1/8/2030,211.5990097,,,,,
,1/9/2030,211.6519379,,,,,
,1/10/2030,211.7048731,,,,,
,1/11/2030,211.7578153,,,,,
,1/12/2030,211.8107646,,,,,
,1/13/2030,211.8637208,,,,,
,1/14/2030,211.9166841,,,,,
,1/15/2030,211.9696543,,,,,
,1/16/2030,212.0226316,,,,,
,1/17/2030,212.0756159,,,,,
,1/18/2030,212.1286072,,,,,
,1/19/2030,212.1816055,,,,,
,1/20/2030,212.2346108,,,,,
,1/21/2030,212.2876231,,,,,
,1/22/2030,212.3406424,,,,,
,1/23/2030,212.3936688,,,,,
,1/24/2030,212.4467021,,,,,
,1/25/2030,212.4997425,,,,,
,1/26/2030,212.5527898,,,,,
,1/27/2030,212.6058442,,,,,
,1/28/2030,212.6589056,,,,,
,1/29/2030,212.7119739,,,,,
,1/30/2030,212.7650493,,,,,
,1/31/2030,212.8181317,,,,,
,2/1/2030,212.8712211,,,,,
,2/2/2030,212.9243176,,,,,
,2/3/2030,212.977421,,,,,
,2/4/2030,213.0305314,,,,,
,2/5/2030,213.0836489,,,,,
,2/6/2030,213.1367733,,,,,
,2/7/2030,213.1899048,,,,,
,2/8/2030,213.2430433,,,,,
,2/9/2030,213.2961887,,,,,
,2/10/2030,213.3493412,,,,,
,2/11/2030,213.4025007,,,,,
,2/12/2030,213.4556672,,,,,
,2/13/2030,213.5088407,,,,,
,2/14/2030,213.5620213,,,,,
,2/15/2030,213.6152088,,,,,
,2/16/2030,213.6684033,,,,,
,2/17/2030,213.7216049,,,,,
,2/18/2030,213.7748134,,,,,
,2/19/2030,213.828029,,,,,
,2/20/2030,213.8812516,,,,,
,2/21/2030,213.9344812,,,,,
,2/22/2030,213.9877178,,,,,
,2/23/2030,214.0409614,,,,,
,2/24/2030,214.094212,,,,,
,2/25/2030,214.1474696,,,,,
,2/26/2030,214.2007342,,,,,
,2/27/2030,214.2540058,,,,,
,2/28/2030,214.3072845,,,,,
,3/1/2030,214.3605701,,,,,
,3/2/2030,214.4138628,,,,,
,3/3/2030,214.4671625,,,,,
,3/4/2030,214.5204691,,,,,
,3/5/2030,214.5737828,,,,,
,3/6/2030,214.6271035,,,,,
,3/7/2030,214.6804312,,,,,
,3/8/2030,214.7337659,,,,,
,3/9/2030,214.7871077,,,,,
,3/10/2030,214.8404564,,,,,
,3/11/2030,214.8938121,,,,,
,3/12/2030,214.9471749,,,,,
,3/13/2030,215.0005446,,,,,
,3/14/2030,215.0539214,,,,,
,3/15/2030,215.1073052,,,,,
,3/16/2030,215.1606959,,,,,
,3/17/2030,215.2140937,,,,,
,3/18/2030,215.2674985,,,,,
,3/19/2030,215.3209103,,,,,
,3/20/2030,215.3743291,,,,,
,3/21/2030,215.427755,,,,,
,3/22/2030,215.4811878,,,,,
,3/23/2030,215.5346276,,,,,
,3/24/2030,215.5880745,,,,,
,3/25/2030,215.6415283,,,,,
,3/26/2030,215.6949892,,,,,
,3/27/2030,215.7484571,,,,,
,3/28/2030,215.801932,,,,,
,3/29/2030,215.8554139,,,,,
,3/30/2030,215.9089028,,,,,
,3/31/2030,215.9623987,,,,,
,4/1/2030,216.0159016,,,,,
,4/2/2030,216.0694115,,,,,
,4/3/2030,216.1229284,,,,,
,4/4/2030,216.1764524,,,,,
,4/5/2030,216.2299833,,,,,
,4/6/2030,216.2835213,,,,,
,4/7/2030,216.3370663,,,,,
,4/8/2030,216.3906182,,,,,
,4/9/2030,216.4441772,,,,,
,4/10/2030,216.4977432,,,,,
,4/11/2030,216.5513162,,,,,
,4/12/2030,216.6048962,,,,,
,4/13/2030,216.6584833,,,,,
,4/14/2030,216.7120773,,,,,
,4/15/2030,216.7656783,,,,,
,4/16/2030,216.8192864,,,,,
,4/17/2030,216.8729014,,,,,
,4/18/2030,216.9265235,,,,,
,4/19/2030,216.9801526,,,,,
,4/20/2030,217.0337887,,,,,
,4/21/2030,217.0874317,,,,,
,4/22/2030,217.1410818,,,,,
,4/23/2030,217.1947389,,,,,
,4/24/2030,217.2484031,,,,,
,4/25/2030,217.3020742,,,,,
,4/26/2030,217.3557523,,,,,
,4/27/2030,217.4094375,,,,,
,4/28/2030,217.4631296,,,,,
,4/29/2030,217.5168288,,,,,
,4/30/2030,217.5705349,,,,,
,5/1/2030,217.6242481,,,,,
,5/2/2030,217.6779683,,,,,
,5/3/2030,217.7316955,,,,,
,5/4/2030,217.7854297,,,,,
,5/5/2030,217.8391709,,,,,
,5/6/2030,217.8929191,,,,,
,5/7/2030,217.9466743,,,,,
,5/8/2030,218.0004366,,,,,
,5/9/2030,218.0542058,,,,,
,5/10/2030,218.1079821,,,,,
,5/11/2030,218.1617653,,,,,
,5/12/2030,218.2155556,,,,,
,5/13/2030,218.2693529,,,,,
,5/14/2030,218.3231572,,,,,
,5/15/2030,218.3769685,,,,,
,5/16/2030,218.4307868,,,,,
,5/17/2030,218.4846121,,,,,
,5/18/2030,218.5384444,,,,,
,5/19/2030,218.5922837,,,,,
,5/20/2030,218.6461301,,,,,
,5/21/2030,218.6999834,,,,,
,5/22/2030,218.7538438,,,,,
,5/23/2030,218.8077111,,,,,
,5/24/2030,218.8615855,,,,,
,5/25/2030,218.9154669,,,,,
,5/26/2030,218.9693553,,,,,
,5/27/2030,219.0232507,,,,,
,5/28/2030,219.0771531,,,,,
,5/29/2030,219.1310625,,,,,
,5/30/2030,219.1849789,,,,,
,5/31/2030,219.2389024,,,,,
,6/1/2030,219.2928328,,,,,
,6/2/2030,219.3467703,,,,,
,6/3/2030,219.4007147,,,,,
,6/4/2030,219.4546662,,,,,
,6/5/2030,219.5086247,,,,,
,6/6/2030,219.5625901,,,,,
,6/7/2030,219.6165626,,,,,
,6/8/2030,219.6705421,,,,,
,6/9/2030,219.7245286,,,,,
,6/10/2030,219.7785222,,,,,
,6/11/2030,219.8325227,,,,,
,6/12/2030,219.8865302,,,,,
,6/13/2030,219.9405448,,,,,
,6/14/2030,219.9945663,,,,,
,6/15/2030,220.0485949,,,,,
,6/16/2030,220.1026305,,,,,
,6/17/2030,220.156673,,,,,
,6/18/2030,220.2107226,,,,,
,6/19/2030,220.2647792,,,,,
,6/20/2030,220.3188428,,,,,
,6/21/2030,220.3729134,,,,,
,6/22/2030,220.4269911,,,,,
,6/23/2030,220.4810757,,,,,
,6/24/2030,220.5351673,,,,,
,6/25/2030,220.589266,,,,,
,6/26/2030,220.6433716,,,,,
,6/27/2030,220.6974843,,,,,
,6/28/2030,220.751604,,,,,
,6/29/2030,220.8057307,,,,,
,6/30/2030,220.8598644,,,,,
,7/1/2030,220.9140051,,,,,
,7/2/2030,220.9681528,,,,,
,7/3/2030,221.0223075,,,,,
,7/4/2030,221.0764692,,,,,
,7/5/2030,221.1306379,,,,,
,7/6/2030,221.1848137,,,,,
,7/7/2030,221.2389964,,,,,
,7/8/2030,221.2931862,,,,,
,7/9/2030,221.347383,,,,,
,7/10/2030,221.4015867,,,,,
,7/11/2030,221.4557975,,,,,
,7/12/2030,221.5100153,,,,,
,7/13/2030,221.5642401,,,,,
,7/14/2030,221.6184719,,,,,
,7/15/2030,221.6727107,,,,,
,7/16/2030,221.7269566,,,,,
,7/17/2030,221.7812094,,,,,
,7/18/2030,221.8354693,,,,,
,7/19/2030,221.8897361,,,,,
,7/20/2030,221.94401,,,,,
,7/21/2030,221.9982908,,,,,
,7/22/2030,222.0525787,,,,,
,7/23/2030,222.1068736,,,,,
,7/24/2030,222.1611755,,,,,
,7/25/2030,222.2154844,,,,,
,7/26/2030,222.2698003,,,,,
,7/27/2030,222.3241233,,,,,
,7/28/2030,222.3784532,,,,,
,7/29/2030,222.4327901,,,,,
,7/30/2030,222.4871341,,,,,
,7/31/2030,222.541485,,,,,
,8/1/2030,222.595843,,,,,
,8/2/2030,222.650208,,,,,
,8/3/2030,222.70458,,,,,
,8/4/2030,222.7589589,,,,,
,8/5/2030,222.8133449,,,,,
,8/6/2030,222.867738,,,,,
,8/7/2030,222.922138,,,,,
,8/8/2030,222.976545,,,,,
,8/9/2030,223.030959,,,,,
,8/10/2030,223.0853801,,,,,
,8/11/2030,223.1398081,,,,,
,8/12/2030,223.1942432,,,,,
,8/13/2030,223.2486853,,,,,
,8/14/2030,223.3031343,,,,,
,8/15/2030,223.3575904,,,,,
,8/16/2030,223.4120535,,,,,
,8/17/2030,223.4665236,,,,,
,8/18/2030,223.5210007,,,,,
,8/19/2030,223.5754849,,,,,
,8/20/2030,223.629976,,,,,
,8/21/2030,223.6844741,,,,,
,8/22/2030,223.7389793,,,,,
,8/23/2030,223.7934914,,,,,
,8/24/2030,223.8480106,,,,,
,8/25/2030,223.9025368,,,,,
,8/26/2030,223.9570699,,,,,
,8/27/2030,224.0116101,,,,,
,8/28/2030,224.0661573,,,,,
,8/29/2030,224.1207115,,,,,
,8/30/2030,224.1752727,,,,,
,8/31/2030,224.229841,,,,,
,9/1/2030,224.2844162,,,,,
,9/2/2030,224.3389984,,,,,
,9/3/2030,224.3935877,,,,,
,9/4/2030,224.4481839,,,,,
,9/5/2030,224.5027872,,,,,
,9/6/2030,224.5573975,,,,,
,9/7/2030,224.6120148,,,,,
,9/8/2030,224.6666391,,,,,
,9/9/2030,224.7212704,,,,,
,9/10/2030,224.7759087,,,,,
,9/11/2030,224.830554,,,,,
,9/12/2030,224.8852063,,,,,
,9/13/2030,224.9398657,,,,,
,9/14/2030,224.994532,,,,,
,9/15/2030,225.0492054,,,,,
,9/16/2030,225.1038857,,,,,
,9/17/2030,225.1585731,,,,,
,9/18/2030,225.2132675,,,,,
,9/19/2030,225.2679688,,,,,
,9/20/2030,225.3226772,,,,,
,9/21/2030,225.3773926,,,,,
,9/22/2030,225.4321151,,,,,
,9/23/2030,225.4868445,,,,,
,9/24/2030,225.5415809,,,,,
,9/25/2030,225.5963243,,,,,
,9/26/2030,225.6510748,,,,,
,9/27/2030,225.7058323,,,,,
,9/28/2030,225.7605967,,,,,
