,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
,IWM,8/18/2031,965.9287999,,,,,
,IWM,8/19/2031,966.1259247,,,,,
,IWM,8/20/2031,966.3230707,,,,,
,IWM,8/21/2031,966.5202381,,,,,
,IWM,8/22/2031,966.7174268,,,,,
,IWM,8/23/2031,966.9146367,,,,,
,IWM,8/24/2031,967.1118679,,,,,
,IWM,8/25/2031,967.3091205,,,,,
,IWM,8/26/2031,967.5063943,,,,,
,IWM,8/27/2031,967.7036894,,,,,
,IWM,8/28/2031,967.9010058,,,,,
,IWM,8/29/2031,968.0983436,,,,,
,IWM,8/30/2031,968.2957026,,,,,
,IWM,8/31/2031,968.4930829,,,,,
,IWM,9/1/2031,968.6904845,,,,,
,IWM,9/2/2031,968.8879074,,,,,
,IWM,9/3/2031,969.0853516,,,,,
,IWM,9/4/2031,969.282817,,,,,
,IWM,9/5/2031,969.4803038,,,,,
,IWM,9/6/2031,969.6778119,,,,,
,IWM,9/7/2031,969.8753413,,,,,
,IWM,9/8/2031,970.0728919,,,,,
,IWM,9/9/2031,970.2704639,,,,,
,IWM,9/10/2031,970.4680571,,,,,
,IWM,9/11/2031,970.6656717,,,,,
,IWM,9/12/2031,970.8633075,,,,,
,IWM,9/13/2031,971.0609647,,,,,
,IWM,9/14/2031,971.2586431,,,,,
,IWM,9/15/2031,971.4563428,,,,,
,IWM,9/16/2031,971.6540638,,,,,
,IWM,9/17/2031,971.8518062,,,,,
,IWM,9/18/2031,972.0495698,,,,,
,IWM,9/19/2031,972.2473547,,,,,
,IWM,9/20/2031,972.4451609,,,,,
,IWM,9/21/2031,972.6429884,,,,,
,IWM,9/22/2031,972.8408372,,,,,
,IWM,9/23/2031,973.0387073,,,,,
,IWM,9/24/2031,973.2365986,,,,,
,IWM,9/25/2031,973.4345113,,,,,
,IWM,9/26/2031,973.6324453,,,,,
,IWM,9/27/2031,973.8304006,,,,,
,IWM,9/28/2031,974.0283771,,,,,
,IWM,9/29/2031,974.226375,,,,,
,IWM,9/30/2031,974.4243941,,,,,
,IWM,10/1/2031,974.6224346,,,,,
,IWM,10/2/2031,974.8204963,,,,,
,IWM,10/3/2031,975.0185793,,,,,
,IWM,10/4/2031,975.2166837,,,,,
,IWM,10/5/2031,975.4148093,,,,,
,IWM,10/6/2031,975.6129562,,,,,
,IWM,10/7/2031,975.8111244,,,,,
,IWM,10/8/2031,976.0093139,,,,,
,IWM,10/9/2031,976.2075247,,,,,
,IWM,10/10/2031,976.4057568,,,,,
,IWM,10/11/2031,976.6040102,,,,,
,IWM,10/12/2031,976.8022849,,,,,
,IWM,10/13/2031,977.0005809,,,,,
,IWM,10/14/2031,977.1988982,,,,,
,IWM,10/15/2031,977.3972368,,,,,
,IWM,10/16/2031,977.5955966,,,,,
,IWM,10/17/2031,977.7939778,,,,,
,IWM,10/18/2031,977.9923802,,,,,
,IWM,10/19/2031,978.190804,,,,,
,IWM,10/20/2031,978.389249,,,,,
,IWM,10/21/2031,978.5877154,,,,,
,IWM,10/22/2031,978.786203,,,,,
,IWM,10/23/2031,978.984712,,,,,
,IWM,10/24/2031,979.1832422,,,,,
,IWM,10/25/2031,979.3817937,,,,,
,IWM,10/26/2031,979.5803665,,,,,
,IWM,10/27/2031,979.7789606,,,,,
,IWM,10/28/2031,979.977576,,,,,
,IWM,10/29/2031,980.1762127,,,,,
,IWM,10/30/2031,980.3748707,,,,,
,IWM,10/31/2031,980.57355,,,,,
,IWM,11/1/2031,980.7722506,,,,,
,IWM,11/2/2031,980.9709725,,,,,
,IWM,11/3/2031,981.1697157,,,,,
,IWM,11/4/2031,981.3684801,,,,,
,IWM,11/5/2031,981.5672659,,,,,
,IWM,11/6/2031,981.766073,,,,,
,IWM,11/7/2031,981.9649013,,,,,
,IWM,11/8/2031,982.163751,,,,,
,IWM,11/9/2031,982.3626219,,,,,
,IWM,11/10/2031,982.5615141,,,,,
,IWM,11/11/2031,982.7604277,,,,,
,IWM,11/12/2031,982.9593625,,,,,
,IWM,11/13/2031,983.1583186,,,,,
,IWM,11/14/2031,983.3572961,,,,,
,IWM,11/15/2031,983.5562948,,,,,
,IWM,11/16/2031,983.7553148,,,,,
,IWM,11/17/2031,983.9543561,,,,,
,IWM,11/18/2031,984.1534187,,,,,
,IWM,11/19/2031,984.3525026,,,,,
,IWM,11/20/2031,984.5516078,,,,,
,IWM,11/21/2031,984.7507342,,,,,
,IWM,11/22/2031,984.949882,,,,,
,IWM,11/23/2031,985.1490511,,,,,
,IWM,11/24/2031,985.3482415,,,,,
,IWM,11/25/2031,985.5474531,,,,,
,IWM,11/26/2031,985.7466861,,,,,
,IWM,11/27/2031,985.9459403,,,,,
,IWM,11/28/2031,986.1452159,,,,,
,IWM,11/29/2031,986.3445127,,,,,
,IWM,11/30/2031,986.5438309,,,,,
,IWM,12/1/2031,986.7431703,,,,,
,IWM,12/2/2031,986.942531,,,,,
,IWM,12/3/2031,987.141913,,,,,
,IWM,12/4/2031,987.3413164,,,,,
,IWM,12/5/2031,987.540741,,,,,
,IWM,12/6/2031,987.7401869,,,,,
,IWM,12/7/2031,987.9396541,,,,,
,IWM,12/8/2031,988.1391426,,,,,
,IWM,12/9/2031,988.3386524,,,,,
,IWM,12/10/2031,988.5381834,,,,,
,IWM,12/11/2031,988.7377358,,,,,
,IWM,12/12/2031,988.9373095,,,,,
,IWM,12/13/2031,989.1369045,,,,,
,IWM,12/14/2031,989.3365207,,,,,
,IWM,12/15/2031,989.5361583,,,,,
,IWM,12/16/2031,989.7358171,,,,,
,IWM,12/17/2031,989.9354973,,,,,
,IWM,12/18/2031,990.1351987,,,,,
,IWM,12/19/2031,990.3349215,,,,,
,IWM,12/20/2031,990.5346655,,,,,
,IWM,12/21/2031,990.7344308,,,,,
,IWM,12/22/2031,990.9342175,,,,,
,IWM,12/23/2031,991.1340254,,,,,
,IWM,12/24/2031,991.3338546,,,,,
,IWM,12/25/2031,991.5337051,,,,,
,IWM,12/26/2031,991.7335769,,,,,
,IWM,12/27/2031,991.93347,,,,,
,IWM,12/28/2031,992.1333844,,,,,
,IWM,12/29/2031,992.3333201,,,,,
,IWM,12/30/2031,992.5332771,,,,,
,IWM,12/31/2031,992.7332553,,,,,
,IWM,1/1/2032,992.9332549,,,,,
,IWM,1/2/2032,993.1332758,,,,,
,IWM,1/3/2032,993.3333179,,,,,
,IWM,1/4/2032,993.5333814,,,,,
,IWM,1/5/2032,993.7334661,,,,,
,IWM,1/6/2032,993.9335722,,,,,
,IWM,1/7/2032,994.1336995,,,,,
,IWM,1/8/2032,994.3338482,,,,,
,IWM,1/9/2032,994.5340181,,,,,
,IWM,1/10/2032,994.7342093,,,,,
,IWM,1/11/2032,994.9344218,,,,,
,IWM,1/12/2032,995.1346557,,,,,
,IWM,1/13/2032,995.3349108,,,,,
,IWM,1/14/2032,995.5351872,,,,,
,IWM,1/15/2032,995.7354849,,,,,
,IWM,1/16/2032,995.9358039,,,,,
,IWM,1/17/2032,996.1361442,,,,,
,IWM,1/18/2032,996.3365057,,,,,
,IWM,1/19/2032,996.5368886,,,,,
,IWM,1/20/2032,996.7372928,,,,,
,IWM,1/21/2032,996.9377183,,,,,
,IWM,1/22/2032,997.138165,,,,,
,IWM,1/23/2032,997.3386331,,,,,
,IWM,1/24/2032,997.5391224,,,,,
,IWM,1/25/2032,997.7396331,,,,,
,IWM,1/26/2032,997.940165,,,,,
,IWM,1/27/2032,998.1407183,,,,,
,IWM,1/28/2032,998.3412928,,,,,
,IWM,1/29/2032,998.5418886,,,,,
,IWM,1/30/2032,998.7425058,,,,,
,IWM,1/31/2032,998.9431442,,,,,
,IWM,2/1/2032,999.1438039,,,,,
,IWM,2/2/2032,999.3444849,,,,,
,IWM,2/3/2032,999.5451872,,,,,
,IWM,2/4/2032,999.7459108,,,,,
,IWM,2/5/2032,999.9466557,,,,,
,IWM,2/6/2032,1000.147422,,,,,
,IWM,2/7/2032,1000.348209,,,,,
,IWM,2/8/2032,1000.549018,,,,,
,IWM,2/9/2032,1000.749848,,,,,
,IWM,2/10/2032,1000.9507,,,,,
,IWM,2/11/2032,1001.151572,,,,,
,IWM,2/12/2032,1001.352466,,,,,
,IWM,2/13/2032,1001.553381,,,,,
,IWM,2/14/2032,1001.754318,,,,,
,IWM,2/15/2032,1001.955276,,,,,
,IWM,2/16/2032,1002.156255,,,,,
,IWM,2/17/2032,1002.357255,,,,,
,IWM,2/18/2032,1002.558277,,,,,
,IWM,2/19/2032,1002.75932,,,,,
,IWM,2/20/2032,1002.960384,,,,,
,IWM,2/21/2032,1003.16147,,,,,
,IWM,2/22/2032,1003.362577,,,,,
,IWM,2/23/2032,1003.563705,,,,,
,IWM,2/24/2032,1003.764855,,,,,
,IWM,2/25/2032,1003.966025,,,,,
,IWM,2/26/2032,1004.167218,,,,,
,IWM,2/27/2032,1004.368431,,,,,
,IWM,2/28/2032,1004.569666,,,,,
,IWM,2/29/2032,1004.770922,,,,,
,IWM,3/1/2032,1004.972199,,,,,
,IWM,3/2/2032,1005.173497,,,,,
,IWM,3/3/2032,1005.374817,,,,,
,IWM,3/4/2032,1005.576158,,,,,
,IWM,3/5/2032,1005.777521,,,,,
,IWM,3/6/2032,1005.978905,,,,,
,IWM,3/7/2032,1006.18031,,,,,
,IWM,3/8/2032,1006.381736,,,,,
,IWM,3/9/2032,1006.583184,,,,,
,IWM,3/10/2032,1006.784652,,,,,
,IWM,3/11/2032,1006.986143,,,,,
,IWM,3/12/2032,1007.187654,,,,,
,IWM,3/13/2032,1007.389187,,,,,
,IWM,3/14/2032,1007.590741,,,,,
,IWM,3/15/2032,1007.792316,,,,,
,IWM,3/16/2032,1007.993913,,,,,
,IWM,3/17/2032,1008.195531,,,,,
,IWM,3/18/2032,1008.39717,,,,,
,IWM,3/19/2032,1008.598831,,,,,
,IWM,3/20/2032,1008.800513,,,,,
,IWM,3/21/2032,1009.002216,,,,,
,IWM,3/22/2032,1009.20394,,,,,
,IWM,3/23/2032,1009.405686,,,,,
,IWM,3/24/2032,1009.607453,,,,,
,IWM,3/25/2032,1009.809242,,,,,
,IWM,3/26/2032,1010.011051,,,,,
,IWM,3/27/2032,1010.212882,,,,,
,IWM,3/28/2032,1010.414734,,,,,
,IWM,3/29/2032,1010.616608,,,,,
,IWM,3/30/2032,1010.818503,,,,,
,IWM,3/31/2032,1011.020419,,,,,
,IWM,4/1/2032,1011.222356,,,,,
,IWM,4/2/2032,1011.424315,,,,,
,IWM,4/3/2032,1011.626295,,,,,
,IWM,4/4/2032,1011.828296,,,,,
,IWM,4/5/2032,1012.030319,,,,,
,IWM,4/6/2032,1012.232363,,,,,
,IWM,4/7/2032,1012.434428,,,,,
,IWM,4/8/2032,1012.636514,,,,,
,IWM,4/9/2032,1012.838622,,,,,
,IWM,4/10/2032,1013.040751,,,,,
,IWM,4/11/2032,1013.242901,,,,,
,IWM,4/12/2032,1013.445073,,,,,
,IWM,4/13/2032,1013.647266,,,,,
,IWM,4/14/2032,1013.84948,,,,,
,IWM,4/15/2032,1014.051716,,,,,
,IWM,4/16/2032,1014.253973,,,,,
,IWM,4/17/2032,1014.456251,,,,,
,IWM,4/18/2032,1014.65855,,,,,
,IWM,4/19/2032,1014.860871,,,,,
,IWM,4/20/2032,1015.063213,,,,,
,IWM,4/21/2032,1015.265576,,,,,
,IWM,4/22/2032,1015.467961,,,,,
,IWM,4/23/2032,1015.670367,,,,,
,IWM,4/24/2032,1015.872794,,,,,
,IWM,4/25/2032,1016.075242,,,,,
,IWM,4/26/2032,1016.277712,,,,,
,IWM,4/27/2032,1016.480203,,,,,
,IWM,4/28/2032,1016.682716,,,,,
,IWM,4/29/2032,1016.885249,,,,,
,IWM,4/30/2032,1017.087804,,,,,
,IWM,5/1/2032,1017.29038,,,,,
,IWM,5/2/2032,1017.492978,,,,,
,IWM,5/3/2032,1017.695597,,,,,
,IWM,5/4/2032,1017.898237,,,,,
,IWM,5/5/2032,1018.100898,,,,,
,IWM,5/6/2032,1018.303581,,,,,
,IWM,5/7/2032,1018.506285,,,,,
,IWM,5/8/2032,1018.70901,,,,,
,IWM,5/9/2032,1018.911757,,,,,
,IWM,5/10/2032,1019.114525,,,,,
,IWM,5/11/2032,1019.317314,,,,,
,IWM,5/12/2032,1019.520125,,,,,
,IWM,5/13/2032,1019.722956,,,,,
,IWM,5/14/2032,1019.92581,,,,,
,IWM,5/15/2032,1020.128684,,,,,
,IWM,5/16/2032,1020.33158,,,,,
,IWM,5/17/2032,1020.534497,,,,,
,IWM,5/18/2032,1020.737435,,,,,
,IWM,5/19/2032,1020.940394,,,,,
,IWM,5/20/2032,1021.143375,,,,,
,IWM,5/21/2032,1021.346377,,,,,
,IWM,5/22/2032,1021.549401,,,,,
,IWM,5/23/2032,1021.752446,,,,,
,IWM,5/24/2032,1021.955512,,,,,
,IWM,5/25/2032,1022.158599,,,,,
,IWM,5/26/2032,1022.361708,,,,,
,IWM,5/27/2032,1022.564837,,,,,
,IWM,5/28/2032,1022.767989,,,,,
,IWM,5/29/2032,1022.971161,,,,,
,IWM,5/30/2032,1023.174355,,,,,
,IWM,5/31/2032,1023.37757,,,,,
,IWM,6/1/2032,1023.580806,,,,,
,IWM,6/2/2032,1023.784064,,,,,
,IWM,6/3/2032,1023.987343,,,,,
,IWM,6/4/2032,1024.190643,,,,,
,IWM,6/5/2032,1024.393965,,,,,
,IWM,6/6/2032,1024.597308,,,,,
,IWM,6/7/2032,1024.800672,,,,,
,IWM,6/8/2032,1025.004057,,,,,
,IWM,6/9/2032,1025.207464,,,,,
,IWM,6/10/2032,1025.410892,,,,,
,IWM,6/11/2032,1025.614342,,,,,
,IWM,6/12/2032,1025.817812,,,,,
,IWM,6/13/2032,1026.021304,,,,,
,IWM,6/14/2032,1026.224817,,,,,
,IWM,6/15/2032,1026.428352,,,,,
,IWM,6/16/2032,1026.631908,,,,,
,IWM,6/17/2032,1026.835485,,,,,
,IWM,6/18/2032,1027.039083,,,,,
,IWM,6/19/2032,1027.242703,,,,,
,IWM,6/20/2032,1027.446344,,,,,
,IWM,6/21/2032,1027.650006,,,,,
,IWM,6/22/2032,1027.85369,,,,,
,IWM,6/23/2032,1028.057395,,,,,
,IWM,6/24/2032,1028.261121,,,,,
,IWM,6/25/2032,1028.464868,,,,,
,IWM,6/26/2032,1028.668637,,,,,
,IWM,6/27/2032,1028.872427,,,,,
,IWM,6/28/2032,1029.076238,,,,,
,IWM,6/29/2032,1029.280071,,,,,
,IWM,6/30/2032,1029.483925,,,,,
,IWM,7/1/2032,1029.6878,,,,,
,IWM,7/2/2032,1029.891697,,,,,
,IWM,7/3/2032,1030.095615,,,,,
,IWM,7/4/2032,1030.299554,,,,,
,IWM,7/5/2032,1030.503514,,,,,
,IWM,7/6/2032,1030.707496,,,,,
,IWM,7/7/2032,1030.911499,,,,,
,IWM,7/8/2032,1031.115523,,,,,
,IWM,7/9/2032,1031.319569,,,,,
,IWM,7/10/2032,1031.523636,,,,,
,IWM,7/11/2032,1031.727724,,,,,
,IWM,7/12/2032,1031.931833,,,,,
,IWM,7/13/2032,1032.135964,,,,,
,IWM,7/14/2032,1032.340116,,,,,
,IWM,7/15/2032,1032.54429,,,,,
,IWM,7/16/2032,1032.748484,,,,,
,IWM,7/17/2032,1032.9527,,,,,
,IWM,7/18/2032,1033.156937,,,,,
,IWM,7/19/2032,1033.361196,,,,,
,IWM,7/20/2032,1033.565476,,,,,
,IWM,7/21/2032,1033.769777,,,,,
,IWM,7/22/2032,1033.974099,,,,,
,IWM,7/23/2032,1034.178443,,,,,
,IWM,7/24/2032,1034.382808,,,,,
,IWM,7/25/2032,1034.587194,,,,,
,IWM,7/26/2032,1034.791602,,,,,
,IWM,7/27/2032,1034.996031,,,,,
,IWM,7/28/2032,1035.200481,,,,,
,IWM,7/29/2032,1035.404953,,,,,
,IWM,7/30/2032,1035.609445,,,,,
,IWM,7/31/2032,1035.813959,,,,,
,IWM,8/1/2032,1036.018495,,,,,
,IWM,8/2/2032,1036.223052,,,,,
,IWM,8/3/2032,1036.427629,,,,,
,IWM,8/4/2032,1036.632229,,,,,
,IWM,8/5/2032,1036.836849,,,,,
,IWM,8/6/2032,1037.041491,,,,,
,IWM,8/7/2032,1037.246154,,,,,
,IWM,8/8/2032,1037.450839,,,,,
,IWM,8/9/2032,1037.655544,,,,,
,IWM,8/10/2032,1037.860271,,,,,
,IWM,8/11/2032,1038.06502,,,,,
,IWM,8/12/2032,1038.269789,,,,,
,IWM,8/13/2032,1038.47458,,,,,
,IWM,8/14/2032,1038.679393,,,,,
,IWM,8/15/2032,1038.884226,,,,,
,IWM,8/16/2032,1039.089081,,,,,
,IWM,8/17/2032,1039.293957,,,,,
,IWM,8/18/2032,1039.498854,,,,,
,IWM,8/19/2032,1039.703773,,,,,
,IWM,8/20/2032,1039.908713,,,,,
,IWM,8/21/2032,1040.113674,,,,,
,IWM,8/22/2032,1040.318657,,,,,
,IWM,8/23/2032,1040.523661,,,,,
,IWM,8/24/2032,1040.728686,,,,,
,IWM,8/25/2032,1040.933732,,,,,
,IWM,8/26/2032,1041.1388,,,,,
,IWM,8/27/2032,1041.343889,,,,,
,IWM,8/28/2032,1041.548999,,,,,
,IWM,8/29/2032,1041.754131,,,,,
,IWM,8/30/2032,1041.959284,,,,,
,IWM,8/31/2032,1042.164458,,,,,
,IWM,9/1/2032,1042.369654,,,,,
,IWM,9/2/2032,1042.574871,,,,,
,IWM,9/3/2032,1042.780109,,,,,
,IWM,9/4/2032,1042.985368,,,,,
,IWM,9/5/2032,1043.190649,,,,,
,IWM,9/6/2032,1043.395951,,,,,
,IWM,9/7/2032,1043.601274,,,,,
,IWM,9/8/2032,1043.806619,,,,,
,IWM,9/9/2032,1044.011985,,,,,
,IWM,9/10/2032,1044.217372,,,,,
,IWM,9/11/2032,1044.42278,,,,,
,IWM,9/12/2032,1044.62821,,,,,
,IWM,9/13/2032,1044.833661,,,,,
,IWM,9/14/2032,1045.039133,,,,,
,IWM,9/15/2032,1045.244627,,,,,
,IWM,9/16/2032,1045.450142,,,,,
,IWM,9/17/2032,1045.655678,,,,,
,IWM,9/18/2032,1045.861236,,,,,
,IWM,9/19/2032,1046.066814,,,,,
,IWM,9/20/2032,1046.272415,,,,,
,IWM,9/21/2032,1046.478036,,,,,
,IWM,9/22/2032,1046.683679,,,,,
,IWM,9/23/2032,1046.889343,,,,,
,IWM,9/24/2032,1047.095028,,,,,
,IWM,9/25/2032,1047.300735,,,,,
,IWM,9/26/2032,1047.506463,,,,,
,IWM,9/27/2032,1047.712212,,,,,
,IWM,9/28/2032,1047.917982,,,,,
,IWM,9/29/2032,1048.123774,,,,,
,IWM,9/30/2032,1048.329587,,,,,
,IWM,10/1/2032,1048.535421,,,,,
,IWM,10/2/2032,1048.741277,,,,,
,IWM,10/3/2032,1048.947154,,,,,
,IWM,10/4/2032,1049.153052,,,,,
,IWM,10/5/2032,1049.358972,,,,,
,IWM,10/6/2032,1049.564913,,,,,
,IWM,10/7/2032,1049.770875,,,,,
,IWM,10/8/2032,1049.976858,,,,,
,IWM,10/9/2032,1050.182863,,,,,
,IWM,10/10/2032,1050.388889,,,,,
,IWM,10/11/2032,1050.594936,,,,,
,IWM,10/12/2032,1050.801005,,,,,
,IWM,10/13/2032,1051.007095,,,,,
,IWM,10/14/2032,1051.213206,,,,,
,IWM,10/15/2032,1051.419338,,,,,
,IWM,10/16/2032,1051.625492,,,,,
,IWM,10/17/2032,1051.831667,,,,,
,IWM,10/18/2032,1052.037864,,,,,
,IWM,10/19/2032,1052.244081,,,,,
,IWM,10/20/2032,1052.45032,,,,,
,IWM,10/21/2032,1052.656581,,,,,
,IWM,10/22/2032,1052.862862,,,,,
,IWM,10/23/2032,1053.069165,,,,,
,IWM,10/24/2032,1053.275489,,,,,
,IWM,10/25/2032,1053.481835,,,,,
,IWM,10/26/2032,1053.688201,,,,,
,IWM,10/27/2032,1053.894589,,,,,
,IWM,10/28/2032,1054.100999,,,,,
,IWM,10/29/2032,1054.307429,,,,,
,IWM,10/30/2032,1054.513881,,,,,
,IWM,10/31/2032,1054.720354,,,,,
,IWM,11/1/2032,1054.926849,,,,,
,IWM,11/2/2032,1055.133365,,,,,
,IWM,11/3/2032,1055.339902,,,,,
,IWM,11/4/2032,1055.54646,,,,,
,IWM,11/5/2032,1055.75304,,,,,
,IWM,11/6/2032,1055.959641,,,,,
,IWM,11/7/2032,1056.166263,,,,,
,IWM,11/8/2032,1056.372907,,,,,
,IWM,11/9/2032,1056.579572,,,,,
,IWM,11/10/2032,1056.786258,,,,,
,IWM,11/11/2032,1056.992965,,,,,
,IWM,11/12/2032,1057.199694,,,,,
,IWM,11/13/2032,1057.406444,,,,,
,IWM,11/14/2032,1057.613215,,,,,
,IWM,11/15/2032,1057.820008,,,,,
,IWM,11/16/2032,1058.026822,,,,,
,IWM,11/17/2032,1058.233657,,,,,
,IWM,11/18/2032,1058.440514,,,,,
,IWM,11/19/2032,1058.647391,,,,,
,IWM,11/20/2032,1058.85429,,,,,
,IWM,11/21/2032,1059.061211,,,,,
,IWM,11/22/2032,1059.268153,,,,,
,IWM,11/23/2032,1059.475116,,,,,
,IWM,11/24/2032,1059.6821,,,,,
,IWM,11/25/2032,1059.889105,,,,,
,IWM,11/26/2032,1060.096132,,,,,
,IWM,11/27/2032,1060.30318,,,,,
,IWM,11/28/2032,1060.51025,,,,,
,IWM,11/29/2032,1060.717341,,,,,
,IWM,11/30/2032,1060.924453,,,,,
,IWM,12/1/2032,1061.131586,,,,,
,IWM,12/2/2032,1061.338741,,,,,
,IWM,12/3/2032,1061.545917,,,,,
,IWM,12/4/2032,1061.753114,,,,,
,IWM,12/5/2032,1061.960332,,,,,
,IWM,12/6/2032,1062.167572,,,,,
,IWM,12/7/2032,1062.374833,,,,,
,IWM,12/8/2032,1062.582116,,,,,
,IWM,12/9/2032,1062.78942,,,,,
,IWM,12/10/2032,1062.996745,,,,,
,IWM,12/11/2032,1063.204091,,,,,
,IWM,12/12/2032,1063.411458,,,,,
,IWM,12/13/2032,1063.618847,,,,,
,IWM,12/14/2032,1063.826257,,,,,
,IWM,12/15/2032,1064.033689,,,,,
,IWM,12/16/2032,1064.241142,,,,,
,IWM,12/17/2032,1064.448616,,,,,
,IWM,12/18/2032,1064.656111,,,,,
,IWM,12/19/2032,1064.863628,,,,,
,IWM,12/20/2032,1065.071166,,,,,
,IWM,12/21/2032,1065.278725,,,,,
,IWM,12/22/2032,1065.486306,,,,,
,IWM,12/23/2032,1065.693907,,,,,
,IWM,12/24/2032,1065.901531,,,,,
,IWM,12/25/2032,1066.109175,,,,,
,IWM,12/26/2032,1066.316841,,,,,
,IWM,12/27/2032,1066.524528,,,,,
,IWM,12/28/2032,1066.732236,,,,,
,IWM,12/29/2032,1066.939966,,,,,
,IWM,12/30/2032,1067.147717,,,,,
,IWM,12/31/2032,1067.355489,,,,,
,IWM,1/1/2033,1067.563282,,,,,
,IWM,1/2/2033,1067.771097,,,,,
,IWM,1/3/2033,1067.978933,,,,,
,IWM,1/4/2033,1068.18679,,,,,
,IWM,1/5/2033,1068.394669,,,,,
,IWM,1/6/2033,1068.602569,,,,,
,IWM,1/7/2033,1068.81049,,,,,
,IWM,1/8/2033,1069.018433,,,,,
,IWM,1/9/2033,1069.226397,,,,,
,IWM,1/10/2033,1069.434382,,,,,
,IWM,1/11/2033,1069.642388,,,,,
,IWM,1/12/2033,1069.850416,,,,,
,IWM,1/13/2033,1070.058465,,,,,
,IWM,1/14/2033,1070.266535,,,,,
,IWM,1/15/2033,1070.474627,,,,,
,IWM,1/16/2033,1070.68274,,,,,
,IWM,1/17/2033,1070.890874,,,,,
,IWM,1/18/2033,1071.09903,,,,,
,IWM,1/19/2033,1071.307206,,,,,
,IWM,1/20/2033,1071.515405,,,,,
,IWM,1/21/2033,1071.723624,,,,,
,IWM,1/22/2033,1071.931865,,,,,
,IWM,1/23/2033,1072.140127,,,,,
,IWM,1/24/2033,1072.34841,,,,,
,IWM,1/25/2033,1072.556714,,,,,
,IWM,1/26/2033,1072.76504,,,,,
,IWM,1/27/2033,1072.973387,,,,,
,IWM,1/28/2033,1073.181756,,,,,
,IWM,1/29/2033,1073.390146,,,,,
,IWM,1/30/2033,1073.598557,,,,,
,IWM,1/31/2033,1073.806989,,,,,
,IWM,2/1/2033,1074.015443,,,,,
,IWM,2/2/2033,1074.223918,,,,,
,IWM,2/3/2033,1074.432414,,,,,
,IWM,2/4/2033,1074.640931,,,,,
,IWM,2/5/2033,1074.84947,,,,,
,IWM,2/6/2033,1075.05803,,,,,
,IWM,2/7/2033,1075.266612,,,,,
,IWM,2/8/2033,1075.475214,,,,,
,IWM,2/9/2033,1075.683838,,,,,
,IWM,2/10/2033,1075.892484,,,,,
,IWM,2/11/2033,1076.10115,,,,,
,IWM,2/12/2033,1076.309838,,,,,
,IWM,2/13/2033,1076.518547,,,,,
,IWM,2/14/2033,1076.727278,,,,,
,IWM,2/15/2033,1076.936029,,,,,
,IWM,2/16/2033,1077.144802,,,,,
,IWM,2/17/2033,1077.353597,,,,,
,IWM,2/18/2033,1077.562412,,,,,
,IWM,2/19/2033,1077.771249,,,,,
,IWM,2/20/2033,1077.980108,,,,,
,IWM,2/21/2033,1078.188987,,,,,
,IWM,2/22/2033,1078.397888,,,,,
,IWM,2/23/2033,1078.60681,,,,,
,IWM,2/24/2033,1078.815754,,,,,
,IWM,2/25/2033,1079.024718,,,,,
,IWM,2/26/2033,1079.233704,,,,,
,IWM,2/27/2033,1079.442712,,,,,
,IWM,2/28/2033,1079.65174,,,,,
,IWM,3/1/2033,1079.86079,,,,,
,IWM,3/2/2033,1080.069861,,,,,
,IWM,3/3/2033,1080.278954,,,,,
,IWM,3/4/2033,1080.488067,,,,,
,IWM,3/5/2033,1080.697202,,,,,
,IWM,3/6/2033,1080.906359,,,,,
,IWM,3/7/2033,1081.115537,,,,,
,IWM,3/8/2033,1081.324735,,,,,
,IWM,3/9/2033,1081.533956,,,,,
,IWM,3/10/2033,1081.743197,,,,,
,IWM,3/11/2033,1081.95246,,,,,
,IWM,3/12/2033,1082.161744,,,,,
,IWM,3/13/2033,1082.37105,,,,,
,IWM,3/14/2033,1082.580376,,,,,
,IWM,3/15/2033,1082.789724,,,,,
,IWM,3/16/2033,1082.999094,,,,,
,IWM,3/17/2033,1083.208484,,,,,
,IWM,3/18/2033,1083.417896,,,,,
,IWM,3/19/2033,1083.627329,,,,,
,IWM,3/20/2033,1083.836784,,,,,
,IWM,3/21/2033,1084.04626,,,,,
,IWM,3/22/2033,1084.255757,,,,,
,IWM,3/23/2033,1084.465275,,,,,
,IWM,3/24/2033,1084.674815,,,,,
,IWM,3/25/2033,1084.884376,,,,,
,IWM,3/26/2033,1085.093958,,,,,
,IWM,3/27/2033,1085.303562,,,,,
,IWM,3/28/2033,1085.513186,,,,,
,IWM,3/29/2033,1085.722833,,,,,
,IWM,3/30/2033,1085.9325,,,,,
,IWM,3/31/2033,1086.142189,,,,,
,IWM,4/1/2033,1086.351899,,,,,
,IWM,4/2/2033,1086.56163,,,,,
,IWM,4/3/2033,1086.771383,,,,,
,IWM,4/4/2033,1086.981157,,,,,
,IWM,4/5/2033,1087.190952,,,,,
,IWM,4/6/2033,1087.400768,,,,,
,IWM,4/7/2033,1087.610606,,,,,
,IWM,4/8/2033,1087.820465,,,,,
,IWM,4/9/2033,1088.030346,,,,,
,IWM,4/10/2033,1088.240247,,,,,
,IWM,4/11/2033,1088.45017,,,,,
,IWM,4/12/2033,1088.660114,,,,,
,IWM,4/13/2033,1088.87008,,,,,
,IWM,4/14/2033,1089.080067,,,,,
,IWM,4/15/2033,1089.290075,,,,,
