,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
5350,XLP,6/7/2031,273.7393082,,,,,
5351,XLP,6/8/2031,273.7906129,,,,,
5352,XLP,6/9/2031,273.8419226,,,,,
5353,XLP,6/10/2031,273.8932374,,,,,
5354,XLP,6/11/2031,273.9445573,,,,,
5355,XLP,6/12/2031,273.9958822,,,,,
5356,XLP,6/13/2031,274.0472122,,,,,
5357,XLP,6/14/2031,274.0985473,,,,,
5358,XLP,6/15/2031,274.1498874,,,,,
5359,XLP,6/16/2031,274.2012326,,,,,
5360,XLP,6/17/2031,274.2525828,,,,,
5361,XLP,6/18/2031,274.3039381,,,,,
5362,XLP,6/19/2031,274.3552984,,,,,
5363,XLP,6/20/2031,274.4066639,,,,,
5364,XLP,6/21/2031,274.4580343,,,,,
5365,XLP,6/22/2031,274.5094099,,,,,
5366,XLP,6/23/2031,274.5607905,,,,,
5367,XLP,6/24/2031,274.6121761,,,,,
5368,XLP,6/25/2031,274.6635668,,,,,
5369,XLP,6/26/2031,274.7149626,,,,,
5370,XLP,6/27/2031,274.7663635,,,,,
5371,XLP,6/28/2031,274.8177694,,,,,
5372,XLP,6/29/2031,274.8691803,,,,,
5373,XLP,6/30/2031,274.9205963,,,,,
5374,XLP,7/1/2031,274.9720174,,,,,
5375,XLP,7/2/2031,275.0234436,,,,,
5376,XLP,7/3/2031,275.0748748,,,,,
5377,XLP,7/4/2031,275.126311,,,,,
5378,XLP,7/5/2031,275.1777524,,,,,
5379,XLP,7/6/2031,275.2291987,,,,,
5380,XLP,7/7/2031,275.2806502,,,,,
5381,XLP,7/8/2031,275.3321067,,,,,
5382,XLP,7/9/2031,275.3835682,,,,,
5383,XLP,7/10/2031,275.4350349,,,,,
5384,XLP,7/11/2031,275.4865066,,,,,
5385,XLP,7/12/2031,275.5379833,,,,,
5386,XLP,7/13/2031,275.5894651,,,,,
5387,XLP,7/14/2031,275.640952,,,,,
5388,XLP,7/15/2031,275.6924439,,,,,
5389,XLP,7/16/2031,275.7439409,,,,,
5390,XLP,7/17/2031,275.7954429,,,,,
5391,XLP,7/18/2031,275.8469501,,,,,
5392,XLP,7/19/2031,275.8984622,,,,,
5393,XLP,7/20/2031,275.9499795,,,,,
5394,XLP,7/21/2031,276.0015017,,,,,
5395,XLP,7/22/2031,276.0530291,,,,,
5396,XLP,7/23/2031,276.1045615,,,,,
5397,XLP,7/24/2031,276.156099,,,,,
5398,XLP,7/25/2031,276.2076415,,,,,
5399,XLP,7/26/2031,276.2591891,,,,,
5400,XLP,7/27/2031,276.3107418,,,,,
5401,XLP,7/28/2031,276.3622995,,,,,
5402,XLP,7/29/2031,276.4138622,,,,,
5403,XLP,7/30/2031,276.4654301,,,,,
5404,XLP,7/31/2031,276.517003,,,,,
5405,XLP,8/1/2031,276.5685809,,,,,
5406,XLP,8/2/2031,276.6201639,,,,,
5407,XLP,8/3/2031,276.671752,,,,,
5408,XLP,8/4/2031,276.7233452,,,,,
5409,XLP,8/5/2031,276.7749434,,,,,
5410,XLP,8/6/2031,276.8265466,,,,,
5411,XLP,8/7/2031,276.8781549,,,,,
5412,XLP,8/8/2031,276.9297683,,,,,
5413,XLP,8/9/2031,276.9813868,,,,,
5414,XLP,8/10/2031,277.0330103,,,,,
5415,XLP,8/11/2031,277.0846388,,,,,
5416,XLP,8/12/2031,277.1362724,,,,,
5417,XLP,8/13/2031,277.1879111,,,,,
5418,XLP,8/14/2031,277.2395549,,,,,
5419,XLP,8/15/2031,277.2912037,,,,,
5420,XLP,8/16/2031,277.3428575,,,,,
5421,XLP,8/17/2031,277.3945165,,,,,
5422,XLP,8/18/2031,277.4461804,,,,,
5423,XLP,8/19/2031,277.4978495,,,,,
5424,XLP,8/20/2031,277.5495236,,,,,
5425,XLP,8/21/2031,277.6012028,,,,,
5426,XLP,8/22/2031,277.652887,,,,,
5427,XLP,8/23/2031,277.7045763,,,,,
5428,XLP,8/24/2031,277.7562706,,,,,
5429,XLP,8/25/2031,277.80797,,,,,
5430,XLP,8/26/2031,277.8596745,,,,,
5431,XLP,8/27/2031,277.911384,,,,,
5432,XLP,8/28/2031,277.9630986,,,,,
5433,XLP,8/29/2031,278.0148183,,,,,
5434,XLP,8/30/2031,278.066543,,,,,
5435,XLP,8/31/2031,278.1182727,,,,,
5436,XLP,9/1/2031,278.1700076,,,,,
5437,XLP,9/2/2031,278.2217475,,,,,
5438,XLP,9/3/2031,278.2734924,,,,,
5439,XLP,9/4/2031,278.3252424,,,,,
5440,XLP,9/5/2031,278.3769975,,,,,
5441,XLP,9/6/2031,278.4287576,,,,,
5442,XLP,9/7/2031,278.4805228,,,,,
5443,XLP,9/8/2031,278.5322931,,,,,
5444,XLP,9/9/2031,278.5840684,,,,,
5445,XLP,9/10/2031,278.6358488,,,,,
5446,XLP,9/11/2031,278.6876342,,,,,
5447,XLP,9/12/2031,278.7394247,,,,,
5448,XLP,9/13/2031,278.7912203,,,,,
5449,XLP,9/14/2031,278.8430209,,,,,
5450,XLP,9/15/2031,278.8948266,,,,,
5451,XLP,9/16/2031,278.9466373,,,,,
5452,XLP,9/17/2031,278.9984531,,,,,
5453,XLP,9/18/2031,279.050274,,,,,
5454,XLP,9/19/2031,279.1020999,,,,,
5455,XLP,9/20/2031,279.1539309,,,,,
5456,XLP,9/21/2031,279.2057669,,,,,
5457,XLP,9/22/2031,279.257608,,,,,
5458,XLP,9/23/2031,279.3094542,,,,,
5459,XLP,9/24/2031,279.3613054,,,,,
5460,XLP,9/25/2031,279.4131617,,,,,
5461,XLP,9/26/2031,279.465023,,,,,
5462,XLP,9/27/2031,279.5168894,,,,,
5463,XLP,9/28/2031,279.5687609,,,,,
5464,XLP,9/29/2031,279.6206374,,,,,
5465,XLP,9/30/2031,279.672519,,,,,
5466,XLP,10/1/2031,279.7244057,,,,,
5467,XLP,10/2/2031,279.7762974,,,,,
5468,XLP,10/3/2031,279.8281941,,,,,
5469,XLP,10/4/2031,279.880096,,,,,
5470,XLP,10/5/2031,279.9320028,,,,,
5471,XLP,10/6/2031,279.9839148,,,,,
5472,XLP,10/7/2031,280.0358318,,,,,
5473,XLP,10/8/2031,280.0877539,,,,,
5474,XLP,10/9/2031,280.139681,,,,,
5475,XLP,10/10/2031,280.1916132,,,,,
5476,XLP,10/11/2031,280.2435504,,,,,
5477,XLP,10/12/2031,280.2954928,,,,,
5478,XLP,10/13/2031,280.3474401,,,,,
5479,XLP,10/14/2031,280.3993926,,,,,
5480,XLP,10/15/2031,280.4513501,,,,,
5481,XLP,10/16/2031,280.5033126,,,,,
5482,XLP,10/17/2031,280.5552802,,,,,
5483,XLP,10/18/2031,280.6072529,,,,,
5484,XLP,10/19/2031,280.6592306,,,,,
5485,XLP,10/20/2031,280.7112134,,,,,
5486,XLP,10/21/2031,280.7632013,,,,,
5487,XLP,10/22/2031,280.8151942,,,,,
5488,XLP,10/23/2031,280.8671922,,,,,
5489,XLP,10/24/2031,280.9191952,,,,,
5490,XLP,10/25/2031,280.9712033,,,,,
5491,XLP,10/26/2031,281.0232165,,,,,
5492,XLP,10/27/2031,281.0752347,,,,,
5493,XLP,10/28/2031,281.127258,,,,,
5494,XLP,10/29/2031,281.1792863,,,,,
5495,XLP,10/30/2031,281.2313197,,,,,
5496,XLP,10/31/2031,281.2833582,,,,,
5497,XLP,11/1/2031,281.3354017,,,,,
5498,XLP,11/2/2031,281.3874503,,,,,
5499,XLP,11/3/2031,281.4395039,,,,,
5500,XLP,11/4/2031,281.4915626,,,,,
5501,XLP,11/5/2031,281.5436264,,,,,
5502,XLP,11/6/2031,281.5956952,,,,,
5503,XLP,11/7/2031,281.6477691,,,,,
5504,XLP,11/8/2031,281.699848,,,,,
5505,XLP,11/9/2031,281.7519321,,,,,
5506,XLP,11/10/2031,281.8040211,,,,,
5507,XLP,11/11/2031,281.8561152,,,,,
5508,XLP,11/12/2031,281.9082144,,,,,
5509,XLP,11/13/2031,281.9603187,,,,,
5510,XLP,11/14/2031,282.012428,,,,,
5511,XLP,11/15/2031,282.0645424,,,,,
5512,XLP,11/16/2031,282.1166618,,,,,
5513,XLP,11/17/2031,282.1687863,,,,,
5514,XLP,11/18/2031,282.2209158,,,,,
5515,XLP,11/19/2031,282.2730504,,,,,
5516,XLP,11/20/2031,282.3251901,,,,,
5517,XLP,11/21/2031,282.3773348,,,,,
5518,XLP,11/22/2031,282.4294846,,,,,
5519,XLP,11/23/2031,282.4816395,,,,,
5520,XLP,11/24/2031,282.5337994,,,,,
5521,XLP,11/25/2031,282.5859644,,,,,
5522,XLP,11/26/2031,282.6381344,,,,,
5523,XLP,11/27/2031,282.6903095,,,,,
5524,XLP,11/28/2031,282.7424897,,,,,
5525,XLP,11/29/2031,282.7946749,,,,,
5526,XLP,11/30/2031,282.8468652,,,,,
5527,XLP,12/1/2031,282.8990605,,,,,
5528,XLP,12/2/2031,282.9512609,,,,,
5529,XLP,12/3/2031,283.0034663,,,,,
5530,XLP,12/4/2031,283.0556769,,,,,
5531,XLP,12/5/2031,283.1078924,,,,,
5532,XLP,12/6/2031,283.1601131,,,,,
5533,XLP,12/7/2031,283.2123388,,,,,
5534,XLP,12/8/2031,283.2645695,,,,,
5535,XLP,12/9/2031,283.3168054,,,,,
5536,XLP,12/10/2031,283.3690462,,,,,
5537,XLP,12/11/2031,283.4212922,,,,,
5538,XLP,12/12/2031,283.4735432,,,,,
5539,XLP,12/13/2031,283.5257992,,,,,
5540,XLP,12/14/2031,283.5780604,,,,,
5541,XLP,12/15/2031,283.6303266,,,,,
5542,XLP,12/16/2031,283.6825978,,,,,
5543,XLP,12/17/2031,283.7348741,,,,,
5544,XLP,12/18/2031,283.7871555,,,,,
5545,XLP,12/19/2031,283.8394419,,,,,
5546,XLP,12/20/2031,283.8917334,,,,,
5547,XLP,12/21/2031,283.9440299,,,,,
5548,XLP,12/22/2031,283.9963315,,,,,
5549,XLP,12/23/2031,284.0486382,,,,,
5550,XLP,12/24/2031,284.1009499,,,,,
5551,XLP,12/25/2031,284.1532667,,,,,
5552,XLP,12/26/2031,284.2055886,,,,,
5553,XLP,12/27/2031,284.2579155,,,,,
5554,XLP,12/28/2031,284.3102474,,,,,
5555,XLP,12/29/2031,284.3625845,,,,,
5556,XLP,12/30/2031,284.4149266,,,,,
5557,XLP,12/31/2031,284.4672737,,,,,
5558,XLP,1/1/2032,284.5196259,,,,,
5559,XLP,1/2/2032,284.5719832,,,,,
5560,XLP,1/3/2032,284.6243455,,,,,
5561,XLP,1/4/2032,284.6767129,,,,,
5562,XLP,1/5/2032,284.7290854,,,,,
5563,XLP,1/6/2032,284.7814629,,,,,
5564,XLP,1/7/2032,284.8338455,,,,,
5565,XLP,1/8/2032,284.8862331,,,,,
5566,XLP,1/9/2032,284.9386258,,,,,
5567,XLP,1/10/2032,284.9910236,,,,,
5568,XLP,1/11/2032,285.0434264,,,,,
5569,XLP,1/12/2032,285.0958343,,,,,
5570,XLP,1/13/2032,285.1482472,,,,,
5571,XLP,1/14/2032,285.2006652,,,,,
5572,XLP,1/15/2032,285.2530883,,,,,
5573,XLP,1/16/2032,285.3055164,,,,,
5574,XLP,1/17/2032,285.3579496,,,,,
5575,XLP,1/18/2032,285.4103878,,,,,
5576,XLP,1/19/2032,285.4628311,,,,,
5577,XLP,1/20/2032,285.5152795,,,,,
5578,XLP,1/21/2032,285.5677329,,,,,
5579,XLP,1/22/2032,285.6201914,,,,,
5580,XLP,1/23/2032,285.6726549,,,,,
5581,XLP,1/24/2032,285.7251235,,,,,
5582,XLP,1/25/2032,285.7775972,,,,,
5583,XLP,1/26/2032,285.8300759,,,,,
5584,XLP,1/27/2032,285.8825597,,,,,
5585,XLP,1/28/2032,285.9350485,,,,,
5586,XLP,1/29/2032,285.9875424,,,,,
5587,XLP,1/30/2032,286.0400414,,,,,
5588,XLP,1/31/2032,286.0925454,,,,,
5589,XLP,2/1/2032,286.1450545,,,,,
5590,XLP,2/2/2032,286.1975687,,,,,
5591,XLP,2/3/2032,286.2500879,,,,,
5592,XLP,2/4/2032,286.3026121,,,,,
5593,XLP,2/5/2032,286.3551415,,,,,
5594,XLP,2/6/2032,286.4076759,,,,,
5595,XLP,2/7/2032,286.4602153,,,,,
5596,XLP,2/8/2032,286.5127598,,,,,
5597,XLP,2/9/2032,286.5653094,,,,,
5598,XLP,2/10/2032,286.617864,,,,,
5599,XLP,2/11/2032,286.6704237,,,,,
5600,XLP,2/12/2032,286.7229885,,,,,
5601,XLP,2/13/2032,286.7755583,,,,,
5602,XLP,2/14/2032,286.8281332,,,,,
5603,XLP,2/15/2032,286.8807131,,,,,
5604,XLP,2/16/2032,286.9332981,,,,,
5605,XLP,2/17/2032,286.9858881,,,,,
5606,XLP,2/18/2032,287.0384833,,,,,
5607,XLP,2/19/2032,287.0910834,,,,,
5608,XLP,2/20/2032,287.1436887,,,,,
5609,XLP,2/21/2032,287.196299,,,,,
5610,XLP,2/22/2032,287.2489143,,,,,
5611,XLP,2/23/2032,287.3015347,,,,,
5612,XLP,2/24/2032,287.3541602,,,,,
5613,XLP,2/25/2032,287.4067908,,,,,
5614,XLP,2/26/2032,287.4594264,,,,,
5615,XLP,2/27/2032,287.512067,,,,,
5616,XLP,2/28/2032,287.5647127,,,,,
5617,XLP,2/29/2032,287.6173635,,,,,
5618,XLP,3/1/2032,287.6700194,,,,,
5619,XLP,3/2/2032,287.7226803,,,,,
5620,XLP,3/3/2032,287.7753462,,,,,
5621,XLP,3/4/2032,287.8280172,,,,,
5622,XLP,3/5/2032,287.8806933,,,,,
5623,XLP,3/6/2032,287.9333745,,,,,
5624,XLP,3/7/2032,287.9860607,,,,,
5625,XLP,3/8/2032,288.0387519,,,,,
5626,XLP,3/9/2032,288.0914483,,,,,
5627,XLP,3/10/2032,288.1441497,,,,,
5628,XLP,3/11/2032,288.1968561,,,,,
5629,XLP,3/12/2032,288.2495676,,,,,
5630,XLP,3/13/2032,288.3022842,,,,,
5631,XLP,3/14/2032,288.3550058,,,,,
5632,XLP,3/15/2032,288.4077325,,,,,
5633,XLP,3/16/2032,288.4604642,,,,,
5634,XLP,3/17/2032,288.5132011,,,,,
5635,XLP,3/18/2032,288.5659429,,,,,
5636,XLP,3/19/2032,288.6186899,,,,,
5637,XLP,3/20/2032,288.6714418,,,,,
5638,XLP,3/21/2032,288.7241989,,,,,
5639,XLP,3/22/2032,288.776961,,,,,
5640,XLP,3/23/2032,288.8297282,,,,,
5641,XLP,3/24/2032,288.8825004,,,,,
5642,XLP,3/25/2032,288.9352777,,,,,
5643,XLP,3/26/2032,288.9880601,,,,,
5644,XLP,3/27/2032,289.0408475,,,,,
5645,XLP,3/28/2032,289.09364,,,,,
5646,XLP,3/29/2032,289.1464375,,,,,
5647,XLP,3/30/2032,289.1992401,,,,,
5648,XLP,3/31/2032,289.2520477,,,,,
5649,XLP,4/1/2032,289.3048605,,,,,
5650,XLP,4/2/2032,289.3576782,,,,,
5651,XLP,4/3/2032,289.4105011,,,,,
5652,XLP,4/4/2032,289.463329,,,,,
5653,XLP,4/5/2032,289.5161619,,,,,
5654,XLP,4/6/2032,289.569,,,,,
5655,XLP,4/7/2032,289.621843,,,,,
5656,XLP,4/8/2032,289.6746912,,,,,
5657,XLP,4/9/2032,289.7275444,,,,,
5658,XLP,4/10/2032,289.7804026,,,,,
5659,XLP,4/11/2032,289.833266,,,,,
5660,XLP,4/12/2032,289.8861343,,,,,
5661,XLP,4/13/2032,289.9390078,,,,,
5662,XLP,4/14/2032,289.9918863,,,,,
5663,XLP,4/15/2032,290.0447699,,,,,
5664,XLP,4/16/2032,290.0976585,,,,,
5665,XLP,4/17/2032,290.1505522,,,,,
5666,XLP,4/18/2032,290.2034509,,,,,
5667,XLP,4/19/2032,290.2563547,,,,,
5668,XLP,4/20/2032,290.3092636,,,,,
5669,XLP,4/21/2032,290.3621775,,,,,
5670,XLP,4/22/2032,290.4150965,,,,,
5671,XLP,4/23/2032,290.4680205,,,,,
5672,XLP,4/24/2032,290.5209497,,,,,
5673,XLP,4/25/2032,290.5738838,,,,,
5674,XLP,4/26/2032,290.6268231,,,,,
5675,XLP,4/27/2032,290.6797673,,,,,
5676,XLP,4/28/2032,290.7327167,,,,,
5677,XLP,4/29/2032,290.7856711,,,,,
5678,XLP,4/30/2032,290.8386306,,,,,
5679,XLP,5/1/2032,290.8915951,,,,,
5680,XLP,5/2/2032,290.9445647,,,,,
5681,XLP,5/3/2032,290.9975394,,,,,
5682,XLP,5/4/2032,291.0505191,,,,,
5683,XLP,5/5/2032,291.1035038,,,,,
5684,XLP,5/6/2032,291.1564937,,,,,
5685,XLP,5/7/2032,291.2094886,,,,,
5686,XLP,5/8/2032,291.2624885,,,,,
5687,XLP,5/9/2032,291.3154935,,,,,
5688,XLP,5/10/2032,291.3685036,,,,,
5689,XLP,5/11/2032,291.4215188,,,,,
5690,XLP,5/12/2032,291.474539,,,,,
5691,XLP,5/13/2032,291.5275642,,,,,
5692,XLP,5/14/2032,291.5805945,,,,,
5693,XLP,5/15/2032,291.6336299,,,,,
5694,XLP,5/16/2032,291.6866703,,,,,
5695,XLP,5/17/2032,291.7397158,,,,,
5696,XLP,5/18/2032,291.7927664,,,,,
5697,XLP,5/19/2032,291.845822,,,,,
5698,XLP,5/20/2032,291.8988827,,,,,
5699,XLP,5/21/2032,291.9519485,,,,,
5700,XLP,5/22/2032,292.0050193,,,,,
5701,XLP,5/23/2032,292.0580951,,,,,
5702,XLP,5/24/2032,292.111176,,,,,
5703,XLP,5/25/2032,292.164262,,,,,
5704,XLP,5/26/2032,292.2173531,,,,,
5705,XLP,5/27/2032,292.2704492,,,,,
5706,XLP,5/28/2032,292.3235503,,,,,
5707,XLP,5/29/2032,292.3766566,,,,,
5708,XLP,5/30/2032,292.4297679,,,,,
5709,XLP,5/31/2032,292.4828842,,,,,
5710,XLP,6/1/2032,292.5360056,,,,,
5711,XLP,6/2/2032,292.5891321,,,,,
5712,XLP,6/3/2032,292.6422636,,,,,
5713,XLP,6/4/2032,292.6954002,,,,,
5714,XLP,6/5/2032,292.7485418,,,,,
5715,XLP,6/6/2032,292.8016886,,,,,
5716,XLP,6/7/2032,292.8548403,,,,,
5717,XLP,6/8/2032,292.9079972,,,,,
5718,XLP,6/9/2032,292.961159,,,,,
5719,XLP,6/10/2032,293.014326,,,,,
5720,XLP,6/11/2032,293.067498,,,,,
5721,XLP,6/12/2032,293.1206751,,,,,
5722,XLP,6/13/2032,293.1738572,,,,,
5723,XLP,6/14/2032,293.2270444,,,,,
5724,XLP,6/15/2032,293.2802367,,,,,
5725,XLP,6/16/2032,293.333434,,,,,
5726,XLP,6/17/2032,293.3866364,,,,,
5727,XLP,6/18/2032,293.4398438,,,,,
5728,XLP,6/19/2032,293.4930563,,,,,
5729,XLP,6/20/2032,293.5462738,,,,,
5730,XLP,6/21/2032,293.5994965,,,,,
5731,XLP,6/22/2032,293.6527241,,,,,
5732,XLP,6/23/2032,293.7059569,,,,,
5733,XLP,6/24/2032,293.7591947,,,,,
5734,XLP,6/25/2032,293.8124375,,,,,
5735,XLP,6/26/2032,293.8656855,,,,,
5736,XLP,6/27/2032,293.9189384,,,,,
5737,XLP,6/28/2032,293.9721965,,,,,
5738,XLP,6/29/2032,294.0254596,,,,,
5739,XLP,6/30/2032,294.0787277,,,,,
5740,XLP,7/1/2032,294.132001,,,,,
5741,XLP,7/2/2032,294.1852792,,,,,
5742,XLP,7/3/2032,294.2385626,,,,,
5743,XLP,7/4/2032,294.291851,,,,,
5744,XLP,7/5/2032,294.3451445,,,,,
5745,XLP,7/6/2032,294.398443,,,,,
5746,XLP,7/7/2032,294.4517466,,,,,
5747,XLP,7/8/2032,294.5050552,,,,,
5748,XLP,7/9/2032,294.5583689,,,,,
5749,XLP,7/10/2032,294.6116877,,,,,
5750,XLP,7/11/2032,294.6650115,,,,,
5751,XLP,7/12/2032,294.7183404,,,,,
5752,XLP,7/13/2032,294.7716743,,,,,
5753,XLP,7/14/2032,294.8250134,,,,,
5754,XLP,7/15/2032,294.8783574,,,,,
5755,XLP,7/16/2032,294.9317066,,,,,
5756,XLP,7/17/2032,294.9850607,,,,,
5757,XLP,7/18/2032,295.03842,,,,,
5758,XLP,7/19/2032,295.0917843,,,,,
5759,XLP,7/20/2032,295.1451537,,,,,
5760,XLP,7/21/2032,295.1985281,,,,,
5761,XLP,7/22/2032,295.2519076,,,,,
5762,XLP,7/23/2032,295.3052922,,,,,
5763,XLP,7/24/2032,295.3586818,,,,,
5764,XLP,7/25/2032,295.4120764,,,,,
5765,XLP,7/26/2032,295.4654762,,,,,
5766,XLP,7/27/2032,295.518881,,,,,
5767,XLP,7/28/2032,295.5722908,,,,,
5768,XLP,7/29/2032,295.6257057,,,,,
5769,XLP,7/30/2032,295.6791257,,,,,
5770,XLP,7/31/2032,295.7325508,,,,,
5771,XLP,8/1/2032,295.7859809,,,,,
5772,XLP,8/2/2032,295.839416,,,,,
5773,XLP,8/3/2032,295.8928562,,,,,
5774,XLP,8/4/2032,295.9463015,,,,,
5775,XLP,8/5/2032,295.9997519,,,,,
5776,XLP,8/6/2032,296.0532073,,,,,
5777,XLP,8/7/2032,296.1066677,,,,,
5778,XLP,8/8/2032,296.1601332,,,,,
5779,XLP,8/9/2032,296.2136038,,,,,
5780,XLP,8/10/2032,296.2670795,,,,,
5781,XLP,8/11/2032,296.3205602,,,,,
5782,XLP,8/12/2032,296.3740459,,,,,
5783,XLP,8/13/2032,296.4275368,,,,,
5784,XLP,8/14/2032,296.4810326,,,,,
5785,XLP,8/15/2032,296.5345336,,,,,
5786,XLP,8/16/2032,296.5880396,,,,,
5787,XLP,8/17/2032,296.6415507,,,,,
5788,XLP,8/18/2032,296.6950668,,,,,
5789,XLP,8/19/2032,296.748588,,,,,
5790,XLP,8/20/2032,296.8021142,,,,,
5791,XLP,8/21/2032,296.8556455,,,,,
5792,XLP,8/22/2032,296.9091819,,,,,
5793,XLP,8/23/2032,296.9627233,,,,,
5794,XLP,8/24/2032,297.0162698,,,,,
5795,XLP,8/25/2032,297.0698214,,,,,
5796,XLP,8/26/2032,297.123378,,,,,
5797,XLP,8/27/2032,297.1769396,,,,,
5798,XLP,8/28/2032,297.2305064,,,,,
5799,XLP,8/29/2032,297.2840782,,,,,
5800,XLP,8/30/2032,297.337655,,,,,
5801,XLP,8/31/2032,297.3912369,,,,,
5802,XLP,9/1/2032,297.4448239,,,,,
5803,XLP,9/2/2032,297.4984159,,,,,
5804,XLP,9/3/2032,297.552013,,,,,
5805,XLP,9/4/2032,297.6056152,,,,,
5806,XLP,9/5/2032,297.6592224,,,,,
5807,XLP,9/6/2032,297.7128347,,,,,
5808,XLP,9/7/2032,297.766452,,,,,
5809,XLP,9/8/2032,297.8200744,,,,,
5810,XLP,9/9/2032,297.8737019,,,,,
5811,XLP,9/10/2032,297.9273344,,,,,
5812,XLP,9/11/2032,297.980972,,,,,
5813,XLP,9/12/2032,298.0346146,,,,,
5814,XLP,9/13/2032,298.0882623,,,,,
5815,XLP,9/14/2032,298.141915,,,,,
5816,XLP,9/15/2032,298.1955729,,,,,
5817,XLP,9/16/2032,298.2492357,,,,,
5818,XLP,9/17/2032,298.3029037,,,,,
5819,XLP,9/18/2032,298.3565767,,,,,
5820,XLP,9/19/2032,298.4102548,,,,,
5821,XLP,9/20/2032,298.4639379,,,,,
5822,XLP,9/21/2032,298.5176261,,,,,
5823,XLP,9/22/2032,298.5713193,,,,,
5824,XLP,9/23/2032,298.6250176,,,,,
5825,XLP,9/24/2032,298.678721,,,,,
5826,XLP,9/25/2032,298.7324294,,,,,
5827,XLP,9/26/2032,298.7861429,,,,,
5828,XLP,9/27/2032,298.8398614,,,,,
5829,XLP,9/28/2032,298.893585,,,,,
5830,XLP,9/29/2032,298.9473137,,,,,
5831,XLP,9/30/2032,299.0010474,,,,,
5832,XLP,10/1/2032,299.0547862,,,,,
5833,XLP,10/2/2032,299.1085301,,,,,
5834,XLP,10/3/2032,299.162279,,,,,
5835,XLP,10/4/2032,299.2160329,,,,,
5836,XLP,10/5/2032,299.269792,,,,,
5837,XLP,10/6/2032,299.3235561,,,,,
5838,XLP,10/7/2032,299.3773252,,,,,
5839,XLP,10/8/2032,299.4310994,,,,,
5840,XLP,10/9/2032,299.4848787,,,,,
5841,XLP,10/10/2032,299.538663,,,,,
5842,XLP,10/11/2032,299.5924524,,,,,
5843,XLP,10/12/2032,299.6462469,,,,,
5844,XLP,10/13/2032,299.7000464,,,,,
5845,XLP,10/14/2032,299.753851,,,,,
5846,XLP,10/15/2032,299.8076606,,,,,
5847,XLP,10/16/2032,299.8614753,,,,,
5848,XLP,10/17/2032,299.9152951,,,,,
5849,XLP,10/18/2032,299.9691199,,,,,
5850,XLP,10/19/2032,300.0229497,,,,,
5851,XLP,10/20/2032,300.0767847,,,,,
5852,XLP,10/21/2032,300.1306247,,,,,
5853,XLP,10/22/2032,300.1844697,,,,,
5854,XLP,10/23/2032,300.2383199,,,,,
5855,XLP,10/24/2032,300.292175,,,,,
5856,XLP,10/25/2032,300.3460353,,,,,
5857,XLP,10/26/2032,300.3999006,,,,,
5858,XLP,10/27/2032,300.4537709,,,,,
5859,XLP,10/28/2032,300.5076464,,,,,
5860,XLP,10/29/2032,300.5615268,,,,,
5861,XLP,10/30/2032,300.6154124,,,,,
5862,XLP,10/31/2032,300.669303,,,,,
5863,XLP,11/1/2032,300.7231986,,,,,
5864,XLP,11/2/2032,300.7770994,,,,,
5865,XLP,11/3/2032,300.8310052,,,,,
5866,XLP,11/4/2032,300.884916,,,,,
5867,XLP,11/5/2032,300.9388319,,,,,
5868,XLP,11/6/2032,300.9927529,,,,,
5869,XLP,11/7/2032,301.0466789,,,,,
5870,XLP,11/8/2032,301.10061,,,,,
5871,XLP,11/9/2032,301.1545461,,,,,
5872,XLP,11/10/2032,301.2084873,,,,,
5873,XLP,11/11/2032,301.2624336,,,,,
5874,XLP,11/12/2032,301.3163849,,,,,
5875,XLP,11/13/2032,301.3703413,,,,,
5876,XLP,11/14/2032,301.4243028,,,,,
5877,XLP,11/15/2032,301.4782693,,,,,
5878,XLP,11/16/2032,301.5322409,,,,,
5879,XLP,11/17/2032,301.5862175,,,,,
5880,XLP,11/18/2032,301.6401992,,,,,
5881,XLP,11/19/2032,301.6941859,,,,,
5882,XLP,11/20/2032,301.7481777,,,,,
5883,XLP,11/21/2032,301.8021746,,,,,
5884,XLP,11/22/2032,301.8561766,,,,,
5885,XLP,11/23/2032,301.9101835,,,,,
5886,XLP,11/24/2032,301.9641956,,,,,
5887,XLP,11/25/2032,302.0182127,,,,,
5888,XLP,11/26/2032,302.0722349,,,,,
5889,XLP,11/27/2032,302.1262621,,,,,
5890,XLP,11/28/2032,302.1802944,,,,,
5891,XLP,11/29/2032,302.2343318,,,,,
5892,XLP,11/30/2032,302.2883742,,,,,
5893,XLP,12/1/2032,302.3424217,,,,,
5894,XLP,12/2/2032,302.3964742,,,,,
5895,XLP,12/3/2032,302.4505318,,,,,
5896,XLP,12/4/2032,302.5045945,,,,,
5897,XLP,12/5/2032,302.5586622,,,,,
5898,XLP,12/6/2032,302.612735,,,,,
5899,XLP,12/7/2032,302.6668128,,,,,
5900,XLP,12/8/2032,302.7208957,,,,,
5901,XLP,12/9/2032,302.7749837,,,,,
5902,XLP,12/10/2032,302.8290767,,,,,
5903,XLP,12/11/2032,302.8831748,,,,,
5904,XLP,12/12/2032,302.9372779,,,,,
5905,XLP,12/13/2032,302.9913861,,,,,
5906,XLP,12/14/2032,303.0454994,,,,,
5907,XLP,12/15/2032,303.0996177,,,,,
5908,XLP,12/16/2032,303.1537411,,,,,
5909,XLP,12/17/2032,303.2078696,,,,,
