Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,66.400002,66.889999,65.809998,66.190002,63.751411,12819300
2018-12-14,65.400002,65.760002,64.510002,64.570000,62.191090,15516200
2018-12-17,64.330002,64.769997,62.689999,63.200001,60.871567,23263500
2018-12-18,63.689999,64.250000,63.189999,63.700001,61.353146,19626600
2018-12-19,63.610001,64.739998,61.759998,62.439999,60.139565,33606100
2018-12-20,62.169998,62.799999,60.430000,61.320000,59.060833,39501800
2018-12-21,61.070000,61.820000,58.939999,59.200001,57.266415,41613700
2018-12-24,58.639999,59.360001,57.570000,57.619999,55.738026,21117000
2018-12-26,58.020000,61.099998,57.689999,61.099998,59.104366,29060100
2018-12-27,60.250000,61.560001,59.080002,61.540001,59.529995,23438800
2018-12-28,61.990002,62.419998,60.869999,61.400002,59.394566,19842900
2018-12-31,61.930000,62.209999,61.459999,61.980000,59.955624,16860100
2019-01-02,60.709999,62.389999,60.630001,62.020000,59.994312,15442900
2019-01-03,60.439999,60.480000,58.810001,58.889999,56.966545,24946700
2019-01-04,59.970001,61.759998,59.779999,61.500000,59.491295,20767800
2019-01-07,61.500000,62.470001,61.360001,62.049999,60.023327,11908600
2019-01-08,62.650002,62.869999,61.830002,62.570000,60.526352,13002600
2019-01-09,62.910000,63.709999,62.840000,63.380001,61.309891,14022400
2019-01-10,62.880001,63.689999,62.590000,63.660000,61.580750,10934100
2019-01-11,63.290001,63.580002,63.150002,63.540001,61.464661,7725600
2019-01-14,62.980000,63.169998,62.730000,62.950001,60.893940,7241900
2019-01-15,63.150002,64.029999,63.040001,63.900002,61.812912,14327000
2019-01-16,63.970001,64.349998,63.840000,63.959999,61.870953,9468500
2019-01-17,63.730000,64.739998,63.560001,64.370003,62.267563,10128400
2019-01-18,65.010002,65.480003,64.589996,65.349998,63.215549,13651600
2019-01-22,64.820000,64.930000,63.740002,64.250000,62.151470,14992500
2019-01-23,64.519997,65.000000,63.750000,64.470001,62.364288,9576100
2019-01-24,64.699997,65.239998,64.669998,65.010002,62.886658,14170900
2019-01-25,65.500000,66.129997,65.260002,65.930000,63.776608,10030800
2019-01-28,64.949997,65.070000,64.510002,65.050003,62.925350,9662400
2019-01-29,65.180000,65.190002,64.250000,64.349998,62.248203,8573900
2019-01-30,65.419998,66.540001,65.129997,66.349998,64.182877,16995300
2019-01-31,66.010002,66.639999,65.800003,66.279999,64.115166,18250900
2019-02-01,66.309998,67.029999,66.209999,66.669998,64.492424,9737800
2019-02-04,66.760002,67.750000,66.709999,67.739998,65.527473,7604300
2019-02-05,67.970001,68.480003,67.889999,68.309998,66.078865,12060700
2019-02-06,68.389999,68.730003,68.129997,68.540001,66.301361,10189600
2019-02-07,67.910004,68.199997,67.139999,67.599998,65.392059,14632000
2019-02-08,66.989998,67.989998,66.949997,67.989998,65.769310,8488800
2019-02-11,68.199997,68.410004,67.800003,67.959999,65.740295,7434700
2019-02-12,68.430000,68.949997,68.330002,68.860001,66.610916,9709100
2019-02-13,69.199997,69.449997,68.910004,68.949997,66.697960,9120900
2019-02-14,68.690002,69.320000,68.639999,69.070000,66.814056,9742000
2019-02-15,69.589996,69.690002,69.230003,69.620003,67.346085,7356000
2019-02-19,69.339996,69.849998,69.269997,69.639999,67.365433,8319100
2019-02-20,69.699997,70.010002,69.349998,69.720001,67.442818,9852100
2019-02-21,69.550003,70.029999,69.320000,69.750000,67.471840,9754100
2019-02-22,70.070000,70.680000,70.050003,70.639999,68.332764,12246600
2019-02-25,71.169998,71.470001,70.930000,70.980003,68.661667,20170500
2019-02-26,70.730003,71.330002,70.669998,71.129997,68.806763,14134000
2019-02-27,70.860001,71.150002,70.330002,71.059998,68.739052,9777500
2019-02-28,70.800003,71.129997,70.680000,70.860001,68.545593,9438300
2019-03-01,71.419998,71.529999,70.769997,71.339996,69.009903,12334000
2019-03-04,71.639999,71.820000,70.279999,71.070000,68.748726,15826500
2019-03-05,71.029999,71.120003,70.639999,70.860001,68.545593,8953800
2019-03-06,70.809998,70.889999,70.400002,70.489998,68.187675,13122100
2019-03-07,70.290001,70.349998,69.589996,69.820000,67.539543,18498300
2019-03-08,68.980003,69.870003,68.839996,69.809998,67.529884,12890700
2019-03-11,70.059998,71.379997,70.059998,71.309998,68.980865,14576900
2019-03-12,71.510002,71.970001,71.290001,71.730003,69.387161,18050600
2019-03-13,72.040001,72.629997,72.000000,72.199997,69.841797,17833600
2019-03-14,72.320000,72.570000,72.150002,72.349998,69.986916,10656600
2019-03-15,72.370003,73.320000,72.320000,72.989998,70.834129,21024500
2019-03-18,73.040001,73.489998,72.849998,73.300003,71.134972,14837600
2019-03-19,73.599998,73.800003,73.160004,73.449997,71.280540,16153100
2019-03-20,73.370003,73.849998,72.809998,73.250000,71.086449,13704300
2019-03-21,73.260002,75.250000,73.250000,75.089996,72.872093,27274100
2019-03-22,74.699997,75.010002,73.290001,73.320000,71.154381,26747400
2019-03-25,73.080002,73.489998,72.529999,73.000000,70.843826,21946900
2019-03-26,73.639999,74.110001,72.970001,73.400002,71.232025,13965100
2019-03-27,73.510002,73.790001,72.339996,72.980003,70.824425,15831200
2019-03-28,73.199997,73.580002,72.830002,73.279999,71.115570,10539700
2019-03-29,73.889999,74.029999,73.529999,74.000000,71.814285,14347200
2019-04-01,74.720001,75.099998,74.300003,75.010002,72.794464,12590500
2019-04-02,75.070000,75.370003,74.839996,75.269997,73.046776,11787100
2019-04-03,75.720001,76.260002,75.580002,75.879997,73.638771,13869000
2019-04-04,75.849998,76.050003,75.110001,75.559998,73.328232,11503100
2019-04-05,75.809998,76.000000,75.680000,75.919998,73.677582,6709800
2019-04-08,75.739998,76.250000,75.419998,76.209999,73.959038,7309900
2019-04-09,75.879997,76.160004,75.680000,75.849998,73.609642,13440100
2019-04-10,75.919998,76.400002,75.879997,76.379997,74.124008,8617400
2019-04-11,76.540001,76.559998,76.120003,76.279999,74.026955,7697300
2019-04-12,76.709999,76.809998,76.279999,76.809998,74.541298,8555000
2019-04-15,76.809998,77.000000,76.370003,76.779999,74.512184,9910700
2019-04-16,77.019997,77.250000,76.800003,77.169998,74.890656,9609300
2019-04-17,77.660004,77.699997,77.220001,77.599998,75.307961,12247900
2019-04-18,77.769997,77.839996,77.239998,77.820000,75.521461,11491900
2019-04-22,77.459999,78.029999,77.389999,78.000000,75.696144,8084400
2019-04-23,78.120003,78.949997,78.040001,78.849998,76.521042,16692800
2019-04-24,78.910004,79.239998,78.760002,78.879997,76.550156,10938300
2019-04-25,79.239998,79.459999,78.440002,78.860001,76.530746,11387600
2019-04-26,78.379997,78.580002,77.720001,78.559998,76.239609,11050200
2019-04-29,78.570000,78.830002,78.489998,78.580002,76.259033,10613200
2019-04-30,78.540001,78.820000,78.099998,78.709999,76.385178,18842900
2019-05-01,79.500000,79.699997,78.500000,78.510002,76.191093,15446800
2019-05-02,78.489998,79.059998,77.680000,78.099998,75.793198,24988800
2019-05-03,78.379997,78.910004,78.269997,78.839996,76.511330,13288300
2019-05-06,76.959999,78.360001,76.660004,78.230003,75.919357,13022500
2019-05-07,77.349998,77.650002,75.849998,76.550003,74.288971,20625600
2019-05-08,76.300003,77.120003,76.169998,76.459999,74.201645,13667300
2019-05-09,75.510002,76.190002,74.660004,75.940002,73.696999,19300900
2019-05-10,75.449997,76.519997,74.360001,76.180000,73.929909,19596200
2019-05-13,74.029999,74.470001,73.099998,73.309998,71.144676,25461200
2019-05-14,73.680000,74.949997,73.620003,74.489998,72.289818,18404300
2019-05-15,73.970001,75.529999,73.849998,75.300003,73.075897,15048600
2019-05-16,75.349998,76.540001,75.250000,75.989998,73.745514,15444700
2019-05-17,75.209999,76.400002,75.199997,75.379997,73.153526,13543900
2019-05-20,74.110001,74.690002,73.709999,74.070000,71.882217,14674600
2019-05-21,74.849998,75.220001,74.680000,74.980003,72.765358,14841100
2019-05-22,74.489998,75.040001,74.449997,74.589996,72.386856,11521100
2019-05-23,73.580002,73.620003,72.739998,73.279999,71.115570,16085700
2019-05-24,73.680000,74.059998,73.220001,73.300003,71.134972,11750000
2019-05-28,73.529999,74.000000,73.050003,73.089996,70.931160,25772800
2019-05-29,72.550003,73.010002,72.169998,72.660004,70.513885,14754800
2019-05-30,72.830002,73.260002,72.610001,73.110001,70.950592,11420500
2019-05-31,72.230003,72.570000,71.860001,71.889999,69.766609,12039800
2019-06-03,72.000000,72.400002,70.150002,70.629997,68.543823,19703700
2019-06-04,71.529999,72.989998,71.169998,72.989998,70.834129,15096200
2019-06-05,73.959999,74.110001,73.099998,73.940002,71.756081,14395800
2019-06-06,74.139999,74.949997,73.800003,74.800003,72.590668,11922500
2019-06-07,75.190002,76.639999,75.040001,76.190002,73.939621,11992100
2019-06-10,76.739998,77.690002,76.739998,76.970001,74.696587,13463800
2019-06-11,77.750000,77.830002,76.529999,76.970001,74.696587,11550100
2019-06-12,76.599998,76.809998,76.360001,76.540001,74.279266,7596900
2019-06-13,76.809998,77.040001,76.489998,76.769997,74.502480,9867400
2019-06-14,76.070000,76.349998,75.769997,76.099998,73.852257,8441700
2019-06-17,76.150002,76.540001,75.989998,76.160004,73.910500,9351100
2019-06-18,76.970001,77.919998,76.730003,77.540001,75.249741,16181200
2019-06-19,77.739998,78.019997,77.209999,77.820000,75.521461,12371200
2019-06-20,78.959999,79.220001,78.300003,78.959999,76.627792,13891900
2019-06-21,78.389999,78.989998,78.279999,78.309998,76.265503,20715200
2019-06-24,78.449997,78.720001,78.339996,78.459999,76.411583,8215900
2019-06-25,78.419998,78.489998,76.930000,77.019997,75.009201,13122700
2019-06-26,77.769997,78.400002,77.750000,77.849998,75.817520,9069200
2019-06-27,78.110001,78.320000,77.879997,78.050003,76.012291,6837500
2019-06-28,78.290001,78.379997,77.800003,78.040001,76.002556,17783400
2019-07-01,79.830002,79.930000,78.949997,79.279999,77.210182,14276600
2019-07-02,79.239998,79.540001,79.059998,79.489998,77.414696,7784200
2019-07-03,79.690002,80.099998,79.529999,80.099998,78.008774,5341800
2019-07-05,79.449997,80.089996,79.160004,79.949997,77.862686,5923900
2019-07-08,79.330002,79.440002,78.970001,79.339996,77.268608,7459900
2019-07-09,78.930000,79.680000,78.809998,79.620003,77.541298,9249800
2019-07-10,80.059998,80.730003,80.000000,80.250000,78.154846,10108600
2019-07-11,80.449997,80.860001,80.279999,80.550003,78.447037,11352200
2019-07-12,80.800003,81.190002,80.660004,81.139999,79.021622,7753400
2019-07-15,81.360001,81.510002,81.180000,81.410004,79.284576,6286000
2019-07-16,81.309998,81.320000,80.510002,80.650002,78.544418,8005700
2019-07-17,80.800003,80.980003,80.430000,80.440002,78.339897,6708000
2019-07-18,80.260002,81.160004,80.199997,81.040001,78.924240,8022000
2019-07-19,81.849998,81.879997,80.589996,80.690002,78.583374,11679700
2019-07-22,81.000000,81.820000,80.989998,81.620003,79.489090,6924700
2019-07-23,82.089996,82.150002,81.459999,82.070000,79.927353,5505400
2019-07-24,81.959999,82.779999,81.959999,82.750000,80.589592,9257100
2019-07-25,82.570000,82.570000,81.970001,82.410004,80.258476,9923400
2019-07-26,82.449997,82.750000,82.370003,82.589996,80.433762,11120200
2019-07-29,82.629997,82.680000,81.900002,82.540001,80.385078,8473200
2019-07-30,81.970001,82.360001,81.790001,82.010002,79.868919,7364000
2019-07-31,82.449997,82.540001,79.919998,80.769997,78.661285,16869300
2019-08-01,80.910004,82.620003,79.959999,80.360001,78.261986,28833000
2019-08-02,79.709999,79.739998,78.330002,79.050003,76.986191,22371900
2019-08-05,76.940002,77.050003,75.139999,75.750000,73.772346,27826600
2019-08-06,76.769997,77.290001,76.129997,77.010002,74.999458,19150800
2019-08-07,76.129997,77.699997,75.709999,77.489998,75.466927,20582400
2019-08-08,78.110001,79.410004,77.910004,79.389999,77.317314,15991600
2019-08-09,78.919998,79.139999,77.889999,78.489998,76.440804,15572600
2019-08-12,77.949997,78.239998,77.099998,77.459999,75.437706,10893400
2019-08-13,77.389999,79.699997,77.220001,79.400002,77.327049,26042800
2019-08-14,77.940002,78.290001,76.760002,76.959999,74.950760,23569300
2019-08-15,77.029999,77.220001,76.169998,76.820000,74.814415,15662300
2019-08-16,77.610001,78.440002,77.500000,78.279999,76.236290,10847000
2019-08-19,79.510002,79.709999,79.059998,79.470001,77.395210,7878100
2019-08-20,79.370003,79.769997,79.029999,79.070000,77.005669,8337700
2019-08-21,79.830002,80.199997,79.639999,80.000000,77.911385,8401300
2019-08-22,80.209999,80.389999,79.099998,79.809998,77.726341,7594100
2019-08-23,79.370003,80.099998,76.849998,77.169998,75.155266,20398900
2019-08-26,78.120003,78.269997,77.589996,78.239998,76.197334,10358500
2019-08-27,78.750000,78.889999,77.669998,78.120003,76.080467,10033000
2019-08-28,77.699997,78.320000,77.139999,78.190002,76.148651,7139500
2019-08-29,79.250000,79.790001,78.970001,79.550003,77.473137,8120600
2019-08-30,80.070000,80.169998,78.959999,79.529999,77.453651,10075400
2019-09-03,78.870003,79.570000,78.279999,78.559998,76.508980,11837500
2019-09-04,79.410004,79.940002,79.330002,79.900002,77.814011,7729400
2019-09-05,80.949997,81.900002,80.910004,81.570000,79.440399,10043300
2019-09-06,81.750000,81.790001,81.279999,81.500000,79.372208,9150100
2019-09-09,81.879997,81.919998,80.459999,80.889999,78.778145,12610700
2019-09-10,80.519997,80.519997,79.570000,80.480003,78.378853,9858500
2019-09-11,80.730003,81.339996,80.559998,81.320000,79.196930,9409300
2019-09-12,81.820000,82.419998,81.419998,81.760002,79.625435,12771000
2019-09-13,81.629997,81.629997,81.070000,81.160004,79.041100,16533600
2019-09-16,80.489998,81.139999,80.410004,80.959999,78.846329,7725900
2019-09-17,81.019997,81.290001,80.830002,81.290001,79.167702,7701300
2019-09-18,81.160004,81.339996,80.180000,81.279999,79.157959,8630700
2019-09-19,81.529999,82.180000,81.349998,81.459999,79.333267,8193500
2019-09-20,81.470001,81.510002,80.050003,80.260002,78.408134,15013600
2019-09-23,80.269997,80.750000,80.099998,80.510002,78.652351,7824200
2019-09-24,81.040001,81.349998,79.389999,79.730003,77.890350,17724100
2019-09-25,79.620003,80.900002,78.889999,80.680000,78.818443,11956600
2019-09-26,80.650002,81.050003,80.139999,80.769997,78.906349,9089300
2019-09-27,80.769997,80.940002,79.089996,79.690002,77.851273,12782100
2019-09-30,80.029999,80.720001,79.919998,80.529999,78.671898,11001400
2019-10-01,80.889999,81.430000,79.750000,79.779999,77.939194,11022300
2019-10-02,79.250000,79.269997,77.690002,78.279999,76.473801,19754800
2019-10-03,78.250000,79.269997,77.279999,79.239998,77.411644,17472200
2019-10-04,79.800003,80.650002,79.720001,80.550003,78.691429,10938400
2019-10-07,80.279999,80.879997,80.150002,80.209999,78.359268,10619400
2019-10-08,79.690002,79.930000,78.730003,78.739998,76.923187,14366800
2019-10-09,79.559998,80.209999,79.440002,79.910004,78.066193,10251500
2019-10-10,79.830002,80.779999,79.769997,80.459999,78.603500,9398100
2019-10-11,81.449997,82.290001,81.320000,81.570000,79.687897,15970600
2019-10-14,81.489998,81.860001,81.480003,81.519997,79.639046,5662800
2019-10-15,81.849998,82.620003,81.769997,82.419998,80.518288,8102900
2019-10-16,81.970001,82.010002,81.550003,81.849998,79.961433,10033000
2019-10-17,82.129997,82.360001,81.260002,81.690002,79.805130,6865900
2019-10-18,81.570000,81.690002,80.400002,80.910004,79.043121,8726300
2019-10-21,81.389999,81.820000,81.099998,81.779999,79.893051,6339300
2019-10-22,81.940002,82.230003,80.620003,80.680000,78.818443,9458000
2019-10-23,80.430000,80.760002,80.260002,80.750000,78.886818,8808500
2019-10-24,81.610001,82.000000,81.309998,81.930000,80.039597,7254100
2019-10-25,81.930000,83.019997,81.879997,82.919998,81.006737,8152700
2019-10-28,83.650002,84.010002,83.610001,83.970001,82.032532,7229900
2019-10-29,83.900002,84.050003,83.180000,83.209999,81.290062,7760400
2019-10-30,83.459999,83.820000,82.900002,83.720001,81.788292,12779300
2019-10-31,83.849998,83.940002,83.129997,83.669998,81.739433,11230900
2019-11-01,83.949997,84.669998,83.820000,84.669998,82.716362,9920600
2019-11-04,85.320000,85.370003,84.930000,85.110001,83.146210,10181600
2019-11-05,85.349998,85.379997,84.720001,85.010002,83.048515,7899800
2019-11-06,85.000000,85.050003,84.540001,84.970001,83.009438,8538600
2019-11-07,85.540001,86.120003,85.400002,85.639999,83.663986,14042500
2019-11-08,85.419998,86.120003,85.080002,86.120003,84.132919,6286500
2019-11-11,85.629997,86.279999,85.519997,86.160004,84.171989,4244000
2019-11-12,86.279999,86.769997,86.070000,86.449997,84.455292,8281200
2019-11-13,86.110001,86.720001,86.089996,86.639999,84.640915,7686100
2019-11-14,86.300003,86.610001,86.059998,86.540001,84.543221,6091300
2019-11-15,87.150002,87.239998,86.879997,87.239998,85.227051,7062400
2019-11-18,87.209999,87.629997,86.879997,87.500000,85.481049,6511100
2019-11-19,87.849998,87.930000,87.349998,87.669998,85.647141,7043700
2019-11-20,87.470001,87.730003,86.480003,87.139999,85.129379,12379900
2019-11-21,86.970001,87.070000,86.519997,86.699997,84.699516,9377700
2019-11-22,86.949997,87.089996,86.250000,86.589996,84.592064,5890000
2019-11-25,86.980003,87.849998,86.949997,87.849998,85.823006,7369900
2019-11-26,87.900002,88.150002,87.760002,87.930000,85.901138,9727200
2019-11-27,88.199997,88.419998,87.940002,88.419998,86.379845,9348500
2019-11-29,88.190002,88.330002,88.010002,88.160004,86.125847,5680100
2019-12-02,88.199997,88.199997,86.519997,86.900002,84.894913,11583800
2019-12-03,85.529999,86.190002,85.160004,86.129997,84.142677,11247200
2019-12-04,86.690002,86.760002,86.349998,86.480003,84.484612,6914500
2019-12-05,86.790001,86.870003,86.389999,86.800003,84.797226,7810300
2019-12-06,87.459999,87.839996,87.389999,87.760002,85.735069,9203500
2019-12-09,87.610001,87.889999,87.300003,87.300003,85.285690,5685100
2019-12-10,87.440002,87.830002,87.150002,87.370003,85.354080,6175400
2019-12-11,87.599998,88.040001,87.419998,87.959999,85.930466,4939500
2019-12-12,87.709999,89.029999,87.500000,88.900002,86.848763,12094700
2019-12-13,88.809998,89.690002,88.639999,89.489998,87.425156,13128100
2019-12-16,90.169998,90.599998,90.150002,90.290001,88.206711,9872300
2019-12-17,90.449997,90.489998,89.959999,90.080002,88.001541,7459700
2019-12-18,90.190002,90.419998,90.040001,90.070000,87.991760,6485100
2019-12-19,90.129997,90.730003,90.099998,90.720001,88.626785,6862000
2019-12-20,90.959999,91.059998,90.720001,90.949997,89.141327,11700400
2019-12-23,91.230003,91.440002,91.099998,91.209999,89.396156,7765200
2019-12-24,91.370003,91.370003,91.029999,91.239998,89.425568,2445400
2019-12-26,91.430000,91.940002,91.370003,91.919998,90.092041,4134600
2019-12-27,92.290001,92.290001,91.680000,91.910004,90.082245,9666100
2019-12-30,91.889999,91.900002,90.680000,91.379997,89.562782,8245600
2019-12-31,91.070000,91.769997,90.949997,91.669998,89.847008,5800900
2020-01-02,92.500000,93.389999,92.320000,93.389999,91.532814,13283500
2020-01-03,92.029999,92.980003,92.019997,92.339996,90.503693,15011800
2020-01-06,91.419998,92.660004,91.250000,92.559998,90.719299,7815000
2020-01-07,92.720001,92.980003,92.379997,92.519997,90.680107,7681800
2020-01-08,92.620003,93.919998,92.449997,93.510002,91.650429,11627200
2020-01-09,94.370003,94.629997,93.889999,94.570000,92.689339,7777400
2020-01-10,94.980003,95.110001,94.190002,94.349998,92.473717,7665300
2020-01-13,94.779999,95.639999,94.730003,95.529999,93.630257,7762200
2020-01-14,95.650002,95.739998,94.930000,95.080002,93.189201,8067300
2020-01-15,95.139999,95.650002,94.870003,95.190002,93.297020,7208500
2020-01-16,95.800003,96.489998,95.669998,96.470001,94.551567,5771600
2020-01-17,96.919998,97.209999,96.400002,97.120003,95.188622,10830500
2020-01-21,96.820000,97.639999,96.800003,97.080002,95.149437,8987500
2020-01-22,97.690002,98.110001,97.349998,97.430000,95.492462,7745800
2020-01-23,97.529999,97.970001,97.110001,97.889999,95.943314,7478200
2020-01-24,98.610001,98.830002,97.089996,97.430000,95.492462,11808700
2020-01-27,95.160004,95.860001,94.709999,95.110001,93.218613,17787300
2020-01-28,95.940002,97.190002,95.739998,96.930000,95.002419,15592200
2020-01-29,97.730003,97.870003,96.790001,97.180000,95.247444,10563300
2020-01-30,97.139999,98.110001,96.550003,98.019997,96.070732,9966800
2020-01-31,97.449997,97.500000,94.989998,95.330002,93.434235,13482300
2020-02-03,95.440002,96.830002,95.330002,96.589996,94.669174,12537800
2020-02-04,98.269997,99.330002,98.029999,99.120003,97.148857,9548900
2020-02-05,100.750000,100.800003,98.980003,99.699997,97.717331,16348500
2020-02-06,100.110001,100.639999,99.660004,100.610001,98.609230,6752800
2020-02-07,100.139999,100.529999,99.489998,99.690002,97.707527,8299000
2020-02-10,99.110001,101.059998,99.089996,101.040001,99.030685,8173800
2020-02-11,101.809998,101.900002,100.400002,100.699997,98.697433,7552900
2020-02-12,101.389999,101.830002,100.820000,101.790001,99.765770,6076400
2020-02-13,100.989998,102.050003,100.839996,101.519997,99.501122,7401400
2020-02-14,101.720001,102.129997,101.400002,101.959999,99.932381,6196200
2020-02-18,101.139999,101.800003,101.029999,101.580002,99.559944,10316600
2020-02-19,102.239998,102.940002,102.169998,102.790001,100.745872,8307800
2020-02-20,102.570000,102.820000,100.330002,101.720001,99.697159,13162300
2020-02-21,101.199997,101.290001,98.820000,99.440002,97.462502,14949500
2020-02-24,94.669998,96.709999,93.800003,95.330002,93.434235,21182600
2020-02-25,96.190002,96.540001,91.940002,92.279999,90.444893,31467200
2020-02-26,92.629997,94.709999,92.000000,92.699997,90.856537,27879800
2020-02-27,89.660004,91.559998,87.639999,87.699997,85.955971,33912900
2020-02-28,84.209999,89.209999,84.059998,88.370003,86.612648,55927200
2020-03-02,89.959999,93.500000,88.379997,93.480003,91.621033,35004300
2020-03-03,94.010002,94.660004,88.980003,89.930000,88.141632,47494600
2020-03-04,91.870003,93.820000,90.599998,93.790001,91.924858,22363800
2020-03-05,91.290001,93.029999,90.239998,90.830002,89.023727,24509500
2020-03-06,87.790001,89.440002,86.489998,88.910004,87.141907,28815900
2020-03-09,81.580002,86.000000,81.500000,82.160004,80.526131,29559900
2020-03-10,85.680000,87.650002,82.620003,87.639999,85.897156,35582300
2020-03-11,85.290001,85.820000,82.309998,83.500000,81.839485,31652100
2020-03-12,77.440002,81.900002,75.000000,75.349998,73.851563,32745300
2020-03-13,80.089996,84.379997,76.300003,84.190002,82.515770,32924800
2020-03-16,71.720001,79.209999,71.190002,72.559998,71.117043,40622400
2020-03-17,74.269997,78.440002,71.940002,77.500000,75.958817,50407300
2020-03-18,72.349998,75.820000,70.269997,74.580002,73.096878,53706200
2020-03-19,73.889999,77.389999,72.120003,74.849998,73.361504,61727100
2020-03-20,76.260002,77.040001,71.180000,71.419998,69.999710,45222000
2020-03-23,70.690002,72.220001,68.099998,70.400002,69.360306,42479200
2020-03-24,74.660004,77.669998,74.360001,77.610001,76.463814,37664500
2020-03-25,78.199997,81.089996,76.019997,77.510002,76.365295,28740400
2020-03-26,78.489998,82.510002,78.300003,82.309998,81.094398,28212900
2020-03-27,79.760002,81.260002,78.250000,78.589996,77.429337,29242700
2020-03-30,79.639999,82.089996,79.389999,81.900002,80.690460,23740100
2020-03-31,81.709999,83.180000,79.949997,80.370003,79.183060,19994400
2020-04-01,77.589996,79.250000,75.970001,76.540001,75.409622,27492400
2020-04-02,76.269997,78.430000,75.959999,78.330002,77.173195,22111800
2020-04-03,77.989998,78.830002,76.150002,77.120003,75.981056,15786000
2020-04-06,80.510002,84.250000,80.000000,83.699997,82.463875,17993600
2020-04-07,86.650002,86.680000,82.860001,82.949997,81.724953,22149400
2020-04-08,84.040001,85.529999,83.250000,85.180000,83.922020,13714300
2020-04-09,86.190002,86.629997,84.599998,85.199997,83.941719,19629900
2020-04-13,84.860001,85.510002,83.650002,85.389999,84.128922,12650800
2020-04-14,87.290001,89.129997,86.940002,88.970001,87.656036,15889500
2020-04-15,87.199997,87.739998,86.379997,87.029999,85.744698,12929100
2020-04-16,88.169998,88.309998,86.650002,88.089996,86.789047,11833800
2020-04-17,89.650002,89.669998,87.970001,89.260002,87.941757,14142400
2020-04-20,88.050003,89.220001,87.709999,87.830002,86.532890,10203500
2020-04-21,86.589996,86.800003,83.639999,84.150002,82.907242,16382500
2020-04-22,86.190002,87.870003,85.879997,87.389999,86.099388,12016000
2020-04-23,87.589996,88.580002,86.720001,86.790001,85.508247,10584800
2020-04-24,87.150002,88.650002,86.589996,88.629997,87.321068,8442500
2020-04-27,89.430000,89.690002,88.849998,89.389999,88.069839,7799300
2020-04-28,90.500000,90.559998,88.080002,88.199997,86.897408,12633800
2020-04-29,90.080002,92.139999,89.760002,91.820000,90.463959,11462900
2020-04-30,92.010002,92.010002,90.730003,91.410004,90.060020,15430600
2020-05-01,89.400002,90.650002,88.559998,88.900002,87.587082,11995100
2020-05-04,88.489998,90.169998,88.080002,90.080002,88.749657,10729000
2020-05-05,91.110001,92.480003,90.949997,91.320000,89.971336,8687300
2020-05-06,92.199997,92.919998,91.620003,92.029999,90.670860,8470500
2020-05-07,93.279999,93.940002,93.139999,93.410004,92.030479,10544400
2020-05-08,94.300003,94.910004,93.750000,94.779999,93.380241,7610800
2020-05-11,94.129997,95.970001,93.940002,95.410004,94.000938,10384400
2020-05-12,95.800003,96.070000,93.370003,93.440002,92.060028,13521000
2020-05-13,93.489998,94.209999,90.620003,91.830002,90.473816,16971100
2020-05-14,91.190002,93.059998,90.190002,93.000000,91.626534,15237600
2020-05-15,91.529999,93.489998,91.269997,93.470001,92.089600,14016400
2020-05-18,95.309998,96.300003,94.980003,95.760002,94.345772,10016700
2020-05-19,95.800003,96.889999,95.370003,95.410004,94.000938,10046400
2020-05-20,96.730003,97.680000,96.680000,97.500000,96.060074,9096000
2020-05-21,97.400002,97.690002,96.089996,96.139999,94.720161,10290800
2020-05-22,96.000000,96.610001,95.610001,96.489998,95.064972,9244800
2020-05-26,98.419998,98.489998,96.309998,96.389999,94.966461,13000700
2020-05-27,96.379997,96.980003,94.330002,96.940002,95.508331,19428400
2020-05-28,96.580002,98.519997,96.510002,96.750000,95.321144,10573700
2020-05-29,97.040001,98.199997,96.230003,97.970001,96.523132,17777500
2020-06-01,97.510002,98.150002,97.080002,97.940002,96.493568,13359700
2020-06-02,98.139999,98.860001,97.209999,98.860001,97.399994,11207600
2020-06-03,99.260002,99.949997,98.830002,99.629997,98.158615,11017900
2020-06-04,99.239998,99.930000,98.260002,98.809998,97.350731,7569400
2020-06-05,99.510002,101.699997,99.339996,101.410004,99.912331,10378200
2020-06-08,101.230003,101.959999,100.300003,101.919998,100.414787,8065100
2020-06-09,101.410004,102.900002,101.320000,102.400002,100.887718,7353900
2020-06-10,103.139999,104.889999,102.949997,104.110001,102.572449,12194800
2020-06-11,102.300003,102.449997,98.110001,98.139999,96.690636,19871000
2020-06-12,100.769997,101.269997,97.680000,99.410004,97.941879,21643500
2020-06-15,97.599998,100.820000,97.279999,100.370003,98.887688,14962000
2020-06-16,102.769997,103.389999,100.919998,102.510002,100.996071,13967900
2020-06-17,103.089996,103.459999,102.320000,102.489998,100.976372,8662100
2020-06-18,102.300003,103.059998,102.080002,102.949997,101.429581,6858600
2020-06-19,104.190002,104.309998,101.750000,102.239998,100.730072,15640000
2020-06-22,102.089996,103.970001,101.930000,103.879997,102.627922,7369000
2020-06-23,104.809998,105.830002,104.480003,104.629997,103.368874,9514000
2020-06-24,104.199997,104.779999,101.709999,102.269997,101.037315,12712800
2020-06-25,102.419998,103.690002,101.309998,103.580002,102.331535,10267200
2020-06-26,103.379997,103.529999,101.230003,101.540001,100.316124,22137800
2020-06-29,101.529999,102.660004,100.309998,102.650002,101.412750,9273600
