Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,77.800003,78.570000,77.760002,78.500000,72.617493,8294400
2017-06-20,78.489998,79.190002,78.459999,78.760002,72.857986,7697200
2017-06-21,78.919998,79.790001,78.870003,79.760002,73.783051,9481200
2017-06-22,79.889999,81.080002,79.860001,80.589996,74.550842,12341100
2017-06-23,80.489998,80.639999,80.169998,80.470001,74.439857,8779600
2017-06-26,80.699997,80.699997,80.269997,80.389999,74.365852,7434400
2017-06-27,80.389999,80.489998,79.639999,79.660004,73.690559,8428000
2017-06-28,79.919998,80.279999,79.879997,80.080002,74.079079,8674200
2017-06-29,79.989998,80.059998,78.860001,79.349998,73.403770,8445800
2017-06-30,79.660004,79.660004,79.239998,79.239998,73.302017,7817400
2017-07-03,79.510002,79.750000,79.370003,79.379997,73.431519,5904200
2017-07-05,79.489998,79.949997,79.209999,79.849998,73.866310,8955500
2017-07-06,79.510002,79.660004,78.709999,78.820000,72.913490,6367700
2017-07-07,79.099998,79.309998,78.900002,79.220001,73.283516,4371400
2017-07-10,79.250000,79.279999,78.870003,79.070000,73.144760,3580000
2017-07-11,79.019997,79.190002,78.580002,78.980003,73.061516,4117500
2017-07-12,79.370003,79.779999,79.349998,79.519997,73.561035,8808200
2017-07-13,79.589996,79.839996,79.050003,79.589996,73.625793,9437700
2017-07-14,79.760002,80.300003,79.599998,80.129997,74.125320,5750000
2017-07-17,80.230003,80.290001,79.820000,79.839996,73.857071,5743700
2017-07-18,79.739998,79.980003,79.360001,79.900002,73.912537,8042700
2017-07-19,80.239998,80.550003,80.239998,80.550003,74.513847,8177900
2017-07-20,80.739998,81.209999,80.610001,81.080002,75.004135,8276800
2017-07-21,80.910004,81.110001,80.849998,80.989998,74.920876,4043600
2017-07-24,80.919998,81.040001,80.610001,80.959999,74.893135,4476800
2017-07-25,81.150002,81.209999,80.260002,80.379997,74.356598,8486000
2017-07-26,80.199997,80.279999,79.889999,80.110001,74.106819,4964100
2017-07-27,80.190002,80.190002,79.230003,79.559998,73.598022,12536800
2017-07-28,79.589996,80.059998,79.250000,79.959999,73.968063,6426100
2017-07-31,80.059998,80.220001,79.879997,79.889999,73.903313,5516800
2017-08-01,80.180000,80.180000,79.610001,79.709999,73.736801,8678800
2017-08-02,79.699997,79.699997,79.250000,79.529999,73.570305,7718500
2017-08-03,79.570000,79.820000,79.309998,79.660004,73.690559,8003600
2017-08-04,80.029999,80.029999,79.379997,79.480003,73.524048,3930100
2017-08-07,79.400002,79.660004,79.330002,79.650002,73.681305,4583300
2017-08-08,79.550003,79.690002,79.120003,79.279999,73.339027,4423300
2017-08-09,79.089996,79.449997,78.949997,79.370003,73.422279,4886500
2017-08-10,79.129997,79.199997,78.370003,78.379997,72.506454,7054700
2017-08-11,78.419998,78.989998,78.419998,78.599998,72.709976,8318600
2017-08-14,78.940002,79.260002,78.940002,79.129997,73.200264,3955800
2017-08-15,79.230003,79.389999,79.110001,79.129997,73.200264,4653800
2017-08-16,79.260002,79.500000,79.169998,79.349998,73.403770,3756900
2017-08-17,79.099998,79.440002,78.330002,78.360001,72.487953,7133400
2017-08-18,78.070000,78.529999,77.949997,78.000000,72.154945,8434600
2017-08-21,77.930000,78.449997,77.820000,78.349998,72.478714,10269000
2017-08-22,78.370003,79.389999,78.320000,79.300003,73.357529,5455500
2017-08-23,79.029999,79.050003,78.669998,78.699997,72.802490,5662500
2017-08-24,78.779999,79.040001,78.629997,78.930000,73.015259,5502800
2017-08-25,79.099998,79.400002,78.889999,78.949997,73.033745,5476500
2017-08-28,79.169998,79.500000,79.150002,79.370003,73.422279,7432800
2017-08-29,79.040001,79.599998,78.970001,79.519997,73.561035,4243500
2017-08-30,79.430000,80.129997,79.410004,79.930000,73.940308,3667900
2017-08-31,80.129997,81.370003,80.129997,81.290001,75.198402,6987200
2017-09-01,81.410004,81.580002,80.919998,81.230003,75.142906,6471600
2017-09-05,80.889999,81.370003,80.510002,80.879997,74.819130,8076900
2017-09-06,81.160004,81.349998,80.800003,81.269997,75.179901,8791000
2017-09-07,81.260002,82.349998,81.239998,82.169998,76.012444,7251000
2017-09-08,82.050003,82.680000,81.910004,82.540001,76.354729,4302600
2017-09-11,82.910004,83.199997,82.730003,83.180000,76.946785,6286200
2017-09-12,83.199997,83.370003,83.040001,83.360001,77.113289,6984800
2017-09-13,83.260002,83.410004,82.889999,83.050003,76.826538,5873800
2017-09-14,82.820000,83.290001,82.720001,83.160004,76.928284,6373800
2017-09-15,83.059998,83.059998,82.500000,82.589996,76.682236,7091300
2017-09-18,82.680000,82.900002,82.440002,82.570000,76.663673,7783100
2017-09-19,82.610001,82.709999,81.830002,81.919998,76.060150,7329200
2017-09-20,81.949997,82.089996,81.410004,82.000000,76.134438,5101800
2017-09-21,81.949997,82.040001,81.540001,81.580002,75.744476,4527900
2017-09-22,81.470001,81.690002,81.160004,81.580002,75.744476,6473300
2017-09-25,81.470001,81.839996,81.220001,81.339996,75.521660,12439300
2017-09-26,81.570000,81.800003,81.180000,81.209999,75.400940,4579400
2017-09-27,81.419998,81.419998,80.830002,81.180000,75.373093,5384700
2017-09-28,81.110001,81.519997,80.989998,81.250000,75.438087,4229000
2017-09-29,81.260002,81.769997,81.059998,81.730003,75.883743,6902700
2017-10-02,81.970001,82.570000,81.879997,82.559998,76.654358,8764900
2017-10-03,82.680000,82.800003,82.220001,82.540001,76.635811,5141700
2017-10-04,82.660004,82.970001,82.580002,82.940002,77.007202,3291100
2017-10-05,82.940002,83.010002,82.620003,83.000000,77.062897,7709600
2017-10-06,82.849998,83.209999,82.760002,82.889999,76.960770,4035900
2017-10-09,82.879997,82.900002,82.239998,82.370003,76.477974,4558800
2017-10-10,82.400002,82.559998,82.110001,82.559998,76.654358,4037700
2017-10-11,82.510002,82.809998,82.489998,82.720001,76.802933,4031600
2017-10-12,82.690002,82.820000,82.529999,82.629997,76.719360,4731600
2017-10-13,82.360001,82.529999,82.220001,82.419998,76.524391,5909600
2017-10-16,82.360001,82.680000,81.910004,82.059998,76.190140,10219700
2017-10-17,82.230003,83.379997,82.230003,83.160004,77.211464,8437800
2017-10-18,83.370003,83.730003,83.180000,83.279999,77.322861,6938700
2017-10-19,83.180000,83.809998,83.059998,83.790001,77.796402,6410400
2017-10-20,83.820000,83.949997,83.589996,83.879997,77.879959,6343800
2017-10-23,83.989998,84.309998,83.629997,83.669998,77.684959,7159600
2017-10-24,83.680000,83.690002,82.629997,83.110001,77.165024,7145500
2017-10-25,83.029999,83.230003,82.669998,82.989998,77.053619,6819100
2017-10-26,82.400002,82.639999,81.660004,82.160004,76.282990,13466900
2017-10-27,81.870003,82.230003,81.830002,82.139999,76.264397,6122000
2017-10-30,81.870003,81.919998,81.080002,81.260002,75.447357,5884000
2017-10-31,81.209999,81.459999,80.970001,81.110001,75.308083,6548600
2017-11-01,81.250000,81.650002,81.089996,81.309998,75.493774,7427800
2017-11-02,81.459999,81.480003,80.760002,80.940002,75.150261,10200300
2017-11-03,80.849998,81.660004,80.849998,81.610001,75.772339,6862700
2017-11-06,81.480003,81.570000,81.300003,81.360001,75.540215,4853200
2017-11-07,81.500000,81.650002,81.239998,81.529999,75.698044,4439800
2017-11-08,81.440002,81.809998,81.339996,81.720001,75.874466,6186200
2017-11-09,81.519997,81.809998,81.230003,81.730003,75.883743,7086400
2017-11-10,81.529999,81.529999,80.690002,81.199997,75.391663,4826300
2017-11-13,80.930000,81.440002,80.699997,81.279999,75.465935,4704000
2017-11-14,81.010002,81.099998,80.580002,80.949997,75.159531,7430100
2017-11-15,80.650002,80.970001,80.440002,80.720001,74.945992,4952300
2017-11-16,80.839996,81.660004,80.839996,81.559998,75.725906,4780500
2017-11-17,81.190002,81.500000,81.110001,81.239998,75.428795,6129800
2017-11-20,81.230003,81.300003,80.769997,80.900002,75.113121,4898500
2017-11-21,81.339996,81.800003,81.309998,81.610001,75.772339,7974500
2017-11-22,81.610001,81.919998,81.449997,81.580002,75.744476,4853100
2017-11-24,81.690002,81.800003,81.510002,81.769997,75.920868,1650600
2017-11-27,81.769997,81.980003,81.699997,81.839996,75.985863,4241400
2017-11-28,82.040001,82.510002,81.820000,82.440002,76.542961,8290400
2017-11-29,82.510002,83.150002,82.510002,82.849998,76.923645,8144600
2017-11-30,83.110001,83.720001,82.860001,83.470001,77.499275,10639600
2017-12-01,83.430000,83.650002,82.169998,83.300003,77.341446,15315400
2017-12-04,83.779999,83.800003,82.279999,82.279999,76.394394,9770300
2017-12-05,82.330002,82.739998,82.070000,82.139999,76.264397,13240800
2017-12-06,82.190002,82.459999,81.709999,82.070000,76.199425,8533000
2017-12-07,82.019997,82.250000,81.769997,82.089996,76.217995,3979200
2017-12-08,82.330002,83.019997,82.269997,83.010002,77.072197,8444100
2017-12-11,83.080002,83.410004,82.949997,83.360001,77.397156,6588600
2017-12-12,83.389999,83.820000,83.389999,83.690002,77.703529,6068600
2017-12-13,83.680000,84.220001,83.650002,83.980003,77.972794,8459800
2017-12-14,84.050003,84.160004,83.050003,83.129997,77.183586,6772100
2017-12-15,83.110001,83.739998,83.110001,83.709999,78.032806,8012200
2017-12-18,83.980003,84.199997,83.690002,83.739998,78.060776,5655400
2017-12-19,83.870003,84.160004,83.599998,83.639999,77.967567,4777100
2017-12-20,83.820000,83.949997,83.360001,83.370003,77.715881,4686700
2017-12-21,83.629997,83.680000,83.120003,83.180000,77.538765,4304200
2017-12-22,83.059998,83.160004,82.709999,82.910004,77.287064,7023600
2017-12-26,82.839996,83.040001,82.750000,82.930000,77.305710,2504100
2017-12-27,82.989998,83.290001,82.980003,83.070000,77.436218,4053300
2017-12-28,83.220001,83.339996,82.930000,83.190002,77.548096,5380600
2017-12-29,83.330002,83.459999,82.589996,82.680000,77.072670,4877200
2018-01-02,82.989998,83.650002,82.870003,83.610001,77.939613,6708900
2018-01-03,83.599998,84.470001,83.360001,84.410004,78.685341,7606500
2018-01-04,84.680000,84.839996,84.320000,84.529999,78.797211,7762500
2018-01-05,84.800003,85.330002,84.639999,85.250000,79.468376,7579300
2018-01-08,85.150002,85.260002,84.510002,84.940002,79.179405,5167300
2018-01-09,85.199997,86.120003,85.120003,85.940002,80.111588,6962900
2018-01-10,85.650002,85.809998,85.150002,85.790001,79.971764,10835800
2018-01-11,85.940002,86.180000,85.699997,86.160004,80.316666,4247800
2018-01-12,86.320000,86.919998,86.250000,86.820000,80.931885,5391700
2018-01-16,87.360001,87.949997,87.110001,87.250000,81.332756,8920000
2018-01-17,87.650002,88.279999,87.430000,88.089996,82.115761,7214600
2018-01-18,88.099998,88.199997,87.599998,88.110001,82.134415,7954800
2018-01-19,88.449997,88.470001,88.000000,88.440002,82.442039,4802400
2018-01-22,88.410004,89.070000,88.250000,89.019997,82.982681,11152500
2018-01-23,89.010002,89.180000,88.510002,88.589996,82.581856,7637600
2018-01-24,89.029999,89.180000,88.540001,88.849998,82.824226,8291100
2018-01-25,89.279999,89.699997,88.940002,89.610001,83.532661,6339300
2018-01-26,90.019997,91.559998,90.000000,91.540001,85.331795,9784400
2018-01-29,91.300003,91.790001,91.279999,91.290001,85.098740,12643800
2018-01-30,89.489998,90.110001,89.220001,89.370003,83.308952,14270600
2018-01-31,89.830002,90.089996,87.790001,88.099998,82.125076,15858400
2018-02-01,87.760002,88.529999,87.540001,88.129997,82.153061,12848700
2018-02-02,87.410004,88.180000,86.870003,86.889999,80.997154,10539200
2018-02-05,86.459999,86.989998,82.370003,83.040001,77.408241,34979800
2018-02-06,81.440002,84.320000,81.400002,83.959999,78.265862,33313400
2018-02-07,83.720001,85.040001,83.430000,83.860001,78.172646,17338000
2018-02-08,83.839996,84.110001,80.879997,80.949997,75.459991,20252500
2018-02-09,81.690002,82.800003,79.559998,82.099998,76.532013,35535700
2018-02-12,82.629997,83.510002,81.889999,82.870003,77.249786,13389200
2018-02-13,82.389999,83.120003,81.879997,82.930000,77.305710,8415200
2018-02-14,82.400002,84.019997,82.320000,83.870003,78.181961,10110800
2018-02-15,84.440002,84.830002,83.589996,84.800003,79.048904,9519100
2018-02-16,84.379997,86.010002,84.379997,85.410004,79.617531,9323000
2018-02-20,85.000000,85.279999,84.230003,84.470001,78.741272,8872100
2018-02-21,84.459999,85.589996,84.110001,84.120003,78.415009,9417400
2018-02-22,84.389999,84.989998,83.790001,83.989998,78.293823,6316100
2018-02-23,84.489998,85.360001,84.120003,85.330002,79.542953,5498500
2018-02-26,85.480003,86.510002,85.480003,86.410004,80.549690,6266100
2018-02-27,86.410004,86.699997,85.510002,85.510002,79.710754,7460700
2018-02-28,85.790001,85.900002,84.120003,84.139999,78.433647,6279000
2018-03-01,83.989998,84.419998,82.169998,82.800003,77.184525,12720300
2018-03-02,82.349998,83.820000,82.339996,83.639999,77.967567,11206000
2018-03-05,83.260002,84.650002,83.080002,84.400002,78.676033,11028800
2018-03-06,84.589996,84.730003,83.860001,84.279999,78.564148,9573300
2018-03-07,83.559998,84.800003,83.529999,84.709999,78.964996,6868200
2018-03-08,84.940002,85.349998,84.800003,85.279999,79.496330,6403000
2018-03-09,85.800003,86.540001,85.480003,86.510002,80.642937,8253100
2018-03-12,86.540001,86.669998,86.040001,86.139999,80.298019,5760200
2018-03-13,86.470001,86.849998,86.059998,86.250000,80.400543,6400700
2018-03-14,86.550003,86.750000,85.550003,85.830002,80.009048,9416400
2018-03-15,86.129997,86.379997,85.580002,85.690002,79.878532,5883100
2018-03-16,85.379997,85.849998,85.379997,85.389999,79.878532,7067700
2018-03-19,85.230003,85.339996,83.330002,84.010002,78.587608,7190200
2018-03-20,84.199997,84.430000,83.650002,84.129997,78.699860,5534400
2018-03-21,84.269997,84.730003,83.699997,83.769997,78.363083,5498700
2018-03-22,82.959999,83.019997,81.220001,81.360001,76.108643,14648500
2018-03-23,81.440002,81.610001,79.610001,79.669998,74.527725,11049000
2018-03-26,80.570000,81.430000,79.650002,81.320000,76.071228,9183500
2018-03-27,81.610001,81.849998,79.900002,80.360001,75.173203,10948400
2018-03-28,80.589996,81.570000,80.480003,80.790001,75.575439,10146800
2018-03-29,81.220001,81.989998,80.669998,81.400002,76.146049,6914900
2018-04-02,81.059998,81.480003,78.739998,79.550003,74.415482,11364900
2018-04-03,79.980003,80.910004,79.489998,80.760002,75.547371,8590700
2018-04-04,79.790001,82.139999,79.790001,81.910004,76.623146,9085800
2018-04-05,82.199997,82.269997,81.540001,81.849998,76.567024,8031300
2018-04-06,81.169998,81.570000,79.160004,79.879997,74.724174,12171800
2018-04-09,80.309998,81.790001,80.080002,80.669998,75.463181,6952600
2018-04-10,81.470001,82.349998,81.190002,82.029999,76.735397,8097800
2018-04-11,81.419998,81.910004,81.250000,81.360001,76.108643,6205800
2018-04-12,81.800003,82.300003,81.739998,81.910004,76.623146,5096900
2018-04-13,82.300003,82.370003,81.430000,81.870003,76.585739,7837000
2018-04-16,82.470001,82.820000,82.279999,82.519997,77.193779,7217200
2018-04-17,83.150002,83.339996,82.720001,83.160004,77.792496,6500900
2018-04-18,83.370003,83.519997,82.830002,83.230003,77.857956,4704500
2018-04-19,83.080002,83.160004,82.230003,82.529999,77.203140,5833600
2018-04-20,82.599998,82.720001,81.820000,82.089996,76.791542,5250500
2018-04-23,82.309998,82.669998,82.099998,82.410004,77.090889,9257300
2018-04-24,82.669998,82.730003,81.169998,81.790001,76.510895,8904800
2018-04-25,81.690002,82.199997,81.120003,82.160004,76.857002,8068800
2018-04-26,82.400002,83.519997,82.400002,83.199997,77.829887,9463300
2018-04-27,83.139999,83.669998,82.959999,83.540001,78.147942,6663300
2018-04-30,83.900002,83.949997,82.250000,82.260002,76.950577,7241000
2018-05-01,82.160004,82.449997,81.529999,82.220001,76.913147,8498000
2018-05-02,81.790001,81.849998,80.910004,81.089996,75.856079,11594300
2018-05-03,80.720001,80.730003,79.309998,80.360001,75.173203,13524100
2018-05-04,80.120003,81.269997,79.809998,81.000000,75.771881,7889500
2018-05-07,81.260002,81.580002,80.669998,80.879997,75.659622,5886700
2018-05-08,80.680000,80.750000,79.790001,80.269997,75.088997,9522300
2018-05-09,80.419998,81.080002,79.980003,80.730003,75.519325,11340200
2018-05-10,81.070000,82.169998,81.029999,81.809998,76.529610,7845500
2018-05-11,81.879997,83.190002,81.730003,83.029999,77.670845,10434000
2018-05-14,83.180000,83.930000,83.010002,83.580002,78.185356,11837600
2018-05-15,83.029999,83.129997,82.230003,82.500000,77.175087,8806800
2018-05-16,82.459999,83.250000,82.449997,82.959999,77.605385,7013600
2018-05-17,82.879997,83.129997,82.519997,82.989998,77.633438,6610400
2018-05-18,83.050003,83.370003,82.769997,83.199997,77.829887,5838900
2018-05-21,83.589996,83.750000,83.160004,83.279999,77.904739,6406500
2018-05-22,83.449997,83.550003,82.989998,83.120003,77.755051,5770200
2018-05-23,82.769997,83.419998,82.669998,83.389999,78.007622,8360500
2018-05-24,83.339996,83.480003,82.690002,83.059998,77.698921,7166500
2018-05-25,83.089996,83.459999,82.800003,82.940002,77.586685,6853300
2018-05-29,82.400002,82.550003,81.570000,82.089996,76.791542,18236800
2018-05-30,82.650002,83.510002,82.559998,83.320000,77.942131,13167700
2018-05-31,83.160004,83.230003,82.379997,82.410004,77.090889,11543500
2018-06-01,82.739998,83.389999,82.650002,83.360001,77.979561,8037800
2018-06-04,83.459999,83.790001,83.190002,83.669998,78.269554,7230800
2018-06-05,83.699997,83.879997,83.099998,83.500000,78.110527,5444400
2018-06-06,83.790001,84.529999,83.449997,84.440002,78.989861,7218900
2018-06-07,84.690002,84.769997,84.139999,84.550003,79.092758,7405600
2018-06-08,84.519997,85.099998,84.379997,85.040001,79.551125,6247100
2018-06-11,85.050003,85.610001,84.849998,85.199997,79.700798,7074400
2018-06-12,85.290001,85.290001,84.769997,85.150002,79.654030,6829200
2018-06-13,85.300003,85.720001,85.059998,85.169998,79.672737,10379200
2018-06-14,85.339996,85.660004,85.099998,85.610001,80.084335,9379800
2018-06-15,85.190002,85.500000,84.800003,85.459999,80.240189,9349300
2018-06-18,84.940002,84.940002,84.290001,84.639999,79.470284,7342600
2018-06-19,84.059998,84.889999,83.930000,84.860001,79.676826,6431700
2018-06-20,84.970001,85.239998,84.790001,85.040001,79.845833,5900800
2018-06-21,84.959999,84.970001,84.349998,84.550003,79.385796,7423400
2018-06-22,84.860001,85.260002,84.639999,84.930000,79.742561,9829800
2018-06-25,84.610001,84.940002,83.510002,84.150002,79.010223,9925100
2018-06-26,84.220001,84.279999,83.779999,83.889999,78.766106,5560100
2018-06-27,83.889999,84.320000,83.120003,83.180000,78.099457,7420500
2018-06-28,82.870003,83.500000,82.290001,83.290001,78.202744,9026900
2018-06-29,83.550003,84.199997,83.400002,83.459999,78.362350,6479300
2018-07-02,83.000000,83.769997,82.720001,83.720001,78.606468,9364700
2018-07-03,84.019997,84.309998,83.699997,83.919998,78.794258,3023100
2018-07-05,84.309998,84.879997,84.110001,84.790001,79.611115,7458600
2018-07-06,85.199997,86.160004,85.099998,86.010002,80.756607,9822500
2018-07-09,86.349998,86.809998,86.320000,86.639999,81.348122,7874400
2018-07-10,86.809998,87.010002,86.580002,86.970001,81.657967,6122900
2018-07-11,86.500000,86.589996,86.220001,86.279999,81.010109,6434500
2018-07-12,86.709999,87.300003,86.660004,87.239998,81.911469,4461600
2018-07-13,87.050003,87.589996,87.000000,87.400002,82.061707,6048700
2018-07-16,87.470001,87.470001,86.750000,86.870003,81.564064,5388500
2018-07-17,86.839996,87.480003,86.800003,87.349998,82.014755,5849300
2018-07-18,87.370003,87.440002,87.110001,87.419998,82.080475,7575700
2018-07-19,87.209999,87.389999,86.550003,86.930000,81.620407,5204000
2018-07-20,86.690002,86.889999,86.510002,86.760002,81.460793,4822600
2018-07-23,86.709999,87.050003,86.610001,86.940002,81.629799,3824600
2018-07-24,87.400002,87.879997,87.339996,87.730003,82.371536,6467100
2018-07-25,87.680000,88.870003,87.589996,88.849998,83.423141,9285900
2018-07-26,88.699997,88.910004,88.410004,88.599998,83.188400,5763000
2018-07-27,88.639999,88.639999,87.639999,87.959999,82.587494,5742900
2018-07-30,87.889999,88.180000,87.750000,88.010002,82.634453,5531200
2018-07-31,88.330002,89.050003,88.199997,88.930000,83.498253,6719100
2018-08-01,88.879997,89.279999,88.879997,88.949997,83.517036,5733000
2018-08-02,88.570000,89.470001,88.529999,89.279999,83.826859,5666200
2018-08-03,89.349998,89.879997,89.230003,89.809998,84.324493,5884800
2018-08-06,89.760002,90.169998,89.440002,89.970001,84.474747,4751100
2018-08-07,89.980003,90.279999,89.860001,89.980003,84.484123,5170300
2018-08-08,89.989998,90.250000,89.790001,90.120003,84.615570,5020400
2018-08-09,90.129997,90.379997,89.930000,90.019997,84.521667,5680300
2018-08-10,89.690002,90.160004,89.320000,89.629997,84.155487,5389500
2018-08-13,89.730003,90.089996,89.430000,89.660004,84.183670,6563900
2018-08-14,89.790001,90.239998,89.699997,90.080002,84.578011,5497700
2018-08-15,89.800003,90.040001,89.360001,89.930000,84.437164,6840600
2018-08-16,90.190002,90.930000,90.080002,90.809998,85.263420,6916700
2018-08-17,90.739998,91.370003,90.529999,91.089996,85.526321,5455300
2018-08-20,91.300003,91.559998,91.250000,91.389999,85.807983,8144900
2018-08-21,91.620003,91.660004,91.199997,91.389999,85.807983,6395900
2018-08-22,91.180000,91.680000,91.070000,91.480003,85.892502,3954300
2018-08-23,91.430000,91.669998,91.230003,91.449997,85.864326,6058300
2018-08-24,91.660004,91.889999,91.489998,91.889999,86.277443,4028900
2018-08-27,92.220001,92.290001,91.830002,92.220001,86.587296,4671300
2018-08-28,92.360001,92.389999,92.070000,92.269997,86.634247,4954100
2018-08-29,92.290001,92.970001,92.190002,92.870003,87.197594,5338500
2018-08-30,92.800003,93.110001,92.599998,92.800003,87.131882,5266100
2018-08-31,92.580002,92.860001,92.400002,92.779999,87.113098,5808100
2018-09-04,92.699997,92.760002,91.820000,92.040001,86.418289,6875500
2018-09-05,91.970001,92.410004,91.800003,92.410004,86.765701,10218900
2018-09-06,92.400002,92.599998,91.849998,92.410004,86.765701,5940300
2018-09-07,92.190002,92.639999,92.050003,92.550003,86.897148,5591100
2018-09-10,92.779999,92.949997,92.220001,92.309998,86.671799,4234000
2018-09-11,92.150002,92.410004,91.839996,92.230003,86.596710,5683900
2018-09-12,92.290001,92.860001,92.110001,92.690002,87.028595,11056600
2018-09-13,93.089996,93.839996,93.000000,93.839996,88.108360,10603800
2018-09-14,93.919998,93.919998,93.360001,93.529999,87.817284,5929000
2018-09-17,93.529999,93.540001,93.080002,93.190002,87.498062,5543000
2018-09-18,93.190002,93.970001,93.050003,93.730003,88.005074,5422900
2018-09-19,93.669998,93.870003,93.500000,93.599998,87.883003,4186600
2018-09-20,93.870003,94.570000,93.809998,94.510002,88.737419,5083000
2018-09-21,94.389999,94.480003,94.070000,94.269997,88.857140,8579100
2018-09-24,94.209999,94.650002,94.080002,94.459999,89.036232,5392600
2018-09-25,94.589996,94.730003,94.070000,94.169998,88.762878,5215900
2018-09-26,94.349998,95.120003,94.180000,94.379997,88.960800,10880500
2018-09-27,94.510002,95.120003,94.400002,94.860001,89.413261,7168800
2018-09-28,94.669998,95.209999,94.629997,95.150002,89.686607,5995800
2018-10-01,95.510002,96.059998,95.339996,95.620003,90.129639,7307100
2018-10-02,95.620003,95.699997,95.330002,95.510002,90.025948,5572700
2018-10-03,95.830002,96.000000,95.180000,95.330002,89.856293,6367500
2018-10-04,95.260002,95.300003,93.910004,94.400002,88.979675,10976400
2018-10-05,94.480003,94.970001,93.699997,94.290001,88.875992,12291000
2018-10-08,94.169998,94.519997,93.459999,94.250000,88.838272,11924000
2018-10-09,94.000000,94.739998,93.709999,94.410004,88.989098,7463900
2018-10-10,94.400002,94.510002,92.120003,92.180000,86.887138,22549300
2018-10-11,91.930000,92.139999,89.040001,89.690002,84.540131,46581800
2018-10-12,90.769997,91.410004,90.019997,91.070000,85.840881,20797300
2018-10-15,90.919998,91.320000,90.370003,90.440002,85.247063,13909700
2018-10-16,91.139999,93.080002,91.129997,92.919998,87.584648,13505900
2018-10-17,92.860001,93.639999,92.389999,93.410004,88.046516,14232300
2018-10-18,93.360001,93.370003,91.610001,92.349998,87.047386,14455600
2018-10-19,92.510002,92.830002,91.389999,91.510002,86.255630,11318600
2018-10-22,91.500000,91.669998,90.339996,90.760002,85.548676,8288300
2018-10-23,89.599998,90.709999,88.879997,90.269997,85.086807,15424500
2018-10-24,90.230003,90.750000,87.180000,87.290001,82.277924,17431900
2018-10-25,87.279999,89.029999,86.269997,88.419998,83.343025,15725100
2018-10-26,87.599998,88.220001,86.349998,87.419998,82.400452,25507900
2018-10-29,88.430000,89.080002,86.410004,87.639999,82.607819,14024300
2018-10-30,87.650002,88.720001,87.199997,88.580002,83.493835,15432000
2018-10-31,89.290001,89.650002,88.629997,88.699997,83.606949,13460700
2018-11-01,89.000000,89.970001,88.970001,89.820000,84.662651,9668500
2018-11-02,90.690002,90.839996,88.669998,89.260002,84.134789,12953000
2018-11-05,89.379997,90.449997,89.379997,90.050003,84.879440,7783500
2018-11-06,89.930000,90.610001,89.800003,90.510002,85.313042,7980500
2018-11-07,91.349998,93.250000,91.290001,93.169998,87.820297,13310600
2018-11-08,93.000000,93.559998,92.870003,93.220001,87.867424,7345600
2018-11-09,93.110001,93.260002,92.500000,92.949997,87.612930,8486500
2018-11-12,92.809998,92.949997,91.480003,91.690002,86.425278,8423200
2018-11-13,92.000000,92.370003,90.779999,91.050003,85.822029,14227000
2018-11-14,91.610001,91.620003,89.889999,90.320000,85.133942,11664000
2018-11-15,89.680000,91.230003,88.830002,91.120003,85.888008,15563900
2018-11-16,90.959999,92.480003,90.910004,92.040001,86.755173,11323200
2018-11-19,92.129997,92.190002,90.470001,90.870003,85.652359,8821000
2018-11-20,90.300003,90.970001,89.809998,90.019997,84.851166,11604300
2018-11-21,90.309998,90.320000,89.489998,89.510002,84.370453,9345100
2018-11-23,89.029999,90.180000,88.980003,89.639999,84.492973,3939500
2018-11-26,90.360001,90.750000,89.980003,90.510002,85.313042,7141200
2018-11-27,90.209999,91.449997,89.879997,91.449997,86.199051,9262000
2018-11-28,91.720001,93.680000,91.699997,93.650002,88.272751,11870400
2018-11-29,93.430000,94.510002,93.300003,93.959999,88.564926,8796000
2018-11-30,93.900002,95.870003,93.800003,95.870003,90.365280,15875900
2018-12-03,95.809998,95.809998,94.860001,95.410004,89.931686,12158200
2018-12-04,95.389999,95.919998,93.110001,93.279999,87.923988,15011300
2018-12-06,92.120003,92.930000,90.139999,92.930000,87.594078,18492900
2018-12-07,92.669998,92.800003,90.110001,90.559998,85.360161,14930800
2018-12-10,90.610001,91.250000,88.650002,90.910004,85.690063,15372000
2018-12-11,91.669998,92.279999,90.540001,91.190002,85.953995,13632300
2018-12-12,92.199997,93.169998,91.910004,91.970001,86.689201,12581000
2018-12-13,92.220001,92.730003,91.440002,92.059998,86.774040,11567100
2018-12-14,91.160004,91.239998,88.690002,88.959999,83.852028,19422700
2018-12-17,88.040001,88.779999,86.589996,87.190002,82.183662,22089500
2018-12-18,87.940002,88.099998,85.599998,86.430000,81.467300,24712500
2018-12-19,86.599998,87.639999,84.529999,85.300003,80.402199,23075600
2018-12-20,84.910004,85.260002,83.500000,84.099998,79.271088,25321600
2018-12-21,83.849998,85.269997,82.510002,82.680000,78.286354,28909200
2018-12-24,82.129997,82.440002,80.650002,80.699997,76.411568,14235500
2018-12-26,81.000000,84.300003,80.610001,84.220001,79.744514,20575100
2018-12-27,83.230003,85.199997,82.099998,85.150002,80.625092,14045700
2018-12-28,85.699997,86.440002,84.900002,85.250000,80.719788,15770600
2018-12-31,85.730003,86.589996,85.669998,86.510002,81.912827,10163100
2019-01-02,85.180000,85.830002,84.269997,85.199997,80.672432,14179900
