Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,60.750000,61.160000,60.730000,60.980000,56.754940,5597600
2018-09-21,60.939999,61.049999,60.400002,60.560001,56.632431,8136200
2018-09-24,60.360001,60.439999,59.610001,59.709999,55.837559,4600700
2018-09-25,59.849998,59.910000,59.330002,59.400002,55.547676,5069000
2018-09-26,59.110001,59.369999,58.689999,58.810001,54.995934,8511300
2018-09-27,58.770000,58.770000,58.230000,58.299999,54.519005,6279900
2018-09-28,58.130001,58.220001,57.820000,57.930000,54.173000,5380900
2018-10-01,58.250000,58.750000,58.250000,58.509998,54.715385,4386500
2018-10-02,58.549999,58.910000,58.459999,58.759998,54.949165,3673800
2018-10-03,58.959999,59.040001,58.290001,58.340000,54.556404,3935000
2018-10-04,58.320000,58.320000,57.610001,58.070000,54.303917,5578900
2018-10-05,57.959999,58.180000,57.400002,57.639999,53.901810,5352000
2018-10-08,57.410000,57.709999,57.169998,57.610001,53.873756,6290100
2018-10-09,56.860001,56.860001,55.610001,55.700001,52.087627,11357400
2018-10-10,55.730000,55.759998,54.220001,54.240002,50.722313,13201700
2018-10-11,54.200001,54.680000,53.419998,53.610001,50.133171,18286800
2018-10-12,54.470001,54.630001,53.369999,53.759998,50.273438,10650500
2018-10-15,53.750000,54.090000,53.560001,53.580002,50.105118,5128000
2018-10-16,53.750000,54.560001,53.560001,54.439999,50.909336,5526500
2018-10-17,54.380001,54.500000,53.740002,54.090000,50.582047,8535000
2018-10-18,53.840000,54.360001,53.189999,53.480000,50.011593,7693900
2018-10-19,53.349998,53.830002,53.009998,53.099998,49.656242,7105900
2018-10-22,53.330002,53.520000,52.500000,52.680000,49.263481,13326500
2018-10-23,51.830002,52.430000,51.029999,52.160000,48.777214,20201900
2018-10-24,51.970001,52.230000,50.400002,50.509998,47.234219,20634000
2018-10-25,50.810001,51.549999,50.740002,51.160000,47.842060,14255800
2018-10-26,50.450001,51.389999,50.090000,50.860001,47.561512,23979300
2018-10-29,51.509998,51.880001,50.220001,50.740002,47.449306,17412700
2018-10-30,50.599998,52.000000,50.549999,51.900002,48.534073,23172600
2018-10-31,52.490002,52.950001,52.270000,52.610001,49.198021,13167700
2018-11-01,53.570000,54.220001,53.189999,54.090000,50.582047,13724300
2018-11-02,54.459999,54.610001,53.250000,53.959999,50.460468,13439800
2018-11-05,54.000000,54.250000,53.720001,54.119999,50.610092,7856800
2018-11-06,54.279999,55.060001,54.130001,55.009998,51.442379,6572600
2018-11-07,55.430000,56.029999,55.090000,56.000000,52.368168,6781100
2018-11-08,55.689999,56.009998,55.470001,55.759998,52.143730,6447400
2018-11-09,55.430000,55.430000,54.570000,54.980000,51.414314,9012400
2018-11-12,54.910000,55.020000,54.060001,54.169998,50.656849,10059800
2018-11-13,54.290001,54.869999,53.930000,54.009998,50.507229,9506200
2018-11-14,54.330002,54.720001,53.669998,53.950001,50.451118,9726300
2018-11-15,53.770000,54.950001,53.770000,54.689999,51.143127,12033900
2018-11-16,54.520000,55.380001,54.369999,55.240002,51.657467,8731000
2018-11-19,55.119999,55.419998,54.299999,54.450001,50.918690,12284200
2018-11-20,53.930000,54.040001,53.220001,53.459999,49.992901,11259300
2018-11-21,53.639999,54.410000,53.639999,53.889999,50.395016,7013400
2018-11-23,53.389999,53.669998,53.150002,53.310001,49.852631,3151100
2018-11-26,53.770000,54.110001,53.599998,53.919998,50.423065,5357300
2018-11-27,53.509998,53.810001,52.900002,53.259998,49.805870,5871100
2018-11-28,53.400002,54.080002,52.680000,54.080002,50.572685,8531000
2018-11-29,54.070000,54.779999,53.950001,54.470001,50.937401,7138200
2018-11-30,54.090000,54.770000,54.029999,54.610001,51.068321,6058200
2018-12-03,55.740002,56.139999,54.980000,55.570000,51.966053,8575100
2018-12-04,55.500000,55.610001,53.830002,53.919998,50.423065,9045800
2018-12-06,53.020000,53.189999,51.880001,53.189999,49.740402,13225300
2018-12-07,53.139999,54.000000,51.740002,51.910000,48.543415,14026300
2018-12-10,51.930000,52.270000,51.110001,52.049999,48.674339,11664900
2018-12-11,52.970001,53.270000,51.669998,51.880001,48.515366,10071100
2018-12-12,52.650002,52.939999,52.299999,52.330002,48.936184,7451000
2018-12-13,52.490002,52.660000,51.529999,51.720001,48.365738,14628600
2018-12-14,51.320000,51.840000,51.130001,51.320000,47.991688,7979400
2018-12-17,51.389999,51.740002,50.110001,50.439999,47.168751,15251600
2018-12-18,50.820000,51.340000,50.410000,50.720001,47.430607,11682900
2018-12-19,50.799999,51.790001,49.799999,50.029999,46.785343,19700400
2018-12-20,49.889999,50.369999,48.860001,49.360001,46.158802,23173100
2018-12-21,49.310001,50.119999,48.549999,48.599998,45.743713,20556100
2018-12-24,48.279999,48.660000,47.310001,47.340000,44.557766,11328200
2018-12-26,47.560001,49.480000,47.049999,49.459999,46.553173,17116100
2018-12-27,48.849998,50.389999,48.639999,50.369999,47.409687,14923600
2018-12-28,50.639999,50.910000,49.910000,50.099998,47.155560,9453000
2018-12-31,50.270000,50.610001,49.959999,50.520000,47.550880,7798000
2019-01-02,49.779999,50.970001,49.500000,50.779999,47.795597,9096300
2019-01-03,50.509998,50.509998,49.240002,49.340000,46.440228,9834000
2019-01-04,50.139999,51.480000,50.060001,51.279999,48.266216,8950600
2019-01-07,51.299999,52.070000,50.959999,51.459999,48.435631,7468300
2019-01-08,51.709999,52.080002,51.419998,52.000000,48.943897,10328600
2019-01-09,52.130001,52.220001,51.529999,52.020000,48.962723,8125200
2019-01-10,51.650002,52.509998,51.599998,52.480000,49.395683,8471400
2019-01-11,52.209999,52.400002,51.930000,52.270000,49.198025,6186200
2019-01-14,51.810001,52.150002,51.549999,51.869999,48.821533,11503200
2019-01-15,51.540001,51.860001,51.209999,51.529999,48.501518,7547100
2019-01-16,51.540001,52.000000,51.459999,51.730000,48.689758,13718700
2019-01-17,51.450001,52.759998,51.450001,52.639999,49.546276,10205500
2019-01-18,53.080002,53.759998,52.930000,53.509998,50.365147,8757400
2019-01-22,53.259998,53.349998,52.459999,52.770000,49.668648,7433400
2019-01-23,52.849998,52.990002,51.910000,52.410000,49.329796,5705000
2019-01-24,52.119999,52.450001,51.900002,52.130001,49.066257,5249700
2019-01-25,52.930000,53.410000,52.709999,53.119999,49.998070,4917000
2019-01-28,52.740002,53.080002,52.580002,53.040001,49.922771,5971800
2019-01-29,53.169998,53.740002,53.169998,53.590000,50.440449,8223000
2019-01-30,53.810001,54.590000,53.590000,54.160000,50.976944,7073300
2019-01-31,53.000000,53.580002,52.430000,53.349998,50.214542,12475300
2019-02-01,53.320000,53.639999,53.080002,53.509998,50.365147,5539500
2019-02-04,53.410000,53.470001,53.060001,53.419998,50.280434,3557800
2019-02-05,53.540001,53.939999,53.509998,53.810001,50.647526,4428900
2019-02-06,53.549999,53.759998,53.389999,53.490002,50.346329,4954900
2019-02-07,53.150002,53.250000,52.320000,52.750000,49.649811,6368000
2019-02-08,52.459999,52.709999,52.029999,52.700001,49.602753,4521400
2019-02-11,52.889999,52.959999,52.529999,52.779999,49.678055,4158300
2019-02-12,53.270000,54.029999,53.119999,53.959999,50.788696,10069800
2019-02-13,54.259998,54.419998,54.009998,54.029999,50.854591,7347100
2019-02-14,53.779999,54.139999,53.599998,53.750000,50.591042,4885000
2019-02-15,54.340000,54.619999,54.080002,54.480000,51.278137,7647200
2019-02-19,54.279999,55.080002,54.230000,54.820000,51.598156,12264500
2019-02-20,54.919998,56.099998,54.840000,55.759998,52.482914,11309000
2019-02-21,55.830002,55.959999,55.310001,55.540001,52.275837,8551900
2019-02-22,55.820000,55.950001,55.580002,55.779999,52.501736,4790800
2019-02-25,56.009998,56.299999,55.889999,56.139999,52.840572,6187900
2019-02-26,56.009998,56.180000,55.799999,55.820000,52.539391,6192300
2019-02-27,55.700001,55.900002,55.369999,55.730000,52.454678,4631200
2019-02-28,55.669998,55.720001,54.930000,55.049999,51.814629,8762500
2019-03-01,55.450001,55.740002,54.790001,54.980000,51.748753,9841500
2019-03-04,55.099998,55.459999,54.389999,55.230000,51.984066,7960400
2019-03-05,55.110001,55.250000,54.910000,54.970001,51.739349,5231700
2019-03-06,55.130001,55.480000,55.009998,55.090000,51.852291,4615500
2019-03-07,54.970001,54.980000,54.230000,54.639999,51.428730,11961900
2019-03-08,54.349998,54.770000,54.060001,54.730000,51.513454,7144600
2019-03-11,54.959999,55.529999,54.880001,55.509998,52.247612,6857700
2019-03-12,55.590000,56.040001,55.590000,55.720001,52.445271,7216100
2019-03-13,56.029999,56.340000,55.880001,55.990002,52.699398,5518400
2019-03-14,55.830002,55.950001,55.439999,55.570000,52.304085,5039800
2019-03-15,55.560001,55.830002,55.189999,55.400002,52.369305,7259000
2019-03-18,55.439999,55.610001,55.110001,55.529999,52.492188,4345500
2019-03-19,55.799999,56.150002,55.209999,55.459999,52.426025,5271300
2019-03-20,55.430000,55.700001,54.880001,55.410000,52.378754,11235000
2019-03-21,55.220001,56.209999,55.160000,56.000000,52.936481,7959700
2019-03-22,55.509998,55.520000,54.230000,54.330002,51.357845,9123700
2019-03-25,54.299999,54.720001,54.139999,54.230000,51.263313,6562700
2019-03-26,54.590000,54.730000,54.169998,54.560001,51.575260,5899800
2019-03-27,54.419998,54.689999,54.099998,54.490002,51.509087,9782600
2019-03-28,54.570000,55.049999,54.549999,55.020000,52.010098,4870800
2019-03-29,55.080002,55.520000,54.830002,55.500000,52.463840,6327300
2019-04-01,55.889999,56.410000,55.820000,56.330002,53.248432,6454300
2019-04-02,56.470001,56.759998,56.240002,56.520000,53.428032,7112300
2019-04-03,56.980000,57.619999,56.810001,57.259998,54.127560,17364500
2019-04-04,57.299999,57.860001,57.270000,57.840000,54.675823,6102800
2019-04-05,57.849998,58.049999,57.650002,57.820000,54.656914,3668600
2019-04-08,57.779999,57.900002,57.540001,57.840000,54.675823,6574700
2019-04-09,57.599998,57.680000,57.250000,57.419998,54.278797,6110800
2019-04-10,57.470001,57.580002,57.169998,57.389999,54.250443,3797400
2019-04-11,57.369999,57.570000,57.200001,57.360001,54.222088,3494600
2019-04-12,57.830002,58.119999,57.650002,58.119999,54.940510,3608700
2019-04-15,58.119999,58.160000,57.750000,57.849998,54.685276,2705100
2019-04-16,57.790001,58.119999,57.520000,58.110001,54.931057,3737500
2019-04-17,58.230000,58.500000,57.730000,57.750000,54.590748,3370200
2019-04-18,57.799999,57.970001,57.520000,57.820000,54.656914,3634400
2019-04-22,57.599998,57.790001,57.349998,57.430000,54.288250,5988100
2019-04-23,57.340000,57.869999,57.200001,57.689999,54.534031,7645200
2019-04-24,57.630001,57.810001,57.330002,57.330002,54.193726,3808200
2019-04-25,57.070000,57.150002,56.419998,56.599998,53.503654,5180100
2019-04-26,56.599998,57.220001,56.490002,57.070000,53.947948,4950100
2019-04-29,56.919998,57.119999,56.750000,56.959999,53.843964,6056500
2019-04-30,57.110001,57.520000,56.820000,57.450001,54.307159,3399200
2019-05-01,57.529999,57.529999,56.400002,56.410000,53.324055,6550900
2019-05-02,56.139999,56.439999,55.730000,56.119999,53.049915,10973100
2019-05-03,56.230000,56.700001,56.180000,56.669998,53.569828,6033400
2019-05-06,55.320000,56.080002,55.320000,55.860001,52.804142,15601100
2019-05-07,55.330002,55.430000,54.590000,54.880001,51.877758,9751000
2019-05-08,54.840000,55.090000,54.599998,54.830002,51.830490,6159700
2019-05-09,54.209999,54.610001,53.779999,54.400002,51.424015,6714400
2019-05-10,54.299999,55.340000,54.070000,55.139999,52.123531,6472900
2019-05-13,54.119999,55.099998,53.490002,53.900002,50.951366,7048800
2019-05-14,54.090000,54.770000,53.950001,54.360001,51.386200,6101900
2019-05-15,54.000000,54.610001,53.770000,54.220001,51.253860,5262200
2019-05-16,54.630001,55.160000,54.630001,54.980000,51.972279,4905300
2019-05-17,54.560001,55.040001,54.410000,54.650002,51.660339,6083300
2019-05-20,54.160000,54.380001,53.779999,53.869999,50.923008,5016300
2019-05-21,54.259998,54.779999,54.180000,54.700001,51.707603,4371600
2019-05-22,54.599998,54.799999,54.320000,54.320000,51.348389,5308500
2019-05-23,53.740002,53.919998,53.250000,53.490002,50.563797,4922700
2019-05-24,54.029999,54.189999,53.500000,53.790001,50.847382,4090400
2019-05-28,53.779999,53.950001,53.209999,53.250000,50.336918,4826100
2019-05-29,52.840000,53.340000,52.700001,53.259998,50.346375,8738800
2019-05-30,53.279999,53.590000,53.209999,53.349998,50.431442,4475100
2019-05-31,52.720001,52.980000,52.520000,52.750000,49.864277,5991800
2019-06-03,52.900002,54.430000,52.750000,54.410000,51.433472,13155400
2019-06-04,55.000000,56.049999,54.680000,55.939999,52.879765,17777900
2019-06-05,56.290001,56.480000,55.509998,56.349998,53.267334,19704000
2019-06-06,56.630001,57.209999,56.430000,57.020000,53.900684,19911600
2019-06-07,57.389999,57.740002,57.270000,57.529999,54.382786,23211100
2019-06-10,57.889999,57.970001,57.580002,57.630001,54.477314,14362600
2019-06-11,57.930000,58.150002,57.490002,57.590000,54.439499,7868700
2019-06-12,57.619999,57.860001,57.549999,57.779999,54.619106,3550400
2019-06-13,57.990002,58.189999,57.919998,58.119999,54.940510,7392100
2019-06-14,58.000000,58.060001,57.669998,57.869999,54.704185,3937700
2019-06-17,57.779999,57.820000,57.259998,57.340000,54.203178,7507000
2019-06-18,57.650002,58.189999,57.590000,57.790001,54.628559,6887800
2019-06-19,57.790001,57.810001,57.169998,57.470001,54.326065,7166400
2019-06-20,58.200001,58.360001,57.700001,58.200001,55.016125,6743800
2019-06-21,57.820000,57.919998,57.610001,57.669998,54.841164,5826000
2019-06-24,57.689999,58.009998,57.439999,57.889999,55.050369,4601700
2019-06-25,57.959999,58.150002,57.730000,57.919998,55.078888,5715900
2019-06-26,57.889999,58.070000,57.740002,57.820000,54.983795,4184800
2019-06-27,57.910000,58.110001,57.869999,58.009998,55.164478,3439000
2019-06-28,58.099998,58.580002,58.040001,58.500000,55.630447,5008500
2019-07-01,58.930000,58.959999,58.459999,58.950001,56.058372,5970100
2019-07-02,58.950001,58.950001,58.509998,58.889999,56.001308,6320100
2019-07-03,58.849998,59.189999,58.740002,59.189999,56.286594,2475800
2019-07-05,58.619999,58.919998,58.340000,58.919998,56.029842,3810100
2019-07-08,58.680000,58.810001,58.139999,58.240002,55.383194,9791800
2019-07-09,58.029999,58.110001,57.540001,57.669998,54.841164,5194100
2019-07-10,58.009998,58.139999,57.480000,57.549999,54.727039,7314100
2019-07-11,57.500000,57.810001,57.270000,57.799999,54.964779,11091500
2019-07-12,57.959999,58.389999,57.930000,58.369999,55.506821,4405000
2019-07-15,58.340000,58.450001,58.150002,58.410000,55.544857,4538300
2019-07-16,58.450001,59.060001,58.389999,58.549999,55.677994,4526000
2019-07-17,58.560001,58.639999,58.020000,58.029999,55.183495,7167400
2019-07-18,57.830002,58.330002,57.759998,58.279999,55.421242,3772800
2019-07-19,58.230000,58.709999,58.230000,58.410000,55.544857,3811200
2019-07-22,58.540001,58.619999,58.169998,58.259998,55.402214,2914300
2019-07-23,58.529999,59.459999,58.529999,59.459999,56.543350,4201700
2019-07-24,59.279999,59.529999,59.139999,59.419998,56.505318,3764900
2019-07-25,59.220001,59.220001,58.380001,58.990002,56.096413,6135500
2019-07-26,58.840000,59.080002,58.450001,59.060001,56.162979,7637700
2019-07-29,58.869999,58.980000,58.669998,58.860001,55.972786,2891600
2019-07-30,58.419998,59.290001,58.330002,59.250000,56.343651,4014200
2019-07-31,59.080002,59.360001,57.810001,58.340000,55.478291,8102700
2019-08-01,58.270000,59.160000,57.750000,58.009998,55.164478,9782900
2019-08-02,57.700001,57.770000,56.930000,57.330002,54.517834,7498000
2019-08-05,56.830002,57.029999,55.860001,56.250000,53.490807,10291100
2019-08-06,56.490002,56.500000,55.639999,56.320000,53.557373,11494600
2019-08-07,55.840000,57.180000,55.790001,57.099998,54.299110,23269400
2019-08-08,57.389999,58.209999,57.389999,58.189999,55.335648,5735100
2019-08-09,57.959999,58.049999,57.419998,57.730000,54.898220,4624600
2019-08-12,57.650002,57.709999,56.720001,56.830002,54.042366,22533700
2019-08-13,56.880001,58.150002,56.549999,57.439999,54.622433,7055600
2019-08-14,56.599998,56.840000,55.570000,55.619999,52.891716,9129300
2019-08-15,55.930000,55.939999,55.240002,55.639999,52.910732,8915500
2019-08-16,55.880001,56.750000,55.810001,56.619999,53.842659,5833800
2019-08-19,57.119999,57.279999,56.980000,57.070000,54.270588,3328000
2019-08-20,56.830002,56.889999,56.360001,56.400002,53.633453,4739000
2019-08-21,56.779999,56.910000,56.400002,56.689999,53.909225,3202300
2019-08-22,56.799999,57.060001,56.180000,56.310001,53.547867,2607400
2019-08-23,56.060001,56.299999,54.680000,54.950001,52.254578,9090600
2019-08-26,55.400002,55.480000,54.869999,55.130001,52.425747,7451300
2019-08-27,55.340000,55.680000,55.029999,55.169998,52.463787,5594900
2019-08-28,54.990002,55.720001,54.830002,55.599998,52.872700,3772500
2019-08-29,56.290001,56.560001,56.209999,56.310001,53.547867,4093400
2019-08-30,56.759998,56.980000,56.509998,56.689999,53.909225,5071300
2019-09-03,56.250000,56.369999,55.860001,56.240002,53.481300,5807900
2019-09-04,56.740002,56.970001,56.560001,56.930000,54.137455,5942000
2019-09-05,57.340000,57.549999,56.970001,57.020000,54.223042,5824100
2019-09-06,57.130001,57.389999,56.889999,57.240002,54.432247,3952300
2019-09-09,57.360001,57.389999,56.830002,56.939999,54.146965,6852000
2019-09-10,56.889999,57.509998,56.790001,57.500000,54.679497,4979500
2019-09-11,57.630001,58.080002,57.240002,58.049999,55.202518,5408000
2019-09-12,58.450001,58.740002,58.060001,58.500000,55.630447,10724200
2019-09-13,58.869999,59.320000,58.810001,59.139999,56.239044,5474000
2019-09-16,58.959999,59.180000,58.110001,58.169998,55.316631,4733800
2019-09-17,58.139999,58.759998,57.959999,58.639999,55.763577,4081100
2019-09-18,58.660000,58.759998,58.139999,58.669998,55.792103,4079600
2019-09-19,58.810001,59.110001,58.660000,58.770000,55.887199,3264100
2019-09-20,58.689999,58.799999,58.080002,58.340000,55.757217,5189200
2019-09-23,57.939999,58.380001,57.930000,58.200001,55.623425,3070800
2019-09-24,58.320000,58.450001,57.520000,57.700001,55.145557,9035700
2019-09-25,57.700001,58.110001,57.450001,58.000000,55.432274,4590500
2019-09-26,58.070000,58.099998,57.610001,57.869999,55.308022,4039000
2019-09-27,57.959999,58.209999,57.480000,57.709999,55.155109,6186100
2019-09-30,57.740002,58.310001,57.730000,58.200001,55.623425,3877100
2019-10-01,58.290001,58.490002,56.820000,56.830002,54.314072,7304500
2019-10-02,56.299999,56.380001,55.279999,55.810001,53.339230,11680400
2019-10-03,55.669998,56.020000,55.099998,56.009998,53.530373,8265000
2019-10-04,56.049999,56.439999,56.000000,56.310001,53.817093,6292900
2019-10-07,56.160000,56.689999,55.939999,56.110001,53.625950,8628600
2019-10-08,55.709999,55.750000,55.110001,55.130001,52.689327,7806900
2019-10-09,55.669998,55.950001,55.360001,55.750000,53.281887,8883200
2019-10-10,55.930000,56.529999,55.779999,56.259998,53.769302,6769400
2019-10-11,56.930000,57.880001,56.860001,57.349998,54.811050,10300400
2019-10-14,57.150002,57.299999,56.910000,56.939999,54.419201,4702300
2019-10-15,57.230000,57.619999,57.040001,57.340000,54.801495,4893800
2019-10-16,57.349998,57.880001,57.310001,57.459999,54.916176,3844600
2019-10-17,57.740002,58.049999,57.509998,57.610001,55.059532,3110500
2019-10-18,57.459999,57.759998,57.279999,57.509998,54.963963,3082100
2019-10-21,57.770000,57.950001,57.330002,57.330002,54.791939,2924900
2019-10-22,57.290001,57.480000,56.840000,57.090000,54.562565,4053500
2019-10-23,57.299999,57.700001,57.240002,57.450001,54.906624,3996500
2019-10-24,57.669998,57.990002,57.320000,57.630001,55.078655,4662300
2019-10-25,57.639999,58.400002,57.580002,58.259998,55.680752,4037500
2019-10-28,58.490002,58.740002,58.250000,58.439999,55.852795,3404500
2019-10-29,58.180000,59.070000,58.049999,58.799999,56.196854,4145500
2019-10-30,58.619999,58.939999,58.340000,58.849998,56.244644,6347200
2019-10-31,58.779999,58.900002,57.869999,58.189999,55.613857,7136700
2019-11-01,58.490002,59.009998,58.430000,59.009998,56.397560,4666300
2019-11-04,59.450001,59.590000,59.160000,59.470001,56.837200,3089300
2019-11-05,59.450001,59.900002,59.340000,59.570000,56.932766,3740500
2019-11-06,59.520000,59.689999,59.310001,59.529999,56.894531,3994300
2019-11-07,59.860001,59.990002,59.700001,59.930000,57.276836,4193900
2019-11-08,59.799999,60.180000,59.750000,60.169998,57.506203,2880100
2019-11-11,59.849998,60.150002,59.740002,60.080002,57.420189,4121300
2019-11-12,60.270000,60.599998,60.080002,60.389999,57.716469,4960300
2019-11-13,60.139999,60.360001,59.930000,60.040001,57.381958,5341000
2019-11-14,59.900002,60.459999,59.869999,60.410000,57.735573,3581200
2019-11-15,60.709999,60.810001,60.200001,60.360001,57.687794,3410900
2019-11-18,60.110001,60.389999,60.040001,60.209999,57.544434,2916600
2019-11-19,60.470001,60.470001,59.880001,60.080002,57.420189,3631200
2019-11-20,59.849998,59.959999,59.259998,59.330002,56.703392,5612700
2019-11-21,59.310001,59.400002,59.080002,59.230000,56.607819,3173600
2019-11-22,59.369999,59.590000,59.259998,59.330002,56.703392,2874700
2019-11-25,59.529999,59.740002,59.450001,59.720001,57.076126,3114300
2019-11-26,59.680000,60.090000,59.540001,60.020000,57.362850,3935600
2019-11-27,60.130001,60.310001,59.810001,60.259998,57.592216,5041500
2019-11-29,60.049999,60.230000,59.840000,60.040001,57.381958,3533600
2019-12-02,59.939999,60.049999,59.439999,59.439999,56.808521,6973200
2019-12-03,58.919998,59.130001,58.619999,59.060001,56.445347,8656300
2019-12-04,59.450001,59.849998,59.060001,59.189999,56.569588,5609300
2019-12-05,59.290001,59.529999,58.990002,59.490002,56.856312,5204600
2019-12-06,59.980000,60.200001,59.830002,60.099998,57.439301,6597200
2019-12-09,60.160000,60.310001,59.900002,59.980000,57.324619,2750200
2019-12-10,59.880001,59.970001,59.509998,59.619999,56.980553,3549800
2019-12-11,59.900002,60.130001,59.779999,60.070000,57.410633,3492700
2019-12-12,60.139999,60.990002,60.000000,60.910000,58.213440,7225400
2019-12-13,60.990002,61.240002,60.419998,60.439999,57.764252,5083400
2019-12-16,60.990002,61.049999,60.639999,60.700001,58.012745,8993000
2019-12-17,60.799999,61.060001,60.590000,60.790001,58.098755,5025800
2019-12-18,60.849998,60.849998,60.250000,60.709999,58.022297,3673700
2019-12-19,60.759998,61.009998,60.700001,60.919998,58.223000,3095600
2019-12-20,60.610001,60.970001,60.610001,60.880001,58.505539,4168900
2019-12-23,60.849998,61.099998,60.700001,61.049999,58.668900,3144000
2019-12-24,61.080002,61.259998,60.980000,61.119999,58.736179,1450700
2019-12-26,61.250000,61.389999,61.040001,61.389999,58.995644,2802400
2019-12-27,61.610001,61.610001,61.130001,61.160000,58.774612,6802700
2019-12-30,61.290001,61.299999,60.900002,60.970001,58.592022,3007700
2019-12-31,60.959999,61.480000,60.869999,61.419998,59.024467,2695000
2020-01-02,61.830002,61.939999,60.630001,60.700001,58.332558,7357400
2020-01-03,60.080002,60.439999,59.700001,59.720001,57.390778,12423200
2020-01-06,59.549999,59.830002,59.410000,59.459999,57.140919,15764400
2020-01-07,59.360001,59.799999,59.200001,59.389999,57.073647,20266900
2020-01-08,59.400002,59.840000,59.200001,59.599998,57.275455,8079600
2020-01-09,59.790001,59.930000,59.630001,59.820000,57.486877,3786200
2020-01-10,59.959999,60.110001,59.480000,59.580002,57.256245,5637400
2020-01-13,59.630001,60.369999,59.570000,60.349998,57.996208,4409300
2020-01-14,60.290001,60.470001,59.970001,60.099998,57.755959,5505100
2020-01-15,60.090000,60.790001,60.080002,60.509998,58.149960,3898500
2020-01-16,60.720001,60.970001,60.520000,60.869999,58.495918,9399900
2020-01-17,60.939999,61.150002,60.779999,61.139999,58.755394,5447200
2020-01-21,60.720001,60.830002,60.389999,60.480000,58.121140,3807400
2020-01-22,60.610001,60.660000,60.209999,60.240002,57.890499,2737500
2020-01-23,59.759998,60.230000,59.330002,60.169998,57.823227,3462600
2020-01-24,60.259998,60.290001,59.490002,59.740002,57.410000,5246700
2020-01-27,58.680000,58.869999,58.450001,58.450001,56.170311,6934600
2020-01-28,58.740002,59.299999,58.610001,59.110001,56.804573,4491100
2020-01-29,59.310001,59.630001,59.270000,59.299999,56.987160,3569200
2020-01-30,58.520000,59.009998,58.139999,58.930000,56.631592,8699100
2020-01-31,58.389999,58.430000,57.439999,57.630001,55.382294,11020700
2020-02-03,57.849998,59.099998,57.799999,58.840000,56.545101,12160600
2020-02-04,59.560001,60.200001,59.320000,59.880001,57.544537,13595100
2020-02-05,60.400002,61.099998,59.970001,60.990002,58.611248,17150400
2020-02-06,61.290001,61.290001,60.740002,60.959999,58.582413,12375900
2020-02-07,60.580002,60.580002,59.880001,60.090000,57.746346,7833300
2020-02-10,60.000000,60.220001,59.869999,60.060001,57.717518,4525600
2020-02-11,60.380001,60.939999,60.349998,60.389999,58.034645,4058400
2020-02-12,60.799999,60.840000,60.520000,60.720001,58.351772,3243500
2020-02-13,60.639999,60.880001,60.340000,60.500000,58.140354,4117800
2020-02-14,60.520000,60.740002,60.349998,60.509998,58.149960,3627500
2020-02-18,60.419998,60.570000,60.080002,60.360001,58.005817,4708100
2020-02-19,60.500000,60.750000,60.459999,60.520000,58.159576,6827400
2020-02-20,60.299999,61.029999,60.180000,60.619999,58.255676,5180600
2020-02-21,60.369999,60.560001,60.200001,60.340000,57.986599,6520500
2020-02-24,58.810001,59.080002,58.369999,58.639999,56.352901,9294900
2020-02-25,58.650002,58.700001,55.959999,56.110001,53.921581,20062000
2020-02-26,56.410000,57.160000,55.830002,55.919998,53.738987,14303600
2020-02-27,55.000000,55.639999,53.299999,53.299999,51.221176,20697200
2020-02-28,51.610001,52.810001,51.150002,52.720001,50.663795,30741700
2020-03-02,53.220001,54.990002,52.630001,54.980000,52.835651,16817300
2020-03-03,55.160000,56.139999,53.770000,54.500000,52.374367,28390200
2020-03-04,55.459999,56.790001,54.689999,56.759998,54.546227,14079800
2020-03-05,55.119999,55.740002,54.619999,54.959999,52.816425,14177300
2020-03-06,53.529999,53.980000,52.490002,53.529999,51.442204,18941100
2020-03-09,49.680000,51.529999,48.360001,48.520000,46.627609,14245000
2020-03-10,50.340000,50.560001,48.040001,50.490002,48.520771,16718000
2020-03-11,49.049999,49.189999,47.419998,48.090000,46.214378,14954800
2020-03-12,44.570000,46.509998,42.369999,43.459999,41.764957,15365800
2020-03-13,46.270000,46.540001,43.200001,46.509998,44.695995,12114000
2020-03-16,37.689999,43.230000,37.689999,41.389999,39.775688,14427100
2020-03-17,42.029999,44.400002,40.830002,43.950001,42.235847,11044900
2020-03-18,41.099998,42.790001,38.419998,41.139999,39.535442,9875900
2020-03-19,40.430000,42.849998,39.570000,42.189999,40.544491,8986900
2020-03-20,42.549999,42.610001,40.020000,40.680000,39.093384,15248700
2020-03-23,40.160000,40.439999,38.160000,38.349998,37.100502,18677400
2020-03-24,40.770000,43.139999,40.430000,42.860001,41.463558,11879300
2020-03-25,42.700001,45.630001,42.259998,43.860001,42.430977,13576400
2020-03-26,44.380001,46.139999,44.290001,45.919998,44.423855,13383900
2020-03-27,44.209999,45.209999,43.869999,44.259998,42.817940,14075600
2020-03-30,44.810001,45.849998,44.439999,45.669998,44.182007,9754200
2020-03-31,45.529999,46.169998,44.860001,45.040001,43.572536,8508700
2020-04-01,43.389999,44.240002,42.889999,43.009998,41.608673,10240400
2020-04-02,42.959999,44.730000,42.869999,43.660000,42.237492,11784600
2020-04-03,43.360001,44.250000,42.419998,42.610001,41.221703,9265800
2020-04-06,44.439999,46.119999,44.439999,45.779999,44.288418,10466700
