Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,51.820000,51.820000,51.259998,51.389999,43.983185,10692500
2017-05-02,51.450001,51.639999,51.240002,51.450001,44.034542,9438600
2017-05-03,51.520000,51.580002,51.240002,51.270000,43.880486,10507200
2017-05-04,51.119999,51.509998,51.110001,51.450001,44.034542,14039100
2017-05-05,51.599998,51.919998,51.549999,51.730000,44.274178,10785300
2017-05-08,51.770000,51.830002,51.450001,51.709999,44.257065,8789700
2017-05-09,51.669998,51.709999,51.240002,51.330002,43.931839,7758900
2017-05-10,51.369999,51.520000,51.130001,51.410000,44.000305,8439800
2017-05-11,51.279999,51.480000,51.070000,51.480000,44.060211,7699200
2017-05-12,51.599998,51.840000,51.529999,51.730000,44.274178,7523100
2017-05-15,51.740002,52.040001,51.680000,51.950001,44.462475,6351100
2017-05-16,51.869999,52.020000,51.509998,51.570000,44.137245,7653100
2017-05-17,51.700001,51.939999,51.470001,51.700001,44.248501,15032800
2017-05-18,51.810001,52.150002,51.439999,51.880001,44.402554,16876000
2017-05-19,51.869999,52.080002,51.580002,52.080002,44.573738,9901300
2017-05-22,52.000000,52.610001,51.970001,52.529999,44.958885,7779300
2017-05-23,52.619999,52.980000,52.529999,52.669998,45.078697,15290200
2017-05-24,52.720001,53.060001,52.669998,52.970001,45.335461,7602300
2017-05-25,53.080002,53.490002,52.950001,53.400002,45.703484,16777300
2017-05-26,53.430000,53.520000,53.299999,53.400002,45.703484,7649600
2017-05-30,53.439999,53.700001,53.290001,53.570000,45.848988,6292300
2017-05-31,53.630001,54.029999,53.570000,53.840000,46.080067,12620700
2017-06-01,53.700001,54.230000,53.639999,54.220001,46.405300,11118600
2017-06-02,54.630001,54.630001,54.119999,54.279999,46.456650,9956600
2017-06-05,54.279999,54.330002,54.029999,54.110001,46.311165,7350000
2017-06-06,54.230000,54.230000,53.919998,53.990002,46.208447,7501200
2017-06-07,53.990002,54.299999,53.900002,54.169998,46.362507,7881300
2017-06-08,54.060001,54.099998,53.389999,53.720001,45.977364,13292600
2017-06-09,53.549999,53.709999,53.290001,53.669998,45.934570,13938200
2017-06-12,53.740002,53.959999,53.270000,53.570000,45.848988,12821100
2017-06-13,53.509998,53.740002,53.380001,53.700001,45.960239,8914900
2017-06-14,54.040001,54.279999,53.820000,53.990002,46.208447,15832100
2017-06-15,53.840000,54.360001,53.840000,54.299999,46.473770,15549500
2017-06-16,54.020000,54.220001,53.919998,54.110001,46.686893,17695800
2017-06-19,54.160000,54.189999,53.740002,53.930000,46.531578,17822300
2017-06-20,53.990002,54.029999,53.860001,53.959999,46.557461,7588500
2017-06-21,53.950001,54.029999,53.360001,53.639999,46.281353,10076600
2017-06-22,53.560001,53.759998,53.349998,53.389999,46.065655,7931200
2017-06-23,53.400002,53.599998,53.099998,53.209999,45.910351,8643100
2017-06-26,53.330002,53.869999,53.139999,53.570000,46.220974,10355000
2017-06-27,53.330002,53.480000,52.820000,52.970001,45.703274,10478800
2017-06-28,53.130001,53.250000,52.410000,52.459999,45.263245,9288800
2017-06-29,52.150002,52.220001,51.840000,52.040001,44.900852,20595700
2017-06-30,52.099998,52.380001,51.959999,51.959999,44.831833,15112900
2017-07-03,52.040001,52.180000,51.650002,51.720001,44.624756,12704700
2017-07-05,51.889999,51.889999,51.330002,51.470001,44.409058,14002600
2017-07-06,51.259998,51.509998,51.259998,51.450001,44.391800,14036800
2017-07-07,51.439999,51.740002,51.389999,51.490002,44.426308,13263000
2017-07-10,51.639999,51.759998,51.410000,51.450001,44.391800,16313800
2017-07-11,51.529999,51.529999,51.169998,51.419998,44.365913,9055900
2017-07-12,51.869999,52.009998,51.770000,51.860001,44.745544,12143000
2017-07-13,51.830002,51.970001,51.639999,51.680000,44.590237,6921000
2017-07-14,52.020000,52.160000,51.860001,51.919998,44.797314,12607500
2017-07-17,51.950001,52.160000,51.840000,52.160000,45.004398,7669000
2017-07-18,52.279999,52.369999,52.139999,52.310001,45.133816,7890400
2017-07-19,52.400002,52.549999,52.250000,52.529999,45.323639,10669400
2017-07-20,52.669998,52.919998,52.540001,52.910000,45.651512,8462500
2017-07-21,52.919998,53.290001,52.740002,53.290001,45.979378,9252000
2017-07-24,53.320000,53.320000,52.709999,52.790001,45.547970,10534800
2017-07-25,52.680000,52.830002,52.430000,52.490002,45.289120,10568100
2017-07-26,52.480000,52.990002,52.400002,52.990002,45.720531,8631200
2017-07-27,52.840000,53.119999,52.779999,53.119999,45.832695,9586900
2017-07-28,53.040001,53.189999,52.790001,53.040001,45.763676,9639000
2017-07-31,52.980000,53.340000,52.900002,53.220001,45.918980,11861300
2017-08-01,53.299999,53.619999,53.250000,53.520000,46.177814,10823100
2017-08-02,53.410000,53.759998,53.090000,53.750000,46.376270,8015900
2017-08-03,53.820000,54.020000,53.580002,54.020000,46.609234,10464700
2017-08-04,53.740002,53.900002,53.490002,53.779999,46.402145,17465400
2017-08-07,53.840000,53.970001,53.700001,53.950001,46.548840,5161400
2017-08-08,53.900002,54.169998,53.830002,54.169998,46.738647,7568700
2017-08-09,54.259998,54.400002,53.849998,53.889999,46.497055,8852200
2017-08-10,53.810001,54.160000,53.689999,54.060001,46.643749,9614800
2017-08-11,53.939999,54.049999,53.549999,53.740002,46.367641,9336300
2017-08-14,53.750000,54.080002,53.740002,54.049999,46.635113,11827800
2017-08-15,53.680000,54.389999,53.650002,54.349998,46.893959,9582300
2017-08-16,54.259998,54.599998,54.259998,54.570000,47.083782,7131800
2017-08-17,54.450001,54.630001,54.139999,54.180000,46.747276,8956300
2017-08-18,54.000000,54.759998,54.000000,54.500000,47.023376,14848800
2017-08-21,54.660000,54.790001,54.450001,54.700001,47.195946,5656000
2017-08-22,54.730000,54.830002,54.540001,54.820000,47.299484,8150300
2017-08-23,54.799999,55.020000,54.619999,55.000000,47.454784,7046300
2017-08-24,54.970001,55.090000,54.860001,54.959999,47.420273,7017400
2017-08-25,55.090000,55.340000,54.959999,55.139999,47.575577,7861800
2017-08-28,55.330002,55.330002,54.980000,55.240002,47.661861,7872700
2017-08-29,55.330002,55.419998,55.110001,55.119999,47.558323,7930300
2017-08-30,55.090000,55.139999,54.880001,54.959999,47.420273,5751100
2017-08-31,55.009998,55.119999,54.930000,54.970001,47.428902,10469500
2017-09-01,55.049999,55.139999,54.639999,54.799999,47.282227,11268700
2017-09-05,54.900002,54.980000,54.630001,54.939999,47.403015,9040400
2017-09-06,55.000000,55.090000,54.590000,54.689999,47.187317,11428700
2017-09-07,54.740002,55.160000,54.689999,55.099998,47.541069,12351700
2017-09-08,55.020000,55.400002,54.919998,55.360001,47.765400,9019900
2017-09-11,55.259998,55.900002,55.250000,55.830002,48.170918,10091600
2017-09-12,55.790001,55.790001,54.599998,54.900002,47.368511,18895300
2017-09-13,54.849998,54.889999,54.590000,54.630001,47.135551,10729100
2017-09-14,54.599998,55.119999,54.439999,55.090000,47.532440,10195400
2017-09-15,54.830002,54.910000,54.500000,54.750000,47.599388,8515100
2017-09-18,54.709999,54.750000,53.830002,54.189999,47.112530,15803500
2017-09-19,54.279999,54.320000,54.000000,54.080002,47.016895,15780000
2017-09-20,54.169998,54.290001,53.470001,53.680000,46.669128,19747000
2017-09-21,53.730000,54.020000,53.599998,53.669998,46.660431,10712300
2017-09-22,53.820000,53.889999,53.230000,53.230000,46.277901,11241900
2017-09-25,53.310001,53.779999,53.220001,53.720001,46.703911,11723300
2017-09-26,53.700001,53.810001,53.520000,53.619999,46.616962,10011100
2017-09-27,53.250000,53.459999,52.639999,52.900002,45.991005,12350800
2017-09-28,52.709999,53.230000,52.570000,53.090000,46.156181,14182500
2017-09-29,53.110001,53.270000,52.860001,53.049999,46.121410,12127100
2017-10-02,53.020000,53.389999,52.959999,53.139999,46.199654,16614300
2017-10-03,53.169998,53.180000,52.660000,52.990002,46.069244,9557500
2017-10-04,53.020000,53.540001,52.860001,53.520000,46.530025,12140500
2017-10-05,53.500000,53.580002,53.230000,53.470001,46.486565,12639200
2017-10-06,53.220001,53.450001,53.020000,53.430000,46.451782,10418200
2017-10-09,53.529999,53.630001,53.430000,53.500000,46.512650,7340700
2017-10-10,53.630001,54.029999,53.459999,54.020000,46.964729,8326800
2017-10-11,53.959999,54.520000,53.950001,54.250000,47.164692,15469100
2017-10-12,54.310001,54.669998,54.220001,54.529999,47.408115,13668200
2017-10-13,54.680000,54.770000,53.990002,54.150002,47.077747,12712700
2017-10-16,54.130001,54.250000,53.590000,54.029999,46.973423,11246400
2017-10-17,54.000000,54.459999,53.849998,54.349998,47.251621,9599600
2017-10-18,54.119999,54.360001,54.040001,54.250000,47.164692,8691000
2017-10-19,54.349998,54.820000,54.290001,54.820000,47.660244,10285900
2017-10-20,54.599998,54.970001,54.580002,54.860001,47.695015,11231400
2017-10-23,54.849998,55.000000,54.660000,54.889999,47.721096,10611000
2017-10-24,54.799999,55.000000,54.669998,54.939999,47.764561,11335700
2017-10-25,54.709999,54.810001,54.049999,54.700001,47.555912,18331300
2017-10-26,54.959999,55.250000,54.689999,54.709999,47.564613,17329600
2017-10-27,54.650002,55.180000,54.549999,55.049999,47.860203,10366100
2017-10-30,54.650002,55.169998,54.650002,55.060001,47.868904,10057400
2017-10-31,55.020000,55.230000,54.880001,55.119999,47.921059,9532000
2017-11-01,55.209999,55.209999,54.709999,54.810001,47.651550,10879200
2017-11-02,54.810001,55.240002,54.669998,55.009998,47.825432,14726900
2017-11-03,54.939999,55.480000,54.820000,55.209999,47.999302,11632200
2017-11-06,55.279999,55.310001,54.970001,55.000000,47.816730,11996500
2017-11-07,55.090000,55.740002,54.889999,55.660000,48.390537,11324500
2017-11-08,55.630001,55.849998,55.310001,55.700001,48.425304,9584900
2017-11-09,55.540001,55.869999,55.410000,55.770000,48.486168,10762600
2017-11-10,55.470001,55.639999,55.320000,55.509998,48.260124,11036500
2017-11-13,55.570000,56.220001,55.570000,56.169998,48.833920,9822800
2017-11-14,56.009998,56.910000,55.990002,56.869999,49.442505,12373800
2017-11-15,57.090000,57.230000,56.320000,56.380001,49.016495,12065200
2017-11-16,56.240002,56.369999,56.029999,56.200001,48.860001,11441100
2017-11-17,56.080002,56.220001,55.759998,55.810001,48.520935,16650400
2017-11-20,55.840000,55.910000,55.549999,55.639999,48.373138,9291900
2017-11-21,55.799999,55.950001,55.639999,55.790001,48.503559,7756000
2017-11-22,55.750000,55.900002,55.580002,55.790001,48.503559,5578900
2017-11-24,55.820000,56.099998,55.790001,55.880001,48.581802,5002200
2017-11-27,55.950001,56.220001,55.810001,56.119999,48.790451,7196800
2017-11-28,56.259998,56.490002,56.139999,56.380001,49.016495,9185500
2017-11-29,56.189999,56.650002,55.990002,56.410000,49.042580,15569400
2017-11-30,56.480000,56.720001,56.369999,56.599998,49.207760,15891500
2017-12-01,56.790001,56.900002,56.099998,56.410000,49.042580,24075900
2017-12-04,56.439999,56.660000,56.000000,56.090000,48.764366,13055800
2017-12-05,56.180000,56.180000,55.110001,55.380001,48.147102,19876000
2017-12-06,55.470001,55.700001,55.290001,55.590000,48.329670,9444800
2017-12-07,55.490002,55.700001,55.250000,55.689999,48.416618,11475200
2017-12-08,55.619999,55.880001,55.400002,55.869999,48.573101,9975300
2017-12-11,55.820000,56.240002,55.660000,56.209999,48.868698,15435400
2017-12-12,56.000000,56.070000,55.220001,55.250000,48.034077,21550500
2017-12-13,55.400002,55.709999,55.240002,55.400002,48.164494,17385100
2017-12-14,55.349998,55.580002,54.900002,55.330002,48.103638,13143600
2017-12-15,55.000000,55.220001,54.840000,55.020000,48.280010,13637600
2017-12-18,55.070000,55.230000,54.330002,54.410000,47.744732,19403500
2017-12-19,54.410000,54.480000,53.389999,53.419998,46.876007,14887500
2017-12-20,53.380001,53.570000,52.970001,53.000000,46.507462,15756000
2017-12-21,52.630001,52.639999,52.160000,52.369999,45.954636,19934900
2017-12-22,52.430000,52.650002,52.400002,52.450001,46.024841,11471700
2017-12-26,52.509998,52.669998,52.130001,52.139999,45.752815,8243700
2017-12-27,52.330002,52.459999,52.220001,52.360001,45.945869,10616400
2017-12-28,52.459999,52.669998,52.369999,52.650002,46.200344,4910800
2017-12-29,52.810001,52.910000,52.570000,52.680000,46.226662,7030100
2018-01-02,52.669998,52.740002,52.029999,52.189999,45.796688,12270000
2018-01-03,52.000000,52.380001,51.599998,51.779999,45.436909,20807900
2018-01-04,51.619999,51.959999,51.250000,51.349998,45.059586,14971800
2018-01-05,51.529999,51.610001,51.070000,51.330002,45.042038,23416300
2018-01-08,51.419998,51.849998,51.320000,51.810001,45.463238,14300500
2018-01-09,51.799999,51.820000,51.220001,51.299999,45.015713,15438700
2018-01-10,51.000000,51.080002,50.630001,50.740002,44.524319,15562000
2018-01-11,50.689999,50.919998,50.380001,50.549999,44.357586,16545500
2018-01-12,50.400002,50.669998,50.110001,50.259998,44.103115,18635300
2018-01-16,50.459999,50.599998,49.860001,50.150002,44.006592,27292800
2018-01-17,50.230000,50.599998,50.160000,50.459999,44.278618,23451600
2018-01-18,50.459999,50.470001,49.880001,50.139999,43.997814,21329700
2018-01-19,50.340000,50.450001,49.930000,49.990002,43.866192,18631900
2018-01-22,50.230000,50.549999,49.980000,50.060001,43.927620,20536500
2018-01-23,50.250000,50.900002,50.099998,50.540001,44.348816,26673900
2018-01-24,50.459999,50.500000,50.150002,50.230000,44.076786,19531400
2018-01-25,50.250000,51.049999,50.220001,51.009998,44.761242,26285000
2018-01-26,51.150002,51.299999,50.529999,51.040001,44.787563,23950000
2018-01-29,50.799999,50.889999,50.330002,50.389999,44.217186,18060900
2018-01-30,50.349998,50.689999,50.330002,50.480000,44.296162,13089100
2018-01-31,50.540001,51.090000,50.259998,51.040001,44.787563,27411400
2018-02-01,50.980000,51.180000,50.090000,50.240002,44.085560,28519600
2018-02-02,49.990002,50.360001,49.820000,49.880001,43.769665,21806400
2018-02-05,49.799999,50.330002,48.970001,49.060001,43.050114,33472300
2018-02-06,48.480000,48.740002,47.369999,48.330002,42.409542,41671600
2018-02-07,48.299999,48.869999,48.080002,48.099998,42.207710,27880200
2018-02-08,47.959999,48.610001,47.509998,47.560001,41.733860,26041900
2018-02-09,47.689999,48.930000,47.549999,48.560001,42.611366,36422500
2018-02-12,48.660000,49.200001,48.220001,48.930000,42.936035,26504400
2018-02-13,48.910000,49.340000,48.400002,49.150002,43.129097,25067200
2018-02-14,48.730000,49.060001,48.459999,48.599998,42.646465,20341100
2018-02-15,48.720001,49.700001,48.650002,49.680000,43.594158,16504100
2018-02-16,49.709999,50.240002,49.520000,50.119999,43.980259,20066500
2018-02-20,49.950001,50.130001,49.230000,49.470001,43.409893,16773300
2018-02-21,49.500000,49.830002,48.810001,48.820000,42.839523,22461400
2018-02-22,48.980000,49.439999,48.799999,49.070000,43.058891,20128900
2018-02-23,49.209999,50.410000,49.150002,50.349998,44.182079,20642400
2018-02-26,50.549999,50.639999,50.099998,50.200001,44.050468,13604900
2018-02-27,50.240002,50.540001,49.380001,49.400002,43.348469,18201200
2018-02-28,49.580002,49.709999,49.060001,49.060001,43.050114,11946100
2018-03-01,49.160000,49.860001,48.840000,49.070000,43.058891,21591300
2018-03-02,49.040001,49.529999,48.529999,48.939999,42.944813,16857100
2018-03-05,48.820000,50.049999,48.720001,49.939999,43.822315,15500400
2018-03-06,49.880001,49.990002,49.160000,49.270000,43.234398,20708000
2018-03-07,49.119999,49.330002,48.709999,48.900002,42.909714,16678800
2018-03-08,49.009998,49.369999,48.930000,49.259998,43.225613,12258800
2018-03-09,49.160000,49.410000,49.020000,49.400002,43.348469,13098500
2018-03-12,49.419998,49.669998,49.360001,49.610001,43.532749,16231800
2018-03-13,49.790001,50.020000,49.340000,49.720001,43.629265,18872500
2018-03-14,49.869999,50.400002,49.840000,50.230000,44.076786,19132300
2018-03-15,50.200001,50.660000,49.900002,50.200001,44.050468,21067800
2018-03-16,49.810001,50.380001,49.779999,50.250000,44.436913,19756300
2018-03-19,50.220001,50.389999,49.650002,49.939999,44.162769,21689600
2018-03-20,49.950001,50.160000,49.590000,49.709999,43.959385,14968200
2018-03-21,49.750000,50.220001,49.369999,49.540001,43.809044,19235900
2018-03-22,49.590000,50.560001,49.450001,49.759998,44.003593,25332400
2018-03-23,49.759998,50.209999,48.959999,49.060001,43.384575,17334300
2018-03-26,49.220001,49.639999,49.119999,49.570000,43.835575,13759600
2018-03-27,49.639999,50.799999,49.480000,50.279999,44.463440,21456000
2018-03-28,50.340000,50.540001,49.930000,50.259998,44.445747,23173100
2018-03-29,50.410000,50.770000,50.320000,50.529999,44.684517,15464500
2018-04-02,50.619999,50.860001,49.779999,50.139999,44.339638,17792600
2018-04-03,50.049999,50.549999,49.919998,50.310001,44.489975,13798800
2018-04-04,50.299999,50.549999,49.889999,50.419998,44.587246,16357300
2018-04-05,50.410000,50.970001,49.849998,50.820000,44.940968,14286300
2018-04-06,50.889999,51.000000,50.310001,50.419998,44.587246,14312000
2018-04-09,50.459999,50.869999,50.290001,50.520000,44.675678,11756100
2018-04-10,50.529999,50.590000,50.020000,50.130001,44.330791,14091200
2018-04-11,50.110001,50.290001,49.889999,50.060001,44.268890,8024100
2018-04-12,50.070000,50.200001,49.299999,49.400002,43.685238,12078800
2018-04-13,49.490002,50.009998,49.490002,49.790001,44.030121,10437300
2018-04-16,49.900002,50.500000,49.869999,50.470001,44.631454,15397600
2018-04-17,50.590000,51.160000,50.380001,50.980000,45.082458,13194500
2018-04-18,51.040001,51.490002,50.779999,50.790001,44.914440,14120000
2018-04-19,50.610001,50.880001,50.349998,50.759998,44.887913,15167700
2018-04-20,50.700001,50.820000,50.139999,50.299999,44.481129,14080000
2018-04-23,50.369999,50.619999,50.139999,50.330002,44.507648,11937000
2018-04-24,50.369999,50.980000,50.290001,50.669998,44.808315,16904400
2018-04-25,50.490002,50.860001,50.299999,50.680000,44.817165,13407500
2018-04-26,50.730000,51.259998,50.500000,51.189999,45.268173,11767100
2018-04-27,51.130001,51.900002,51.029999,51.709999,45.728008,17157300
2018-04-30,51.790001,51.959999,51.509998,51.560001,45.595364,12746000
2018-05-01,51.560001,51.650002,51.310001,51.400002,45.453876,10971300
2018-05-02,51.410000,51.590000,51.150002,51.349998,45.409649,12980300
2018-05-03,51.250000,51.520000,50.700001,51.279999,45.347752,16480100
2018-05-04,51.369999,51.740002,51.369999,51.509998,45.551147,11743400
2018-05-07,51.480000,51.590000,51.169998,51.240002,45.312382,8522000
2018-05-08,51.029999,51.119999,49.869999,49.959999,44.180462,23147900
2018-05-09,49.970001,50.060001,49.419998,49.610001,43.870953,22150500
2018-05-10,50.029999,50.320000,49.759998,50.310001,44.489975,13961400
2018-05-11,50.360001,50.520000,50.180000,50.380001,44.551868,6478900
2018-05-14,50.459999,50.549999,49.970001,50.189999,44.383842,8512800
2018-05-15,49.889999,50.119999,49.529999,49.770000,44.012440,11070700
2018-05-16,49.790001,49.860001,49.189999,49.380001,43.667549,13541300
2018-05-17,49.389999,49.529999,48.880001,48.980000,43.313828,11276000
2018-05-18,49.119999,49.279999,48.610001,48.990002,43.322674,11810400
2018-05-21,49.049999,49.380001,48.830002,49.240002,43.543751,10742000
2018-05-22,49.220001,49.709999,49.220001,49.419998,43.702915,11025700
2018-05-23,49.590000,49.980000,49.470001,49.869999,44.100864,13582900
2018-05-24,49.939999,50.320000,49.770000,50.279999,44.463440,12897600
2018-05-25,50.349998,50.630001,50.250000,50.500000,44.657986,13871600
2018-05-29,50.410000,50.840000,50.139999,50.500000,44.657986,17280700
2018-05-30,50.360001,51.000000,50.230000,50.910000,45.020561,13885900
2018-05-31,50.849998,51.290001,50.540001,50.990002,45.091305,15108200
2018-06-01,50.860001,50.880001,49.970001,50.209999,44.401527,17180000
2018-06-04,50.310001,50.520000,49.770000,49.810001,44.047813,14364500
2018-06-05,49.900002,49.970001,49.360001,49.549999,43.817883,14914600
2018-06-06,49.540001,49.599998,48.369999,48.369999,42.774387,26127900
2018-06-07,48.450001,49.189999,48.349998,48.709999,43.075054,21525800
2018-06-08,48.889999,48.910000,48.540001,48.689999,43.057369,11241200
2018-06-11,48.799999,48.980000,48.450001,48.590000,42.968941,17335200
2018-06-12,48.549999,49.209999,48.520000,49.150002,43.464161,16661300
2018-06-13,49.209999,49.500000,48.869999,49.020000,43.349201,16725700
2018-06-14,49.099998,49.740002,49.040001,49.630001,43.888630,16138600
2018-06-15,49.130001,49.560001,48.740002,49.540001,44.200909,21711200
2018-06-18,49.509998,49.860001,49.410000,49.700001,44.343670,17226700
2018-06-19,49.790001,50.369999,49.700001,50.189999,44.780853,16647400
2018-06-20,50.270000,50.360001,50.009998,50.230000,44.816547,12317700
2018-06-21,50.279999,50.660000,50.119999,50.400002,44.968227,12703700
2018-06-22,50.430000,50.880001,50.330002,50.750000,45.280510,12976700
2018-06-25,50.759998,51.700001,50.759998,51.590000,46.029968,21466200
2018-06-26,51.450001,51.950001,51.340000,51.650002,46.083511,19908700
2018-06-27,51.590000,52.000000,51.450001,51.900002,46.306564,21764700
2018-06-28,51.950001,52.369999,51.799999,51.880001,46.288723,15037800
2018-06-29,51.790001,52.169998,51.500000,51.959999,46.360100,14370700
2018-07-02,51.990002,52.360001,51.750000,52.330002,46.690220,15702800
2018-07-03,52.349998,52.790001,52.110001,52.480000,46.824066,10605600
2018-07-05,52.509998,52.799999,52.290001,52.759998,47.073883,11031000
2018-07-06,52.869999,53.290001,52.779999,53.169998,47.439690,12396700
2018-07-09,53.160000,53.169998,51.349998,51.529999,45.976444,27936800
2018-07-10,51.040001,52.299999,50.889999,52.020000,46.413628,27109100
2018-07-11,52.000000,52.580002,51.959999,52.490002,46.832985,21772300
2018-07-12,52.490002,52.639999,52.250000,52.529999,46.868668,17136700
2018-07-13,52.599998,52.720001,52.189999,52.540001,46.877590,10959300
2018-07-16,52.500000,52.630001,52.230000,52.490002,46.832985,10493200
2018-07-17,52.570000,52.660000,52.400002,52.450001,46.797287,11053500
2018-07-18,52.389999,52.480000,51.959999,52.180000,46.556389,10361300
2018-07-19,52.230000,52.970001,52.230000,52.660000,46.984657,11119400
2018-07-20,52.500000,52.639999,51.939999,52.290001,46.654541,13828500
2018-07-23,52.299999,52.400002,51.740002,51.919998,46.324402,14763700
2018-07-24,51.779999,52.259998,51.180000,52.099998,46.485012,15698800
2018-07-25,52.090000,52.509998,51.930000,52.250000,46.618847,13468700
2018-07-26,52.500000,52.959999,52.410000,52.810001,47.118496,19071000
2018-07-27,52.840000,53.070000,52.430000,52.639999,46.966808,15747900
2018-07-30,52.570000,52.570000,52.150002,52.320000,46.681301,9476400
2018-07-31,52.549999,52.930000,52.360001,52.790001,47.100655,15219800
2018-08-01,52.490002,52.599998,52.000000,52.450001,46.797287,19985400
2018-08-02,52.430000,52.869999,52.119999,52.709999,47.029270,17291900
2018-08-03,52.730000,53.439999,52.549999,53.299999,47.555683,15416600
2018-08-06,53.349998,53.650002,53.240002,53.340000,47.591377,12199100
2018-08-07,53.240002,53.349998,52.840000,53.259998,47.520000,13108200
2018-08-08,53.080002,53.160000,52.790001,52.980000,47.270172,17006000
2018-08-09,52.970001,53.250000,52.790001,53.220001,47.484306,8681100
2018-08-10,53.290001,53.660000,52.970001,52.990002,47.279095,13300500
2018-08-13,53.080002,53.160000,52.810001,53.060001,47.341549,17273400
2018-08-14,53.080002,53.380001,53.020000,53.169998,47.439690,9943800
2018-08-15,53.340000,53.980000,53.230000,53.660000,47.876888,19272700
2018-08-16,53.540001,54.279999,53.430000,54.240002,48.394382,13272900
2018-08-17,54.209999,54.759998,54.110001,54.520000,48.644203,14115100
2018-08-20,54.630001,54.660000,54.200001,54.330002,48.474686,9574600
2018-08-21,54.250000,54.279999,53.779999,53.939999,48.126713,11850800
2018-08-22,53.990002,54.000000,53.340000,53.540001,47.769817,12652600
2018-08-23,53.520000,53.880001,53.400002,53.500000,47.734131,11168100
2018-08-24,53.439999,53.779999,53.230000,53.730000,47.939339,7846300
2018-08-27,53.770000,53.919998,53.130001,53.400002,47.644909,12384100
2018-08-28,53.270000,53.470001,53.130001,53.290001,47.546757,10066100
2018-08-29,53.419998,53.680000,53.340000,53.680000,47.894726,11911200
2018-08-30,53.770000,53.990002,53.509998,53.700001,47.912571,13475700
2018-08-31,53.779999,54.000000,53.270000,53.470001,47.707363,12132500
2018-09-04,53.529999,54.000000,53.480000,53.709999,47.921497,12965100
2018-09-05,53.650002,54.490002,53.650002,54.459999,48.590664,14834800
2018-09-06,54.490002,54.939999,54.330002,54.770000,48.867252,12352800
2018-09-07,54.240002,54.500000,53.980000,54.099998,48.269474,16183500
2018-09-10,54.209999,54.590000,54.169998,54.369999,48.510368,9932400
2018-09-11,54.349998,54.570000,54.119999,54.230000,48.385452,9046700
2018-09-12,54.220001,54.520000,54.060001,54.180000,48.340843,9809900
2018-09-13,54.160000,54.610001,53.910000,54.590000,48.706654,8774200
2018-09-14,54.369999,54.419998,53.840000,54.299999,48.447914,13067500
2018-09-17,54.200001,54.560001,54.139999,54.480000,48.608513,14259100
2018-09-18,54.400002,54.560001,54.119999,54.380001,48.519295,9767500
2018-09-19,54.360001,54.360001,52.950001,53.200001,47.466457,25510000
2018-09-20,53.130001,53.360001,52.689999,53.310001,47.564610,17814500
2018-09-21,52.750000,53.250000,52.509998,53.060001,47.767162,20342600
2018-09-24,52.880001,53.070000,52.540001,52.590000,47.344048,13526800
2018-09-25,52.439999,52.470001,51.779999,51.869999,46.695866,20024000
2018-09-26,52.119999,52.139999,51.340000,51.360001,46.236736,24082200
2018-09-27,51.490002,52.169998,51.369999,51.889999,46.713867,16456800
2018-09-28,52.000000,52.689999,51.930000,52.650002,47.398056,15427400
2018-10-01,52.490002,52.590000,52.270000,52.470001,47.236019,12578700
2018-10-02,52.570000,53.320000,52.570000,53.180000,47.875187,15833200
2018-10-03,53.090000,53.369999,52.090000,52.540001,47.299034,24676300
2018-10-04,52.410000,52.930000,52.020000,52.820000,47.551109,24075900
2018-10-05,52.740002,53.799999,52.700001,53.630001,48.280304,30390000
2018-10-08,53.840000,54.439999,53.599998,54.080002,48.685421,21489300
2018-10-09,54.029999,54.540001,53.950001,54.299999,48.883472,18113800
2018-10-10,54.209999,54.889999,53.980000,54.000000,48.613392,30584000
2018-10-11,54.150002,54.279999,52.740002,53.009998,47.722149,42894800
2018-10-12,52.939999,53.110001,52.509998,52.950001,47.668133,21869100
2018-10-15,52.939999,53.540001,52.880001,53.200001,47.893188,18353000
2018-10-16,53.139999,54.049999,52.980000,53.750000,48.388332,17937500
2018-10-17,53.680000,53.910000,53.360001,53.650002,48.298309,14258500
2018-10-18,53.790001,54.060001,53.450001,53.730000,48.370323,16519000
2018-10-19,53.740002,54.860001,53.570000,54.570000,49.126537,29789600
2018-10-22,54.630001,54.689999,54.090000,54.220001,48.811451,12250000
2018-10-23,54.320000,54.669998,53.700001,53.919998,48.541370,18924600
2018-10-24,54.160000,55.490002,53.930000,55.230000,49.720695,29163400
2018-10-25,54.869999,54.869999,54.099998,54.369999,48.946491,29911200
2018-10-26,54.660000,54.820000,53.000000,53.369999,48.046230,36893000
2018-10-29,53.490002,54.360001,53.490002,54.119999,48.721424,24973200
2018-10-30,54.330002,54.660000,53.689999,54.330002,48.910484,25065500
2018-10-31,53.880001,54.209999,53.369999,53.689999,48.334320,25143000
2018-11-01,53.770000,53.799999,53.099998,53.450001,48.118259,27027400
2018-11-02,53.599998,53.740002,52.799999,53.150002,47.848183,24136600
2018-11-05,53.389999,54.090000,53.259998,53.900002,48.523376,21253300
2018-11-06,53.849998,54.380001,53.779999,54.259998,48.847454,13068100
2018-11-07,54.660000,54.959999,54.230000,54.880001,49.405617,20725400
2018-11-08,54.930000,55.110001,54.330002,54.790001,49.324589,20584100
2018-11-09,54.599998,55.110001,54.490002,54.869999,49.396603,20015100
