Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,60.689999,61.509998,60.240002,61.500000,47.622509,18218800
2016-04-07,61.020000,61.590000,60.630001,61.139999,47.343750,13927100
2016-04-08,62.290001,62.709999,62.060001,62.369999,48.296192,17666500
2016-04-11,62.869999,63.060001,62.110001,62.110001,48.094872,16235700
2016-04-12,62.349998,64.330002,62.220001,63.959999,49.527412,27630400
2016-04-13,63.930000,64.449997,63.480000,64.260002,49.759727,18702900
2016-04-14,64.529999,64.540001,64.029999,64.410004,49.875881,17435500
2016-04-15,64.050003,64.160004,63.459999,63.540001,49.202198,14221200
2016-04-18,62.230000,64.750000,62.080002,64.589996,50.015251,20685800
2016-04-19,64.959999,65.949997,64.660004,65.879997,51.014175,17341400
2016-04-20,65.529999,66.980003,65.320000,66.470001,51.471031,21088300
2016-04-21,66.559998,66.839996,65.940002,66.080002,51.169041,19335100
2016-04-22,66.239998,67.290001,66.190002,67.040001,51.912411,15764500
2016-04-25,66.809998,66.820000,65.790001,66.290001,51.331650,17234300
2016-04-26,66.669998,67.379997,66.510002,67.349998,52.152458,13585700
2016-04-27,67.699997,68.779999,67.650002,68.629997,53.143631,21962400
2016-04-28,68.320000,68.820000,67.349998,67.610001,52.353794,15555200
2016-04-29,67.760002,68.419998,66.470001,67.500000,52.268604,24107400
2016-05-02,67.379997,67.660004,66.599998,67.430000,52.214405,15066000
2016-05-03,66.519997,66.639999,65.430000,65.839996,50.983200,16158100
2016-05-04,65.879997,66.339996,64.500000,64.889999,50.247555,18605400
2016-05-05,65.989998,66.349998,64.879997,65.419998,50.657967,14352000
2016-05-06,65.000000,66.070000,64.830002,65.269997,50.541813,12545500
2016-05-09,64.900002,65.040001,63.500000,64.320000,49.806179,16020800
2016-05-10,64.650002,65.470001,64.620003,65.449997,50.681198,10351400
2016-05-11,65.290001,66.230003,64.760002,65.650002,50.836071,14214800
2016-05-12,66.239998,66.739998,65.339996,65.830002,50.975460,12477200
2016-05-13,65.540001,66.040001,64.849998,64.989998,50.325001,12371900
2016-05-16,65.839996,66.300003,65.650002,66.089996,51.176781,13727700
2016-05-17,66.099998,66.910004,65.889999,66.400002,51.416832,15837300
2016-05-18,66.389999,66.610001,65.339996,65.760002,50.921257,20583200
2016-05-19,65.099998,65.919998,64.489998,65.769997,50.928993,16854900
2016-05-20,65.970001,66.300003,65.570000,66.160004,51.230988,9833500
2016-05-23,65.769997,66.279999,65.540001,65.989998,51.099350,10272500
2016-05-24,66.330002,66.709999,65.910004,66.320000,51.354877,11302900
2016-05-25,66.720001,67.470001,66.660004,67.370003,52.167950,14255500
2016-05-26,67.629997,67.919998,66.879997,67.089996,51.951122,10716800
2016-05-27,66.849998,67.180000,66.480003,67.129997,51.982101,9258700
2016-05-31,67.290001,67.820000,66.570000,66.870003,51.780777,15406100
2016-06-01,66.220001,67.089996,66.050003,66.889999,51.796268,16695700
2016-06-02,66.379997,66.839996,66.129997,66.800003,51.726570,12850000
2016-06-03,66.800003,67.150002,66.150002,66.540001,51.525230,12157700
2016-06-06,67.190002,68.070000,67.070000,68.010002,52.663532,18223800
2016-06-07,68.230003,69.730003,68.209999,69.550003,53.856033,15618300
2016-06-08,69.970001,70.260002,69.199997,69.389999,53.732136,18129700
2016-06-09,68.589996,69.209999,68.519997,68.860001,53.321732,12340600
2016-06-10,68.150002,68.589996,67.279999,67.370003,52.167950,14490200
2016-06-13,67.040001,68.080002,66.970001,67.169998,52.013084,11573800
2016-06-14,66.889999,67.470001,66.370003,67.129997,51.982101,12202500
2016-06-15,66.879997,67.779999,66.500000,66.970001,51.858223,16829500
2016-06-16,66.250000,66.750000,65.339996,66.650002,51.610420,19993700
2016-06-17,66.900002,67.019997,66.500000,66.889999,52.137329,17435900
2016-06-20,67.849998,68.000000,67.410004,67.470001,52.589401,10913200
2016-06-21,67.320000,68.410004,67.120003,68.269997,53.212971,11222300
2016-06-22,68.570000,68.570000,67.830002,67.889999,52.916771,10258200
2016-06-23,68.599998,69.029999,68.339996,69.010002,53.789757,9538500
2016-06-24,66.349998,67.550003,66.290001,66.779999,52.051590,26879900
2016-06-27,65.870003,65.930000,64.110001,64.639999,50.383560,21659700
2016-06-28,65.849998,66.449997,65.470001,66.440002,51.786575,14550400
2016-06-29,66.849998,68.099998,66.849998,67.699997,52.768677,16354400
2016-06-30,67.410004,68.279999,67.269997,68.239998,53.189571,12132300
2016-07-01,68.160004,68.849998,68.110001,68.599998,53.470177,12678800
2016-07-05,67.680000,67.919998,66.550003,67.220001,52.394543,15069900
2016-07-06,66.830002,67.559998,66.370003,67.510002,52.620583,15897500
2016-07-07,67.910004,68.339996,66.349998,66.820000,52.082771,14097800
2016-07-08,67.419998,67.949997,67.050003,67.709999,52.776474,11567900
2016-07-11,68.070000,68.389999,67.779999,67.839996,52.877800,9750400
2016-07-12,68.860001,69.820000,68.720001,69.519997,54.187275,15524500
2016-07-13,69.320000,69.699997,68.279999,68.919998,53.719604,12546200
2016-07-14,69.459999,69.629997,69.070000,69.269997,53.992413,10898600
2016-07-15,69.519997,69.680000,68.970001,69.230003,53.961239,9129500
2016-07-18,69.029999,69.309998,68.589996,69.279999,54.000206,9401100
2016-07-19,69.110001,69.220001,68.629997,68.889999,53.696228,6991900
2016-07-20,68.610001,69.129997,68.040001,68.790001,53.618290,11555000
2016-07-21,68.599998,69.230003,67.940002,68.110001,53.088253,9256900
2016-07-22,68.260002,68.430000,67.879997,68.320000,53.251934,7990600
2016-07-25,67.870003,68.019997,66.709999,66.959999,52.191879,12771700
2016-07-26,66.570000,67.410004,66.529999,67.349998,52.495869,12393900
2016-07-27,67.440002,67.930000,66.400002,66.690002,51.981441,16177900
2016-07-28,66.610001,67.019997,66.230003,66.699997,51.989231,10863500
2016-07-29,65.750000,67.459999,65.690002,67.379997,52.519257,16501800
2016-08-01,66.790001,66.839996,64.930000,65.160004,50.788883,30648500
2016-08-02,65.620003,66.070000,64.570000,65.750000,51.248749,25600100
2016-08-03,65.760002,67.050003,65.500000,67.019997,52.238655,23905600
2016-08-04,66.769997,67.379997,66.540001,66.919998,52.160717,16790200
2016-08-05,66.959999,67.620003,66.839996,67.529999,52.636173,11426800
2016-08-08,68.000000,68.889999,67.980003,68.430000,53.337666,21663400
2016-08-09,68.620003,68.730003,67.800003,68.070000,53.057076,11128400
2016-08-10,68.209999,68.360001,67.190002,67.330002,52.480289,18036800
2016-08-11,67.620003,68.610001,67.470001,68.320000,53.251934,17429700
2016-08-12,68.500000,68.910004,68.320000,68.699997,53.548119,10189700
2016-08-15,69.089996,69.389999,68.889999,69.250000,53.976833,10703400
2016-08-16,69.129997,69.580002,68.709999,69.360001,54.062561,10242800
2016-08-17,69.019997,69.610001,68.949997,69.570000,54.226242,14719500
2016-08-18,69.809998,71.000000,69.739998,71.000000,55.340855,24148500
2016-08-19,70.769997,70.769997,70.150002,70.410004,54.880997,11045700
2016-08-22,69.800003,69.930000,69.279999,69.599998,54.249630,14136700
2016-08-23,69.599998,70.269997,69.599998,70.089996,54.631542,12456200
2016-08-24,69.699997,70.160004,69.629997,69.809998,54.413307,16452600
2016-08-25,69.699997,69.910004,69.389999,69.620003,54.265221,11895800
2016-08-26,69.739998,70.279999,69.050003,69.379997,54.078144,14575100
2016-08-29,69.180000,69.910004,69.099998,69.849998,54.444489,7394000
2016-08-30,70.010002,70.279999,69.349998,69.610001,54.257423,7132900
2016-08-31,69.220001,69.320000,68.129997,68.510002,53.400032,13232800
2016-09-01,68.220001,68.470001,67.769997,68.309998,53.244137,16668500
2016-09-02,68.980003,69.250000,68.650002,69.080002,53.844315,10794400
2016-09-06,69.260002,70.180000,69.199997,70.120003,54.654949,12844100
2016-09-07,70.440002,70.669998,70.129997,70.519997,54.966721,15094500
2016-09-08,70.970001,71.940002,70.629997,71.839996,55.995583,18005300
2016-09-09,71.169998,71.389999,69.699997,69.699997,54.327583,21771800
2016-09-12,69.209999,70.750000,69.080002,70.389999,54.865398,21972900
2016-09-13,69.620003,69.650002,68.180000,68.379997,53.298698,24580400
2016-09-14,68.300003,69.120003,67.400002,67.570000,52.667351,26470200
2016-09-15,67.839996,68.910004,67.730003,68.410004,53.322086,16477400
2016-09-16,67.010002,67.699997,67.010002,67.449997,52.891586,17394400
2016-09-19,68.000000,68.190002,67.400002,67.410004,52.860229,11797500
2016-09-20,67.330002,67.790001,66.870003,66.919998,52.475990,14132900
2016-09-21,67.500000,68.500000,67.419998,68.470001,53.691437,20260900
2016-09-22,69.209999,69.459999,68.489998,68.550003,53.754162,13315900
2016-09-23,68.220001,68.839996,67.250000,67.639999,53.040573,23075200
2016-09-26,67.870003,68.230003,67.209999,67.339996,52.805317,13240200
2016-09-27,66.669998,67.070000,66.139999,66.889999,52.452457,19410200
2016-09-28,67.279999,69.879997,66.709999,69.779999,54.718678,41143400
2016-09-29,69.730003,70.449997,69.029999,69.660004,54.624588,27001600
2016-09-30,70.150002,70.980003,69.699997,70.610001,55.369537,14714500
2016-10-03,70.730003,70.839996,69.970001,70.559998,55.330326,13154900
2016-10-04,70.620003,70.790001,69.559998,69.839996,54.765728,11852800
2016-10-05,70.550003,71.239998,70.480003,70.910004,55.604778,13351200
2016-10-06,71.120003,71.349998,70.379997,71.019997,55.691025,11175800
2016-10-07,71.029999,71.330002,70.400002,70.610001,55.369537,11744400
2016-10-10,70.610001,71.980003,70.610001,71.720001,56.239956,11534500
2016-10-11,71.470001,71.589996,70.510002,70.900002,55.596935,13712200
2016-10-12,70.599998,70.849998,70.000000,70.599998,55.361687,10439100
2016-10-13,70.160004,70.570000,69.290001,70.209999,55.055859,13543400
2016-10-14,70.570000,70.800003,69.750000,69.800003,54.734360,11372400
2016-10-17,69.820000,70.040001,69.080002,69.459999,54.467751,7425000
2016-10-18,70.150002,70.300003,69.430000,69.739998,54.687321,6945100
2016-10-19,70.279999,71.269997,70.209999,70.730003,55.463623,14315900
2016-10-20,70.309998,70.940002,69.919998,70.650002,55.400902,12494500
2016-10-21,70.190002,70.309998,69.779999,70.190002,55.040173,14238500
2016-10-24,70.190002,70.430000,69.209999,69.980003,54.875511,10668400
2016-10-25,69.959999,70.709999,69.540001,69.660004,54.624588,13227100
2016-10-26,69.040001,70.110001,68.919998,69.820000,54.750042,17867800
2016-10-27,70.120003,70.220001,69.540001,69.559998,54.546158,14206300
2016-10-28,69.440002,70.430000,68.930000,69.370003,54.397171,18558400
2016-10-31,69.120003,69.489998,68.500000,68.620003,53.809063,12973800
2016-11-01,69.129997,69.370003,67.879997,68.629997,53.816891,18824800
2016-11-02,67.980003,68.220001,67.000000,67.870003,53.220936,22983000
2016-11-03,67.870003,68.260002,67.500000,68.139999,53.432655,12748100
2016-11-04,67.800003,68.459999,67.360001,67.769997,53.142521,17554100
2016-11-07,68.540001,69.269997,68.540001,69.230003,54.287392,14799500
2016-11-08,68.889999,69.709999,68.790001,69.320000,54.357960,11208700
2016-11-09,69.559998,70.970001,68.750000,70.449997,55.244068,25993800
2016-11-10,70.400002,71.279999,70.160004,70.750000,55.479321,20634800
2016-11-11,70.330002,70.470001,68.889999,69.459999,54.467751,17659700
2016-11-14,69.209999,69.919998,68.830002,69.849998,54.773563,12572000
2016-11-15,70.459999,71.860001,70.400002,71.820000,56.318371,19228700
2016-11-16,71.660004,72.139999,71.099998,71.320000,55.926277,16609100
2016-11-17,71.919998,72.389999,70.660004,70.839996,55.549873,10338000
2016-11-18,71.089996,71.529999,70.730003,71.129997,55.777290,11962300
2016-11-21,72.129997,72.900002,72.129997,72.820000,57.102528,16875400
2016-11-22,72.839996,73.199997,71.900002,72.779999,57.071156,16013200
2016-11-23,72.430000,73.309998,72.349998,73.080002,57.306408,11462000
2016-11-25,72.769997,72.930000,72.360001,72.720001,57.024109,8791800
2016-11-28,73.070000,73.089996,71.580002,71.709999,56.232101,18790100
2016-11-29,70.620003,71.260002,70.070000,70.830002,55.542046,18361700
2016-11-30,73.290001,75.120003,73.290001,74.430000,58.365009,44854800
2016-12-01,75.809998,76.059998,74.550003,74.610001,58.506180,27382400
2016-12-02,74.570000,75.180000,74.360001,74.830002,58.678684,18338800
2016-12-05,75.510002,76.099998,75.190002,75.489998,59.196239,22535100
2016-12-06,75.029999,75.650002,74.580002,75.349998,59.086441,16963500
2016-12-07,75.180000,76.059998,75.180000,75.949997,59.556938,16008300
2016-12-08,76.150002,76.459999,75.559998,76.360001,59.878460,14600200
2016-12-09,76.760002,76.760002,76.160004,76.599998,60.066658,8974800
2016-12-12,78.300003,78.449997,76.639999,76.959999,60.348942,16130200
2016-12-13,77.540001,78.389999,76.830002,77.830002,61.031162,16028600
2016-12-14,77.459999,77.769997,76.059998,76.269997,59.807873,19851400
2016-12-15,75.949997,76.720001,75.519997,76.440002,59.941189,20251800
2016-12-16,76.580002,76.580002,76.120003,76.510002,60.313271,17864900
2016-12-19,76.430000,76.570000,76.010002,76.160004,60.037369,7113200
2016-12-20,76.550003,76.650002,75.779999,75.989998,59.903332,8982100
2016-12-21,76.150002,76.459999,75.730003,76.110001,59.997948,8102700
2016-12-22,76.160004,76.620003,76.010002,76.419998,60.242313,10970400
2016-12-23,76.300003,76.510002,76.180000,76.349998,60.187134,6398100
2016-12-27,76.470001,76.779999,76.400002,76.519997,60.321152,10008900
2016-12-28,76.690002,76.720001,75.629997,75.690002,59.666851,8093700
2016-12-29,75.580002,75.800003,75.269997,75.540001,59.548607,6697400
2016-12-30,75.470001,75.889999,75.080002,75.320000,59.375175,8853300
2017-01-03,76.110001,76.809998,75.360001,76.169998,60.045242,24623100
2017-01-04,76.230003,76.370003,75.760002,76.010002,59.919117,11185500
2017-01-05,76.059998,76.339996,75.459999,75.820000,59.769329,11141200
2017-01-06,76.059998,76.150002,75.389999,75.889999,59.824505,7410500
2017-01-09,75.389999,75.459999,74.680000,74.790001,58.957375,10960900
2017-01-10,74.730003,74.900002,74.050003,74.110001,58.421337,9660800
2017-01-11,74.370003,75.050003,74.059998,74.910004,59.051971,13127000
2017-01-12,75.330002,75.410004,74.300003,74.599998,58.807598,10895600
2017-01-13,74.500000,74.660004,74.190002,74.379997,58.634159,9906700
2017-01-17,74.610001,75.019997,74.550003,74.839996,58.996788,9783000
2017-01-18,74.430000,74.870003,74.339996,74.669998,58.862778,8725200
2017-01-19,74.669998,74.699997,74.080002,74.260002,58.539581,9000900
2017-01-20,74.739998,74.989998,74.290001,74.540001,58.760315,9182200
2017-01-23,74.199997,74.349998,73.389999,73.750000,58.137543,15207000
2017-01-24,74.040001,74.879997,73.900002,74.559998,58.776073,11857200
2017-01-25,74.580002,75.180000,74.559998,74.949997,59.083504,9410300
2017-01-26,75.190002,75.309998,74.849998,75.010002,59.130798,8651700
2017-01-27,74.550003,74.629997,74.010002,74.230003,58.515926,9950900
2017-01-30,73.889999,73.930000,72.360001,72.870003,57.443836,13286400
2017-01-31,72.910004,73.019997,72.129997,72.900002,57.467487,14007400
2017-02-01,73.290001,73.389999,71.910004,72.360001,57.041786,18424300
2017-02-02,72.480003,72.900002,71.900002,72.769997,57.365002,12880100
2017-02-03,73.059998,73.779999,72.629997,73.400002,57.861633,11828600
2017-02-06,73.400002,73.650002,72.570000,72.779999,57.372887,10521700
2017-02-07,72.459999,72.800003,71.370003,71.750000,56.560921,14157800
2017-02-08,71.750000,72.080002,70.650002,71.919998,56.694942,16148400
2017-02-09,72.349998,72.949997,72.349998,72.730003,57.333466,9261600
2017-02-10,73.309998,73.690002,73.059998,73.279999,57.767033,10405400
2017-02-13,73.129997,73.449997,72.989998,73.419998,57.877399,7984900
2017-02-14,73.629997,73.690002,72.739998,73.660004,58.066601,10771700
2017-02-15,73.440002,73.760002,73.129997,73.370003,57.837982,8926600
2017-02-16,73.440002,73.540001,72.260002,72.370003,57.049683,11375400
2017-02-17,72.000000,72.209999,71.739998,71.970001,56.734364,11645000
2017-02-21,72.650002,72.849998,72.349998,72.459999,57.120632,11802500
2017-02-22,72.120003,72.199997,71.309998,71.360001,56.253494,11539400
2017-02-23,72.160004,72.279999,71.209999,71.660004,56.489979,17390100
2017-02-24,71.139999,71.410004,70.629997,70.989998,55.961815,13997600
2017-02-27,71.059998,71.910004,70.940002,71.599998,56.442680,23686400
2017-02-28,71.389999,71.720001,71.180000,71.379997,56.269253,14018400
2017-03-01,72.040001,73.139999,71.989998,72.809998,57.396526,18997600
2017-03-02,72.449997,72.809998,72.089996,72.120003,56.852604,10770300
2017-03-03,72.239998,72.510002,71.830002,71.989998,56.750114,11166500
2017-03-06,71.870003,72.250000,71.589996,72.150002,56.876255,8374700
2017-03-07,72.410004,72.430000,71.419998,71.510002,56.371731,11461800
2017-03-08,71.220001,71.639999,69.620003,69.650002,54.905483,25566200
2017-03-09,69.300003,70.150002,68.889999,70.110001,55.268101,27770700
2017-03-10,70.559998,70.650002,69.599998,70.010002,55.189281,17479300
2017-03-13,69.940002,70.360001,69.779999,70.019997,55.197159,13078800
2017-03-14,69.480003,69.489998,68.620003,69.230003,54.574398,26384800
2017-03-15,69.820000,70.930000,69.480003,70.769997,55.788391,23205000
2017-03-16,70.919998,70.919998,70.070000,70.269997,55.394234,16277500
2017-03-17,70.139999,70.290001,69.800003,69.800003,55.353786,14243900
2017-03-20,69.570000,69.849998,69.150002,69.699997,55.274475,12218700
2017-03-21,70.029999,70.080002,68.949997,69.209999,54.885906,16717200
2017-03-22,69.000000,69.430000,68.720001,69.110001,54.806606,12419600
2017-03-23,68.910004,69.419998,68.760002,68.830002,54.584541,11800400
2017-03-24,68.930000,69.080002,68.430000,68.559998,54.370419,10442500
2017-03-27,67.910004,68.430000,67.860001,68.239998,54.116650,11491300
2017-03-28,68.339996,69.379997,68.180000,69.209999,54.885906,27922600
2017-03-29,69.199997,70.279999,69.010002,70.160004,55.639294,18575200
2017-03-30,70.599998,70.769997,69.959999,70.139999,55.623409,15912300
2017-03-31,69.910004,70.339996,69.580002,69.900002,55.433098,19861200
2017-04-03,70.010002,70.059998,69.080002,69.779999,55.337917,13133300
2017-04-04,69.930000,70.349998,69.260002,70.290001,55.742371,12974000
2017-04-05,70.879997,71.489998,69.970001,70.070000,55.567924,22733700
2017-04-06,70.349998,70.830002,70.160004,70.629997,56.011997,13124700
2017-04-07,70.669998,70.860001,70.250000,70.360001,55.797886,12580300
2017-04-10,70.750000,71.209999,70.599998,70.889999,56.218193,10820900
2017-04-11,71.000000,71.029999,70.139999,70.900002,56.226139,13891500
2017-04-12,70.970001,71.419998,70.379997,70.599998,55.988213,11453600
2017-04-13,70.540001,70.589996,69.150002,69.309998,54.965202,17656000
2017-04-17,69.290001,69.529999,69.120003,69.459999,55.084164,8012200
2017-04-18,69.150002,69.610001,68.669998,68.809998,54.568676,14750300
2017-04-19,68.980003,69.110001,67.620003,67.800003,53.767731,18125400
2017-04-20,68.000000,68.629997,67.930000,68.129997,54.029419,16235400
2017-04-21,67.839996,68.129997,67.449997,67.790001,53.759792,14116100
2017-04-24,68.290001,68.470001,67.980003,68.190002,54.077007,13350700
2017-04-25,68.360001,68.930000,68.150002,68.769997,54.536976,15591000
2017-04-26,68.449997,69.470001,68.419998,68.540001,54.354576,18737600
2017-04-27,68.010002,68.080002,67.110001,67.790001,53.759792,20547700
2017-04-28,68.370003,68.489998,67.739998,67.839996,53.799450,14426000
2017-05-01,67.820000,68.010002,67.500000,67.650002,53.648773,9419400
2017-05-02,67.790001,68.010002,67.029999,67.309998,53.379139,16435600
2017-05-03,67.160004,67.820000,66.970001,67.500000,53.529812,16934800
2017-05-04,67.029999,67.110001,65.830002,66.260002,52.546444,33944500
2017-05-05,66.300003,67.419998,66.269997,67.309998,53.379139,18743800
2017-05-08,67.300003,67.910004,67.239998,67.790001,53.759792,18948700
2017-05-09,67.930000,67.930000,67.029999,67.230003,53.315697,10719700
2017-05-10,67.620003,68.440002,67.559998,68.120003,54.021500,18259200
2017-05-11,68.360001,68.480003,67.879997,67.980003,53.910473,11968700
2017-05-12,67.930000,68.059998,67.550003,67.750000,53.728069,10708600
2017-05-15,68.760002,68.870003,68.059998,68.279999,54.148369,13206900
2017-05-16,68.599998,68.599998,67.699997,67.940002,53.878754,11693400
2017-05-17,67.540001,68.120003,67.239998,67.269997,53.347404,15606800
2017-05-18,66.970001,67.580002,66.720001,67.250000,53.331562,14115000
2017-05-19,67.580002,68.220001,67.419998,68.080002,53.989780,15624500
2017-05-22,68.440002,68.480003,67.690002,67.930000,53.870811,10339200
2017-05-23,68.110001,68.180000,67.730003,68.089996,53.997688,9086800
2017-05-24,68.010002,68.220001,67.419998,67.730003,53.712212,13480700
2017-05-25,67.559998,68.230003,66.260002,66.500000,52.736778,23329200
2017-05-26,66.500000,66.669998,66.180000,66.610001,52.824013,13199100
2017-05-30,66.260002,66.260002,65.690002,65.720001,52.118221,14529100
2017-05-31,65.199997,65.639999,65.099998,65.440002,51.896164,16093000
2017-06-01,65.470001,66.089996,65.260002,65.849998,52.221306,17983700
2017-06-02,65.550003,65.570000,64.809998,65.089996,51.618599,16542500
2017-06-05,64.889999,65.449997,64.870003,65.209999,51.713757,12552500
2017-06-06,65.169998,66.089996,65.019997,65.980003,52.324398,14835300
2017-06-07,65.709999,66.029999,64.599998,65.050003,51.586884,22942100
2017-06-08,64.739998,65.339996,64.720001,64.860001,51.436203,19569300
2017-06-09,65.010002,66.639999,65.000000,66.419998,52.673328,23184200
2017-06-12,67.010002,67.550003,66.750000,66.889999,53.046059,22924400
2017-06-13,67.089996,67.480003,66.769997,67.389999,53.442581,15807900
2017-06-14,67.209999,67.209999,65.660004,66.169998,52.475079,30280200
2017-06-15,65.870003,66.199997,65.379997,65.669998,52.078568,19258900
2017-06-16,65.610001,66.330002,65.190002,66.300003,52.940136,24621000
2017-06-19,66.150002,66.290001,65.709999,65.879997,52.604759,15678400
2017-06-20,65.120003,65.220001,64.309998,65.040001,51.934032,16063400
2017-06-21,64.839996,65.220001,63.639999,63.990002,51.095608,27305500
2017-06-22,64.019997,64.500000,63.689999,63.950001,51.063667,15431600
2017-06-23,63.959999,64.449997,63.779999,64.379997,51.407024,14555500
2017-06-26,64.580002,64.699997,63.980000,64.239998,51.295235,13603400
2017-06-27,64.470001,64.760002,64.129997,64.139999,51.215393,14227500
2017-06-28,64.220001,64.879997,64.180000,64.489998,51.494858,16859900
2017-06-29,64.680000,65.339996,64.489998,64.629997,51.606644,19022400
2017-06-30,65.099998,65.220001,64.500000,64.919998,51.838215,19643200
2017-07-03,65.150002,66.480003,65.080002,66.169998,52.836334,18402800
2017-07-05,65.839996,65.900002,64.580002,64.830002,51.766354,20988200
2017-07-06,64.940002,65.129997,63.970001,64.110001,51.191429,20683600
2017-07-07,63.900002,64.099998,63.290001,64.010002,51.111580,16036700
2017-07-10,63.919998,64.370003,63.779999,64.220001,51.279266,14153800
2017-07-11,64.330002,64.800003,63.930000,64.570000,51.558750,11899800
2017-07-12,65.209999,65.370003,64.470001,64.750000,51.702469,14818600
2017-07-13,64.800003,65.059998,64.440002,65.010002,51.910076,10056800
2017-07-14,65.050003,65.519997,64.989998,65.400002,52.221493,10272500
2017-07-17,65.279999,65.769997,65.220001,65.320000,52.157612,12214900
2017-07-18,65.650002,65.669998,64.739998,65.010002,51.910076,14956800
2017-07-19,64.940002,66.019997,64.889999,65.959999,52.668644,24802700
2017-07-20,66.330002,66.570000,65.580002,65.760002,52.508953,17159300
2017-07-21,65.540001,65.849998,65.019997,65.110001,51.989929,13047600
2017-07-24,65.250000,65.349998,64.839996,64.989998,51.894108,10433400
2017-07-25,65.769997,66.279999,65.620003,65.809998,52.548874,15479300
2017-07-26,66.180000,66.639999,65.699997,65.879997,52.604759,21211400
2017-07-27,65.900002,66.580002,65.599998,66.550003,53.139755,15815900
2017-07-28,66.330002,67.129997,66.220001,66.470001,53.075878,14765000
2017-07-31,66.489998,67.000000,66.309998,66.620003,53.195648,13519500
2017-08-01,66.660004,66.989998,66.320000,66.610001,53.187668,12668700
2017-08-02,66.269997,66.629997,65.680000,66.360001,52.988045,15118500
2017-08-03,66.250000,66.360001,65.139999,65.430000,52.245438,15327800
2017-08-04,65.459999,65.820000,65.309998,65.639999,52.413120,9371000
2017-08-07,65.360001,65.480003,64.940002,65.139999,52.013882,11437300
2017-08-08,64.949997,65.559998,64.800003,64.989998,51.894108,10429100
2017-08-09,65.089996,65.459999,64.809998,65.050003,51.942020,10437900
2017-08-10,65.160004,65.269997,64.250000,64.360001,51.391052,15262100
2017-08-11,64.160004,64.519997,63.880001,63.939999,51.055683,15990900
2017-08-14,64.059998,64.339996,63.669998,63.750000,50.903976,11406700
2017-08-15,63.849998,63.849998,63.139999,63.509998,50.712341,12725600
2017-08-16,63.529999,63.709999,62.770000,62.900002,50.225258,16583300
2017-08-17,62.650002,62.889999,61.990002,62.009998,49.514599,14796900
2017-08-18,61.849998,62.740002,61.810001,62.320000,49.762127,18632700
2017-08-21,62.230000,62.259998,61.799999,62.000000,49.506611,10375200
2017-08-22,62.169998,62.549999,62.130001,62.410000,49.834000,15171800
2017-08-23,62.279999,63.000000,62.220001,62.680000,50.049587,11526000
2017-08-24,62.459999,62.869999,62.439999,62.720001,50.081528,10390500
2017-08-25,62.840000,63.250000,62.820000,63.000000,50.305096,8220200
2017-08-28,63.029999,63.240002,62.380001,62.720001,50.081528,9956000
2017-08-29,62.419998,62.720001,62.180000,62.639999,50.017639,8727100
2017-08-30,62.400002,62.860001,62.220001,62.669998,50.041595,8664400
2017-08-31,62.939999,63.130001,62.730000,62.970001,50.281147,10333700
2017-09-01,63.070000,63.790001,62.910000,63.580002,50.768230,11595500
2017-09-05,63.840000,64.239998,63.480000,63.930000,51.047703,18114800
2017-09-06,64.250000,65.150002,64.220001,64.970001,51.878139,17052100
2017-09-07,65.000000,65.250000,64.660004,65.089996,51.973953,8640300
2017-09-08,64.949997,64.989998,64.099998,64.400002,51.422993,10264700
2017-09-11,64.650002,65.099998,64.500000,65.010002,51.910076,13551100
2017-09-12,65.199997,65.550003,65.029999,65.410004,52.229473,9409700
2017-09-13,65.550003,66.269997,65.480003,66.230003,52.884239,15893300
2017-09-14,66.360001,67.000000,66.349998,66.550003,53.139755,14583400
2017-09-15,65.820000,65.839996,65.400002,65.839996,53.265148,13068100
2017-09-18,65.690002,66.160004,65.639999,66.120003,53.491680,12583500
2017-09-19,66.260002,66.489998,66.129997,66.389999,53.710102,10504300
2017-09-20,66.580002,67.019997,66.519997,66.839996,54.074173,18273800
2017-09-21,66.750000,67.029999,66.559998,66.860001,54.090340,8874100
2017-09-22,66.800003,67.389999,66.730003,67.199997,54.365410,14647900
2017-09-25,67.510002,68.370003,67.440002,68.169998,55.150146,14833800
2017-09-26,68.000000,68.269997,67.809998,68.139999,55.125874,10710700
2017-09-27,68.199997,68.449997,67.820000,68.430000,55.360489,10918200
2017-09-28,68.580002,68.900002,68.300003,68.489998,55.409012,11799900
2017-09-29,68.250000,68.489998,68.029999,68.480003,55.400932,14287500
2017-10-02,67.750000,68.480003,67.489998,68.459999,55.384762,12416800
2017-10-03,68.370003,68.620003,68.239998,68.389999,55.328136,7239800
2017-10-04,68.389999,68.589996,68.099998,68.339996,55.287670,10197600
2017-10-05,68.389999,68.760002,68.349998,68.650002,55.538467,10161800
2017-10-06,68.000000,68.379997,67.839996,68.070000,55.069248,11963300
2017-10-09,68.150002,68.419998,68.070000,68.209999,55.182499,5764100
2017-10-10,68.690002,68.930000,68.199997,68.269997,55.231041,7763700
2017-10-11,68.190002,68.470001,67.910004,68.430000,55.360489,10287000
2017-10-12,67.910004,68.269997,67.800003,68.180000,55.158230,10181100
2017-10-13,68.580002,68.779999,68.099998,68.139999,55.125874,8893700
2017-10-16,68.349998,68.690002,68.150002,68.290001,55.247227,7666900
2017-10-17,68.269997,68.470001,67.959999,68.330002,55.279583,8377100
